,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1583927782993,-4.243657,-0.29088068,2.93229,4.735244799999999,3.6254272000000003,1.861618,-1
79,80,1583927783003,-4.20399,-0.40197587,2.818447,4.723282,3.5033112,1.7706298999999999,-1
80,81,1583927783013,-4.152794999999999,-0.57923603,2.4055197,4.7304535,3.2998046999999997,1.3803864,-1
81,82,1583927783024,-4.018440200000001,-0.7800133,1.8775404999999998,4.828628500000001,3.0579987,0.87280273,-1
82,83,1583927783034,-3.8479900000000002,-0.8954706,1.3606911,4.969879,2.890396,0.37242126,-1
83,84,1583927783044,-3.7583559999999996,-0.98898864,0.9879396999999999,5.0345306,2.7371673999999997,0.008499145500000001,-1
84,85,1583927783055,-3.7093163000000002,-1.1234365,0.8872447,5.0608673,2.5360565,-0.094451904,-1
85,86,1583927783065,-3.6101542,-1.2478912,0.9785265,5.139862,2.3373413,-0.0154418945,-1
86,87,1583927783076,-3.5486421999999997,-1.3556348999999999,1.0473485999999999,5.2763367,2.0165253,0.092300415,-1
87,88,1583927783086,-3.2273655,-1.7225976000000003,1.08229,5.494217,1.6837311000000001,0.044418335,-1
88,89,1583927783097,-3.1013365,-1.8174303,0.9999808000000001,5.7456055,1.4059906,-0.16387939999999998,-1
89,90,1583927783107,-2.7471417999999996,-2.0153878,0.64908624,5.858124,1.2695312,-0.29795837,-1
90,91,1583927783117,-2.5073519,-1.9479015,0.36854994,6.2076874,1.1234741000000001,-0.7528534,-1
91,92,1583927783127,-2.2834177,-1.75154,-0.018061518999999998,6.394424400000001,1.1426392,-1.0449524,-1
92,93,1583927783138,-2.1577911,-1.6398499,-0.2971897,6.487808,1.1234741000000001,-1.3274536,-1
93,94,1583927783148,-1.9826574000000001,-1.5476291000000002,-0.6784047,6.760742,1.0851746000000002,-1.8877106,-1
94,95,1583927783159,-1.7682791000000002,-1.5777726,-1.0807893,6.9905853,0.9175873,-2.3066864,-1
95,96,1583927783169,-1.4645662,-1.658514,-1.3784423000000001,7.313797,0.69252014,-2.6155396,-1
96,97,1583927783179,-1.0720167,-1.7112023999999997,-1.5346276,7.730392500000001,0.48901367,-2.7759552000000003,-1
97,98,1583927783189,-0.68305683,-1.6822894,-1.6148409,8.146988,0.3645172,-2.8525696,-1
98,99,1583927783200,-0.38463497,-1.5521371000000002,-1.6301649999999999,8.474991000000001,0.3429718,-2.8573607999999995,-1
99,100,1583927783210,-0.4033432,-1.4295299,-1.624947,8.484573,0.31663513,-2.8358154,-1
100,101,1583927783220,-0.45057487,-1.2012643,-1.8666811999999997,8.441467,0.3214264,-2.960312,-1
101,102,1583927783231,-0.40749359999999996,-1.1357741000000001,-1.9428419999999997,8.53006,0.31903076,-3.111145,-1
102,103,1583927783241,-0.04394245,-0.9861572000000001,-1.9956539,8.762299,0.28311157,-3.1302947999999997,-1
103,104,1583927783252,0.2805338,-1.0042290999999999,-2.0051978,9.279449000000001,0.08439636,-3.1135406000000003,-1
104,105,1583927783262,0.5976639,-1.0971425,-2.0192794999999997,9.456619,-0.025741577,-3.111145,-1
105,106,1583927783273,0.87197495,-1.1838014,-2.0686517,9.921097,-0.38725279999999995,-3.1374817000000004,-1
106,107,1583927783283,1.0103940999999999,-1.2054873,-2.1321056,10.07193,-0.4806366,-3.1925507,-1
107,108,1583927783293,1.3443346,-1.1759102,-2.2850714,10.431061,-0.59077454,-3.32901,-1
108,109,1583927783303,2.0740166,-0.92127585,-2.3387198,11.201981,-0.53330994,-3.3577422999999995,-1
109,110,1583927783314,2.3873653,-0.6726638,-2.151138,11.410278,-0.47824097,-3.269165,-1
110,111,1583927783324,2.369481,-0.5302655,-1.9509857,11.594635,-0.36331177,-3.0177612000000003,-1
111,112,1583927783335,2.2683887,-0.5236215999999999,-1.9628482,11.33606,-0.46386720000000004,-3.056076,-1
112,113,1583927783345,1.9944429,-0.5850398,-2.5648472,11.223541,-0.6314696999999999,-3.5325165000000003,-1
113,114,1583927783356,2.2329607000000005,-0.6576423,-3.0412364,11.482117,-0.8086395000000001,-4.011368,-1
114,115,1583927783366,2.8995113,-0.6469335,-3.2380028,12.171646,-0.90200806,-4.2196503,-1
115,116,1583927783376,3.7212133,-0.5789125,-2.9689037999999996,13.021576,-0.9331360000000001,-3.9658660000000006,-1
116,117,1583927783386,4.2941484,-0.5806680000000001,-2.2411602000000004,13.627319,-1.0241241,-3.25,-1
117,118,1583927783398,4.4237833,-0.6452842,-1.0903023,13.821242999999999,-1.1557921999999998,-2.4264069,-1
118,119,1583927783409,4.2217150000000006,-0.6379465,-0.81378555,13.74942,-1.2228393999999998,-1.8781279999999998,-1
119,120,1583927783419,3.7945004,-0.64831966,-1.0808972,13.474091,-1.2874756,-1.8781279999999998,-1
120,121,1583927783430,3.1729298,-0.68734765,-1.494726,12.652878,-1.4095917,-2.4383698,-1
121,122,1583927783440,2.744853,-0.75161564,-1.6786644,12.248260499999999,-1.52211,-2.5963898,-1
122,123,1583927783450,2.7611380000000003,-0.76072186,-1.5810106000000002,12.28656,-1.5795746000000002,-2.4742889999999997,-1
123,124,1583927783461,3.049199,-0.7232041,-1.2686152,12.597809,-1.5867615,-2.1414948,-1
124,125,1583927783471,3.3610935,-0.59925485,-0.503667,12.947357,-1.5125275,-1.3561858999999998,-1
125,126,1583927783481,3.3912058,-0.5363763,-0.2661274,12.990463,-1.4598693999999999,-1.1143798999999999,-1
126,127,1583927783491,3.1160669999999997,-0.40576947,0.15408355,12.899475,-1.3569183,-0.7815857,-1
127,128,1583927783501,2.9295797,-0.41743969999999997,0.2340861,12.578659,-1.3497313999999998,-0.6044159,-1
128,129,1583927783513,2.5288,-0.39751774,0.5006755999999999,12.209946,-1.3114166,-0.33865356,-1
129,130,1583927783523,2.370162,-0.28962308,0.57655686,12.071075,-1.1821289,-0.26683044,-1
130,131,1583927783534,2.219656,-0.23601782,0.5171425999999999,11.939407000000001,-1.1007385,-0.33146667,-1
131,132,1583927783544,2.1792765,-0.22080654,0.500517,11.908278999999999,-1.0696106,-0.3506317,-1
132,133,1583927783555,2.2535782,-0.09691810599999999,0.65028876,12.001648,-0.90919495,-0.20457458,-1
133,134,1583927783565,2.2764626,0.077239394,1.24968,12.054321,-0.6649933000000001,0.39396667,-1
134,135,1583927783575,2.1423101000000004,0.24832696,1.3412734,11.939407000000001,-0.43515015,0.48495483,-1
135,136,1583927783585,1.9142550999999999,0.42814440000000004,1.075755,11.846024,-0.31782532,0.38917542,-1
136,137,1583927783597,1.7749423999999998,0.50018716,0.8920942,11.728714,-0.18614197,0.21200562,-1
137,138,1583927783607,1.4796677,0.5625583000000001,0.6738983000000001,11.4461975,0.0077819824,-0.13754272,-1
138,139,1583927783618,1.2403126,0.5937309000000001,1.0451114,11.089462,0.23043823,0.104278564,-1
139,140,1583927783628,1.0800171,0.58801603,1.4185940000000001,10.9362335,0.31663513,0.44903564,-1
140,141,1583927783639,0.8382139000000001,0.52142787,1.7158163,10.701599,0.38845825,0.71240234,-1
141,142,1583927783649,0.7488985,0.48871452,1.7993286,10.615402,0.44592285,0.7794342,-1
142,143,1583927783659,0.72260094,0.4363111,1.8049929,10.591461,0.48184204,0.7722473000000001,-1
143,144,1583927783670,0.73759747,0.3722787,1.7612408,10.608231,0.5057831,0.7171936,-1
144,145,1583927783681,0.8511181000000001,0.34219992,1.6634322,10.723145,0.56562805,0.60705566,-1
145,146,1583927783691,0.9106331,0.34391063,1.5158753,10.783005000000001,0.71406555,0.4322815,-1
146,147,1583927783701,0.805398,0.30413064,1.6048627,10.675262,0.7811127,0.49931335,-1
147,148,1583927783713,0.557024,0.35605085,1.7545627000000001,10.421478,0.9463043,0.6286010999999999,-1
148,149,1583927783723,0.16811275,0.31964505,1.9105476000000003,10.024047999999999,1.0253143,0.7722473000000001,-1
149,150,1583927783733,-0.14886856,0.31133717,2.0620475,9.69603,1.1306610000000001,0.9207001,-1
150,151,1583927783743,-0.35407066,0.32312793,2.3335052000000003,9.478164999999999,1.2503815,1.1960297,-1
151,152,1583927783754,-0.46977615,0.26102889999999995,2.5024095,9.348877,1.288681,1.3731995000000001,-1
152,153,1583927783764,-0.5443611,0.13829982,2.4353599999999997,9.298599000000001,1.2838898,1.3731995000000001,-1
153,154,1583927783775,-0.5398206999999999,0.09347427,2.2918873,9.257889,1.2551575000000001,1.1768798999999999,-1
154,155,1583927783786,-0.3449173,0.021928072000000003,1.9078442,9.492523,1.2288208,0.6716919,-1
155,156,1583927783796,-0.33031750000000004,-0.16324829999999999,1.7316808000000001,9.435074,1.1977081,0.63578796,-1
156,157,1583927783806,-0.46158409999999994,-0.22627544,1.8493244999999998,9.16452,1.2599486999999998,0.8440857,-1
157,158,1583927783816,-0.9134102,-0.28401685,2.076127,8.810181,1.2767028999999999,0.9949188,-1
158,159,1583927783826,-1.0635166,-0.29174864,2.0914376,8.649764999999999,1.3078308,1.011673,-1
159,160,1583927783837,-1.3612671,-0.33908296,1.9430143,8.319366,1.367691,0.8632354999999999,-1
160,161,1583927783847,-1.4183159,-0.36137342,1.8581830000000001,8.240356,1.4083861999999998,0.77464294,-1
161,162,1583927783857,-1.4518538,-0.40258348,1.9405976999999999,8.185286999999999,1.42276,0.8512573,-1
162,163,1583927783867,-1.4007616000000003,-0.44694090000000003,2.027914,8.225997999999999,1.4036102,0.9350586,-1
163,164,1583927783878,-1.265955,-0.7819289,2.347623,8.316971,1.2551575000000001,1.114624,-1
164,165,1583927783888,-1.3014965,-0.9799266,2.5231957,8.276276,0.97743225,1.411499,-1
165,166,1583927783898,-1.4846163,-1.0036972,2.3131824,8.072769000000001,0.99180603,1.1912383999999998,-1
166,167,1583927783909,-1.6344193999999999,-1.0382921999999999,2.0677557,7.742370599999999,0.9295502,0.6716919,-1
167,168,1583927783920,-1.8855828999999997,-1.1200652,1.617637,7.5604095000000004,0.9295502,0.37242126,-1
168,169,1583927783930,-2.0506325,-1.1518958000000001,1.7431033999999999,7.443084700000001,0.9247588999999999,0.57592773,-1
169,170,1583927783940,-2.005763,-1.3387167,2.126666,7.469421400000001,0.7451935000000001,0.9422455,-1
170,171,1583927783951,-1.789361,-1.6153135,2.153151,7.6705475000000005,0.46267700000000006,0.9494171,-1
171,172,1583927783961,-1.5156317,-2.091326,1.6830387999999998,7.838135,0.12271118,0.6405791999999999,-1
172,173,1583927783971,-1.2387313999999998,-2.2719853,1.213924,8.19487,-0.25079346,-0.051345825,-1
173,174,1583927783981,-1.0187483,-2.2198122000000002,0.3059938,8.407959,-0.22685242,-0.9874878,-1
174,175,1583927783992,-1.1150808,-2.1398726000000003,-1.0930045,8.305008,-0.17178345,-2.4144287,-1
175,176,1583927784002,-1.254302,-2.1171372,-2.1365705000000004,8.158951,-0.17178345,-3.4846343999999996,-1
176,177,1583927784013,-1.2558441,-2.086681,-2.2939825000000003,8.228394,-0.126297,-3.6187134,-1
177,178,1583927784023,-0.88538647,-2.0206482,-1.9896307,8.518082000000001,-0.12150574,-3.3792877,-1
178,179,1583927784033,-0.70134735,-2.0078082,-1.9955729,8.700042999999999,-0.131073,-3.3984528,-1
179,180,1583927784043,-0.7397355999999999,-1.9499011999999998,-2.296125,8.659348,-0.09277344,-3.712082,-1
180,181,1583927784053,-0.85856247,-1.8423456000000002,-2.6623153999999998,8.537247,-0.0018005370999999999,-4.092758,-1
181,182,1583927784064,-0.847723,-1.7388816000000002,-2.883706,8.544417999999999,0.08679199,-4.329788,-1
182,183,1583927784074,-0.60288715,-1.5800139,-2.8885603,8.78624,0.23283386,-4.351333599999999,-1
183,184,1583927784084,-0.32043743,-1.3663707,-2.8593273,9.066360000000001,0.43873596,-4.3393707,-1
184,185,1583927784095,-0.20746613,-1.2362278,-2.767199,9.176497999999999,0.5680236999999999,-4.265152,-1
185,186,1583927784105,-0.19631577,-1.011932,-2.597571,9.18367,0.7978668000000001,-4.114319,-1
186,187,1583927784115,-0.24638462,-0.69930375,-2.5329535,9.128616000000001,1.1210938,-4.068817,-1
187,188,1583927784126,-0.3151474,-0.4555329000000001,-2.4733677000000003,9.054382,1.3772736,-4.028122,-1
188,189,1583927784137,-0.20260620000000001,-0.2919364,-2.2685294,9.162125,1.5520477,-3.8413696,-1
189,190,1583927784147,0.12183952,-0.15773594,-1.7683779999999998,9.482956,1.6980896,-3.3625336000000003,-1
190,191,1583927784157,0.28926373,-0.10064793,-1.4922819999999999,9.650542999999999,1.7603455000000001,-3.0943756000000002,-1
191,192,1583927784167,0.40476513,-0.11849177,-1.4365638,9.767868,1.7459717000000001,-3.0417023,-1
192,193,1583927784177,0.5429001,-0.07624316,-1.5437669,9.85405,1.774704,-3.0991668999999997,-1
193,194,1583927784188,0.5682745,-0.04755819,-1.3920972,9.937851,1.8249817,-2.9962158,-1
194,195,1583927784198,0.5127106,0.026770711000000003,-0.94878554,9.885178,1.9063873,-2.5485077,-1
195,196,1583927784208,0.44774914,0.059748054,-0.5188122000000001,9.822922,1.9470825,-2.1103668,-1
196,197,1583927784218,0.5018978000000001,0.10747862,-0.41059363,9.880386,2.0021515,-1.9906616000000001,-1
197,198,1583927784229,0.48885155,0.13526475,-0.45430159999999997,9.870819000000001,2.0380707,-2.0217743,-1
198,199,1583927784239,0.340106,0.18778384,-0.31986117,9.724762,2.1003112999999995,-1.8733368000000001,-1
199,200,1583927784249,0.13723755,0.28012168,-0.11307216,9.523651,2.2032623,-1.6506805,-1
200,201,1583927784259,-0.15105629,0.32362676,-0.0013895035,9.236343,2.2559357,-1.5213927999999999,-1
201,202,1583927784270,-0.31224155,0.23482323,-0.07273376,9.075942999999999,2.1721343999999996,-1.5740662,-1
202,203,1583927784280,0.01803112,0.32358193,-0.38732564,9.221985,2.2008667,-1.7177124,-1
203,204,1583927784292,0.20401478,0.3503579,-0.484403,9.549988,2.2894592,-1.9762878000000001,-1
204,205,1583927784302,-0.0018014907999999998,0.2996601,0.1713996,9.468582000000001,2.2750854,-1.538147,-1
205,206,1583927784312,-0.0024089813000000002,0.3072977,0.36750913,9.394363,2.2679138,-1.0664978,-1
206,207,1583927784322,0.23621368,0.49071062,0.3078289,9.636185000000001,2.4642334,-1.0952301000000002,-1
207,208,1583927784332,0.16007233,0.5548668999999999,0.012668967,9.561966,2.5384521,-1.3729552999999999,-1
208,209,1583927784343,0.023225784,0.5376904,-0.059669732999999996,9.425491000000001,2.5264892999999997,-1.4375916000000002,-1
209,210,1583927784353,-0.1754551,0.5167872,-0.05161774,9.24353,2.5121154999999997,-1.4016876,-1
210,211,1583927784363,0.0035333633,0.49689579999999994,-0.056094646,9.406342,2.5025482000000006,-1.4064636000000001,-1
211,212,1583927784373,0.15821362,0.40727806,-0.0151741505,9.561966,2.4163513,-1.3609772,-1
212,213,1583927784384,0.24344349,0.33189702,0.0922457,9.648147999999999,2.3445282000000005,-1.2508392,-1
213,214,1583927784394,0.31889915,0.30123973,0.15348315,9.724762,2.3181915,-1.1862030000000001,-1
214,215,1583927784404,0.35576344,0.30774426,0.15473926,9.763077000000001,2.3301543999999996,-1.1790161,-1
215,216,1583927784414,0.31355095,0.31803203,0.12971675,9.722366000000001,2.3469238,-1.1957855,-1
216,217,1583927784424,0.24780655,0.27520466,0.08269906,9.65773,2.3110046000000004,-1.2340851000000002,-1
217,218,1583927784435,0.24205303,0.26589346,-0.028204799,9.655334,2.308609,-1.2819672,-1
218,219,1583927784445,0.2005701,0.25888490000000003,-0.13373697,9.643355999999999,2.3110046000000004,-1.3968964,-1
219,220,1583927784457,0.14734173,0.25461388,-0.116811275,9.585907,2.3134002999999996,-1.4375916000000002,-1
220,221,1583927784468,0.19202042,0.2634921,-0.032809973,9.605057,2.3253632,-1.320282,-1
221,222,1583927784479,0.5027199,0.29012847,0.047439456,9.918700999999999,2.3588867000000002,-1.2292938,-1
222,223,1583927784489,0.59383297,0.25025082,0.14360833,10.01207,2.3253632,-1.1263428,-1
223,224,1583927784500,0.4992094,0.19078588,0.2278055,9.918700999999999,2.2750854,-1.0353699,-1
224,225,1583927784510,0.36734390000000006,0.21521401,0.15389788,9.849258,2.2679138,-1.0449524,-1
225,226,1583927784520,0.21716785,0.31503509999999996,-0.04840052,9.636185000000001,2.4235382000000003,-1.2987366000000002,-1
226,227,1583927784530,-0.03441429,0.3758006,-0.21576393,9.459014999999999,2.5001526000000003,-1.4375916000000002,-1
227,228,1583927784541,-0.06954384,0.35879254,-0.22969961,9.346480999999999,2.49057,-1.4711151000000002,-1
228,229,1583927784551,0.099889755,0.2890067,-0.09477389,9.435074,2.4570465,-1.4040833000000001,-1
229,230,1583927784561,0.165164,0.24906206,-0.023973107,9.57872,2.3972015,-1.265213,-1
230,231,1583927784571,0.28899765,0.13858008,0.112650156,9.67688,2.3205872000000003,-1.1550751,-1
231,232,1583927784582,0.27432249999999997,0.14077044,0.1277597,9.688858,2.3134002999999996,-1.1239471,-1
232,233,1583927784592,0.10905933400000001,0.19348955,0.22612119,9.521255499999999,2.3924103,-1.0353699,-1
233,234,1583927784602,-0.04867363,0.20371532,0.28359997,9.358459,2.4211426,-0.98269653,-1
234,235,1583927784612,-0.13107681,0.1923194,0.28489208,9.298599000000001,2.4307098,-0.9683379999999999,-1
235,236,1583927784622,-0.13106632,0.2037847,0.14378047,9.265075999999999,2.4498749,-1.131134,-1
236,237,1583927784633,-0.17301655,0.17978883,0.010302901,9.219589,2.435501,-1.2700042999999999,-1
237,238,1583927784644,-0.17214108,0.15442228,0.0029553175,9.217194000000001,2.418747,-1.2819672,-1
238,239,1583927784654,-0.06649017,0.18450761,0.004007101,9.320145,2.4570465,-1.2843628,-1
239,240,1583927784664,-0.018632889,0.15866065,-0.044338345999999994,9.365631,2.4402923999999997,-1.3346405000000001,-1
240,241,1583927784674,-0.059168816,0.08608341,-0.027709961,9.32254,2.3780365000000003,-1.3178864,-1
241,242,1583927784685,-0.085264206,0.08950853,0.056159258,9.293808,2.3924103,-1.2316895,-1
242,243,1583927784695,-0.10184765,0.15257168,0.12444961,9.274658,2.466629,-1.1598663,-1
243,244,1583927784705,-0.17345047,0.2090795,0.07324898,9.200439,2.533661,-1.2077483999999998,-1
244,245,1583927784715,-0.25370216,0.18517685,-0.1437484,9.114243,2.533661,-1.3370361000000002,-1
245,246,1583927784726,-0.21225357,0.16110516,-0.21435320000000002,9.157333,2.5001526000000003,-1.4902649,d
246,247,1583927784736,-0.08408356,0.02880168,-0.17744505,9.238739,2.4307098,-1.502243,-1
247,248,1583927784746,-0.026351929,-0.018374443,-0.083067894,9.284225,2.3732604999999998,-1.4495697,-1
248,249,1583927784757,0.03855419,0.0036451816999999997,0.08037031,9.406342,2.3540955,-1.1862030000000001,-1
249,250,1583927784767,-0.029596328999999998,0.08518934,0.10029352,9.336899,2.4450836,-1.1574707,-1
250,251,1583927784777,-0.07563782,0.19906545,-0.04534614,9.289017,2.5671844,-1.2987366000000002,-1
251,252,1583927784787,-0.16148186,0.27199959999999995,-0.14177215,9.200439,2.64859,-1.3921051000000002,-1
252,253,1583927784798,-0.21098232,0.29652357,-0.14708269,9.147766,2.679718,-1.3945007,-1
253,254,1583927784808,-0.16576385,0.24296546,-0.07877039999999999,9.190857000000001,2.6294402999999997,-1.3226776000000002,-1
254,255,1583927784818,-0.084038734,0.15011191,-0.010967016000000001,9.272263,2.5360565,-1.2508392,-1
255,256,1583927784828,-0.027180672000000003,0.12737846,-0.008060932,9.329727,2.5121154999999997,-1.2460632,-1
