,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566290277885,-0.40649998,0.2688,0.0405,-0.58219326,1.0310677,9.835992999999998,-1
23,24,1566290277895,-0.3998,0.22999999,0.1892,-0.59126246,0.98642063,10.035325,-1
24,25,1566290277905,-0.3778,0.096099995,0.426,-0.6414354,0.8655135,10.271517999999999,-1
25,26,1566290277915,-0.473,-0.069,0.5746,-0.8149958,0.64359975,10.356703999999999,-1
26,27,1566290277925,-0.6257,-0.34719998,0.44889998,-1.0507672,0.33479559999999997,10.049557,-1
27,28,1566290277936,-0.7561,-0.5529999999999999,0.098,-1.0725065,0.17627071,9.724547,-1
28,29,1566290277946,-0.77239996,-0.8009999999999999,-0.2821,-1.0755137,-0.12802275,9.278959,-1
29,30,1566290277957,-0.71059996,-1.0834,-0.55469996,-0.99633265,-0.46642882,9.060167,-1
30,31,1566290277967,-0.6353,-1.3925999,-0.74,-1.1036121,-0.85408837,9.0033,-1
31,32,1566290277977,-0.775,-1.7974999,-0.74039996,-1.2518322,-1.321494,9.200247000000001,-1
32,33,1566290277987,-0.8347,-2.1742,-0.5171,-1.3736110000000001,-1.6921259999999998,9.388651,-1
33,34,1566290277997,-0.9805,-2.5828,-0.35369998,-1.6104838,-2.149706,9.2693815,-1
34,35,1566290278007,-1.0917,-2.8516998,-0.61259997,-1.762391,-2.5061737999999996,8.910309,-1
35,36,1566290278018,-1.1862999,-3.2177,-1.0857999,-1.8824363000000002,-3.1742327,8.320263,-1
36,37,1566290278028,-1.1819998999999999,-3.7322998,-1.5849999,-2.0286071,-3.9766924,7.6805034,-1
37,38,1566290278038,-1.3004999,-4.3595,-2.1037,-2.22067,-4.3893379999999995,7.5004973,-1
38,39,1566290278048,-1.4827,-4.8722997,-2.3480000000000003,-2.3173764,-4.8741064000000005,7.187633,-1
39,40,1566290278059,-1.3241,-5.250099700000001,-2.6318998,-2.209829,-5.0224032,7.1593432,-1
40,41,1566290278069,-0.8294,-5.2518,-2.6125,-1.6633956,-5.1196556,7.1636043,-1
41,42,1566290278079,-0.8294,-5.2518,-2.6125,-1.2018988000000002,-5.138503,7.3174850000000005,-1
42,43,1566290278089,0.1038,-4.8273997,-1.9758999,-0.71869147,-4.8723254,7.807214,-1
43,44,1566290278099,0.1038,-4.8273997,-1.9758999,-0.39489004,-4.615762,8.023669,-1
44,45,1566290278109,0.6523,-3.9677,-1.5342,-0.15122736,-4.219924400000001,8.253015,-1
45,46,1566290278120,1.1870999,-3.3404998999999997,-1.3851,0.26313236,-3.8499146,8.394933,-1
46,47,1566290278130,2.3277,-2.3486,-1.3419,1.5684223,-2.808935,8.427992,-1
47,48,1566290278140,3.8000998,-1.2083,-1.4733,3.3875847,-1.5363016999999999,8.247010000000001,-1
48,49,1566290278151,4.9557,-0.124699995,-1.5439,4.185754,-0.81301343,8.226180000000001,-1
49,50,1566290278161,5.4195,0.75659996,-1.6909999999999998,4.7277246,0.09742486,7.983743,-1
50,51,1566290278171,5.6404,1.4187,-1.8449,4.8229465,0.5259774,7.892744500000001,-1
51,52,1566290278181,5.6734,2.1104998999999998,-1.5796,4.834487,1.2640905,8.260263,-1
52,53,1566290278191,5.732,2.8288999,-1.1438999,4.8876095,1.7176769,8.566789,-1
53,54,1566290278202,6.1633,3.5486998999999995,-0.6779999999999999,5.511759,2.4445086,9.18728,-1
54,55,1566290278212,6.7784,4.2170997,-0.1629,6.10351,3.0041964,9.688414999999999,-1
55,56,1566290278222,7.0305,4.7939,0.3425,6.2671194,3.4032907,10.083447999999999,-1
56,57,1566290278232,7.0783,5.2805,0.8190000000000001,6.248483,3.7612238,10.6823435,-1
57,58,1566290278243,6.8514,5.4997997000000005,1.4133999,6.0240893,3.8626134,11.166441,-1
58,59,1566290278253,6.3975,5.7839,2.0960999,5.712507700000001,3.975457,11.713546000000001,-1
59,60,1566290278263,6.0874,6.1467,2.6009998,5.449021,4.325872400000001,12.256722,-1
60,61,1566290278273,5.9607,6.5351,2.8388999,5.397239,4.639369,12.509675,-1
61,62,1566290278284,5.704,6.8406997,3.1629,5.197150700000001,4.7765374000000005,12.833352,-1
62,63,1566290278294,5.3388,6.9691997,3.5835998,4.8649125,4.8030562,13.378301,-1
63,64,1566290278304,4.7728,6.8823,4.131,4.068189,4.6314779999999995,13.9864,-1
64,65,1566290278314,3.932,6.7468,4.589299700000001,3.5061263999999994,4.452267,14.305862,-1
65,66,1566290278324,3.0667999,6.5318,5.0169997,2.618232,4.1781406,14.623641000000001,-1
66,67,1566290278335,2.3285,6.3515997,5.0894,2.0039276999999998,4.093605999999999,14.569904999999999,-1
67,68,1566290278345,1.3972,6.1945,4.9528,1.0626999,3.7650259,14.351410000000001,-1
68,69,1566290278355,0.57629997,5.8929996,4.6261997,0.45070368,3.4778748,13.977530999999999,-1
69,70,1566290278365,-0.2042,5.4764,4.138999999999999,-0.37192488,3.0554228,13.353420999999999,-1
70,71,1566290278375,-0.8813,5.0629,3.6286,-0.89250094,2.7775707,13.004719999999999,-1
71,72,1566290278386,-1.6484,4.6609,3.2424,-1.7334116999999998,2.3704896,12.635246,-1
72,73,1566290278397,-1.6484,4.6609,3.2424,-1.7334116999999998,2.3704896,12.635246,-1
73,74,1566290278407,-3.0676,3.7101,2.6093,-2.9650943,1.6396164,12.061261,-1
74,75,1566290278417,-3.7517998,3.2905998,2.3155,-3.495391,1.4185836,11.847294999999999,-1
75,76,1566290278427,-4.2269998,2.9863,2.199,-3.7056785000000003,1.2946311000000001,11.872069999999999,-1
76,77,1566290278437,-4.5847,2.7149,2.2512,-4.0220769999999995,1.120994,12.011317,-1
77,78,1566290278448,-5.0905,2.2640998,2.4131,-4.450572,0.736083,12.092872999999999,-1
78,79,1566290278459,-5.5013,1.2425,2.3576,-4.938386,0.26546907,12.036131,-1
79,80,1566290278468,-5.9781,1.2425,2.3576,-5.306968,-0.0062728086,12.179017,-1
80,81,1566290278478,-6.416,0.70949996,2.4529998,-5.741400700000001,-0.49925810000000004,12.077233999999999,-1
81,82,1566290278488,-6.778,0.1716,2.3035,-6.1973142999999995,-0.94099784,11.853501,-1
82,83,1566290278498,-7.1668,-0.354,2.1058,-6.3342056,-1.286146,11.363982,-1
83,84,1566290278509,-7.3072996,-1.4013,0.55689996,-6.308147,-1.6517596999999997,10.331325999999999,-1
84,85,1566290278519,-7.2254,-1.4013,0.55689996,-6.176724,-1.8568183,9.691412,-1
85,86,1566290278529,-6.7,-2.2587,-0.7894,-5.8907037,-2.1862316,8.988226,-1
86,87,1566290278539,-6.5547,-2.7761998,-0.97969997,-5.8041196,-2.683977,8.801631,-1
87,88,1566290278549,-6.5547,-2.7761998,-0.97969997,-5.816991000000001,-3.0234075000000002,8.9827,-1
88,89,1566290278559,-6.4618998,-3.3446,-0.80579996,-5.536093,-3.5621412000000006,9.31605,-1
89,90,1566290278570,-5.6755,-4.8237,-0.1294,-5.1879864,-4.298483,9.656179,-1
90,91,1566290278580,-4.9969,-5.3918,-0.1073,-4.3682017,-4.914262,9.600595,-1
91,92,1566290278590,-4.1473,-6.0372996,-0.3876,-3.7969263,-5.307792,9.386439,-1
92,93,1566290278600,-3.4794,-6.5207996,-0.7158,-2.938605,-5.756915599999999,9.045734,-1
93,94,1566290278610,-2.0634,-6.5829,-0.7198,-1.8209243999999998,-5.681326,9.053989999999999,-1
94,95,1566290278621,-0.1765,-5.9494,-0.6354,-0.44490969999999996,-5.231388,9.135172,-1
95,96,1566290278631,2.2573,-4.8311,-0.8545,2.4346445,-3.7944648,8.899410000000001,-1
96,97,1566290278641,4.8238997,-3.4968998,-1.2591,5.393696,-2.1558638,8.379495,-1
97,98,1566290278651,6.6004,-2.4101,-1.9764999,6.7691740000000005,-1.2434718999999999,7.7690697,-1
98,99,1566290278661,7.495899700000001,-1.8908,-2.7131,7.6926559999999995,-0.62368,6.936528699999999,-1
99,100,1566290278672,7.1835,-1.9696,-2.9208,6.9881477,-0.71296453,6.880906599999999,-1
100,101,1566290278683,6.1068,-2.1376,-2.4248,6.121226999999999,-0.80081254,7.427848299999999,-1
101,102,1566290278693,5.354,-2.1004999,-1.49,5.370337999999999,-0.6039517,8.560651,-1
102,103,1566290278703,4.9452,-1.7104,-0.81149995,5.073591,-0.22151154,8.96368,-1
103,104,1566290278713,4.599,-1.1740999,-0.69189996,4.648592,0.47088203,8.957868,-1
104,105,1566290278723,4.3062997,-0.6134,-1.1306,4.485403,0.90878147,8.415925999999999,-1
105,106,1566290278734,4.0308,-0.0777,-2.0981998,4.059685,1.5354495000000001,7.300428999999999,-1
106,107,1566290278744,3.6632998,0.26319999,-2.6248,3.9080937000000007,1.6564237000000002,7.1278834,-1
107,108,1566290278755,3.4833,0.5735,-2.78,3.5182412000000003,2.2342880000000003,6.881577,-1
108,109,1566290278765,3.1848998,0.9327,-2.7502,3.1315873,2.5001787999999996,7.1878242,-1
109,110,1566290278775,2.8501,0.977,-2.3293998,2.7691624,2.3826232000000003,7.7474546,-1
110,111,1566290278785,2.2665,0.7417,-1.4678999,1.9159359,2.0404727,8.683999,-1
111,112,1566290278795,1.444,0.44799998,-0.75329995,0.9370714,1.6585497,9.379064999999999,-1
112,113,1566290278806,0.6242,0.153,-0.254,0.3783126,1.351747,9.659388,-1
113,114,1566290278816,-0.1258,-0.221,0.0393,-0.13170983,1.0861248,9.783072,-1
114,115,1566290278826,-0.6419,-0.515,0.11669999,-0.64690375,0.8036760000000001,9.791405000000001,-1
115,116,1566290278836,-1.008,-0.6762,0.0752,-0.9236447,0.66948587,9.852897,-1
116,117,1566290278846,-1.1172,-0.7134,0.121,-0.8445499,0.7404786999999999,9.844028,-1
117,118,1566290278857,-0.92649996,-0.5416,0.048499997999999996,-0.5005222,0.94632256,9.599494,-1
118,119,1566290278867,-0.6163,-0.3612,-0.1805,-0.19461988,1.1338173,9.433269500000002,d
119,120,1566290278877,-0.1706,-0.0733,-0.2918,0.2986623,1.3534039,9.32146,-1
120,121,1566290278888,0.1811,0.0453,-0.44039997,0.55373096,1.401106,9.256549,-1
121,122,1566290278898,0.35619998,0.0909,-0.47039998,0.6276255999999999,1.3377362,9.297145,-1
122,123,1566290278908,0.41419998,-0.0045,-0.41149998,0.48730624,1.0819397,9.493584,-1
123,124,1566290278918,0.2435,-0.2279,-0.2348,0.28586766,0.92189217,9.578569,-1
124,125,1566290278928,0.0058,-0.43949997,-0.13669999,0.08667968,0.6859484,9.819099000000001,-1
125,126,1566290278939,-0.1865,-0.60789996,0.0881,-0.0035146879999999998,0.646511,9.976274499999999,-1
126,127,1566290278949,-0.27359998,-0.62509996,0.273,0.29061776,0.74640673,10.231505,-1
127,128,1566290278959,0.0078,-0.5219,0.4967,0.48307330000000004,1.0193458,10.198112,-1
128,129,1566290278969,0.3094,0.0569,0.21959999,0.60262054,1.3118023,9.959516,-1
129,130,1566290278979,0.3094,0.0569,0.21959999,0.74653125,1.4557799999999999,9.784547,-1
130,131,1566290278990,0.5335,0.4799,-0.3195,0.84199286,1.7273878,9.419766000000001,-1
131,132,1566290279001,0.5335,0.4799,-0.3195,0.8095658,1.9299468000000002,9.458389,-1
132,133,1566290279011,0.3443,0.7213,0.0252,0.6789189999999999,1.9666451,9.754522999999999,-1
133,134,1566290279021,0.06839999599999999,0.7499,0.4281,0.38628048,1.9928089,10.229992999999999,d
134,135,1566290279031,-0.12529999,0.76839995,0.6838,0.1466305,2.0177758000000003,10.454444,-1
135,136,1566290279041,-0.3108,0.7366,0.6943,0.05356308,1.9846973,10.406896000000001,-1
136,137,1566290279052,-0.30069998,0.7237,0.5966,0.15367901,2.0617526,10.332963000000001,-1
137,138,1566290279062,-0.0484,0.9456,0.6752,0.34001496,2.254591,10.413839,-1
138,139,1566290279072,0.13679999,1.1364,0.8717,0.5022555999999999,2.398425,10.593548,-1
139,140,1566290279082,0.13679999,1.1364,0.8717,0.50210243,2.3779209999999997,10.738723,-1
140,141,1566290279092,0.030499997999999997,0.96389997,0.9335,0.34945768,2.2157667,10.639783999999999,-1
141,142,1566290279102,-0.0492,0.7912,0.80939996,0.2852835,2.1105080000000003,10.495011,-1
142,143,1566290279112,-0.20089999,0.6224,0.66679996,0.1312214,1.9381636000000002,10.293832,-1
143,144,1566290279123,-0.1994,0.50769997,0.4858,0.19067423,1.8721987,10.149375,-1
144,145,1566290279133,-0.0821,0.4094,0.3056,0.32721075,1.8108209,9.90238,-1
145,146,1566290279143,0.027099999,0.32029998,0.0568,0.41064388,1.7780588,9.712874000000001,-1
146,147,1566290279153,0.053299997,0.1453,-0.1431,0.46105619999999997,1.5811403999999998,9.440404,-1
147,148,1566290279163,0.036000000000000004,-0.075399995,-0.33399999999999996,0.3619171,1.2887988000000001,9.27688,-1
148,149,1566290279174,-0.0265,-0.40089998,-0.42729998,0.36615005,0.999675,9.203627000000001,-1
149,150,1566290279184,0.0784,-0.7642,-0.54039997,0.5089402,0.73894644,9.070730000000001,-1
150,151,1566290279194,0.18169999,-1.1086999,-0.7708,0.5508579,0.35232115,8.839,-1
151,152,1566290279204,0.1627,-1.5228,-0.9518,0.5246845,0.07227616,8.637897,-1
152,153,1566290279214,0.17819999,-1.8887,-1.3383,0.5707394,-0.36408144,8.1454,-1
153,154,1566290279225,0.21939999,-2.1948,-1.7933999,0.68472254,-0.67741543,7.6589746,-1
154,155,1566290279235,0.40489998,-2.5065,-2.1018999,0.90300673,-0.8573445,7.4531600000000005,-1
155,156,1566290279245,0.66569996,-2.7321,-2.2547,1.1620018,-1.100538,7.380538499999999,-1
156,157,1566290279255,0.7978,-2.9972,-2.2031999,1.1722012,-1.3621955,7.494942699999999,-1
157,158,1566290279265,0.63589996,-3.33,-1.9672999,0.9231946,-1.7932953999999999,7.6880880000000005,-1
158,159,1566290279275,0.3778,-3.6813,-1.91,0.67913926,-2.225085,7.7077875,-1
159,160,1566290279285,0.1705,-3.9957,-1.913,0.50377834,-2.3966342999999997,7.749198,-1
160,161,1566290279296,0.0008,-4.1373,-1.9462999,0.36295143,-2.4577534,7.519508,-1
161,162,1566290279306,-0.1418,-4.1361,-2.2059,0.24614309,-2.5149844,7.220309299999999,-1
162,163,1566290279316,-0.2951,-4.1581,-2.5644999,0.2295848,-2.6430264,6.790071000000001,-1
163,164,1566290279326,-0.2732,-4.2599,-2.9145,0.27762204,-2.7256357999999996,6.723349000000001,-1
164,165,1566290279336,-0.24479999,-4.2613997,-2.9325,0.17079277,-2.7388039,6.9006257,-1
165,166,1566290279347,-0.5548,-4.237,-2.5404,-0.1305989,-2.8554685,7.414517,-1
166,167,1566290279357,-0.6917,-4.2362,-2.189,-0.08667011,-2.7950199000000002,7.8036613,-1
167,168,1566290279367,-0.7008,-4.0566998,-1.8185999,-0.047462653,-2.7212113999999996,8.193466,-1
168,169,1566290279377,-0.54109997,-3.8472998,-1.3799,0.47098738,-2.6550262000000004,8.442692999999998,-1
169,170,1566290279387,-0.139,-3.6511,-1.3038,0.829227,-2.448301,8.363050999999999,-1
170,171,1566290279397,0.3687,-3.2361,-1.3838999,1.3387897,-1.8790556,8.491544000000001,-1
171,172,1566290279407,0.6922,-2.5819,-1.2472,1.4279401000000003,-1.5240052,8.688644,-1
172,173,1566290279417,0.6918,-2.0525,-0.9522,1.2028372999999999,-0.95304555,9.032164,-1
173,174,1566290279427,0.4551,-1.3449,-0.7242,1.0936522,-0.32647336,9.096108000000001,-1
174,175,1566290279438,0.3478,-0.3409,-0.6124,1.0106404,0.9644802,9.388575,-1
175,176,1566290279448,0.3233,0.95239997,-0.2541,1.3716766000000002,2.4299424,10.296063,-1
176,177,1566290279458,0.6457,2.2824,0.50769997,1.5865704,3.2371235,11.023325999999999,-1
177,178,1566290279468,0.90779996,3.4087,1.3895,1.7788439999999999,4.064339,12.066019,-1
178,179,1566290279479,1.0288,4.631,3.2489,1.8229643,4.31845,12.847497,-1
179,180,1566290279489,0.6163,4.7559,4.1966,1.4070532,4.3729424,13.979294,-1
180,181,1566290279499,0.2616,4.7917,4.9103,1.1484601,4.3425455,14.577307999999999,-1
181,182,1566290279509,-0.0574,4.7068996,5.0453997,0.8104180999999999,4.157311,14.807657999999998,-1
182,183,1566290279519,-0.31309998,4.5712,4.7187,0.61964816,4.005978,14.553892000000001,-1
183,184,1566290279529,-0.39949998,4.3894997,4.086,0.54563856,3.758236,13.837222,-1
184,185,1566290279540,-0.43699998,4.1892,3.3235997999999998,0.5161229,3.4790528,12.928919,-1
185,186,1566290279550,-0.4224,3.8990998,2.6374,0.50798255,3.2175102000000004,12.383328,-1
186,187,1566290279560,-0.4224,3.8990998,2.6374,0.5322885,2.9392177999999998,11.918652999999999,-1
187,188,1566290279570,-0.3277,3.5728,2.1064,0.8166621999999999,2.52278,11.469433,-1
188,189,1566290279580,0.2898,2.9993,1.2874,1.141268,2.1534982000000005,10.875824,-1
189,190,1566290279590,0.57049996,2.6538,0.7452,1.311151,1.8766328,10.503488,-1
190,191,1566290279600,0.57049996,2.6538,0.7452,1.3867599,1.5368571000000002,10.198801,-1
191,192,1566290279610,0.5791,1.8004999,0.0835,1.2402828000000001,1.00839,9.84695,-1
192,193,1566290279620,0.5791,1.8004999,0.0835,1.0906930000000001,0.5592951,9.711418,-1
193,194,1566290279630,0.093399994,0.7794,-0.35119998,0.7249547,0.015045163,9.422132000000001,-1
194,195,1566290279640,-0.0726,0.5478,-0.4701,0.5251729,-0.16063178,9.290844,-1
195,196,1566290279650,-0.0726,0.5478,-0.4701,0.7377685,-0.20985657,9.520112,-1
196,197,1566290279661,0.2207,0.55219996,-0.0307,0.8396465,-0.19900604,9.739891,-1
197,198,1566290279671,0.2674,0.53389996,-0.1495,0.8953644000000001,-0.20937774,9.621339,-1
198,199,1566290279681,0.1839,0.3603,-0.249,0.8227530999999999,-0.33786976,9.532371000000001,-1
199,200,1566290279691,-0.19,0.101799995,-0.3288,0.40049250000000003,-0.6313031,9.444388,-1
200,201,1566290279701,-0.4057,-0.125,-0.3791,0.13810714,-0.8737591,9.390778,-1
201,202,1566290279712,-0.49719998,-0.2625,-0.1839,0.06621404,-0.9925403,9.589007,-1
202,203,1566290279721,-0.40919998,-0.264,-0.0374,0.18636465,-0.9933542999999999,9.773428,-1
203,204,1566290279731,-0.024899999,-0.1327,0.0404,0.51976204,-0.8558888000000001,9.812741,-1
204,205,1566290279741,0.4096,0.1692,0.1085,1.0175549000000002,-0.48636769999999996,9.886961,-1
205,206,1566290279751,0.69229996,0.40809998,0.0394,1.2595703999999999,-0.2848813,9.823946000000001,-1
206,207,1566290279761,0.86829996,0.4991,-0.088599995,1.4248086000000002,-0.16775693,9.636929499999999,-1
207,208,1566290279772,0.78669995,0.5044,-0.31489998,1.2850542,-0.17641436,9.352106,-1
208,209,1566290279782,0.78669995,0.5044,-0.31489998,1.2242224,-0.19971472,9.317831,d
209,210,1566290279792,0.2171,0.2787,-0.3755,0.6537128000000001,-0.40445727,9.496094,-1
210,211,1566290279802,-0.060999997,0.1752,-0.1309,0.40682274,-0.5216487,9.688118,-1
211,212,1566290279812,-0.39679998,0.0348,0.1725,0.0067324955,-0.702545,10.095314,-1
212,213,1566290279823,-0.4989,-0.1266,0.40739998,-0.013388377,-0.8154650999999999,10.172245,-1
213,214,1566290279833,-0.41759998,-0.1179,0.1714,0.13427642,-0.7428825,9.864742999999999,-1
214,215,1566290279843,-0.19559999,0.0007,-0.103999995,0.35907277,-0.6357371999999999,9.650155,-1
215,216,1566290279853,0.1358,0.1334,-0.29119998,0.72637206,-0.48499823,9.459031,-1
216,217,1566290279863,0.3044,0.255,-0.2918,0.81280273,-0.36873579999999995,9.483289,-1
217,218,1566290279874,0.28599998,0.23099999,-0.34129998,0.7689314,-0.41141003,9.445222,-1
218,219,1566290279883,0.1149,0.1907,-0.2927,0.5696955,-0.43958503,9.522526,-1
219,220,1566290279893,-0.22739999,0.0369,-0.2245,0.11865664,-0.63223207,9.548756,-1
220,221,1566290279903,-0.6038,-0.19229999,-0.225,-0.1646253,-0.80731523,9.585407,-1
221,222,1566290279913,-0.8806,-0.32189998,-0.1471,-0.43852198,-0.8456224,9.666417,-1
222,223,1566290279923,-0.8846,-0.1487,-0.1182,-0.28713185,-0.5879393,9.632276,-1
223,224,1566290279934,-0.6369,0.1099,-0.1383,-0.06130114,-0.35888126,9.659512,-1
224,225,1566290279944,-0.40269998,0.36589998,-0.0995,0.11518025400000001,-0.17661548,9.711112,d
225,226,1566290279954,-0.36699998,0.6016,0.037299998,0.13544478,0.15714583,9.956967,-1
226,227,1566290279964,-0.4692,0.7503,0.36069998,-0.17371370000000003,0.2352734,10.444015499999999,-1
227,228,1566290279974,-0.8264,0.7624,0.8508,-0.5412428,0.22405897,10.926553,-1
228,229,1566290279985,-1.3313,0.7829999999999999,1.439,-1.1912016,0.27860847,11.573159,-1
229,230,1566290279995,-1.9066,0.838,1.9583999,-1.6692566000000002,0.34484166,11.946492,-1
230,231,1566290280005,-2.471,0.93549997,2.3204,-2.224539,0.56981045,12.313483999999999,-1
231,232,1566290280015,-2.8344998,1.1643,2.6036,-2.4011352,0.87794423,12.446316,-1
232,233,1566290280025,-2.9357998,1.6026,2.7684999,-2.3850942,1.400043,12.564224000000001,-1
233,234,1566290280035,-2.7858,1.9746,2.7856998,-2.1550305,1.9619908,12.69876,-1
234,235,1566290280045,-2.5556997999999997,2.4556,2.9205,-1.9206095,2.3823936000000003,12.888332,-1
235,236,1566290280056,-2.2217,2.8481998,3.2710998,-1.5890412,2.7004297000000004,13.170676,-1
236,237,1566290280066,-1.7979,3.0909998,3.4947,-1.2152585,3.0645974,13.306896,-1
237,238,1566290280076,-1.5302,3.2889999999999997,3.5228998999999996,-0.8348485999999999,3.2969977999999998,13.420754,-1
238,239,1566290280087,-1.2801,3.2858998999999995,3.6704,-0.6811887,3.31324,13.6662855,-1
239,240,1566290280097,-1.1147,3.2254999,4.0439,-0.5545929,3.2143211,14.156378,-1
240,241,1566290280107,-1.0597,2.9845,4.4392,-0.4257178,3.0534022000000003,14.429509,-1
241,242,1566290280117,-0.8759,2.5839,4.7678,-0.04012682,2.6862272999999997,14.671783,-1
242,243,1566290280127,-0.56079996,2.1387,4.9027,0.80794734,2.4674451,14.242272,-1
243,244,1566290280137,0.22199999,1.7939,4.4719999999999995,1.5993171999999998,2.4662097000000003,13.358697,-1
244,245,1566290280148,1.1724,1.6175,3.3683998999999996,2.2739074,2.445763,12.370975,-1
245,246,1566290280158,1.9844998999999999,1.3787,2.1222,3.1269329,2.284662,10.965530000000001,-1
246,247,1566290280168,2.665,1.0038999,1.077,3.623155,2.0908945,10.158358999999999,-1
247,248,1566290280178,3.3374,0.5268,0.0958,4.6237974,1.6190357,8.862588,-1
248,249,1566290280188,4.2939997000000005,-0.16939999,-1.0172,5.5625253,1.212328,7.722976700000001,-1
249,250,1566290280199,5.5909,-0.857,-2.3407,7.342873,0.89148575,6.2721763,-1
250,251,1566290280209,8.563399,-1.4963,-4.5249,9.096347999999999,0.83139133,5.0006638,-1
251,252,1566290280219,9.6579,-1.8396,-5.3399997,9.989088,0.71369237,4.302936,-1
252,253,1566290280229,10.0616,-2.2010999,-5.843,10.611427,0.47305593,3.5860832,-1
253,254,1566290280240,9.9888,-2.7230000000000003,-6.2723,10.609771,0.22607969,3.2229881000000002,-1
254,255,1566290280250,9.268599499999999,-3.4303,-6.1995997,9.846537,-0.53016245,3.1520240000000004,-1
255,256,1566290280260,9.268599499999999,-3.4303,-6.1995997,8.85937,-1.1667806,3.6278284,-1
256,257,1566290280270,7.8722997,-4.3395,-5.4504,6.7292395,-2.265164,4.954025,-1
257,258,1566290280280,4.3926,-6.0669,-3.4687,4.572935,-3.1435199000000003,5.9402537,-1
258,259,1566290280291,2.6041,-6.5369,-3.1046999,3.1016786,-3.4790912000000005,6.2119575,-1
259,260,1566290280300,2.6041,-6.5369,-3.1046999,1.9678134999999999,-3.550735,6.1930146,-1
260,261,1566290280310,0.6343,-6.3164,-3.6262,1.0571837,-3.2507896,5.6799083,-1
261,262,1566290280320,0.2268,-5.8252,-4.4709,0.6977566,-2.8496556,5.025736,-1
262,263,1566290280330,-0.098799996,-5.4427,-5.23,0.2788958,-2.3918076,4.0845080000000005,-1
263,264,1566290280340,-0.78349996,-5.1001997,-5.2889,-0.25217649999999997,-2.1339232999999997,3.9633422,-1
264,265,1566290280350,-1.8622999,-4.9003997,-4.6488,-1.5075523000000002,-1.9341606,4.701695,-1
265,266,1566290280360,-1.8622999,-4.9003997,-4.6488,-2.5423932000000002,-1.88733,5.6048837,-1
266,267,1566290280370,-4.7235,-4.7167997,-1.8630999,-4.314792,-1.9120287,7.527590299999999,-1
267,268,1566290280380,-6.2626995999999995,-4.8268,-0.1723,-6.130018,-2.1916714,9.641594,-1
268,269,1566290280390,-7.6379,-5.0557,1.3637999,-7.099766000000001,-2.4416835,10.811497,-1
269,270,1566290280401,-7.6379,-5.0557,1.3637999,-8.042076,-2.7847152000000004,11.649343,-1
270,271,1566290280410,-10.0879,-5.9460998,2.7793999,-9.402328,-3.5009069999999998,12.2494545,-1
271,272,1566290280420,-11.1777,-6.4586997,3.2647998,-10.605452,-4.249756,12.837394,-1
272,273,1566290280430,-11.799000000000001,-6.9035997,3.3969,-11.006021,-4.6121419999999995,12.905082,-1
273,274,1566290280440,-11.794399,-6.9462,2.7731,-11.027519999999999,-4.740146,12.527086,-1
274,275,1566290280450,-11.385099,-6.632999999999999,2.0297,-10.564722,-4.489004,11.573112,-1
