,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566290328704,0.049799997,-0.44919997,-0.7568,-0.38238275,0.45970586,8.952867999999999,-1
20,21,1566290328714,0.0158,-0.5665,-0.8064,-0.41068223,0.37555447,8.922079,-1
21,22,1566290328724,-0.011000000000000001,-0.6515,-0.7879,-0.47661853,0.28293720000000006,8.908509,-1
22,23,1566290328735,-0.1945,-0.73319995,-0.9068,-0.6619010000000001,0.15451221,8.814886,-1
23,24,1566290328745,-0.4034,-0.9665,-0.9575,-0.81369334,-0.1800344,8.871186999999999,-1
24,25,1566290328755,-0.5291,-1.2017,-0.91069996,-0.9484773000000001,-0.33827198,8.862903999999999,-1
25,26,1566290328765,-0.7154,-1.3503,-0.90349996,-1.1760894,-0.6489436,8.937994999999999,-1
26,27,1566290328775,-0.8358,-1.5970999,-0.75949997,-1.1673936000000003,-0.8491370999999999,9.119266,-1
27,28,1566290328785,-0.6867,-1.757,-0.5571,-1.0579020000000001,-1.0518398000000002,9.204125,-1
28,29,1566290328796,-0.6823,-1.9409999999999998,-0.60969996,-1.1432889,-1.2957419,9.096836,-1
29,30,1566290328806,-0.8531,-2.2294,-0.7211,-1.4165438,-1.8952788,9.080278,-1
30,31,1566290328816,-1.1135,-2.699,-0.75409997,-1.8840548,-2.4948634999999997,8.896107,-1
31,32,1566290328827,-1.52,-3.1534,-0.9047,-2.1074145,-2.8618467,8.809053,-1
32,33,1566290328837,-1.6406,-3.4835,-1.0354,-1.9754272000000002,-3.2615347000000003,8.586833,-1
33,34,1566290328847,-1.4757,-3.7582,-1.2247,-1.8984966,-3.4999397000000005,8.451819,-1
34,35,1566290328857,-1.3689,-3.9461,-1.3548,-1.6892241999999997,-3.7184443,8.442233,-1
35,36,1566290328868,-1.124,-3.9778,-1.3860999,-1.512944,-3.759768,8.419075999999999,-1
36,37,1566290328878,-0.88659996,-3.8930998,-1.3577,-1.0755807,-3.55515,8.640301,-1
37,38,1566290328888,-0.41189998,-3.5072,-1.1319,-0.511842,-3.250531,8.697657000000001,-1
38,39,1566290328898,0.3766,-3.0300999,-1.1596999,-0.070016034,-3.0314902999999997,8.429477,-1
39,40,1566290328909,0.49749997,-2.8293,-1.4018999,-0.22171266,-3.0269413,8.27327,-1
40,41,1566290328919,0.39769998,-2.7179,-1.5254999,-0.1283771,-2.8544726000000002,8.182385,-1
41,42,1566290328929,0.5742,-2.3144999,-1.6777999,0.44554177,-2.2315109,8.071984,-1
42,43,1566290328939,1.5856999,-0.92039996,-1.5007,0.9091071,-1.6930071,8.2454,-1
43,44,1566290328949,1.5856999,-0.92039996,-1.5007,1.4170992,-0.84237593,8.667183,-1
44,45,1566290328959,1.9993999,-0.1029,-1.1026,2.008582,-0.29331845,9.130968,-1
45,46,1566290328970,3.3476,1.4332,-0.3928,2.8045583,0.53128296,9.361203999999999,-1
46,47,1566290328980,3.3476,1.4332,-0.3928,3.243157,0.94508713,9.164574,-1
47,48,1566290328990,4.1991997,2.3457,-0.8383,3.6825980000000005,1.2827559,8.897409,-1
48,49,1566290329000,4.6180997,2.8625998,-1.0246998999999999,4.007999,1.6099665,8.725800999999999,-1
49,50,1566290329010,5.271,3.4764,-0.8753,4.753744999999999,2.2238207,8.841643,-1
50,51,1566290329021,5.7591,4.0699997,-0.40989998,5.2833424,2.8073835,9.380185,-1
51,52,1566290329031,5.9470997,4.5323997,0.127,5.4102254,3.072594,9.821705,-1
52,53,1566290329041,5.9118,4.7205997,0.606,5.2819247,3.1138892000000005,10.409692999999999,-1
53,54,1566290329051,5.5203,4.7079,1.1436,4.7401843,3.0137443999999998,10.924828999999999,-1
54,55,1566290329061,5.1446,4.7159,1.3955,4.6107629999999995,2.9249291,11.069036500000001,-1
55,56,1566290329071,5.1165,4.7612,1.6846,4.6047683,2.9110236,11.301915,-1
56,57,1566290329082,5.0776,4.9884996,2.1118999,4.6006217000000005,3.096881,11.782001,-1
57,58,1566290329092,4.9361997,5.1946,2.274,4.533162,3.2034514,11.878689,-1
58,59,1566290329102,4.6549,5.3122997000000005,2.5437,4.290582,3.2919123,12.232358999999999,-1
59,60,1566290329112,4.3964,5.415,2.9382,4.116629,3.4118717000000003,12.580428999999999,-1
60,61,1566290329122,4.1488,5.5518,3.0263999,3.9890656000000004,3.4881123999999994,12.585916000000001,-1
61,62,1566290329133,3.8718,5.6171,2.8288999,3.7964187000000007,3.6004962999999996,12.41045,-1
62,63,1566290329143,3.6009,5.7332997,2.7191,3.7111945,3.6557257000000005,12.274536,-1
63,64,1566290329153,3.4101,5.7386,2.5407999,3.5417235000000002,3.728883,12.134667,-1
64,65,1566290329163,3.1058998,5.7736998,2.6673,3.3306794,3.750565,12.319718,-1
65,66,1566290329174,2.5374,5.6424,3.0098,2.5993464,3.5424895,12.790161,-1
66,67,1566290329184,1.7215999,5.3901,3.4792,1.680107,3.2222028,13.184045000000001,-1
67,68,1566290329194,0.9468,5.0572,3.6524,1.1725556000000001,2.9981534,13.369557,-1
68,69,1566290329204,0.2545,4.7532997,3.8516998,0.43329307,2.7108779999999997,13.436126000000002,-1
69,70,1566290329214,-0.39859998,4.4733,3.7043,0.013532028500000001,2.5197152999999997,13.188699,-1
70,71,1566290329224,-0.92249995,4.1972,3.3086998,-0.52396625,2.3437798,12.693368,-1
71,72,1566290329234,-0.92249995,4.1972,3.3086998,-0.52396625,2.3437798,12.693368,-1
72,73,1566290329244,-1.8377999,3.514,2.5535,-1.0894767,1.9948872,12.140566,-1
73,74,1566290329254,-2.3056,3.0895998,2.3239,-1.5758541000000001,1.6628017,12.044376,-1
74,75,1566290329264,-2.8325999,2.622,2.439,-2.1924949000000002,1.1947354,12.300317,-1
75,76,1566290329275,-3.514,1.9858999,2.7019,-2.7413228,0.8051988,12.539727000000001,-1
76,77,1566290329284,-4.3477,1.3194,2.9970999,-3.8328008999999996,0.12707464,12.952544999999999,-1
77,78,1566290329294,-5.3683,0.6975,3.3014997999999998,-4.6356725999999995,-0.17311993,12.994788,-1
78,79,1566290329304,-6.4073,0.22739999,2.9879,-5.7387004,-0.51626647,12.356800999999999,-1
79,80,1566290329314,-7.1733,-0.2503,2.2628,-6.158931,-0.726487,11.725057000000001,-1
80,81,1566290329325,-7.4245,-0.5868,1.3037,-6.3510413,-0.7448074,10.451830000000001,-1
81,82,1566290329335,-7.4406,-0.71059996,0.2978,-6.277932,-0.6918764000000001,9.815049,-1
82,83,1566290329345,-7.1275997,-0.82189995,-0.27359998,-5.805585,-0.5827583000000001,9.333173,-1
83,84,1566290329355,-6.5954,-0.8364,-0.49899998,-5.3988867,-0.38915354,9.189261,-1
84,85,1566290329365,-6.0992,-0.8508,-0.6437,-4.9730635,-0.36368883,9.157064,-1
85,86,1566290329375,-5.8261,-1.0605,-0.6295,-4.8960085,-0.49586788,9.178632,-1
86,87,1566290329386,-5.757999999999999,-1.5357,-0.46649998,-4.954695,-0.9950302,9.294281,-1
87,88,1566290329396,-5.8169,-2.1115,-0.4393,-5.210712,-1.5369051999999999,9.184196,-1
88,89,1566290329406,-6.0803,-2.6894999,-0.4991,-5.6923585,-2.0299096000000003,9.499053,-1
89,90,1566290329416,-6.5961,-3.4336998,0.039699998,-5.9678260000000005,-2.5933417999999997,10.128584,-1
90,91,1566290329426,-6.5867996,-3.9313998,0.48029998,-5.5787195999999994,-2.8203218,10.295891000000001,-1
91,92,1566290329437,-5.9214,-4.2739,0.4795,-4.885838,-3.085513,9.648019999999999,-1
92,93,1566290329447,-5.3058,-4.6015997,-0.1978,-4.287814,-3.2917782999999994,9.014733999999999,-1
93,94,1566290329457,-4.2225,-4.8732,-0.8358,-2.2898240000000003,-3.0636206,8.806142,-1
94,95,1566290329467,-2.2793,-4.5546,-0.85649997,-0.5380633,-2.4399118,8.965777000000001,-1
95,96,1566290329478,0.0748,-3.6864,-0.593,2.2712738999999997,-1.163333,9.177052,-1
96,97,1566290329488,2.3848999,-2.7266998,-0.466,3.706866,-0.5791574,8.884241000000001,-1
97,98,1566290329498,3.9234,-2.2338,-1.0136,4.5135875,-0.31326693,7.9346433,-1
98,99,1566290329508,4.3364997,-2.1694999,-1.9413999,4.5213447,-0.26135105,7.188111999999999,-1
99,100,1566290329518,4.3384,-2.1943998,-2.6817,4.4554753,-0.23158635,6.732783,-1
100,101,1566290329528,4.2232,-2.2714,-2.8339999,4.380901000000001,-0.2283015,7.115931,-1
101,102,1566290329539,4.1423,-2.3095,-2.4679,4.5498543,-0.11781388,7.54865,-1
102,103,1566290329549,4.7612,-1.9553,-1.8744999,5.103605,0.24793394,7.68963,-1
103,104,1566290329559,5.2573,-1.6278,-1.9209,5.5230594,0.51553863,7.6092997,-1
104,105,1566290329569,5.692199700000001,-0.98859996,-1.8414999,6.126523000000001,1.2937117,7.6978087,-1
105,106,1566290329580,5.6948,-0.4718,-1.5209999,6.2098026,1.7526802,7.9776235,-1
106,107,1566290329589,4.9697,-0.4772,-1.5394,5.4338803,1.8384501,7.9882729999999995,-1
107,108,1566290329599,3.7795,-0.81149995,-1.6212,4.4750695,1.5617089,7.9185057,-1
108,109,1566290329609,3.7795,-0.81149995,-1.6212,3.4322699999999995,1.2035843000000002,7.9998035000000005,-1
109,110,1566290329619,2.6197999,-1.2031,-1.4315,2.3001096000000003,1.001169,8.451819,-1
110,111,1566290329630,1.4264,-1.0518,-0.652,1.7670933000000002,1.1718084999999998,8.906181,-1
111,112,1566290329640,1.3461,-0.73899996,-0.5487,1.6875578000000002,1.5353729,9.001615,-1
112,113,1566290329650,1.3871,-0.44599998,-0.6288,1.7251947,1.7605043999999999,8.928294000000001,-1
113,114,1566290329660,1.3981,-0.1495,-0.8053,1.7440705,2.0584867,8.752685000000001,-1
114,115,1566290329670,1.1797,-0.0783,-0.8344,1.5587403,2.1214542,8.727535000000001,-1
115,116,1566290329680,0.70809996,-0.12979999,-0.6784,0.94862103,1.9803686999999999,8.964858,-1
116,117,1566290329690,0.0361,-0.41759998,-0.2597,0.45694774,1.7587423,9.3004875,-1
117,118,1566290329700,-0.5505,-0.6102,0.10789999,-0.22722889999999998,1.4883411,9.758182000000001,-1
118,119,1566290329710,-0.8876,-0.7704,0.6613,-0.48169422,1.3514981000000001,10.23778,-1
119,120,1566290329721,-0.98859996,-0.61869997,0.90129995,-0.5474773000000001,1.5204043,10.478204,-1
120,121,1566290329731,-0.69589996,-0.4648,0.682,-0.28273606,1.6141421,10.274152,-1
121,122,1566290329741,-0.39389998,-0.2519,0.2294,0.07357860000000001,1.8368986,9.700185000000001,-1
122,123,1566290329751,-0.1806,-0.11409999400000001,-0.3687,0.3003095,1.9955575,9.075441,-1
123,124,1566290329761,-0.0466,-0.0268,-0.7312,0.43900082,2.0747961999999998,8.795099,d
124,125,1566290329771,0.1249,0.1026,-0.8196,0.56928366,2.1797388,8.769453,-1
125,126,1566290329782,0.1673,0.08,-0.6149,0.6334291,2.1299107000000004,9.022483,-1
126,127,1566290329792,0.20789999,0.022599999,-0.3031,0.66305983,2.0865948,9.288008999999999,-1
127,128,1566290329802,0.1986,0.0173,0.057099998,0.67197585,2.0784256,9.728072000000001,-1
128,129,1566290329812,0.13059999,-0.0067,0.4858,0.5645719,1.976404,10.1963215,-1
129,130,1566290329822,0.016099999,-0.081199996,0.7186,0.47479892,1.9380966,10.346954,-1
130,131,1566290329833,-0.034399997,-0.0311,0.8635,0.49030378,1.9890453000000001,10.461167,-1
131,132,1566290329843,0.0455,0.0545,0.7933,0.56368124,2.0298903000000004,10.311836,-1
132,133,1566290329853,0.0792,0.1059,0.4396,0.51497364,2.1177769,9.857656500000001,-1
133,134,1566290329863,0.025799999,0.1626,0.0475,0.46847823,2.2252574000000003,9.472046,-1
134,135,1566290329873,0.0011,0.2368,-0.1969,0.46133393,2.2848919999999997,9.370465,-1
135,136,1566290329884,0.033999998,0.3703,-0.22569999,0.5091509,2.413949,9.371959,-1
136,137,1566290329894,0.1149,0.5142,-0.3233,0.63449216,2.6212103,9.224687,-1
137,138,1566290329904,0.24489999,0.6877,-0.3718,0.786524,2.7375207,9.244655,-1
138,139,1566290329914,0.3649,0.74439996,-0.3028,0.8047295,2.7506697,9.333383999999999,-1
139,140,1566290329925,0.2391,0.7033,-0.1554,0.56968594,2.611193,9.554282,-1
140,141,1566290329935,-0.0061,0.5534,0.0412,0.38156873,2.5194568999999998,9.668026,d
141,142,1566290329945,-0.1845,0.4798,0.110999994,0.1819689,2.4631164,9.788157,-1
142,143,1566290329955,-0.33679998,0.3929,0.26999998,0.09425493,2.3381965,9.984415,-1
143,144,1566290329965,-0.4263,0.2924,0.49859998,0.08830774,2.316122,10.104279,-1
144,145,1566290329976,-0.3551,0.2729,0.5329999999999999,0.20290379999999997,2.311458,10.108837,-1
145,146,1566290329985,-0.1608,0.2376,0.48799998,0.46291409999999994,2.3043616,10.084492,-1
146,147,1566290329995,0.012499999,0.21779999,0.5518,0.5508005,2.3018047999999998,10.158311,-1
147,148,1566290330005,0.0901,0.1792,0.6153,0.6371354,2.2806592,10.221786,-1
148,149,1566290330015,0.1713,0.1511,0.67859995,0.6718991999999999,2.3238887999999998,10.352375,-1
149,150,1566290330025,0.0993,0.16219999,0.8006,0.5514708,2.3483193,10.256405,-1
150,151,1566290330036,-0.047399998,0.1911,0.5697,0.3549069,2.3783042,9.812042,-1
151,152,1566290330045,-0.18069999,0.1774,0.1434,0.33746752,2.3862913,9.4569435,-1
152,153,1566290330055,-0.214,0.2307,-0.2629,0.28268817,2.4801726000000004,9.160492999999999,-1
153,154,1566290330065,-0.247,0.27399999999999997,-0.49269998,0.2956169,2.5547569,8.950868,-1
154,155,1566290330076,-0.2022,0.3276,-0.6441,0.36035609999999996,2.6285462,8.809407,-1
155,156,1566290330086,-0.0893,0.3478,-0.81399995,0.57158214,2.61511,8.5919,-1
156,157,1566290330096,0.12889999,0.27879998,-1.0054,0.7296186,2.5178764,8.435213000000001,-1
157,158,1566290330106,0.2868,0.1375,-1.137,0.9069235999999999,2.4431486000000002,8.40067,-1
158,159,1566290330116,0.5204,0.0656,-1.1607,1.0897257,2.2748554,8.363128999999999,-1
159,160,1566290330127,0.5854,-0.18100000000000002,-1.0767,1.0905589,2.0192986,8.569672,-1
160,161,1566290330137,0.56009996,-0.5437,-0.81659997,1.008342,1.5533389,8.724347,-1
161,162,1566290330147,0.4543,-0.9745,-0.782,0.9157438,1.1576636,8.740483,-1
162,163,1566290330157,0.2897,-1.4828,-0.8064,0.7121026,0.60725576,8.554425,-1
163,164,1566290330167,0.1451,-1.9496,-0.95879996,0.59317786,0.33147246,8.37304,-1
164,165,1566290330178,-0.0764,-2.2552,-1.2105,0.40582675,-0.00018195933000000002,8.192728,-1
165,166,1566290330188,-0.15959999,-2.4859,-1.3069998999999999,0.4432242,-0.22064963,8.012216,-1
166,167,1566290330198,-0.113299996,-2.6801,-1.474,0.7775601,-0.3596474,7.6743836,-1
167,168,1566290330208,0.3091,-2.8566,-1.8885,1.1201704,-0.36039440000000006,7.4311039999999995,-1
168,169,1566290330219,1.1272,-2.5974998,-1.8827,1.6177237,-0.22500709,7.5525475,-1
169,170,1566290330229,1.3656,-2.4577,-1.5201,1.9208776,-0.10779654,7.995704700000001,-1
170,171,1566290330239,1.2741,-2.5126998,-1.53,1.7760763,-0.27844566,7.959705400000001,-1
171,172,1566290330250,0.9722,-2.8047,-1.7840999,1.555599,-0.5377856,7.7411056,-1
172,173,1566290330260,0.9722,-2.8047,-1.7840999,1.2684672,-0.7823389000000001,7.432684,-1
173,174,1566290330270,0.4931,-3.3063998,-2.2426999,1.1220187,-1.1282053,7.2976035999999995,-1
174,175,1566290330280,0.32549998,-3.4508997999999997,-2.1347,0.97239065,-1.3559992,7.446733500000001,-1
175,176,1566290330291,0.1977,-3.4884,-1.9399998999999999,0.8938033999999999,-1.421562,7.6304929999999995,-1
176,177,1566290330301,-0.1706,-3.7124,-1.6492,0.40760806,-1.7893211,8.065663,-1
177,178,1566290330311,-0.7328,-3.9666997999999998,-1.1341,-0.00079487497,-2.0470903000000003,8.46061,-1
178,179,1566290330321,-1.1965,-4.1362,-0.8354,-0.53627247,-2.3393936,8.813725999999999,-1
179,180,1566290330331,-1.7404,-4.2051,-0.5753,-0.97361654,-2.4572265,9.050763,-1
180,181,1566290330342,-1.7109,-3.9508,-0.2746,-0.82156557,-2.2026944,9.396083,-1
181,182,1566290330351,-0.9705,-3.327,-0.4134,-0.14354676,-1.761194,9.240814,-1
182,183,1566290330361,-0.1528,-2.5405998,-0.72709996,0.8968488000000001,-0.90756524,8.846796000000001,-1
183,184,1566290330371,0.67609996,-1.8145,-1.3144,1.5944617,-0.40009028,8.351617,-1
184,185,1566290330381,1.3062999,-1.3895998999999999,-1.9316,2.2885697,-0.021040246000000002,7.663647999999999,-1
185,186,1566290330392,1.2089,-1.0029,-2.1971,2.175391,0.25164974,7.4926443,-1
186,187,1566290330402,0.99079996,-0.3825,-2.0623,1.9364111000000002,0.8509759,7.6712229999999995,-1
187,188,1566290330412,0.6928,0.2174,-1.6644,1.5094101,1.4526197,8.328307,-1
188,189,1566290330422,0.3619,0.7859,-0.7373,1.3296438,1.7577080000000003,9.236352,-1
189,190,1566290330432,0.2795,1.3386999,0.7201,1.2019563,2.1827555,11.087031,-1
190,191,1566290330443,0.0625,1.7100999,1.9934,0.9023745999999999,2.2344797,12.040642,-1
191,192,1566290330453,-0.69159997,1.7908,2.9852,-0.11453861,2.0982976000000004,13.051644999999999,-1
192,193,1566290330463,-1.3974999,1.7212,3.6072998,-0.61401695,1.8926643,13.476386999999999,-1
193,194,1566290330473,-1.8233999,1.7218,4.0263,-0.9547885,1.8958726000000001,13.865654999999999,-1
194,195,1566290330484,-1.7487999,2.1122,4.0948,-0.42304587,2.4246943,13.638570999999999,-1
195,196,1566290330495,-1.0941,2.7531,3.7236998,0.14004163,2.9168465,13.250422,-1
196,197,1566290330504,-0.5406,3.3744,3.2552,0.70553297,3.5524685,12.808854,-1
197,198,1566290330514,-0.091199994,3.8767,2.8944,1.0950121000000002,3.7599117999999994,12.518659,-1
198,199,1566290330524,0.4281,4.1396,2.5228999,1.6622941000000002,4.0827746,12.049318,-1
199,200,1566290330534,0.787,4.4319997,2.1401,1.8594711,4.1606913,11.78815,-1
200,201,1566290330545,0.9546,4.4816,1.9426999,1.9047023999999997,4.073457,11.610700999999999,-1
201,202,1566290330555,0.96599996,4.3757,1.7643,1.7901924999999999,3.8551629000000003,11.4848795,-1
202,203,1566290330565,0.7636,4.0905,1.7919999,1.5211513,3.4505234,11.631702,-1
203,204,1566290330575,0.5926,3.7472,1.8693,1.3156233999999998,3.1529243,11.687813,-1
204,205,1566290330586,0.3434,3.3708,1.9078,0.9773706,2.606577,11.62383,-1
205,206,1566290330596,0.093399994,2.9501,1.7111,0.76439196,2.0945818,11.029608999999999,-1
206,207,1566290330606,-0.0145,2.5063999,1.1805999,0.70966053,1.7559171000000002,10.652733,-1
207,208,1566290330616,-0.0155,2.1325998,0.69879997,0.68906087,1.3993056000000001,10.127253,-1
208,209,1566290330626,-0.0716,1.8244,0.2853,0.5872498,1.1676233999999999,9.838569999999999,-1
209,210,1566290330637,-0.20799999,1.5081999,-0.030599998,0.40659290000000003,0.7337845000000001,9.675505000000001,-1
210,211,1566290330647,-0.3162,1.1280999,-0.1213,0.33166397,0.50698656,9.559234,-1
211,212,1566290330657,-0.3612,0.8592,-0.2611,0.25268406,0.15019305,9.628416,-1
212,213,1566290330667,-0.3885,0.5212,-0.1751,0.2619927,-0.13822204,9.589458,-1
213,214,1566290330677,-0.32209998,0.2668,-0.2557,0.37210685,-0.2626631,9.370339999999999,-1
214,215,1566290330688,-0.20539999,0.1554,-0.47259998,0.46800897,-0.31917579999999995,9.209498,-1
215,216,1566290330698,-0.030399999,0.0852,-0.62049997,0.6288419,-0.38243064,9.083582,-1
216,217,1566290330708,0.028099999,0.011899999,-0.7190000000000001,0.5798373,-0.31930032,9.102027,-1
217,218,1566290330718,-0.0625,0.087,-0.6799,0.61311674,-0.2507208,9.18478,-1
218,219,1566290330728,-0.030599998,0.118099995,-0.5624,0.54061073,-0.24688049999999997,9.272667,-1
219,220,1566290330738,-0.0889,0.126,-0.4942,0.572444,-0.19001342,9.3276,-1
220,221,1566290330749,0.1326,0.098699994,-0.39799999999999996,0.734589,-0.24632505,9.394694,-1
221,222,1566290330759,0.18949999,0.0499,-0.35979998,0.79446316,-0.29671820000000004,9.445566,-1
222,223,1566290330769,0.07719999599999999,-0.0673,-0.30179998,0.64351356,-0.40830716,9.495011,-1
223,224,1566290330779,-0.072399996,-0.2261,-0.1846,0.5378430000000001,-0.5411854,9.569825,-1
224,225,1566290330789,-0.25329998,-0.2421,-0.057099998,0.31591013,-0.57610244,9.731597,-1
225,226,1566290330799,-0.32529998,-0.1353,-0.2136,0.25530810000000004,-0.48226884,9.6191845,-1
226,227,1566290330810,-0.30249998,-0.0105,-0.3405,0.29071355,-0.3182277,9.452461999999999,-1
227,228,1566290330820,-0.2504,0.076699995,-0.38889998,0.36305672,-0.22823447,9.403103,-1
228,229,1566290330830,-0.4605,0.0405,-0.4274,0.16701952,-0.25474307,9.3624115,-1
229,230,1566290330840,-0.6257,-0.0379,0.0731,6.703765000000001e-05,-0.33529359999999997,9.738588,-1
230,231,1566290330850,-0.6274,-0.0128999995,0.62259996,0.0016472107,-0.30888075,10.41426,-1
231,232,1566290330860,-0.6795,0.0105,0.6615,-0.06381984,-0.28749573,10.363493,-1
232,233,1566290330871,-0.606,0.0093,0.2487,0.0006416460400000001,-0.29144138,10.041837,d
233,234,1566290330881,-0.4601,0.0626,-0.184,0.15754806,-0.18736064,9.4859705,-1
234,235,1566290330891,-0.29479998,0.1638,-0.4403,0.28435457,-0.13031161,9.347221000000001,-1
235,236,1566290330901,-0.0438,0.2173,-0.52959996,0.5584715,-0.05032612,9.254911,-1
236,237,1566290330911,0.1451,0.2714,-0.5304,0.692451,-0.014355633000000001,9.268682499999999,-1
237,238,1566290330921,0.1929,0.2183,-0.3545,0.75518864,-0.09919656,9.510449000000001,-1
238,239,1566290330931,0.2552,0.0871,-0.0998,0.7743519,-0.20028934,9.784183,-1
239,240,1566290330942,0.254,0.063,0.155,0.8067885,-0.21461624,9.989567999999998,-1
240,241,1566290330953,0.3382,0.0464,0.2139,0.9035334,-0.22556253,10.031887,-1
241,242,1566290330963,0.32349998,0.057499997000000004,0.16489999,0.8551896999999999,-0.19135417,9.965788,-1
242,243,1566290330973,0.2122,0.029299999,0.2139,0.6992314000000001,-0.22039105,10.018939,-1
243,244,1566290330984,0.2122,0.029299999,0.2139,0.6468271,-0.1943996,9.986292,-1
244,245,1566290330994,-0.011000000000000001,0.0651,0.1645,0.45738829999999997,-0.16323668,9.998549,-1
245,246,1566290331004,-0.192,0.049999997000000004,0.22289999,0.19431342,-0.17419253,10.010023,-1
246,247,1566290331014,-0.4208,0.0446,0.2519,0.037799656,-0.17539921,10.066154,-1
247,248,1566290331024,-0.6303,0.038799997,0.3691,-0.3101353,-0.11949939999999999,10.273079,d
248,249,1566290331035,-0.91959995,0.0909,0.555,-0.52733725,-0.081852965,10.437723,-1
249,250,1566290331045,-1.1816,0.1604,0.741,-0.8324831,0.011061211999999999,10.671321,-1
250,251,1566290331055,-1.4074,0.23539999,0.9271,-1.0653336000000002,0.15123694,10.7614,-1
251,252,1566290331065,-1.6173999,0.2855,1.0054,-1.2625678999999999,0.22208615,10.977482,-1
252,253,1566290331075,-1.8927,0.35959998,1.29,-1.4776534,0.2855804,11.266442,-1
253,254,1566290331086,-2.1153,0.4653,1.6931,-1.7130130000000001,0.55226576,11.714188,-1
254,255,1566290331097,-2.3739998,0.64739996,2.0663,-1.8939476000000002,0.783536,12.138765,-1
255,256,1566290331107,-2.4933999,0.8639,2.372,-1.8615971999999998,1.1381748,12.3344965,-1
256,257,1566290331117,-2.4387999,1.2954999,2.5800998,-1.6867056,1.7288626,12.34504,-1
257,258,1566290331127,-2.3151999,1.7177,2.4847999,-1.6069306,2.2150195,12.024868,-1
258,259,1566290331138,-2.2951999,2.0238,2.2329,-1.6197445,2.470414,11.983497,-1
259,260,1566290331148,-2.3285,2.2963,2.2855,-1.496874,2.7228298,12.25226,-1
260,261,1566290331158,-2.1048,2.5082,2.6427,-1.1385003,3.21729,12.715059,-1
261,262,1566290331168,-1.8285999,2.8325999,3.0005999,-0.88841164,3.451261,13.053197,-1
262,263,1566290331179,-1.4702,3.0214,3.487,-0.25807577,3.665925,13.449256,-1
263,264,1566290331190,-0.41979998,3.1271,3.3760000000000003,0.378236,3.8973007000000006,13.134407999999999,-1
264,265,1566290331200,0.0634,3.0388,2.7213,0.7913507,3.9418616,12.605912,-1
265,266,1566290331210,0.0634,3.0388,2.7213,1.2177676000000002,3.9070593999999996,11.826361,-1
266,267,1566290331220,0.7355,2.6964,1.7872,1.6776171999999998,3.9008345999999996,11.446257000000001,-1
267,268,1566290331230,1.0296,2.3992999,1.6072999,1.909328,3.7894945,11.289658,-1
268,269,1566290331241,1.1496998999999999,2.1936998,1.8747,2.179576,3.7653227,11.5976,-1
269,270,1566290331251,1.6683999,1.9454,2.1476998,3.0103447,3.6350877,11.792688,-1
270,271,1566290331261,2.4312,1.6150999,2.1608,3.7262014999999997,3.5068638,11.659542,-1
271,272,1566290331271,3.0834,1.1639999,1.7169999999999999,4.2241089999999994,3.2711115,11.242500999999999,-1
272,273,1566290331281,3.7105,0.6142,1.0603,5.063047,2.8316894,10.340682000000001,-1
273,274,1566290331292,4.4663,0.1471,0.2078,5.6820917,2.6278088,9.626184,-1
274,275,1566290331302,5.5692,-0.1859,-0.8319,7.070259599999999,2.435315,8.348074,-1
275,276,1566290331312,6.6015,-0.44419998,-1.7840999,8.106546,2.2880142000000006,6.942783,-1
