,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566289552622,-1.1219,-0.0079,3.5174,-0.6593439999999999,2.288311,13.048179,-1
31,32,1566289552632,-1.3477,-0.48459998,3.2944998999999995,-0.95492256,1.8584846999999998,12.721783,-1
32,33,1566289552643,-1.7754999,-1.0203999,3.0239999999999996,-1.3625209999999999,1.5336299,12.494237,-1
33,34,1566289552653,-2.3569999,-1.5744,3.0293,-2.118016,1.0411808,12.446267,-1
34,35,1566289552663,-2.7603998,-2.0677,2.8985999,-2.6877212999999998,0.59753525,12.1469345,-1
35,36,1566289552673,-3.2479,-2.5599,2.5537,-3.18991,0.30060637,11.813191999999999,-1
36,37,1566289552684,-3.7410997999999998,-3.0692,2.1218998,-3.7691917,-0.20520224,11.251541,-1
37,38,1566289552695,-4.0578,-3.5937,1.7894,-4.2267237,-0.63950086,10.851863,-1
38,39,1566289552705,-4.3464,-4.0527,1.4669999999999999,-4.5669684,-0.9153033000000002,10.592437,-1
39,40,1566289552715,-4.6451,-4.5011997,1.2516,-5.125411,-1.2925719999999998,10.341142,-1
40,41,1566289552725,-5.1558,-5.0045,1.0732,-5.723828,-1.6648703999999999,10.1886015,-1
41,42,1566289552736,-5.7585998,-5.4128,1.0783,-6.530568,-2.033721,10.184733,-1
42,43,1566289552746,-6.2107997,-5.7676,1.0128,-6.992381,-2.2573779,10.067436,-1
43,44,1566289552756,-6.6039,-6.0539,0.94729996,-7.632283999999999,-2.4827008,9.870356,-1
44,45,1566289552766,-6.8271,-6.3066998,0.6486,-7.873562,-2.6387549999999997,9.42895,-1
45,46,1566289552776,-6.9447,-6.582000000000001,-0.096599996,-8.119552,-2.9125175,8.355736,-1
46,47,1566289552787,-6.9096,-6.8292,-0.9659,-8.069935000000001,-3.1126537,7.656848399999999,-1
47,48,1566289552797,-6.5579,-7.121,-1.7563,-7.868266,-3.3112576000000002,6.8070699999999995,-1
48,49,1566289552808,-6.2816997,-7.2461996,-2.1567,-7.603266199999999,-3.2607496,6.732581599999999,-1
49,50,1566289552818,-5.8160996,-7.1717,-2.0516,-7.127816,-3.0242887,6.795319,-1
50,51,1566289552829,-5.1163,-6.837999999999999,-2.0585,-6.578969,-2.6228766,6.8263383,-1
51,52,1566289552839,-4.5826,-6.5569997,-1.8919,-6.304526999999999,-2.3674536,7.108356,-1
52,53,1566289552849,-4.1468,-6.2846,-1.4936999,-6.1441154000000004,-2.0342479,7.362083999999999,-1
53,54,1566289552859,-4.0656,-6.0478,-1.3513,-6.2764287,-1.9586486,7.3575729999999995,-1
54,55,1566289552869,-4.1067,-6.049299700000001,-1.2859,-6.293724,-1.8601606,7.2405740000000005,-1
55,56,1566289552879,-3.9814,-5.9316998,-1.4239998999999999,-6.0909257000000006,-1.6739779,6.9341729999999995,-1
56,57,1566289552890,-3.5921,-5.7955,-1.7744,-5.453982,-1.4435791,6.377119,-1
57,58,1566289552900,-2.9586,-5.6089997,-2.2598999,-4.706311,-1.1630266000000002,5.4881997,-1
58,59,1566289552910,-2.2651,-5.4579997,-2.9889997999999998,-4.090005000000001,-1.0063308000000002,4.925993,-1
59,60,1566289552920,-0.5488,-5.2218,-4.0899,-3.0583723,-0.8035131999999999,4.3040657,-1
60,61,1566289552930,0.1431,-5.0062,-4.2229,-2.5261798,-0.6096978,4.1275845,-1
61,62,1566289552941,0.60719997,-4.7745,-3.8058,-1.946189,-0.27712405,4.5351443,-1
62,63,1566289552951,0.62909997,-4.8223,-3.4067,-1.9229462,-0.29066566,4.820773,-1
63,64,1566289552962,0.63809997,-4.9203,-3.0326998,-1.96133,-0.38510257,5.269217,-1
64,65,1566289552972,0.9129,-4.9472,-2.7510000000000003,-1.6229048000000001,-0.41208999999999996,5.5883636,-1
65,66,1566289552982,1.3225,-4.8872,-2.6857998,-1.2772778,-0.33295685,5.6074405,-1
66,67,1566289552992,1.3225,-4.8872,-2.6857998,-0.8646707,-0.32107199999999997,5.6332407,-1
67,68,1566289553002,2.6418998,-4.7669997,-2.677,0.10320924,-0.19360472,5.619718,-1
68,69,1566289553012,3.9905998999999994,-4.4856997000000005,-2.7421,1.7159052,0.18497603,5.528231,-1
69,70,1566289553022,4.9117,-4.2462,-2.9010000000000002,2.467675,0.36121798,5.4186726,-1
70,71,1566289553032,5.3055,-4.2581997000000005,-2.9584,2.938356,0.31105468,5.3822513,-1
71,72,1566289553042,5.1050997,-4.5474997,-2.9940999,2.7404416,0.030588321,5.3673405999999995,-1
72,73,1566289553052,4.4186997,-4.9382,-2.988,1.9686468000000001,-0.5712182,5.4543457,-1
73,74,1566289553062,3.9533,-5.3854,-2.7342,1.6570462,-1.0508248,5.911935,-1
74,75,1566289553073,3.9557,-5.521,-2.3889,1.8081968999999998,-1.1119151000000003,6.1324606,-1
75,76,1566289553083,4.3272,-5.3584,-2.2735,2.4972003,-1.000125,6.3843307000000005,-1
76,77,1566289553093,5.3441997,-5.0927997000000005,-1.9266,3.696025,-0.7038187,6.7489963,-1
77,78,1566289553103,6.9824,-4.5256,-2.0539,5.5890245,-0.16517119,6.422024700000001,-1
78,79,1566289553113,7.8567995999999996,-4.0622,-2.4775999,5.9899096,0.05371631,6.1684785,-1
79,80,1566289553124,7.6190996,-4.047,-2.6611,5.5257697,-0.17721881,6.10576,-1
80,81,1566289553134,6.7671,-4.2339997,-2.5458,4.82673,-0.4366545,6.3536944,-1
81,82,1566289553144,6.035599700000001,-4.5014997,-2.2284,4.074711,-0.95512366,6.7783679999999995,-1
82,83,1566289553154,5.5923,-4.7616,-2.2154999,3.829679,-1.2960388999999999,6.740329300000001,-1
83,84,1566289553164,5.3654,-4.990999700000001,-2.4363,3.8656589999999995,-1.7259417000000001,6.6581793000000005,-1
84,85,1566289553175,5.8711,-5.0108,-2.4803,4.448283,-1.8008993999999998,6.7136,-1
85,86,1566289553185,6.5295997,-4.7339997,-2.2305,5.223104,-1.6003706,7.2306905,-1
86,87,1566289553195,7.0488,-4.17,-1.5404999,6.1476296999999995,-1.1018691,8.365369,-1
87,88,1566289553205,7.7925,-3.5693,-0.63409996,6.579304700000001,-0.8325405,9.057936,-1
88,89,1566289553215,8.037,-2.9529,-0.0667,6.7679677,-0.38535157,9.419623,-1
89,90,1566289553226,8.1214,-2.3948998,-0.15799999,6.783032400000001,-0.29920816,9.220635000000001,-1
90,91,1566289553236,8.235499,-2.1253998,-0.60249996,6.7713003,-0.5036347,8.638318,-1
91,92,1566289553246,8.1234,-2.0988998,-1.0856999,6.527149,-0.8355667999999999,8.484687,-1
92,93,1566289553256,7.8984,-2.2182,-0.8926,6.2652335,-1.1546755,9.257688499999999,-1
93,94,1566289553266,7.9514,-2.0241,0.0937,6.351453299999999,-1.1502416000000002,10.230549,-1
94,95,1566289553276,7.9788,-1.6977999,1.1586,6.2994413,-1.1420053999999997,11.39143,-1
95,96,1566289553286,8.0955,-1.3031,2.0781999,6.42077,-1.0154192,12.040106,-1
96,97,1566289553297,8.2267,-0.754,2.7747,6.3853936,-0.6390316,12.740917,-1
97,98,1566289553307,8.2378,-0.08109999400000001,3.2777,6.558705000000001,-0.35719573,13.288499,-1
98,99,1566289553317,8.5366,0.44799998,3.7333998999999998,6.5874257,-0.24357651,13.41205,-1
99,100,1566289553327,8.5625,0.7949,3.9348998,6.492031,-0.3603082,13.554092,-1
100,101,1566289553337,8.4183,0.78349996,4.1653,6.112119,-0.92423844,13.743312,-1
101,102,1566289553348,8.0491,0.4229,4.3736997,5.3424025,-1.835577,14.113168,-1
102,103,1566289553358,7.3420000000000005,-0.013599999,4.8424,4.6055055,-2.3898634999999997,14.541414000000001,-1
103,104,1566289553368,6.3886,-0.4306,5.4997,3.5627157999999994,-3.0367862999999997,15.254407,-1
104,105,1566289553378,5.6994,-0.6087,6.098099700000001,3.2419884,-3.2236679,15.490189,-1
105,106,1566289553388,5.348099700000001,-0.5022,6.3420000000000005,3.0073376,-3.1959145,15.4024935,-1
106,107,1566289553399,5.2063,-0.226,6.2525,3.0494373,-3.1571379,15.215266,-1
107,108,1566289553408,5.2681,0.0387,6.1157,2.889294,-3.0716650000000003,15.089379999999998,-1
108,109,1566289553418,5.0023,0.3559,6.1773996,2.644214,-3.0269988,15.427143,-1
109,110,1566289553428,4.6639,0.56839997,6.7485,2.2942774,-3.0164833,16.17923,-1
110,111,1566289553438,4.2843,0.7575,7.5102997,1.9680052,-3.0676045,16.748035,-1
111,112,1566289553449,3.7703998,0.8275,8.182899,1.241633,-3.2856205000000003,17.203,-1
112,113,1566289553459,2.9657,0.7723,8.5374,0.50677586,-3.4625809999999997,17.483273999999998,-1
113,114,1566289553469,1.9497999,0.6957,8.8952,-0.36101687,-3.5589426,17.76013,-1
114,115,1566289553479,1.1358,0.74939996,9.1753,-0.7881041999999999,-3.4439347000000002,18.065363,-1
115,116,1566289553490,0.551,0.937,9.4726,-0.903543,-3.1957517,18.141039000000003,-1
116,117,1566289553500,0.3425,1.125,9.3343,-0.6665745,-3.3075227999999997,17.640401999999998,-1
117,118,1566289553510,-0.087,0.38889998,8.3933,-0.72534734,-3.6199083,17.311325,-1
118,119,1566289553521,-0.8321,-0.1928,8.4890995,-1.3134686000000002,-4.169924,17.456201999999998,-1
119,120,1566289553531,-1.6319,-0.691,8.8987,-1.7043556,-4.4119296,17.795172,-1
120,121,1566289553541,-1.6319,-0.691,8.8987,-2.5283344,-4.689121,18.354055,-1
121,122,1566289553551,-3.0646,-1.2272999,9.2807,-2.8709637999999997,-4.600564,18.528162,-1
122,123,1566289553561,-3.2897,-1.252,9.1434,-2.8746126,-4.4224834,18.429522,-1
123,124,1566289553571,-3.4445,-1.3879,8.7603,-2.830119,-4.313461,18.184843,-1
124,125,1566289553581,-3.6006,-1.4754,8.4576,-2.8534764999999997,-4.0669727,17.895115,-1
125,126,1566289553591,-3.6006,-1.4754,8.4576,-2.8149683,-3.957261,17.584463,-1
126,127,1566289553601,-3.8049998,-1.8797,7.1724997,-2.7897909,-3.7873876,16.741446,-1
127,128,1566289553611,-3.9498,-2.1604,6.3311996,-2.8555546,-3.7103996,16.100804999999998,-1
128,129,1566289553622,-3.8576998999999996,-2.5293,5.305,-2.690173,-3.6661549,14.983633,-1
129,130,1566289553632,-4.1857,-3.0342999,4.1134,-2.8940248,-3.7488506,14.000342999999999,-1
130,131,1566289553642,-4.7096,-3.5869,3.2761,-3.5327593999999998,-3.9632177000000004,13.013138,-1
131,132,1566289553652,-4.4231,-4.281399700000001,2.3413,-3.2030876,-4.385354,11.752858,-1
132,133,1566289553662,-4.3896,-5.0285997,1.2691,-3.3457627,-4.6938806,11.015597,-1
133,134,1566289553672,-5.098,-5.6749,0.9316,-4.3928237,-5.0968914000000005,10.668994,-1
134,135,1566289553682,-5.7348,-6.245,0.9195,-4.9471583,-5.2339454000000005,10.656075,-1
135,136,1566289553693,-6.3747997000000005,-6.5653996,0.8777,-5.852185700000001,-5.342708999999999,10.455402000000001,-1
136,137,1566289553703,-6.7846,-6.7369,0.3259,-6.457525700000001,-5.0969872,9.661963,-1
137,138,1566289553713,-6.9556,-6.5712,-0.6114,-6.591984299999999,-4.7119136,8.885936000000001,-1
138,139,1566289553723,-6.5217,-6.3248997000000005,-1.4045,-6.196318,-4.192563,7.7755339999999995,-1
139,140,1566289553733,-5.9981,-6.1642,-2.5051,-5.973399,-3.9215394999999997,6.868475999999999,-1
140,141,1566289553744,-5.4167,-6.2746997,-3.5806,-5.6047687999999996,-3.8747377,5.936567,-1
141,142,1566289553754,-4.2159,-6.9000998,-4.6424,-4.4053216,-4.409315,4.680262,-1
142,143,1566289553764,-3.7275,-7.4865,-4.8993,-4.4080606,-4.7749,4.806302,-1
143,144,1566289553774,-4.1335,-7.771,-3.6889999999999996,-4.9047136,-4.878531,5.9953203,-1
144,145,1566289553784,-4.5274,-8.0974,-1.9942,-5.476516200000001,-5.137487999999999,7.8138027,-1
145,146,1566289553794,-4.8668,-8.436399,-0.89059997,-5.8309445,-5.3692946,8.485874,-1
146,147,1566289553805,-5.1349998,-8.8958,-0.47289997,-6.157637599999999,-5.7252545,8.787305,-1
147,148,1566289553814,-5.0023,-9.1404,-0.5722,-6.0535383000000005,-5.798824,8.499215,-1
148,149,1566289553824,-4.4554996,-9.1278,-1.3140999,-5.33499,-5.563579,7.386178999999999,-1
149,150,1566289553834,-3.3263998,-8.8117,-2.3752,-4.3616705,-5.121217,6.461998,-1
150,151,1566289553844,-1.7085999,-8.0898,-3.6009,-2.3757758,-4.014233600000001,4.9604316,-1
151,152,1566289553854,-0.12019999,-7.268399700000001,-4.513999999999999,-1.1964304,-3.2526667000000002,4.225105,-1
152,153,1566289553865,1.2172999,-6.4256997,-5.0597997,0.22812912,-2.107271,3.6520580000000002,-1
153,154,1566289553875,2.0556,-5.575599700000001,-5.319,0.7357191,-1.3804008999999997,3.5481492999999995,-1
154,155,1566289553885,2.5739,-4.950599700000001,-4.9302,1.2802178999999998,-0.55898863,4.112175499999999,-1
155,156,1566289553895,2.9171,-4.2991,-4.4421,1.6218323000000001,0.18481322,4.41803,-1
156,157,1566289553905,3.2256,-3.8237,-4.2731,1.9026912,0.55580914,4.473298000000001,-1
157,158,1566289553916,3.6857998,-3.4088,-4.1577997,2.6357,1.2255918,4.716549,-1
158,159,1566289553926,4.4723997,-2.7396998,-3.9792998,3.2992387,1.780836,4.7666926,-1
159,160,1566289553936,5.1963,-2.0808,-3.8549,4.0583540000000005,2.4737563,4.9664555,-1
160,161,1566289553946,5.7440996,-1.5568999,-3.6578998999999994,4.4173694,2.9058618999999997,5.156411,-1
161,162,1566289553956,6.0112996,-1.0588,-3.4668,4.5720730000000005,3.4636245000000003,5.364391,-1
162,163,1566289553966,6.0778,-0.6064,-3.2322,4.73462,3.987993,5.711723,-1
163,164,1566289553976,6.1689997000000005,-0.1201,-2.9937,4.6824650000000005,4.3170905,5.908775,-1
164,165,1566289553986,6.1308,0.2922,-2.6820998,4.612161599999999,4.525041000000001,6.2130585,-1
165,166,1566289553996,6.0028,0.5919,-2.3659,4.531812,4.805919599999999,6.7236270000000005,-1
166,167,1566289554006,6.1169996,0.8258,-1.9359,4.683078,4.8754563,7.003471,-1
167,168,1566289554017,6.2174,0.94259995,-1.6264,4.525980000000001,4.887696,7.533355,-1
168,169,1566289554027,5.9508,1.0002999,-1.1324999,4.028694600000001,4.720542,8.472389999999999,-1
169,170,1566289554037,5.5973997,0.94759995,-0.287,3.7194786,4.6119127,9.17212,-1
170,171,1566289554047,5.1728,0.9151,0.4709,3.0400999,4.4493556,9.977107,-1
171,172,1566289554058,4.6456,0.89559996,1.0753,2.6622470000000003,4.3706055,10.374794,-1
172,173,1566289554068,4.2184,0.8639,1.4095,2.2282642999999998,4.2388864,10.490435,-1
173,174,1566289554078,3.9099998,0.8358,1.4449999,2.0845165,4.1161213,10.430197,-1
174,175,1566289554088,3.7271,0.7604,1.2401,1.8589348,4.0883484,10.112179,-1
175,176,1566289554098,3.5511,0.8049,0.95119995,1.6392811999999999,4.066207,9.756447999999999,-1
176,177,1566289554109,3.1773,0.7973,0.47849998,1.1622125,4.090848,9.371058,-1
177,178,1566289554119,2.7675,0.863,0.21249999,0.8526135,4.1147423,9.331372,-1
178,179,1566289554129,2.2972999,0.9316,0.2689,0.32385890000000006,4.185783,9.684574000000001,-1
179,180,1566289554139,1.8591,0.95849997,0.6568,0.04966532,4.1687074,9.921428,-1
180,181,1566289554149,1.5856,0.9934,0.85719997,-0.15152423,4.137716999999999,10.125434,-1
181,182,1566289554160,1.4329,0.9964,0.9790000000000001,-0.32704794,4.0322569999999995,10.205678,-1
182,183,1566289554170,1.1962,0.9457,1.0088999,-0.39620209999999995,3.9815477999999995,10.230758999999999,-1
183,184,1566289554180,1.1962,0.9457,1.0088999,-0.58226985,3.8993883,10.109441,-1
184,185,1566289554190,1.0615,0.9212,0.8986,-0.6706638,3.8011496,9.985975,-1
185,186,1566289554200,0.7757,0.75839996,0.3407,-0.876862,3.6763065000000004,9.567528,-1
186,187,1566289554210,0.6218,0.5125,0.0198,-1.0101329,3.4822513999999996,9.296542,-1
187,188,1566289554221,0.4024,0.37989998,-0.19299999,-1.2222495,3.2611804,9.055541,-1
188,189,1566289554231,0.2586,0.2563,-0.2883,-1.3150104999999999,3.1797104,8.944593,-1
189,190,1566289554241,0.2586,0.2563,-0.2883,-1.4831218000000002,3.043088,8.932306,-1
190,191,1566289554251,0.1129,0.18329999,-0.3256,-1.5670336,2.9825527999999997,8.908116,-1
191,192,1566289554261,-0.0729,0.097899996,-0.3139,-1.6286606000000001,2.920428,8.95962,-1
192,193,1566289554271,-0.081599995,0.028199999,-0.2553,-1.6388310000000001,2.7708,9.083639999999999,-1
193,194,1566289554282,-0.0872,-0.057,-0.0403,-1.6428436999999998,2.6916287,9.252526,-1
194,195,1566289554292,-0.0872,-0.057,-0.0403,-1.5070636999999998,2.6568074,9.565314,-1
195,196,1566289554302,0.1952,-0.029299999,0.3109,-1.3809276000000001,2.6496343999999996,9.676692999999998,-1
196,197,1566289554312,0.1301,-0.048499997999999996,0.4484,-1.430593,2.5880457999999997,9.7756405,d
197,198,1566289554323,0.0221,-0.060999997,0.6157,-1.4951215,2.5755482000000005,9.956603,-1
198,199,1566289554333,-0.1488,-0.0778,0.8131,-1.6882761999999998,2.5548909,10.187194,-1
199,200,1566289554343,-0.2236,-0.0696,0.9429,-1.7170545,2.5217745,10.298860000000001,-1
200,201,1566289554353,-0.28800000000000003,-0.1041,0.9855,-1.7995874,2.471161,10.374526,-1
201,202,1566289554363,-0.4296,-0.22809999,1.1954,-1.9314791,2.2968247,10.651708,-1
202,203,1566289554374,-0.54179996,-0.2753,1.4254,-1.9735116999999998,2.2727772999999996,10.82205,-1
203,204,1566289554384,-0.479,-0.29479998,1.5771998999999999,-1.8935262,2.2570330000000003,11.000811,-1
204,205,1566289554395,-0.4012,-0.2609,1.6529,-1.7943297999999999,2.2990274,11.03182,-1
205,206,1566289554405,-0.18519999,-0.1594,1.7093999,-1.4722998999999999,2.408835,11.196561,-1
206,207,1566289554415,0.11009999,-0.0301,1.9037,-1.2103264,2.6010225,11.44529,-1
207,208,1566289554425,0.1996,0.1454,2.1577,-1.2091389,2.7291026,11.6127205,-1
208,209,1566289554435,0.1893,0.20879999,2.4419999999999997,-1.133415,2.8103043999999997,12.087645,-1
209,210,1566289554446,0.2731,0.29479998,2.8746,-1.1259643999999998,2.8703990000000004,12.340272,-1
210,211,1566289554456,0.19699999999999998,0.4015,3.0249,-1.1771907,3.0778613,12.540312,-1
211,212,1566289554466,0.13849999,0.52889997,3.2459998,-1.1956643,3.2071195,12.729405,-1
212,213,1566289554476,0.19669999,0.6295,3.4691,-0.97828996,3.4347696000000005,12.867225999999999,-1
213,214,1566289554486,0.3559,0.8516,3.5377,-0.960276,3.6275413,13.025893,-1
214,215,1566289554496,0.2347,1.0117999,3.8725998,-1.1317488000000002,3.8952033999999998,13.483521,d
215,216,1566289554507,0.1165,1.1886,4.3563,-1.1663593,4.0156317,13.813087,-1
216,217,1566289554517,0.0691,1.291,4.6068,-1.2785037000000001,4.216246599999999,14.008609,-1
217,218,1566289554527,-0.0819,1.3769,4.8114,-1.3223941000000001,4.296183999999999,14.309548999999999,-1
218,219,1566289554537,-0.0345,1.3583,5.0579,-1.2396219,4.358903,14.413028,-1
219,220,1566289554547,0.0624,1.331,5.2490997,-1.2144636,4.402669,14.604697,-1
220,221,1566289554557,0.0422,1.3233,5.4542,-1.2704496,4.4814,14.775479999999998,-1
221,222,1566289554568,-0.0762,1.3044,5.6934,-1.5706921999999999,4.613933,14.992616,-1
222,223,1566289554577,-0.36249998,1.3011,5.8602,-1.7501422999999998,4.689839,15.062871,-1
223,224,1566289554587,-0.5525,1.3011999,5.9462,-1.7340533,4.9370737,14.802171,-1
224,225,1566289554597,-0.4317,1.3412,5.6607,-1.488207,5.132805,14.288424,-1
225,226,1566289554607,-0.0643,1.4345,4.9884996,-1.1290001,5.252802,13.584739,-1
226,227,1566289554617,0.5007,1.4976,4.0562,-0.31522059999999996,5.685147,12.282073,-1
227,228,1566289554628,1.1791999,1.5891,3.0067,0.21301691,5.6952596,10.921505999999999,-1
228,229,1566289554638,1.4441998999999999,1.3325,2.0052,0.22705652,5.495172,10.130423,-1
229,230,1566289554648,1.4333999,0.86939996,1.1874,-0.010793061000000001,5.1253157,9.214669,-1
230,231,1566289554658,1.1926,0.3184,0.5722,-0.5581363,4.808429,8.700403999999999,-1
231,232,1566289554668,0.4456,-0.2811,0.15969999,-1.5323657,4.388523999999999,8.216757000000001,-1
232,233,1566289554678,-0.2868,-0.8009999999999999,-0.15789999,-1.9958353,4.2182580000000005,7.6036589999999995,-1
233,234,1566289554689,-0.74439996,-1.1807,-0.8515,-2.4613926,3.9677858,6.3867345,-1
234,235,1566289554699,-1.05,-1.5559,-1.8622999,-2.5601008,3.9019167,5.319897,-1
235,236,1566289554709,-1.0067999,-1.7958,-3.0644999,-2.3451302000000003,3.96792,3.5389269999999997,-1
236,237,1566289554719,-0.6752,-1.8869999999999998,-4.5004,-1.9015133000000002,4.0225654,1.5083375,-1
237,238,1566289554730,-0.1964,-1.9832,-6.0656,-1.5924411,4.0475129999999995,0.5912433000000001,-1
238,239,1566289554739,0.313,-2.1018999,-7.0291996,-1.3608546000000001,4.0030766,-0.2541876,-1
239,240,1566289554749,0.5329999999999999,-2.2714,-7.5520000000000005,-1.4418362,3.882945,-0.4672907,-1
240,241,1566289554759,0.5031,-2.5695999,-7.6751,-1.7212108,3.4644482000000005,-0.4868274,-1
241,242,1566289554769,0.3514,-2.9973,-7.5659,-1.9625272,3.0615040000000002,-0.56466764,-1
242,243,1566289554779,0.0998,-3.5579998,-7.6239996,-2.5553315,2.4750395,-0.9631395,-1
243,244,1566289554790,-0.32,-4.1159,-7.8778996,-2.8923678,2.160949,-1.2368829,-1
244,245,1566289554800,-0.9518,-4.9586997,-8.402599,-3.3268676,1.7147081000000002,-1.614822,-1
245,246,1566289554810,-1.0799999,-5.2844996,-8.8119,-3.4784112,1.4860905,-1.9743066000000002,-1
246,247,1566289554820,-1.1882,-5.6303,-9.4781,-3.6639426,1.0966879999999999,-2.7837287999999996,-1
247,248,1566289554830,-1.1882,-5.6303,-9.4781,-3.8275912000000005,0.9238554,-3.2888,-1
248,249,1566289554841,-1.3169999,-5.876,-10.0616,-3.9775162,0.65915245,-3.8544445,-1
249,250,1566289554851,-1.4078,-6.1257997,-10.5176,-3.9659379,0.6223583,-3.8821309999999998,-1
250,251,1566289554861,-1.1578,-5.9679,-10.190599,-3.691179,0.7057340999999999,-3.4620349999999998,-1
251,252,1566289554871,-0.47349998,-5.7011,-9.7224,-2.710313,0.99569106,-2.7395127,-1
252,253,1566289554881,0.56119996,-5.2471,-9.061,-1.8871194,1.2896223999999998,-2.1658907000000003,-1
253,254,1566289554891,1.4311999,-4.8714,-8.4964,-0.8054861,1.5949788999999999,-1.3568323999999998,-1
254,255,1566289554902,1.8671999,-4.6832,-8.0925,-0.48504612,1.6249542,-0.96372366,-1
255,256,1566289554912,2.0548,-4.7341,-7.6787996,-0.23993732,1.3698473,-0.21604319,-1
256,257,1566289554925,1.8311,-4.9396,-7.1155,-0.5268201,0.9167207,0.5139585,-1
257,258,1566289554935,1.3191998999999999,-5.3143997,-6.8104,-1.0250822,0.17245914,0.93054956,-1
258,259,1566289554945,0.84849995,-5.8132,-6.6137,-1.2940853,-0.4262062,1.2146647,-1
259,260,1566289554955,0.4648,-6.3782997,-6.5737,-1.5384948,-1.3004824,1.2592926000000002,-1
260,261,1566289554965,0.2478,-7.0473,-6.7486997,-1.5050143,-1.9843143,1.3229496,-1
261,262,1566289554976,0.3177,-7.6555995999999995,-6.6222997,-1.1254951000000002,-2.8494064999999997,1.8271111,-1
262,263,1566289554986,0.6389,-8.0969,-6.246,-0.52756715,-3.2569666,2.3211882,-1
263,264,1566289554996,1.2778,-8.1975,-5.6791,0.45678493,-3.5138836,3.2525997,-1
264,265,1566289555006,1.9217999,-8.068,-4.9895997,1.1286361999999999,-3.5334203,4.016829,-1
265,266,1566289555016,2.4050999,-7.8410997,-4.2837,1.6050153999999999,-3.7605057,5.071416999999999,-1
266,267,1566289555026,2.4592,-7.7528996,-3.6258,1.6037128999999999,-4.1326985,6.075919,-1
267,268,1566289555037,2.2958,-7.7025,-2.8732,1.5491635,-4.377146700000001,6.756581,-1
268,269,1566289555047,2.0711,-7.6418,-2.1968,1.3851893,-4.650679,7.502911,-1
269,270,1566289555058,1.6558,-7.6418,-1.2781,0.94650453,-5.234338,8.841566,-1
270,271,1566289555068,1.1661,-7.7226,-0.2324,0.7050349,-5.54159,10.208397999999999,-1
