,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566290226613,4.3289,5.7008,2.8739998,3.9144813999999997,2.8531606,12.498844,-1
45,46,1566290226623,3.9083,5.6422,3.3845,3.7022980000000003,2.917919,12.868288,-1
46,47,1566290226633,3.3760998,5.6035,3.5028,3.4768980000000003,3.0018884999999997,12.958971,-1
47,48,1566290226644,2.8930000000000002,5.5425,3.3127,3.2773077000000006,3.2288202999999998,12.744201,-1
48,49,1566290226654,2.5874999,5.4838,2.9189999999999996,3.2705273999999998,3.3927275999999997,12.483492,-1
49,50,1566290226665,2.188,5.2689,2.5514997999999998,3.1117917999999998,3.5267836999999997,12.113885,-1
50,51,1566290226675,1.4844998999999999,4.7883,2.5232,2.5881032999999998,3.479953,12.315199,-1
51,52,1566290226686,0.95809996,4.6488,3.0279,2.1261566000000003,3.2930615,12.830544999999999,-1
52,53,1566290226696,0.0849,4.2639,3.8946,0.5494789000000001,2.540133,13.936608999999999,-1
53,54,1566290226706,-0.9781,3.7867,4.308799700000001,-0.3697222,2.276656,13.917772,-1
54,55,1566290226716,-2.1176,3.4989998,4.2105,-1.2058445,2.0761368,13.486146,-1
55,56,1566290226726,-3.0712,3.3098998,3.7275,-2.1778807999999996,2.0644722,12.955916,-1
56,57,1566290226736,-3.7774,3.2224998,3.0270998,-2.6186533,2.0271513,12.217439,-1
57,58,1566290226747,-4.107,3.1055,2.4928,-2.8332505,2.0100569999999998,11.828496000000001,-1
58,59,1566290226756,-4.4198,2.9255,2.0860999,-3.3383024,1.8542517,11.695780000000001,-1
59,60,1566290226766,-4.9765,2.6485999,2.0428998,-3.5837846,1.7082055,11.721504,-1
60,61,1566290226776,-5.6629996,2.1796,1.9899,-4.391761,1.3095516999999999,11.520305,-1
61,62,1566290226786,-6.3448,1.6872,1.5927999,-5.1051273,0.7944249,10.917388,-1
62,63,1566290226797,-6.8898997,1.0573,1.0963,-5.4791303,0.39146155,10.634747500000001,-1
63,64,1566290226807,-7.3097,0.4033,0.86359996,-5.944065599999999,-0.17870322,10.594811,-1
64,65,1566290226818,-7.6489997,-0.0661,0.9543,-6.118861,-0.40505105,10.782200999999999,-1
65,66,1566290226827,-7.7198997,-0.47059998,1.3108,-6.1432915,-0.66421854,11.265323,-1
66,67,1566290226837,-7.6649,-0.7179,1.7277,-6.1283135,-0.87063706,11.479000000000001,-1
67,68,1566290226847,-7.6203,-1.0005,1.744,-6.1298842,-1.0141360000000001,11.269297,-1
68,69,1566290226857,-7.5716,-1.3528,1.3887,-6.081933,-1.3717244,10.665997,-1
69,70,1566290226867,-7.4852996,-1.7813,0.8578,-6.0411553,-1.495811,10.440375999999999,-1
70,71,1566290226878,-7.191,-2.3293,0.21939999,-5.5040684,-2.0615706,9.529077000000001,-1
71,72,1566290226888,-6.7367,-2.7452998,-0.2522,-5.122461299999999,-2.3937802,9.263195,-1
72,73,1566290226899,-6.3601,-3.1420999,-0.4394,-4.871367,-2.669985,9.106988000000001,-1
73,74,1566290226909,-5.4508,-4.1512,-0.7145,-4.373009,-3.1886554,8.995753,-1
74,75,1566290226919,-5.0049,-4.6769,-0.71349996,-4.0897559999999995,-3.5293598,8.973314,-1
75,76,1566290226930,-5.0049,-4.6769,-0.71349996,-3.3487985,-3.8582466,9.007772000000001,-1
76,77,1566290226940,-3.2084,-5.3127,-0.82589996,-2.061312,-4.094382,8.884347,-1
77,78,1566290226950,-3.2084,-5.3127,-0.82589996,-1.5139782,-4.0097613,8.9698,-1
78,79,1566290226961,0.5031,-4.5379,-0.2374,1.775291,-2.9953856,9.483069,-1
79,80,1566290226971,2.3862,-3.9448998,-0.2794,3.1154406000000003,-2.5213914,9.412737,-1
80,81,1566290226981,3.7891,-3.2645,-0.5456,4.8026824,-1.6383522,9.007887,-1
81,82,1566290226991,4.8824997,-2.7995,-1.0072,5.575703,-1.2531538999999998,8.663735,-1
82,83,1566290227001,5.4937,-2.4986,-1.7039,6.1124926,-0.9651889000000001,8.154977,-1
83,84,1566290227011,5.4705997,-2.3772,-2.3723,6.1403327,-0.7067684000000001,7.2773485,-1
84,85,1566290227021,5.0295997,-2.488,-2.8369,5.551186599999999,-0.78358394,6.757490600000001,-1
85,86,1566290227031,4.3581,-2.5614998,-2.9222999,4.9809356,-0.82780963,6.715084599999999,-1
86,87,1566290227042,3.5916,-2.6153,-2.2956,4.0584974,-0.8538681,7.5213175,-1
87,88,1566290227051,3.0003998,-2.4680998,-1.3084999,3.5681841,-0.73194575,8.332569,-1
88,89,1566290227062,2.6128,-2.1107,-0.75339997,3.1368926,-0.32854193,8.882775,-1
89,90,1566290227072,2.4793,-1.7229999,-0.8929,2.9844202999999996,0.19046353,8.587791000000001,-1
90,91,1566290227083,2.4793,-1.7229999,-0.8929,2.9431732000000004,0.4032889,8.391629,-1
91,92,1566290227092,2.3230999,-0.7984,-1.8445,2.776278,1.0793827,7.647521,-1
92,93,1566290227103,2.291,-0.4308,-2.2465,2.7404222000000003,1.3830154,7.352344,-1
93,94,1566290227112,2.1824,-0.1725,-2.4441,2.5599666,1.6470957999999998,7.2874713,-1
94,95,1566290227123,1.9257,-0.06,-2.1434999,2.2909734,1.6788908,7.606283,-1
95,96,1566290227133,1.4869,-0.0547,-1.6287,1.9108218999999997,1.6515968999999997,8.02612,-1
96,97,1566290227143,1.0521,-0.1704,-1.1441,1.2542839,1.4266952,8.701458,-1
97,98,1566290227154,0.76,-0.23519999,-0.885,1.0725353000000002,1.3686118999999999,8.837553999999999,-1
98,99,1566290227164,0.5227,-0.22199999,-0.77279997,0.8738644,1.3699431,8.958768,-1
99,100,1566290227175,0.27179998,-0.16899999999999998,-0.4838,0.65437365,1.4445081,9.361547999999999,-1
100,101,1566290227185,0.2048,-0.1064,-0.0866,0.60218006,1.4837059,9.805596000000001,-1
101,102,1566290227196,0.1565,0.0026999997999999996,0.12459999,0.57170665,1.5416361,9.739919,-1
102,103,1566290227206,0.1188,0.0667,-0.1043,0.59003663,1.5239956000000001,9.519471000000001,-1
103,104,1566290227216,0.14,0.0275,-0.2834,0.5724632,1.4678947,9.353304,-1
104,105,1566290227226,0.081,-0.0431,-0.31489998,0.45971546,1.3464223,9.402491,-1
105,106,1566290227236,-0.0686,-0.103099994,-0.17979999,0.25668716,1.2651728000000002,9.78177,-1
106,107,1566290227247,-0.24759999,-0.161,0.111899994,0.22116677,1.1947067,9.934078999999999,-1
107,108,1566290227257,-0.2974,-0.1989,0.26639998,0.18008228,1.103746,10.080259,-1
108,109,1566290227268,-0.3242,-0.2574,0.4012,0.19703321,1.0578061,10.10105,d
109,110,1566290227279,-0.3166,-0.2874,0.38889998,0.31074822,1.0592332,9.995764,-1
110,111,1566290227288,-0.15619999,-0.2699,0.2686,0.58289236,1.1350241,9.866351,-1
111,112,1566290227299,0.0764,-0.17469999,0.14829999,0.7985237,1.1317774999999999,9.862932,-1
112,113,1566290227308,0.32999998,-0.15869999,0.1654,0.7842351,1.1276499,9.80417,-1
113,114,1566290227319,0.3001,-0.15359999,0.0845,0.54778373,1.078856,9.685772,-1
114,115,1566290227328,0.0061,-0.19849999,-0.0648,0.2601061,0.9439953999999999,9.509961,-1
115,116,1566290227338,-0.3741,-0.39,-0.3026,-0.24950455,0.8162024999999999,9.446264999999999,-1
116,117,1566290227348,-0.7137,-0.4418,-0.2857,-0.42371625,0.81332946,9.481317,-1
117,118,1566290227358,-0.86869997,-0.3836,-0.2101,-0.40416040000000003,0.9352518,9.605959,-1
118,119,1566290227369,-0.7912,-0.2272,-0.065799996,-0.15605406,1.2152296999999999,9.849497,-1
119,120,1566290227379,-0.56079996,0.0359,0.1082,0.10514376,1.3794146,9.882317,-1
120,121,1566290227390,-0.0865,0.38689998,0.1244,0.33512118,1.5413487,9.866487,-1
121,122,1566290227399,-0.0865,0.38689998,0.1244,0.37538213,1.5595639,9.830152,-1
122,123,1566290227409,-0.075899996,0.4148,0.0929,0.33763990000000005,1.5455338,9.837057000000001,-1
123,124,1566290227419,-0.075899996,0.4148,0.0929,0.24577917,1.4084418,9.892142,-1
124,125,1566290227429,-0.2243,0.235,0.151,0.042262445999999995,1.2548107,10.016497,-1
125,126,1566290227439,-0.51449996,0.1034,0.23889999,-0.09339302,1.2341343999999999,9.974627,-1
126,127,1566290227449,-0.51449996,0.1034,0.23889999,-0.1535641,1.1001166,9.807177000000001,-1
127,128,1566290227460,-0.56619996,-0.024699999,0.072399996,-0.14423628,1.1191553,9.718304,-1
128,129,1566290227470,-0.46069998,0.109,-0.21139999,-0.05523902,1.2394399999999999,9.530627,-1
129,130,1566290227481,-0.46069998,0.109,-0.21139999,0.043019015,1.2541594999999999,9.611657000000001,-1
130,131,1566290227491,-0.2191,0.20639999,0.0143,0.22023782,1.3381288999999998,9.75075,-1
131,132,1566290227502,-0.1524,0.2066,0.17119999,0.31321904,1.3656144,9.9747715,-1
132,133,1566290227512,-0.017199999,0.28509998,0.33799999999999997,0.5325184000000001,1.4319338,10.092412,-1
133,134,1566290227523,0.1686,0.35169998,0.34809998,0.59516025,1.4705857,10.122282,-1
134,135,1566290227533,0.1308,0.3177,0.2505,0.5715246999999999,1.4496412,9.991052,d
135,136,1566290227543,-0.0224,0.2233,0.153,0.36805585,1.3245871999999999,9.879031,-1
136,137,1566290227555,-0.0669,0.1674,0.1928,0.34951514,1.3101072,9.945609,-1
137,138,1566290227565,-0.1609,0.13069999,0.2719,0.23440191,1.2823057,10.019916,-1
138,139,1566290227575,-0.1769,0.08339999599999999,0.2924,0.25722346,1.2258408,10.020997999999999,-1
139,140,1566290227586,-0.1249,0.0739,0.2934,0.36809415,1.3050985000000002,10.086552000000001,-1
140,141,1566290227596,0.0033999997999999997,0.152,0.4024,0.5210836,1.3817992000000001,10.166978,-1
141,142,1566290227607,0.2182,0.2883,0.4332,0.6861974000000001,1.5350951000000002,10.167896,-1
142,143,1566290227617,0.2953,0.3829,0.3466,0.6821943,1.6426808999999998,9.918161999999999,-1
143,144,1566290227628,0.2554,0.4461,0.1524,0.65696895,1.7305769,9.887574,-1
144,145,1566290227638,0.2651,0.64849997,0.2154,0.7024205,1.8881919999999999,9.949939,-1
145,146,1566290227648,0.2651,0.64849997,0.2154,0.669007,1.9547889999999999,10.016623,-1
146,147,1566290227659,0.21669999,0.68979996,0.32549998,0.5533861999999999,1.944925,10.115751,-1
147,148,1566290227669,0.0915,0.66999996,0.4064,0.39632657,1.9069241999999997,10.106548,-1
148,149,1566290227679,-0.09219999599999999,0.5114,0.13859999,0.33997667,1.8518575000000002,9.906747,-1
149,150,1566290227690,-0.0433,0.5493,-0.043399997,0.37077567,1.9196422,9.6648655,-1
150,151,1566290227700,-0.0433,0.5493,-0.043399997,0.47640783,2.0285686999999997,9.476154,-1
151,152,1566290227711,0.29029998,0.68189996,-0.5442,0.7064428,2.1250837000000002,9.156088,-1
152,153,1566290227721,0.45909998,0.71199995,-0.6871,0.8882776,2.1637932999999996,9.014503999999999,-1
153,154,1566290227731,0.569,0.55799997,-0.7126,0.9798127000000001,2.0517256,8.977902,-1
154,155,1566290227742,0.49139997,0.2882,-0.74799997,0.8771302,1.7238444,8.946221000000001,-1
155,156,1566290227752,0.3037,-0.11699999999999999,-0.6267,0.6488478,1.2846999,9.129906,-1
156,157,1566290227762,0.1521,-0.46179998,-0.3486,0.5238609000000001,1.007662,9.3624115,-1
157,158,1566290227773,-0.0822,-0.8487,-0.1188,0.18658493,0.5093425,9.625782000000001,-1
158,159,1566290227783,-0.42279997,-1.2879,-0.0273,-0.07248685,0.21585165,9.617681,-1
159,160,1566290227793,-0.6476,-1.5674,-0.21899999999999997,-0.20723253,0.013436261000000001,9.258962,-1
160,161,1566290227804,-0.5574,-1.6443,-0.8023,0.060314726,-0.024890121,8.488173,-1
161,162,1566290227813,-0.2507,-1.6738,-1.4147999,0.38929722,0.05341943,8.019934,-1
162,163,1566290227823,0.2031,-1.6121,-1.9491999,0.9357785,0.10840946,7.4359210000000004,-1
163,164,1566290227834,0.6645,-1.6614,-2.3079998,1.2810799,0.029295452000000003,7.3019419999999995,-1
164,165,1566290227845,0.90739995,-1.7989,-2.3645,1.3232753000000002,-0.22091779,7.405678,-1
165,166,1566290227855,0.7058,-2.0719,-2.1385,1.1333576,-0.46025178,7.634985,-1
166,167,1566290227866,0.4434,-2.3543,-1.8161,0.90950936,-0.71306986,7.923198700000001,-1
167,168,1566290227876,0.1498,-2.6971998,-1.495,0.45987827,-1.2067828999999999,8.432512,-1
168,169,1566290227887,-0.11639999599999999,-2.9269,-1.1844,0.37545872,-1.4223569999999999,8.665517,-1
169,170,1566290227896,-0.20809999,-3.1643999,-0.9622,0.36457947,-1.6147742,8.701526,-1
170,171,1566290227907,-0.26929998,-3.2837,-1.0244,0.35089418,-1.7616535,8.612278,-1
171,172,1566290227917,-0.2979,-3.3913,-1.0771998999999999,0.2906944,-1.8925397000000002,8.574517,-1
172,173,1566290227927,-0.34309998,-3.4856,-1.1208,0.3530011,-2.0837886,8.390661999999999,-1
173,174,1566290227938,-0.3058,-3.6459,-1.4591,0.27710490000000004,-2.248031,7.960864,-1
174,175,1566290227947,-0.4125,-3.7342,-1.7882999,0.13482228,-2.3420080000000003,7.874251400000001,-1
175,176,1566290227957,-0.65749997,-3.8061998,-1.8043,-0.2708704,-2.5396542999999996,7.924942,-1
176,177,1566290227968,-0.99509996,-3.9401998999999996,-1.8010999,-0.49049529999999997,-2.5579650000000003,7.849993700000001,-1
177,178,1566290227978,-1.1703,-3.8732998,-1.8568,-0.30505002,-2.4253647000000003,7.7756777,-1
178,179,1566290227988,-0.94009995,-3.6358,-1.9219998999999999,0.18269674,-2.1800835,7.846153299999999,-1
179,180,1566290227998,-0.5711,-3.3655998999999994,-1.8687999,0.32571676,-2.1117435,7.931587700000001,-1
180,181,1566290228009,-0.2701,-3.1204,-1.6286,0.9690388000000001,-1.6764967,8.412842,-1
181,182,1566290228019,0.121,-2.7239999999999998,-1.3089,1.3071766000000002,-1.4341938,8.699552,-1
182,183,1566290228030,0.5166,-2.2942,-0.91969997,1.7922037,-0.9505268,9.075547,-1
183,184,1566290228040,0.9722,-1.3453,-0.5022,2.0110528000000003,-0.45864284,9.229992,-1
184,185,1566290228050,0.88589996,-0.9618,-0.55329996,1.9478842,-0.23965959,9.177952000000001,-1
185,186,1566290228060,0.6494,-0.6076,-0.7726,1.7213448,0.074469246,8.8989315,-1
186,187,1566290228070,0.5207,-0.1998,-0.92509997,1.6257683,0.31610164,8.817107,-1
187,188,1566290228081,0.5207,-0.1998,-0.92509997,1.6567014,0.7609635,9.15921,-1
188,189,1566290228091,0.5061,0.6814,0.08249999599999999,1.5989245,0.92942905,9.840035,-1
189,190,1566290228102,0.26569998,1.12,1.0109999,1.2909343999999998,1.2744813999999998,10.937786000000001,-1
190,191,1566290228112,-0.048299998,1.5526999,2.0514,1.0468217,1.5032618,11.8026285,-1
191,192,1566290228123,-0.22749999,2.0578,2.9198,0.92197835,1.9471657999999998,12.777213,-1
192,193,1566290228133,-0.0212,2.7086,3.3697,1.2584978,2.6538482000000005,13.230970999999998,-1
193,194,1566290228143,0.17719999,3.3005998,3.5368998,1.4746559,3.0805717,13.266415,-1
194,195,1566290228154,0.2047,3.6243,3.5175,1.5327678999999998,3.1968436000000002,13.187244,-1
195,196,1566290228164,0.2685,3.8133,3.3788,1.6023530000000001,3.3220794000000002,13.053024,-1
196,197,1566290228175,0.3437,3.9692998,3.0904,1.7060986,3.3708443999999997,12.613497,-1
197,198,1566290228185,0.4096,4.0432,2.6327999,1.7940136000000002,3.2827954,12.064383,-1
198,199,1566290228195,0.4894,3.9562,2.2519,1.7701770000000001,3.1861942,11.794125,-1
199,200,1566290228205,0.4091,3.9134,1.8112999,1.640191,3.028962,11.295356,-1
200,201,1566290228215,0.428,3.8049998,1.39,1.7059836,2.9174976000000004,10.995343,-1
201,202,1566290228226,0.5126,3.6690998,1.1059999999999999,1.7612035,2.6615862999999997,10.695205,-1
202,203,1566290228236,0.5499,3.4169,0.9499,1.6381606000000002,2.3283324,10.714906,-1
203,204,1566290228247,0.37989998,3.1355999,1.0689,1.4145901,1.9198146,10.949144,-1
204,205,1566290228257,0.0611,2.6074998,1.3158,1.0302536,1.3132005,10.940831,-1
205,206,1566290228267,-0.23619999,2.1748,1.1603999,0.8677735999999999,0.9876178,10.600137,-1
206,207,1566290228277,-0.4064,1.7595999,0.7195,0.826737,0.5960221,10.153149,-1
207,208,1566290228287,-0.38819999,1.4559,0.3857,0.9878380999999999,0.41928217,9.867683,-1
208,209,1566290228298,-0.1977,1.2394999,0.0903,1.1025969,0.28554207,9.704523,-1
209,210,1566290228308,-0.1277,1.0368,-0.028999999999999998,1.0602386000000001,-0.06902962,9.6696825,-1
210,211,1566290228318,-0.17729999,0.8106,-0.0311,1.0575379999999999,-0.24336581,9.740762,-1
211,212,1566290228329,-0.1911,0.6096,0.12329999,0.8287481,-0.5236502000000001,10.229955,-1
212,213,1566290228339,-0.3829,0.35169998,0.5234,0.739885,-0.649997,10.383068,-1
213,214,1566290228349,-0.4662,0.043199997000000004,0.48139998,0.7303656,-0.80065936,10.184331,-1
214,215,1566290228359,-0.4432,0.0568,0.0387,0.8236916,-0.765637,9.621492,-1
215,216,1566290228370,-0.1671,0.0667,-0.4529,1.0483347,-0.72564423,9.255543,-1
216,217,1566290228380,-0.1671,0.0667,-0.4529,1.3429938999999997,-0.6453331,8.890025,-1
217,218,1566290228390,0.2436,0.2146,-0.9259999999999999,1.4708252,-0.53057426,8.784834,-1
218,219,1566290228400,0.2807,0.2724,-0.5441,1.5052346,-0.47969269999999997,9.254192999999999,-1
219,220,1566290228410,0.33089998,0.23869999,-0.18169999,1.5549191,-0.48899177,9.537465,-1
220,221,1566290228421,0.35619998,0.17899999,-0.0354,1.5611344999999999,-0.5820305,9.686403,-1
221,222,1566290228431,0.35619998,0.17899999,-0.0354,1.4653472,-0.73076785,9.740838,-1
222,223,1566290228441,-0.0949,-0.1548,0.12879999,1.0483252,-0.9108405,9.83787,-1
223,224,1566290228452,-0.3182,-0.29279998,0.18609999,0.8691431000000001,-0.99811393,9.879913,-1
224,225,1566290228462,-0.25759998,-0.20789999,0.0667,0.95041186,-0.94625556,9.744842,-1
225,226,1566290228472,-0.12979999,-0.078899994,-0.1017,1.0672106000000001,-0.7245524999999999,9.560345,-1
226,227,1566290228483,0.049599998,0.117699996,-0.2792,1.1618198999999998,-0.6328833,9.489313000000001,-1
227,228,1566290228492,0.21759999,0.26209998,-0.48619998,1.4296161,-0.40297288,9.180518,-1
228,229,1566290228502,0.1973,0.3278,-0.5557,1.3395368,-0.3424762,9.18501,-1
229,230,1566290228512,0.0683,0.3374,-0.44829997,1.2418341999999998,-0.33436462,9.278346,-1
230,231,1566290228522,0.0,0.3498,-0.37039998,1.1671254999999998,-0.30752084,9.373567999999999,-1
231,232,1566290228533,0.0202,0.315,-0.3218,1.1828121999999999,-0.34453517,9.413666000000001,d
232,233,1566290228543,-0.087,0.29999998,-0.29279998,1.025226,-0.35578796,9.462958,-1
233,234,1566290228553,-0.254,0.19699999999999998,-0.2048,0.7891193,-0.5184308,9.577544,-1
234,235,1566290228564,-0.5503,-0.0336,-0.0676,0.5259008000000001,-0.746378,9.723666999999999,-1
235,236,1566290228574,-0.85789996,-0.2749,0.1481,0.27618550000000003,-0.9756372,9.899325,-1
236,237,1566290228584,-0.9022,-0.331,0.2365,0.34400848,-0.9234819,9.9394045,-1
237,238,1566290228595,-0.7608,-0.26119998,0.19739999,0.5449778000000001,-0.81032234,9.95533,-1
238,239,1566290228605,-0.42299998,-0.1239,0.1582,1.0286353000000001,-0.66546357,9.797151,-1
239,240,1566290228615,0.0131,0.0022,0.0111,1.351479,-0.51159304,9.713553,-1
240,241,1566290228626,0.3405,0.1674,-0.027999998999999998,1.6252223999999997,-0.36164895,9.675016000000001,-1
241,242,1566290228636,0.5203,0.2346,-0.0475,1.7912747,-0.3104322,9.602913000000001,-1
242,243,1566290228646,0.57449996,0.25259998,-0.1848,1.7479109,-0.34629732,9.473846,-1
243,244,1566290228656,0.4254,0.1337,-0.33229998,1.41414,-0.5340889,9.369354,-1
244,245,1566290228667,0.14989999,-0.0234,-0.3524,1.2459713,-0.5741487,9.333200999999999,-1
245,246,1566290228676,-0.0264,-0.0906,-0.46069998,1.1227943999999999,-0.6508015,9.254021,-1
246,247,1566290228687,-0.0841,-0.13669999,-0.4809,1.1671447,-0.65177834,9.345489,-1
247,248,1566290228697,0.0044,-0.0729,-0.3831,1.2894306999999998,-0.5123496,9.358771,-1
248,249,1566290228708,0.092,0.0206,-0.3636,1.3216951000000001,-0.43855070000000007,9.433758000000001,-1
249,250,1566290228717,0.1094,0.0849,-0.2949,1.2297673,-0.43606073,9.5933075,d
250,251,1566290228728,-0.0117,0.090799995,-0.1182,0.9866504999999999,-0.58834153,9.718753999999999,-1
251,252,1566290228739,-0.4953,-0.16309999,0.0876,0.792883,-0.6191789000000001,9.773304,-1
252,253,1566290228749,-0.66319996,-0.17819999,0.16589999,0.55754256,-0.6788041,9.895609,-1
253,254,1566290228759,-0.66319996,-0.17819999,0.16589999,0.48526640000000004,-0.64760286,10.057419,-1
254,255,1566290228770,-0.7073,-0.0742,0.61689997,0.52034616,-0.560837,10.349234,-1
255,256,1566290228780,-0.7073,-0.0742,0.61689997,0.70146275,-0.39703524,10.390625,-1
256,257,1566290228791,-0.4877,0.16669999,0.5675,0.7467706999999999,-0.29365364,10.296006,-1
257,258,1566290228800,-0.6565,0.2399,0.6259,0.52839077,-0.17958428,10.380359,-1
258,259,1566290228811,-0.94229996,0.3513,0.7333,0.29397926,-0.08105809,10.460641,-1
259,260,1566290228821,-1.1613,0.4974,0.8407,0.035070267,0.14929284,10.596612,-1
260,261,1566290228832,-1.3106999,0.746,1.0756999,-0.09036675,0.37092888,10.810080000000001,-1
261,262,1566290228842,-1.3569,0.9576,1.3306999,-0.14070244,0.67732924,11.116499000000001,-1
262,263,1566290228852,-1.4729999,1.2332,1.5267998999999999,-0.27437553,0.98216856,11.364192999999998,-1
263,264,1566290228863,-1.6281999,1.4354999,1.7817999,-0.41148666,1.1775928999999998,11.577987,-1
264,265,1566290228873,-1.8484999,1.7019,1.9480000000000002,-0.65593463,1.5653483,11.792344,-1
265,266,1566290228883,-1.8963,2.0333,2.2017999,-0.6540863,1.9015803,11.997287,-1
266,267,1566290228893,-1.7413,2.3418999,2.4745,-0.43649170000000004,2.281502,12.292578,-1
267,268,1566290228903,-1.6280999,2.5965998,2.6287,-0.37499902,2.5294359,12.432189,-1
268,269,1566290228913,-1.4624,2.6982,2.8709,-0.25152525,2.6355565,12.608518,-1
269,270,1566290228924,-1.1602,2.7615,3.2117,0.27496928,2.8763843,13.092233,-1
270,271,1566290228934,-0.78349996,2.8622,3.4554,0.58147496,2.9666745999999997,13.287934,-1
271,272,1566290228945,-0.3938,2.8607,3.6125,1.0119429,3.121656,13.417662,-1
272,273,1566290228955,-0.0484,2.9048,3.6831,1.2904364,3.2562580000000003,13.458305,-1
273,274,1566290228965,0.3225,2.9759,3.7361998999999995,1.7932953999999999,3.398167,13.575028,-1
