,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566290408144,5.5561,2.6523,0.030499997999999997,4.941,1.8231081000000002,9.765842999999998,-1
51,52,1566290408154,6.0785,3.2661,0.1275,5.3571987000000005,2.2047052000000003,9.777671,-1
52,53,1566290408165,6.6116,3.8869998,0.0506,6.0713124,2.7995112,9.66613,-1
53,54,1566290408175,7.2468996,4.3406997,-0.0326,6.566490700000001,3.0656316,9.633789,-1
54,55,1566290408185,7.8424997,4.8058,-0.023899998999999998,7.140515299999999,3.4438772000000006,9.646766,-1
55,56,1566290408195,8.3033,5.1342998,0.0762,7.363444,3.4285639999999997,9.942459,-1
56,57,1566290408205,8.3427,5.1459,0.4233,7.026656,3.2901599999999998,10.3380575,-1
57,58,1566290408215,7.7925997,5.0421,1.0055,6.270280400000001,2.8642792999999998,11.045008000000001,-1
58,59,1566290408225,7.1491,4.8258,1.5856,5.8559394000000005,2.6237578,11.470639,-1
59,60,1566290408235,6.5962996,4.6376,2.0837,5.425692,2.4413482999999996,11.783964,-1
60,61,1566290408245,6.0197,4.5229,2.3813999,4.9833492999999995,2.2779392999999994,11.996321,-1
61,62,1566290408255,5.2911997,4.4533997,2.735,4.176292,2.1062557999999996,12.388347,-1
62,63,1566290408265,4.4298,4.3539,3.2048,3.6492516999999998,1.9563501,12.809141,-1
63,64,1566290408275,3.9125,4.1551,3.5556,3.226934,1.7375392,12.987557,-1
64,65,1566290408286,3.4875998,4.147599700000001,3.3941998,2.7650251,1.7679839,12.783955,-1
65,66,1566290408295,3.0268,4.272,3.2103999,2.5222342,1.8219396,12.611409,-1
66,67,1566290408305,2.6866,4.343899700000001,2.8672,2.2301127999999997,1.9562734,12.091121000000001,-1
67,68,1566290408315,2.3312,4.5334997,2.4243,1.9943413,2.1019368,11.692026,-1
68,69,1566290408325,1.9986999,4.6772,1.9804,1.6208458000000001,2.2188407999999997,11.408103,-1
69,70,1566290408336,1.4714999,4.67,1.9381,1.1791635,2.192629,11.502397,-1
70,71,1566290408346,0.8267,4.493,2.1998,0.66356736,1.9599798,11.744058,-1
71,72,1566290408356,-0.1355,4.1531997,2.6762,-0.41265503,1.5892806000000002,12.492360000000001,-1
72,73,1566290408366,-0.99909997,3.8116999,3.4742,-0.9759148999999999,1.343377,13.099261,-1
73,74,1566290408376,-1.6615,3.6569,3.8667998,-1.7924527,1.2083919,13.371348000000001,-1
74,75,1566290408386,-2.2207,3.4768999,3.8325998999999995,-2.078646,1.1535455,13.187454,-1
75,76,1566290408396,-2.6189999999999998,3.3249,3.5194,-2.137754,1.0953760000000001,12.796232,-1
76,77,1566290408407,-2.7062,3.1829,3.1362997999999997,-2.1108432,1.0794593000000001,12.536557,-1
77,78,1566290408417,-2.8944,3.0207999,2.8715,-2.327844,1.0384897,12.327169999999999,-1
78,79,1566290408427,-3.2142,2.8565,2.7161999,-2.5445287,1.020744,12.28143,-1
79,80,1566290408437,-3.5607998,2.6474,2.6998,-2.9220083,0.74962455,12.440377,-1
80,81,1566290408447,-3.9334998,2.2674,2.8511999,-3.1538532000000004,0.5415300999999999,12.59804,-1
81,82,1566290408457,-4.2848997,1.8314999,3.0419998,-3.6518757000000006,0.10092997,12.890334,-1
82,83,1566290408468,-4.757,1.3541,3.2029998,-3.9855794999999996,-0.13159491,12.807964,-1
83,84,1566290408478,-5.1577,0.93689996,2.9808,-4.343379,-0.45831722,12.166903,-1
84,85,1566290408488,-5.4318,0.5362,2.2384,-4.5450087,-0.68131316,11.503986,-1
85,86,1566290408498,-5.6608,0.0942,1.4376,-4.844648,-0.97138506,10.577573,-1
86,87,1566290408509,-5.9248,-0.2846,0.6778,-4.967509,-1.1513716,10.022799000000001,-1
87,88,1566290408519,-5.9575996,-0.593,0.2733,-5.034336,-1.2605951000000002,9.892497,-1
88,89,1566290408529,-6.0147,-0.88409996,0.1361,-5.065633,-1.3644266999999999,9.801757,-1
89,90,1566290408539,-5.9321,-1.421,0.20089999,-5.024394999999999,-1.51394,9.908586,-1
90,91,1566290408549,-5.999,-1.7863,0.4612,-5.132162999999999,-1.7893019000000001,10.246666000000001,-1
91,92,1566290408559,-6.1067,-2.0781999,0.7324,-5.263575599999999,-1.9163477,10.459442999999998,-1
92,93,1566290408570,-5.7925,-2.2993999,0.95559996,-5.0328417000000005,-2.0518787,10.737209,-1
93,94,1566290408580,-5.3999,-2.4422,0.85639995,-4.6443105000000005,-2.0689352,10.623705000000001,-1
94,95,1566290408590,-4.9708,-2.5856,0.445,-4.354392,-2.0932121,10.231784,-1
95,96,1566290408600,-4.5889,-2.7765,-0.0036,-4.012615,-2.162261,9.676683,-1
96,97,1566290408611,-4.3686,-2.9522,-0.2444,-3.9048376000000005,-2.2177968,9.531404,-1
97,98,1566290408621,-4.1937,-3.1999998,-0.3658,-3.7475864999999997,-2.3994975,9.367544,-1
98,99,1566290408631,-3.9459998999999994,-3.4417,-0.5938,-3.6040400000000004,-2.4970374,9.169017,-1
99,100,1566290408641,-3.9459998999999994,-3.4417,-0.5938,-3.4673882000000007,-2.5135,9.123364,-1
100,101,1566290408651,-3.036,-3.7082998999999996,-1.2437999,-2.5474113999999997,-2.5991263,8.320932,-1
101,102,1566290408662,-2.2995,-3.7872999,-1.6962999,-1.9000577,-2.6079369,7.8813960000000005,-1
102,103,1566290408672,-0.97309995,-3.7956,-2.218,-0.37291127,-2.4061917999999998,7.4240937,-1
103,104,1566290408682,0.43919998,-3.5252,-2.2897,0.75947905,-2.1037564,7.4730887,-1
104,105,1566290408692,1.8233999,-3.2498,-1.9706,2.2773647,-1.792491,7.931971000000001,-1
105,106,1566290408702,2.9492,-3.0312997999999998,-1.4372,3.1245098,-1.5777981,8.366633,-1
106,107,1566290408713,3.8916998,-2.8062,-1.1693,4.0857816,-1.3385789,8.505555000000001,-1
107,108,1566290408723,4.3574,-2.7563999,-1.3626,4.326782,-1.2988832000000001,8.247058,-1
108,109,1566290408734,4.3657,-2.7944,-1.6443,4.276111,-1.3650588,8.049114999999999,-1
109,110,1566290408744,4.211,-2.9074,-1.5637,4.1977253,-1.426044,8.203464,-1
110,111,1566290408754,4.1693,-2.8404999,-0.9931,4.261861,-1.2137165,8.971055,-1
111,112,1566290408764,4.4151998,-2.3413,-0.1871,4.5813239999999995,-0.6958411999999999,9.631567,-1
112,113,1566290408774,4.8245997,-1.6773,0.18779999,5.1184773,0.03820188,9.883197000000001,-1
113,114,1566290408785,5.2128,-1.2718999,-0.1427,5.5185580000000005,0.47467443,8.830428999999999,-1
114,115,1566290408795,5.3617,-1.0340999,-1.3756,5.374025,0.5872881,7.7308197,-1
115,116,1566290408805,4.937599700000001,-0.8469,-2.5414999,4.677455999999999,0.8683578000000002,6.900558500000001,-1
116,117,1566290408815,4.409,-0.60289997,-2.7393,4.2661223,1.0710223,7.193312,-1
117,118,1566290408825,3.9506,-0.3692,-2.1948,3.5548818,1.2837421999999998,7.861667999999999,-1
118,119,1566290408836,3.3047,-0.22029999,-1.6422,2.6599102,1.2770863000000001,8.374438,-1
119,120,1566290408846,2.576,-0.19569999,-1.2465998999999999,2.1083912999999996,1.2490454,8.685397,-1
120,121,1566290408856,1.9629999,-0.1558,-0.9091,1.5425841,1.346317,9.130605000000001,-1
121,122,1566290408866,1.5562999,0.011299999,-0.55039996,1.2966901000000002,1.4320487,9.254068,-1
122,123,1566290408876,1.2861999,0.096099995,-0.47439998,1.1545032,1.4862534,9.139616,-1
123,124,1566290408886,1.1783999,0.1388,-0.6319,1.1124227,1.5204426000000002,8.988638,-1
124,125,1566290408897,1.0421,0.22389999,-0.72969997,0.9900981,1.611499,9.046969,-1
125,126,1566290408907,0.90129995,0.2208,-0.6311,0.8484668,1.5934274,9.176966,-1
126,127,1566290408917,0.66429996,0.213,-0.4644,0.5583374,1.5608375,9.358283,-1
127,128,1566290408927,0.3879,0.2331,-0.3674,0.3493619,1.5289563,9.440854,-1
128,129,1566290408937,0.0473,0.086799994,-0.23269999,-0.12097422,1.2991992,9.60636,-1
129,130,1566290408948,-0.3119,-0.0517,-0.1384,-0.3266266,1.2010944,9.571050999999999,-1
130,131,1566290408957,-0.5476,-0.118599996,-0.122899994,-0.4921521,1.1252078,9.778437,d
131,132,1566290408967,-0.63729995,-0.1069,0.0986,-0.44062890000000005,1.1839806,10.053512,-1
132,133,1566290408977,-0.5365,-0.010199999,0.47759998,-0.278484,1.3346716,10.420906,-1
133,134,1566290408987,-0.4319,0.1679,0.7204,-0.0059471969999999996,1.4692258999999999,10.648719999999999,-1
134,135,1566290408998,-0.1759,0.2886,0.8957,0.17628029,1.4408976,10.794556,-1
135,136,1566290409008,0.0176,0.24479999,1.0327,0.24925555,1.3267517,10.72995,-1
136,137,1566290409018,0.0348,0.1161,0.9745,0.22664471,1.1796997999999999,10.655777,-1
137,138,1566290409028,-0.024799999,-0.0458,0.88729995,0.1887014,1.0678332,10.608181,-1
138,139,1566290409038,-0.1183,-0.18879999,0.81979996,0.110889845,0.90109134,10.538059,-1
139,140,1566290409049,-0.166,-0.3117,0.8206,0.17944063,0.9566368000000001,10.423646000000002,-1
140,141,1566290409059,-0.0995,-0.2479,0.68399996,0.21772870000000002,1.0051337,10.182022,-1
141,142,1566290409069,-0.0273,-0.19489999,0.41979998,0.32439518,1.1579700000000002,9.998080999999999,-1
142,143,1566290409079,0.0585,-0.055499997,0.2539,0.43245986,1.3112277,9.770498,-1
143,144,1566290409089,0.25689998,0.1797,-0.0589,0.51219636,1.4027915000000002,9.681749,-1
144,145,1566290409099,0.2342,0.2634,-0.019299998999999998,0.47381252,1.5130780000000001,9.697569999999999,-1
145,146,1566290409110,0.151,0.30719998,0.088999994,0.38662526,1.5357367,9.833186999999999,-1
146,147,1566290409120,0.0959,0.33899999999999997,0.031,0.35070267,1.6001598999999997,9.803787,d
147,148,1566290409130,-0.0459,0.3392,-0.2816,0.19083704,1.5889263,9.459922,-1
148,149,1566290409140,-0.16659999,0.251,-0.3786,0.051149726,1.4872016000000001,9.369584,-1
149,150,1566290409150,-0.1902,0.2232,-0.28939998,0.031028853999999998,1.4850755,9.445097,-1
150,151,1566290409160,-0.1472,0.25509998,-0.102199994,0.07422983,1.5079063999999998,9.689573,-1
151,152,1566290409171,-0.1081,0.1585,0.19299999,0.1134277,1.444374,9.925978,-1
152,153,1566290409181,-0.0545,0.0491,0.30249998,0.1858954,1.3275753000000001,10.023949,-1
153,154,1566290409191,0.014699998999999998,-0.055,0.23619999,0.24504174,1.2595703999999999,9.965721,-1
154,155,1566290409201,0.119799994,-0.0946,0.1117,0.4033368,1.2469003,9.775592999999999,-1
155,156,1566290409211,0.34129998,-0.0381,0.0072,0.6017011999999999,1.3188986999999999,9.720497,-1
156,157,1566290409221,0.5518,0.0667,-0.0775,0.85796696,1.4549372,9.582322999999999,-1
157,158,1566290409231,0.6849,0.1414,-0.3287,1.0170377,1.5773863000000001,9.251377,-1
158,159,1566290409242,0.7229,0.1374,-0.63879997,1.0099604,1.5417415,9.0001,-1
159,160,1566290409252,0.63839996,0.0667,-0.87079996,0.8764119,1.4706911,8.776359,-1
160,161,1566290409262,0.51989996,-0.068799995,-1.0643,0.7730111,1.3250948,8.617498,-1
161,162,1566290409272,0.25939998,-0.2983,-1.1212,0.37692395,1.0590034,8.629469,-1
162,163,1566290409282,-0.0667,-0.67039996,-0.90419996,0.15783536,0.7278278,8.82789,-1
163,164,1566290409293,-0.2958,-1.0602,-0.8641,-0.11235510000000001,0.33581072,8.752953,-1
164,165,1566290409303,-0.44,-1.3046,-1.0295,-0.17819566,0.16430928,8.652732,-1
165,166,1566290409313,-0.32639998,-1.4731,-1.1649,-0.008350976,0.008734048000000001,8.468914,-1
166,167,1566290409323,-0.1822,-1.5745,-1.2997,0.16300684,-0.08410352,8.386803,-1
167,168,1566290409333,0.0126,-1.6366,-1.3755,0.3992475,-0.15057613,8.292596000000001,-1
168,169,1566290409343,0.1235,-1.7159,-1.3729,0.496251,-0.21808304,8.327015,-1
169,170,1566290409354,0.2532,-1.879,-1.3513,0.64540017,-0.40340385,8.274955,-1
170,171,1566290409364,0.21939999,-2.134,-1.4681,0.5533861999999999,-0.76469845,8.120979,-1
171,172,1566290409374,0.0546,-2.3906999,-1.655,0.4750192,-1.002548,7.9930710000000005,-1
172,173,1566290409384,0.022699999,-2.6971,-1.7551999,0.43359953,-1.3811383,8.001758,-1
173,174,1566290409394,-0.0071,-2.9654999,-1.6509,0.42136994,-1.5746473,8.080986,-1
174,175,1566290409405,0.0016999998999999999,-3.1399,-1.6356,0.5958689,-1.7715656000000002,7.937056,-1
175,176,1566290409415,0.2437,-3.2136998,-1.8755,0.8238448,-1.8521831000000002,7.640578,-1
176,177,1566290409425,0.4721,-3.2856,-2.2133,0.9256846,-2.0146153,7.33276,-1
177,178,1566290409435,0.4095,-3.4029998999999997,-2.4629,0.88366157,-2.1485088,7.208252000000001,-1
178,179,1566290409445,0.3498,-3.5535997999999998,-2.5558999,0.82539624,-2.3384645,7.1616797000000005,-1
179,180,1566290409455,0.2137,-3.6485999,-2.5507998,0.5736412,-2.5056662999999997,7.2966169999999995,-1
180,181,1566290409466,-0.0647,-3.7261,-2.3595998,0.45903549999999993,-2.6105417999999996,7.544129400000001,-1
181,182,1566290409476,-0.2574,-3.8244,-2.1001,0.17181749999999998,-2.785098,7.9232655,-1
182,183,1566290409486,-0.5751,-3.8643,-1.7723999,0.025110387999999997,-2.9106214,8.185928,-1
183,184,1566290409496,-0.78069997,-3.8846998,-1.406,-0.10970233,-2.900403,8.572047,-1
184,185,1566290409507,-0.8240000000000001,-3.7394998,-1.1378,-0.0149877025,-2.8046637000000003,8.740455,-1
185,186,1566290409516,-0.76659995,-3.5087,-0.84,0.04939717,-2.57845,9.251263,-1
186,187,1566290409526,-0.787,-3.155,-0.3942,0.119892046,-2.3036242000000002,9.625083,-1
187,188,1566290409536,-0.6296,-2.6193,0.022799998999999998,0.5114685,-1.5344343,9.959592,-1
188,189,1566290409548,-0.32119998,-1.8053,0.19579999,0.9740474,-0.674801,9.939557,-1
189,190,1566290409558,0.0614,-0.96989995,0.1637,1.2285032,-0.15851529999999997,9.961679,-1
190,191,1566290409568,0.3893,-0.19119999,0.2111,1.7902116999999997,0.7022001999999999,10.133364,-1
191,192,1566290409578,0.8462,0.6392,0.3678,2.1889708,1.404046,10.274046,-1
192,193,1566290409589,1.3232,1.6299,0.5555,2.7860557999999997,2.3004352999999997,11.06214,-1
193,194,1566290409598,1.8169999,2.4963999,1.2944,3.1164557999999998,2.755621,11.752035000000001,-1
194,195,1566290409609,2.0973,3.7433,2.7391999,3.1044083,3.2966337,12.492207,-1
195,196,1566290409619,1.5769,3.9176998,3.1789,2.7195065,3.3723862000000002,12.821735,-1
196,197,1566290409629,0.8818,3.9429,3.6778998,1.9293627,3.2775087,13.415985000000001,-1
197,198,1566290409639,0.8818,3.9429,3.6778998,1.4642075,3.1750658,13.388051,-1
198,199,1566290409649,-0.0907,4.0417,3.3206,0.9795254000000001,3.2011817000000002,13.040412,-1
199,200,1566290409659,-0.0907,4.0417,3.3206,0.8936023000000001,3.2566411,12.854708,-1
200,201,1566290409670,-0.0022,4.1548,3.0084999,1.0653815,3.1978392999999996,12.72683,-1
201,202,1566290409679,-0.0022,4.1548,3.0084999,1.1866428999999998,3.1523783,12.571541,-1
202,203,1566290409689,0.17,4.0571,2.2510998,1.2209375,3.0094159,11.956586,-1
203,204,1566290409699,0.17,4.0571,2.2510998,1.1988056,2.8610806,11.436622999999999,-1
204,205,1566290409709,0.1313,3.4724998,1.3037,1.1516876,2.3582695,10.995409,-1
205,206,1566290409719,0.0748,3.2043,1.2859,1.0717309,1.9921291,10.997066499999999,-1
206,207,1566290409729,0.0039,2.9313998,1.4347,1.0139731,1.7744769,11.136389999999999,-1
207,208,1566290409739,-0.0822,2.6509,1.6028999,0.97677684,1.5565950000000002,11.289925,-1
208,209,1566290409749,-0.23089999,2.2886999,1.4266,0.76702565,1.1118194,11.124361,-1
209,210,1566290409759,-0.2617,1.8648,0.85649997,0.7489733000000001,0.7684622,10.685485,-1
210,211,1566290409769,-0.2617,1.8648,0.85649997,0.87651724,0.3641389,9.851288,-1
211,212,1566290409780,-0.13419999,1.5069,0.1475,0.9136561,0.18284997,9.467153,-1
212,213,1566290409790,0.07369999599999999,1.1006,-0.3872,1.0813458999999999,0.0044532153000000005,9.315886500000001,-1
213,214,1566290409800,0.2127,0.9446,-0.3012,1.2011996999999999,-0.10738473400000001,9.379237,-1
214,215,1566290409811,0.1652,0.7809,-0.2738,1.1662059999999999,-0.29157546,9.436813,-1
215,216,1566290409821,-0.0696,0.4411,-0.3344,0.8934203000000002,-0.67113304,9.384332,-1
216,217,1566290409831,-0.2472,0.1697,-0.3655,0.74785286,-0.87175757,9.3384495,-1
217,218,1566290409841,-0.3384,-0.0037999998,-0.41599998,0.64018077,-1.0403093,9.282243,-1
218,219,1566290409851,-0.3533,-0.11889999,-0.4761,0.65485245,-1.1246618999999998,9.234523,-1
219,220,1566290409862,-0.33049998,-0.1653,-0.5065,0.70049554,-1.1415746,9.181821000000001,-1
220,221,1566290409872,-0.2496,-0.19129999,-0.527,0.83507836,-1.1689067,9.115224000000001,-1
221,222,1566290409882,-0.1281,-0.2253,-0.6259,0.9694792999999999,-1.1831473999999997,9.08724,-1
222,223,1566290409892,0.064899996,-0.2756,-0.68549997,1.1832719999999999,-1.2306005,9.017539999999999,-1
223,224,1566290409902,0.20189999,-0.2818,-0.6859999999999999,1.2274976999999998,-1.2124428999999999,9.054698,-1
224,225,1566290409913,0.24229999,-0.1938,-0.4312,1.2777662,-1.134344,9.285212,-1
225,226,1566290409923,0.3315,-0.17899999,-0.0484,1.3553002,-1.1426184,9.739459,-1
226,227,1566290409933,0.3222,-0.1025,0.36409998,1.2984043,-1.0094529,10.16966,-1
227,228,1566290409943,0.2047,-0.047199998,0.502,1.2059593000000002,-1.0079780999999999,10.216509,-1
228,229,1566290409953,-0.0405,-0.1633,0.42369998,0.8308646000000001,-1.1492456,10.066286999999999,d
229,230,1566290409963,-0.4226,-0.2742,0.2665,0.45327985,-1.2696548,9.879866,-1
230,231,1566290409974,-0.588,-0.3187,0.069699995,0.43733448,-1.2728438,9.7186775,-1
231,232,1566290409983,-0.6143,-0.2557,0.0002,0.42931867,-1.1891713,9.707808,-1
232,233,1566290409993,-0.5025,-0.1028,0.019,0.6027068,-0.96971875,9.824864999999999,-1
233,234,1566290410003,-0.2435,0.1201,0.19479999,0.8404988999999999,-0.7819271,9.927088000000001,-1
234,235,1566290410013,0.0532,0.33269998,0.3021,1.1655836000000002,-0.5000720999999999,10.011709,-1
235,236,1566290410023,0.2496,0.49319997,0.2721,1.3235721999999999,-0.40837422,9.994978999999999,-1
236,237,1566290410034,0.44239998,0.6109,0.28129998,1.5304791000000002,-0.2773156,10.027884,-1
237,238,1566290410044,0.5634,0.6859999999999999,0.271,1.5554553999999998,-0.21094832,10.017330000000001,-1
238,239,1566290410054,0.4865,0.67899996,0.26049998,1.4479461999999999,-0.24104823,9.8979645,-1
239,240,1566290410064,0.3339,0.6214,0.0044,1.2708327,-0.28647100000000003,9.58014,-1
240,241,1566290410074,0.14989999,0.5361,-0.2522,1.0984597,-0.32411745,9.443182,-1
241,242,1566290410084,-0.003,0.5207,-0.3236,0.99174535,-0.32693306,9.395527000000001,-1
242,243,1566290410095,-0.121,0.4962,-0.28579998,0.82398844,-0.3416813,9.587647,-1
243,244,1566290410105,-0.29999998,0.522,0.0455,0.5827296,-0.30793265,9.912531,-1
244,245,1566290410115,-0.5123,0.5273,0.2791,0.39870164,-0.3226618,10.126764,-1
245,246,1566290410125,-0.6526,0.5281,0.6013,0.304734,-0.26764299999999996,10.422966,d
246,247,1566290410135,-0.6443,0.59029996,0.7276,0.38383842,-0.14281893,10.542666,-1
247,248,1566290410146,-0.506,0.7815,0.91279995,0.5568147,0.17599298,10.7506075,-1
248,249,1566290410156,-0.39229998,1.0059999,1.0688,0.47430092,0.4570531,11.085776,-1
249,250,1566290410166,-0.5844,1.1883,1.4503,0.29434317,0.61741674,11.495319,-1
250,251,1566290410176,-0.893,1.3404,2.0084,-0.2932897,0.74292076,12.283059,-1
251,252,1566290410186,-1.4135,1.3829,2.6836998,-0.66796315,0.8311519,12.799086,-1
252,253,1566290410197,-1.8527,1.5084,3.2507,-1.0286256,1.1535933999999999,13.211281,-1
253,254,1566290410207,-2.0737997999999997,1.7716,3.5425,-1.020131,1.3875548,13.432898499999999,-1
254,255,1566290410217,-2.0379999,1.9746,3.7847998,-0.8356146999999999,1.7762103,13.724848000000001,-1
255,256,1566290410227,-1.8533,2.2251,3.9580998,-0.6021609,1.9980859,13.570757,-1
256,257,1566290410237,-1.5754,2.4342,3.6898,-0.47911808,2.3892505,13.215101999999998,-1
257,258,1566290410248,-1.4879,2.6415,3.3623998,-0.44949700000000004,2.547172,12.883266,-1
258,259,1566290410258,-1.4264,2.7308,3.016,-0.30977140000000003,2.7103992000000003,12.637985,-1
259,260,1566290410268,-1.2849,2.7431997999999997,2.847,-0.14748281,2.7964467999999996,12.491853,-1
260,261,1566290410278,-1.0354,2.7384,2.6207,0.29667032,2.9369674,12.291574,-1
261,262,1566290410289,-0.6304,2.7050998,2.4944,0.8149767,3.0533829,12.176622,-1
262,263,1566290410299,-0.1617,2.6527,2.4197,1.2402921999999998,3.0941702999999996,11.948666000000001,-1
263,264,1566290410309,0.3904,2.58,2.1814,1.9851476000000003,3.1632097000000003,12.022234,-1
264,265,1566290410319,1.6077,2.3016999,2.3824,2.4376132,3.1575403,12.105849000000001,-1
265,266,1566290410329,1.6077,2.3016999,2.3824,2.8786829,3.1459332000000004,11.994204,-1
266,267,1566290410339,2.0635,2.0776,2.1450999,3.2666202,2.9809916000000003,11.608038,-1
267,268,1566290410350,2.6536,1.2262,1.1524999,3.6479876000000004,2.651789,10.818124000000001,-1
268,269,1566290410360,2.9032,0.797,0.4763,3.8669230000000003,2.449096,10.188794,-1
269,270,1566290410370,3.2201998,0.2572,-0.1952,4.2088246,2.0758302,9.413589,-1
270,271,1566290410380,3.6404998,-0.225,-0.7441,4.7222085,1.7475470000000002,8.688941,-1
271,272,1566290410390,4.2226,-0.6002,-1.2782999,5.210013,1.6013665000000001,8.237213,-1
272,273,1566290410400,5.0934,-1.0541999,-1.7486,5.898585,1.3828717,7.842542999999999,-1
