,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566289723052,3.7566998,4.1538997,2.9269998,2.3226628,3.0150278,12.619301,-1
51,52,1566289723063,3.7566998,4.1538997,2.9269998,2.3226628,3.0150278,12.619301,-1
52,53,1566289723073,1.7294999,5.1624,4.147,0.85946095,3.7317370000000003,13.909307,-1
53,54,1566289723083,1.1918,5.3912,4.6868,0.37577474,3.933089,14.482861499999999,-1
54,55,1566289723093,0.6617,5.6475,5.0365,0.04604529,4.1126256,14.731351,-1
55,56,1566289723104,0.2671,5.8244,4.9537,-0.2347467,4.280823000000001,14.479606,-1
56,57,1566289723114,-0.0731,5.8733,4.4558,-0.45062709999999995,4.3443174,14.029869,-1
57,58,1566289723124,-0.4326,5.9480996,3.9066,-0.6705776,4.475730400000001,13.445847,-1
58,59,1566289723134,-0.7549,5.9781,3.6116,-0.9847925999999999,4.556233,13.307595000000001,-1
59,60,1566289723145,-1.1264,5.9497,3.6994,-1.1987671999999998,4.563349,13.506611,-1
60,61,1566289723154,-1.5429,5.8638997,4.1312,-1.4619379,4.541005999999999,13.948216,-1
61,62,1566289723164,-1.9792,5.7668,4.6219997,-1.9079488999999998,4.4755387,14.5343075,-1
62,63,1566289723175,-2.6274,5.4659,4.9748,-2.6379986,4.115125,14.732864000000001,-1
63,64,1566289723187,-3.2006,5.0056,4.9930997,-2.9886055000000002,3.8251204,14.669207,-1
64,65,1566289723197,-3.6785,4.5025,4.7068,-3.4012413,3.4343002,14.228395,-1
65,66,1566289723207,-3.9438998999999995,3.9492,4.2639,-3.4475260000000003,3.0924084,13.708126000000002,-1
66,67,1566289723217,-3.9798,3.5384,3.8813998999999995,-3.3733919,2.9690402000000002,13.556161,-1
67,68,1566289723227,-3.8664,3.2472,3.7271998,-3.2603087000000004,2.81108,13.434556,-1
68,69,1566289723238,-3.7918,2.8911,3.6348998999999997,-3.2133347999999997,2.7670555,13.287446,-1
69,70,1566289723248,-3.8177998,2.6643,3.3699,-3.4064608,2.6795332000000003,12.692150999999999,-1
70,71,1566289723258,-3.9645,2.339,2.7463999,-3.6007165999999997,2.5017397,11.920778,-1
71,72,1566289723268,-4.2542,1.8765,1.6573,-3.9494655,2.3074646,10.5324955,-1
72,73,1566289723278,-4.5139,1.4971,0.466,-4.146575,2.264637,9.609732000000001,-1
73,74,1566289723288,-4.7560997,1.1495,-0.602,-4.4545364,2.0748534,8.40812,-1
74,75,1566289723298,-4.9932,0.80979997,-1.5575999,-4.5945497,1.9620099999999998,7.660258,-1
75,76,1566289723308,-5.1457996,0.42319998,-2.3820999,-4.7523565,1.7404313999999999,6.915374000000001,-1
76,77,1566289723318,-5.2588,0.062,-2.7731,-4.9137545,1.5827206,6.804235,-1
77,78,1566289723328,-5.5037,-0.3312,-2.8595,-5.3167367,1.2754486999999999,6.7465634,-1
78,79,1566289723338,-5.8068,-0.7287,-2.8776,-5.3887258000000005,1.0550481000000003,6.8263674,-1
79,80,1566289723349,-5.7936,-1.1715,-2.6511998,-5.267215,0.6046986999999999,7.233065600000001,-1
80,81,1566289723359,-5.6089,-1.7782999,-2.2101,-5.09784,0.15409082,7.492472,-1
81,82,1566289723369,-5.2211,-2.3851,-1.9266,-4.363470599999999,-0.17174087,7.86637,-1
82,83,1566289723379,-4.4414997000000005,-2.7112,-1.5741,-3.7892551,-0.28831935,7.9316070000000005,-1
83,84,1566289723389,-3.7062,-2.9549,-1.5344,-3.1245196,-0.51187074,7.723043400000001,-1
84,85,1566289723400,-3.096,-3.2661,-1.7773999,-2.6497588,-0.6523241999999999,7.024702499999999,-1
85,86,1566289723410,-2.6376,-3.498,-2.3713,-2.514697,-0.6781911999999999,6.3906703,-1
86,87,1566289723420,-2.4154,-3.638,-3.1311,-2.5989156,-0.7863325,5.40832,-1
87,88,1566289723430,-2.4703999,-3.8472,-3.9217,-2.9920146,-0.97429645,5.123361599999999,-1
88,89,1566289723440,-3.3648998999999997,-4.4937997,-4.1812997,-3.5657038999999995,-1.2894596,5.0883203,-1
89,90,1566289723450,-3.3648998999999997,-4.4937997,-4.1812997,-3.5177332999999997,-1.4504073999999998,5.3079066,-1
90,91,1566289723460,-2.1615,-4.6301,-2.8746998,-2.426619,-1.3678362,6.377186,-1
91,92,1566289723471,-2.1615,-4.6301,-2.8746998,-1.488638,-1.2298343,7.3348475,-1
92,93,1566289723481,0.5682,-4.0885997000000005,-0.4813,0.25016534,-0.85408837,8.779835,-1
93,94,1566289723491,0.5682,-4.0885997000000005,-0.4813,1.0764331,-0.48219222,9.356751,-1
94,95,1566289723501,2.0923,-3.2861,0.55469996,1.6999407,-0.10528742,9.830066,-1
95,96,1566289723511,2.1555,-3.0799,0.31829998,1.742998,0.06479668,9.681663499999999,-1
96,97,1566289723522,1.7895999,-2.9322,-0.23779999,1.2862799999999999,0.26489446,9.031897,-1
97,98,1566289723532,1.1935999,-2.7008,-0.7238,0.52684885,0.55711156,8.435625,-1
98,99,1566289723542,0.9208,-2.3585,-1.1033,0.32419407,0.845565,8.158635,-1
99,100,1566289723552,1.1817,-1.9484999,-0.9572,0.62660086,1.3415287,8.360294,-1
100,101,1566289723563,1.6944,-1.6359999,-0.5017,1.0554216,1.5399983999999998,8.763947,-1
101,102,1566289723573,2.2477999,-1.4251,-0.1175,1.6922983,1.7624964,9.238478,-1
102,103,1566289723583,2.5925,-1.1446999,0.1485,2.0147111,2.0807147,9.487138999999999,-1
103,104,1566289723593,2.6722999,-0.8621,0.1982,2.0185227,2.2728347999999996,9.508055,-1
104,105,1566289723603,2.5398,-0.59029996,0.13409999,1.7926633,2.5425463,9.3241415,-1
105,106,1566289723614,2.2202,-0.46499997,-0.047799997000000004,1.4549276000000002,2.5773770000000003,9.229044,-1
106,107,1566289723623,1.7421,-0.42839998,-0.1708,0.8939565999999999,2.6385157,9.191972999999999,-1
107,108,1566289723633,1.3201,-0.38009998,-0.0986,0.5486361,2.6671216,9.244817999999999,-1
108,109,1566289723643,1.0411,-0.3689,0.051099997,0.39159563,2.6402395,9.367267,-1
109,110,1566289723653,1.151,-0.3272,0.2298,0.60712165,2.6541066000000004,9.59258,-1
110,111,1566289723663,1.4574,-0.2656,0.5262,0.9111469999999999,2.704538,9.93812,-1
111,112,1566289723674,1.6222,-0.2547,0.70589995,0.9626511000000001,2.693908,10.035564,-1
112,113,1566289723684,1.4799,-0.2487,0.60319996,0.7519709,2.653465,9.918057000000001,-1
113,114,1566289723694,1.2332,-0.20809999,0.3944,0.526619,2.6928928,9.714713,-1
114,115,1566289723704,0.89779997,-0.2383,0.2254,0.12927732,2.6698701000000002,9.54031,-1
115,116,1566289723714,0.5099,-0.21939999,0.17379999,-0.25565287,2.6748884,9.558122000000001,-1
116,117,1566289723724,0.1287,-0.1891,0.2393,-0.6319544,2.6736145000000002,9.619089,-1
117,118,1566289723734,-0.0013,-0.1683,0.3044,-0.6870784000000001,2.706693,9.673811,-1
118,119,1566289723745,-0.0449,-0.0991,0.2617,-0.71655583,2.755209,9.615333999999999,-1
119,120,1566289723755,-0.029399997999999997,-0.120699994,0.20019999,-0.68084395,2.757919,9.538194,-1
120,121,1566289723765,-0.0016,-0.0854,0.159,-0.6617860999999999,2.7696414000000003,9.482409,-1
121,122,1566289723775,-0.0104,-0.0521,0.030499997999999997,-0.68000114,2.8045967000000003,9.372266,-1
122,123,1566289723785,-0.076299995,-0.039699998,-0.0583,-0.7335355,2.761386,9.260035499999999,-1
123,124,1566289723796,-0.0857,-0.085999995,-0.16699999999999998,-0.75470984,2.740614,9.14563,-1
124,125,1566289723806,-0.0774,-0.10229999599999999,-0.2269,-0.7944727,2.758829,9.112897,-1
125,126,1566289723816,-0.15079999,-0.0687,-0.2383,-0.7936108000000001,2.7984197,9.136207,-1
126,127,1566289723826,-0.118099995,-0.0143,-0.2502,-0.7770621,2.817774,9.172272999999999,-1
127,128,1566289723836,-0.1144,0.0404,-0.23279999,-0.79096764,2.8802247000000003,9.192105999999999,-1
128,129,1566289723846,-0.1493,0.0938,-0.2148,-0.79997945,2.9087732,9.052802,-1
129,130,1566289723857,-0.1828,0.115899995,-0.45119998,-0.7894928000000001,2.9315564999999997,8.873937,-1
130,131,1566289723867,-0.1681,0.0881,-0.57949996,-0.7937162,2.8812208,8.8107395,-1
131,132,1566289723877,-0.134,0.0229,-0.5514,-0.7197928000000001,2.8288642999999998,8.876752,-1
132,133,1566289723887,-0.0398,0.038,-0.4552,-0.65156764,2.8790562,9.060656,-1
133,134,1566289723898,-0.0016999998999999999,0.0932,-0.3296,-0.63770044,2.8887098,9.126572999999999,-1
134,135,1566289723908,-0.019199999,0.0994,-0.2137,-0.6362448,2.8875797000000003,9.187873,-1
135,136,1566289723918,-0.0053999997,0.075899996,-0.21509999,-0.60647047,2.8385081000000003,9.17483,d
136,137,1566289723928,0.0164,0.0323,-0.19699999999999998,-0.58119726,2.7526522,9.289186500000001,-1
137,138,1566289723938,0.0552,-0.0206,-0.051599998,-0.51965666,2.7287004,9.455766,-1
138,139,1566289723948,0.2278,-0.0716,0.1418,-0.3285132,2.5834107000000004,9.710911,-1
139,140,1566289723959,0.3001,-0.19049999,0.3547,-0.25789383,2.5285547000000004,9.818727,-1
140,141,1566289723969,0.39999998,-0.2417,0.4696,-0.19351853,2.454708,9.963442,-1
141,142,1566289723979,0.41149998,-0.2954,0.55579996,-0.18400876,2.4186224999999997,9.9601755,-1
142,143,1566289723989,0.3856,-0.35200000000000004,0.51559997,-0.29831752,2.3725197000000002,9.843884,-1
143,144,1566289724000,0.2837,-0.3628,0.4077,-0.38031414,2.437144,9.634889999999999,-1
144,145,1566289724010,0.21499999,-0.3073,0.2322,-0.48982495,2.5116994,9.445355000000001,-1
145,146,1566289724020,0.1095,-0.2439,-0.0014,-0.5412811,2.6750414,9.262477,-1
146,147,1566289724030,0.0637,-0.0828,-0.1369,-0.55278283,2.802691,9.180816,-1
147,148,1566289724040,0.0453,0.0391,-0.2234,-0.6446531999999999,2.9049137000000003,9.065875,-1
148,149,1566289724051,-0.1143,0.17639999,-0.3188,-0.71726453,2.9834626,9.059717,-1
149,150,1566289724061,-0.0482,0.2696,-0.3469,-0.64877117,3.0469663,9.052572,-1
150,151,1566289724071,-0.0596,0.3037,-0.37489998,-0.6448064,3.101037,9.056604,-1
151,152,1566289724081,-0.108399995,0.2685,-0.36339998,-0.7075153000000001,3.0597227000000005,9.0385895,-1
152,153,1566289724091,-0.048,0.26229998,-0.4301,-0.64993,3.0441031,8.975833,-1
153,154,1566289724101,-0.0854,0.20799999,-0.3892,-0.68458843,3.0115515999999998,9.008844,-1
154,155,1566289724111,-0.0664,0.1644,-0.3585,-0.64717185,2.9858759999999998,9.02003,d
155,156,1566289724122,0.0288,0.19049999,-0.3087,-0.5709405,2.9992068,9.084913,-1
156,157,1566289724132,0.043899997999999996,0.119799994,-0.2201,-0.56368124,2.9321022,9.207438,-1
157,158,1566289724142,0.0694,0.049599998,-0.0924,-0.5256422,2.8573935,9.298812,-1
158,159,1566289724152,0.1166,-0.010799999,0.055,-0.44574288,2.7754736,9.47601,-1
159,160,1566289724162,0.1766,-0.1312,0.19319999,-0.4170795,2.6830862,9.5806,-1
160,161,1566289724173,0.22029999,-0.1942,0.2634,-0.3620033,2.6390998,9.662165,-1
161,162,1566289724183,0.2066,-0.20969999,0.285,-0.36781642,2.5995188,9.62902,-1
162,163,1566289724193,0.212,-0.24589999,0.2482,-0.37995982,2.599538,9.595999,-1
163,164,1566289724204,0.24509999,-0.21419999,0.1821,-0.41530779999999995,2.6761334,9.57018,-1
164,165,1566289724214,0.1792,-0.1338,0.15519999,-0.4467772,2.7400777,9.551917,-1
165,166,1566289724224,0.1815,-0.0451,0.0797,-0.48883852,2.8360276,9.411856,-1
166,167,1566289724234,0.0866,-0.0561,-0.0931,-0.56811535,2.813848,9.216747999999999,-1
167,168,1566289724244,-0.0656,-0.0784,-0.3145,-0.76833767,2.827466,9.006739,-1
168,169,1566289724255,-0.2562,-0.0609,-0.42819998,-0.9268625,2.8239322000000002,8.91253,-1
169,170,1566289724265,-0.4366,-0.081599995,-0.51269996,-1.1117907,2.8204365,8.829328,-1
170,171,1566289724275,-0.46019998,-0.070599996,-0.51949996,-1.10343,2.8099597000000003,8.857532,-1
171,172,1566289724285,-0.41599998,-0.155,-0.4192,-1.036967,2.7428071,8.973600999999999,-1
172,173,1566289724295,-0.3238,-0.1687,-0.3098,-0.90677994,2.70721,9.130202,-1
173,174,1566289724306,-0.22299999,-0.2306,-0.22039999,-0.8360169,2.6609924,9.197364,-1
174,175,1566289724315,-0.1129,-0.322,-0.1506,-0.652918,2.6130316000000002,9.274141,-1
175,176,1566289724325,0.0168,-0.3655,-0.051099997,-0.6611253,2.5449119,9.294319,-1
176,177,1566289724335,-0.0872,-0.47849998,-0.059000000000000004,-0.83749175,2.4270406,9.275913000000001,-1
177,178,1566289724345,-0.2004,-0.53429997,-0.0664,-0.882656,2.4014512999999997,9.268328,-1
178,179,1566289724356,-0.195,-0.6403,-0.102699995,-0.8687600000000001,2.2504444,9.173585000000001,-1
179,180,1566289724366,-0.2198,-0.7277,-0.23689999,-0.9074406999999999,2.1870265,9.007552,-1
180,181,1566289724376,-0.26569998,-0.8451,-0.39049998,-0.94223326,2.0812411,8.857484,-1
181,182,1566289724386,-0.2548,-0.9519,-0.525,-0.9063203000000001,1.9837205000000002,8.721952,-1
182,183,1566289724396,-0.2349,-1.0567,-0.6209,-0.9175443000000001,1.8597776000000001,8.714291000000001,-1
183,184,1566289724406,-0.2061,-1.1592,-0.6587,-0.87072325,1.7122948,8.686222,-1
184,185,1566289724417,-0.1775,-1.2985,-0.6385,-0.763396,1.6665846000000002,8.731644000000001,-1
185,186,1566289724427,-0.0121,-1.3577,-0.5699,-0.5672726,1.570424,8.759915,-1
186,187,1566289724437,0.1248,-1.4455,-0.58959997,-0.5660563,1.4907928,8.680131,-1
187,188,1566289724447,0.098,-1.545,-0.66749996,-0.65106004,1.3129516,8.414336,-1
188,189,1566289724458,0.0156,-1.7251999,-0.95019996,-0.7286991999999999,1.1751126,8.1914835,-1
189,190,1566289724468,-0.1117,-1.9174,-1.2418,-0.964825,0.90031564,7.758822400000001,-1
190,191,1566289724478,-0.3231,-2.1982,-1.5918,-1.1304367,0.69419396,7.555467999999999,-1
191,192,1566289724488,-0.4578,-2.4398,-1.9117,-1.2675862,0.40973409999999993,7.2005043,-1
192,193,1566289724498,-0.5669,-2.665,-2.1654,-1.4020925,0.22430797,7.0671854000000005,-1
193,194,1566289724509,-0.7378,-2.8758,-2.2924,-1.546683,0.039274487999999996,6.946440700000001,-1
194,195,1566289724519,-0.7511,-2.9610000000000003,-2.3729,-1.4218110000000002,0.09679279,6.919328999999999,-1
195,196,1566289724529,-0.5986,-2.8799,-2.3975,-1.3050985000000002,0.09167877,6.915048,-1
196,197,1566289724540,-0.45839998,-2.8483999,-2.4152,-1.0422056,0.22994871,7.1228074999999995,-1
197,198,1566289724550,0.1276,-2.4434,-1.8026999,-0.7827603,0.3936355,7.4552665,-1
198,199,1566289724560,-0.12619999,-2.4125,-1.1912999,-1.0276966,0.38181773,8.180556,-1
199,200,1566289724570,-0.6806,-2.4256,-0.5707,-1.4893275,0.31177294,8.708037,-1
200,201,1566289724580,-1.0839,-2.3206,-0.0964,-2.0390842,0.33647153,9.299932,-1
201,202,1566289724591,-1.0839,-2.3206,-0.0964,-2.145607,0.37985447,9.704246000000001,-1
202,203,1566289724601,-1.0399,-2.1757,0.47379997,-2.0653915,0.35453337,9.906075999999999,-1
203,204,1566289724611,-0.67859995,-2.2179,0.4522,-1.6152146,0.27675053,9.879703,-1
204,205,1566289724621,-0.24489999,-2.0783,0.3629,-1.3206321,0.3508176,9.812999999999999,-1
205,206,1566289724632,0.0951,-1.9599999,0.3129,-0.8954697,0.46487734,9.755864,-1
206,207,1566289724642,0.44529998,-1.8143,0.2038,-0.6434178,0.5259774,9.674309,-1
207,208,1566289724652,0.8053,-1.632,-0.1996,-0.16128299999999998,0.70996696,9.218969,-1
208,209,1566289724662,1.2942,-1.3906,-0.4666,0.23127988,0.852987,9.038101,-1
209,210,1566289724672,1.5436,-1.1632999,-0.65669996,0.5017672000000001,1.0719032,8.828705000000001,-1
210,211,1566289724682,1.2425,-1.0452,-0.7406,0.02785893,1.085713,8.746105,-1
211,212,1566289724692,0.8289,-0.90989995,-0.7281,-0.113322355,1.1149606,8.777987,-1
212,213,1566289724702,0.4572,-0.6102,-0.5408,-0.5411661999999999,1.3844903,9.022271,-1
213,214,1566289724712,-0.055099998,-0.3126,-0.345,-1.0830792999999999,1.6175992000000001,9.296522,-1
214,215,1566289724723,-0.39499998,-0.0402,-0.0219,-1.4033853,1.9207914000000001,9.669931,-1
215,216,1566289724733,-0.4613,0.5556,0.1352,-1.3180846000000002,2.4108557999999998,9.786146,-1
216,217,1566289724743,-0.312,1.3853999,0.0591,-1.1888074,3.3264751000000006,9.662539,-1
217,218,1566289724753,-0.44599998,2.0957,-0.07369999599999999,-1.3325168,3.7702449999999996,9.539744,-1
218,219,1566289724764,-0.5419,2.5983999,-0.2931,-1.4042375,4.253826,9.286083999999999,-1
219,220,1566289724774,-0.5451,3.034,-0.49199998,-1.3689759,4.4729433,9.147335,-1
220,221,1566289724784,-0.4612,3.2789,-0.37719998,-1.2830431,4.625051999999999,9.436238000000001,-1
221,222,1566289724794,-0.29369998,3.3555998999999996,0.16839999,-1.0424259,4.5707035000000005,10.018441000000001,-1
222,223,1566289724804,0.2436,3.4032,1.1647999,-0.2862316,4.4602733,11.330502000000001,-1
223,224,1566289724814,0.88869995,3.3983,2.2401,0.26990312,4.3500347,12.27081,-1
224,225,1566289724824,1.5753,3.3704998,3.2977,1.1074716,4.2499666,13.334679000000001,-1
225,226,1566289724835,2.1478999,3.4483,3.9541,1.5390311,4.2230463,13.919735000000001,-1
226,227,1566289724845,2.3349,3.4908997999999998,4.224,1.5206437,4.1714462999999995,13.948695,-1
227,228,1566289724855,2.113,3.4296,4.0439,1.0905972,3.9810786,13.358908999999999,-1
228,229,1566289724865,1.6427,3.2872999,3.3356,0.62350756,3.8460457000000003,12.757302000000001,-1
229,230,1566289724875,0.9087,3.1367998,2.52,-0.006636726999999999,3.7080247,12.170876,-1
230,231,1566289724885,0.0369,2.9462,1.9102,-1.0057753,3.502018,11.555538,-1
231,232,1566289724895,-0.7467,2.7217,1.604,-1.6104071000000002,3.2779303,11.343632000000001,-1
232,233,1566289724906,-1.2925999,2.4457,1.3758999,-2.0448973,2.9227933999999998,11.052688999999999,-1
233,234,1566289724916,-1.3227999,2.1179,1.0792,-1.7773691000000003,2.5988293,10.711725,-1
234,235,1566289724926,-0.9690000000000001,1.8956,0.8418,-1.4303535,2.4330451,10.548555,-1
235,236,1566289724938,-0.6182,1.6334,0.71279997,-1.0699782,2.0116084,10.392377,-1
236,237,1566289724948,-0.38689998,1.2724999,0.5354,-0.6343293000000001,1.7123905,10.216068,-1
237,238,1566289724958,-0.0229,1.0273,0.4272,-0.411343,1.5832376,10.10242,-1
238,239,1566289724968,0.1275,0.83919996,0.2505,-0.45566446,1.307215,9.867539,-1
239,240,1566289724979,0.0018999999,0.5901,0.0348,-0.6503226,1.1418235,9.738195,-1
240,241,1566289724989,-0.28489998,0.4076,-0.122099996,-0.88852656,0.97319514,9.501744,-1
241,242,1566289724999,-0.46499997,0.2635,-0.2789,-0.9599312,0.8199662,9.436008000000001,-1
242,243,1566289725009,-0.5172,0.109,-0.34739998,-0.8944353999999999,0.68563235,9.336563,-1
243,244,1566289725020,-0.4791,-0.076,-0.47439998,-0.7218135,0.51129615,9.281295,-1
244,245,1566289725030,-0.3159,-0.2419,-0.49319997,-0.5828156999999999,0.5162186,9.245344000000001,-1
245,246,1566289725040,-0.15349999,-0.27019998,-0.541,-0.42613915,0.4441723,9.081561,-1
246,247,1566289725050,-0.0127,-0.3468,-0.6964,-0.34052253,0.41712740000000004,8.968977,-1
247,248,1566289725060,0.16409999,-0.3608,-1.0461999,-0.24907359999999998,0.46440807,8.72766,-1
248,249,1566289725070,0.16409999,-0.3608,-1.0461999,-0.251621,0.53644484,8.705634,-1
249,250,1566289725081,0.1898,-0.1356,-1.0055,-0.22690329,0.70535094,8.767031,-1
250,251,1566289725091,0.1898,-0.1356,-1.0055,-0.2917287,0.7811227,8.805922,-1
251,252,1566289725101,-0.1108,0.08800000000000001,-0.8193,-0.520624,0.9358934000000001,8.949047,-1
252,253,1566289725111,-0.2285,0.287,-0.6724,-0.5840799,1.0643855,9.061200999999999,-1
253,254,1566289725121,-0.33399999999999996,0.3706,-0.3491,-0.7450085,1.2005103000000001,9.424842,-1
254,255,1566289725132,-0.3374,0.3475,-0.025799999,-0.7228287,1.1453094,9.796000999999999,-1
255,256,1566289725142,-0.19929999,0.3432,0.1997,-0.63110197,1.1607376,9.973478,-1
256,257,1566289725152,-0.0287,0.30679998,0.43539998,-0.43452844,1.1429344,10.242567,-1
257,258,1566289725162,0.0861,0.2962,0.4362,-0.36864,1.1169622,10.2044325,-1
258,259,1566289725172,0.0648,0.23189999,0.261,-0.42663717,1.030656,9.962149,-1
259,260,1566289725184,-0.0449,0.113699995,-0.0902,-0.60724616,0.8943396999999998,9.596525,-1
260,261,1566289725194,-0.1153,0.0471,-0.33429998,-0.6163058000000001,0.9112235999999999,9.397731,-1
261,262,1566289725204,-0.0053,0.092099994,-0.3437,-0.5095723,0.89739466,9.491602,-1
262,263,1566289725214,-0.09999999400000001,0.025899999,-0.1383,-0.6205675,0.8566836999999999,9.719712,-1
263,264,1566289725224,-0.15169999,0.033099998,0.2232,-0.6547663,0.8646995000000001,10.197527000000001,-1
264,265,1566289725234,-0.2058,0.100099996,0.5651,-0.697249,0.943191,10.368799000000001,-1
265,266,1566289725245,-0.23889999,0.163,0.6622,-0.6758161,0.97379845,10.417182,-1
266,267,1566289725255,-0.20989999,0.109799996,0.4757,-0.67216736,0.93246496,9.995083000000001,-1
267,268,1566289725265,-0.2056,0.0482,0.0451,-0.64048725,0.9273988000000001,9.591066,-1
268,269,1566289725275,-0.16759999,0.0501,-0.5025,-0.62752026,0.9446753000000001,9.114821000000001,d
269,270,1566289725286,-0.156,0.061699998,-0.8735,-0.6146682,0.94051903,8.805338,-1
270,271,1566289725296,-0.2052,0.0287,-1.0587,-0.63097745,0.8876742,8.698383,-1
271,272,1566289725306,-0.24769999,-0.027199998,-1.0092,-0.70678747,0.8972701999999999,8.820219999999999,-1
272,273,1566289725316,-0.3629,-0.027999998999999998,-0.7838,-0.7906036999999999,0.8571912,9.178678999999999,-1
