,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566289675536,-1.2451,-0.3127,-0.0298,-2.1897562,2.0861638,9.412824,-1
33,34,1566289675546,-1.4267,-0.41369998,-0.1038,-2.333609,1.9836249,9.314057,-1
34,35,1566289675556,-1.5662,-0.5535,-0.1872,-2.4910042000000003,1.8135598999999998,9.17347,-1
35,36,1566289675567,-1.6156,-0.6915,-0.3099,-2.571344,1.7268801999999999,9.119475,-1
36,37,1566289675577,-1.6357,-0.81729996,-0.3448,-2.651655,1.5781715,9.018221,-1
37,38,1566289675587,-1.6197,-0.9504,-0.449,-2.6502953,1.4705378999999998,8.986444,-1
38,39,1566289675597,-1.6279999,-1.0439,-0.5046,-2.6827412,1.3530973999999998,8.863544000000001,-1
39,40,1566289675608,-1.5613999,-1.1704999,-0.611,-2.6511473999999997,1.1917091999999998,8.799467,-1
40,41,1566289675618,-1.5397999,-1.2763,-0.6791,-2.6295326,1.0632267,8.722259,-1
41,42,1566289675628,-1.4728,-1.4185,-0.7089,-2.5324907000000003,0.90805364,8.739631,-1
42,43,1566289675638,-1.3087,-1.5390999,-0.7295,-2.4125986,0.7345986,8.663314,-1
43,44,1566289675648,-1.1712999,-1.7267,-0.8088,-2.265221,0.5672438,8.511242999999999,-1
44,45,1566289675658,-0.99179995,-1.8256999,-0.96629995,-2.1457794,0.44304225,8.462536,-1
45,46,1566289675669,-0.80979997,-1.9348999,-1.0544,-2.04868,0.29009107,8.367189,-1
46,47,1566289675679,-0.7312,-2.0728,-1.0831,-2.0141845000000003,0.0486406,8.17436,-1
47,48,1566289675690,-0.6552,-2.2595,-1.2675999,-1.9895817,-0.13496594,8.052113,-1
48,49,1566289675700,-0.3761,-2.5184999,-1.3892,-1.8566077,-0.274251,8.049249,-1
49,50,1566289675710,-0.3761,-2.5184999,-1.3892,-1.7232411,-0.3368929,8.098914,-1
50,51,1566289675720,-0.16489999,-2.5561,-1.3373,-1.6781056,-0.42214563,8.046337,-1
51,52,1566289675730,0.2331,-2.6438,-1.2551999,-1.3740132,-0.5159409,8.240813000000001,-1
52,53,1566289675741,0.4461,-2.6121,-1.0817,-1.2271146000000002,-0.5036826,8.358895,-1
53,54,1566289675751,0.8153,-2.582,-0.93119997,-0.85195273,-0.5196470999999999,8.523291,-1
54,55,1566289675761,1.1063,-2.6532,-0.7443,-0.62042385,-0.6451033,8.708841,-1
55,56,1566289675771,1.3230000000000002,-2.7182999,-0.7359,-0.49161579999999994,-0.75251675,8.743682000000002,-1
56,57,1566289675781,1.7350999,-2.6210000000000004,-0.72819996,-0.0015801731,-0.74569803,8.745664,-1
57,58,1566289675792,2.2268999,-2.4589,-0.60319996,0.6027068,-0.6204430000000001,8.897199,-1
58,59,1566289675802,2.7910000000000004,-2.1543,-0.4976,1.0401945,-0.43697056,9.002342,-1
59,60,1566289675812,3.2261,-1.8741,-0.4003,1.5143517,-0.20064367,9.128957000000002,-1
60,61,1566289675822,3.4752,-1.6890999,-0.2714,1.6668528000000002,-0.13687173,9.242873,-1
61,62,1566289675832,3.4111,-1.5029,-0.29659998,1.5432736999999999,-0.011511322,9.199327,-1
62,63,1566289675842,3.3941998,-1.2673,-0.39769998,1.4879963,0.12929647,9.128124,-1
63,64,1566289675853,3.3014,-1.0697,-0.4287,1.2836177,0.25387156,9.152535,-1
64,65,1566289675863,3.0024998,-0.83889997,-0.3119,0.9956049000000001,0.37207809999999997,9.215492999999999,-1
65,66,1566289675873,3.0152,-0.4545,-0.2148,0.99027056,0.69418436,9.371202,-1
66,67,1566289675883,3.1847,-0.1795,0.2139,1.1355506000000002,0.8919646999999999,9.980048,-1
67,68,1566289675893,3.4016,0.1034,0.74869996,1.3562481000000002,0.9897151,10.39931,-1
68,69,1566289675904,3.8165998,0.3436,1.1847,1.6637499,1.1077780000000002,10.733599,-1
69,70,1566289675914,4.1637,0.54679996,1.5219999999999998,2.0908276999999997,1.2003952,11.151646000000001,-1
70,71,1566289675924,4.6266,0.7679,1.7505,2.6295040000000003,1.3853331,11.30994,-1
71,72,1566289675934,5.0175,1.1028,1.8011999,2.9141264,1.5380448,11.346849,-1
72,73,1566289675944,5.2271,1.4340998999999999,1.7816,3.1705935000000003,1.8400014999999998,11.358409,-1
73,74,1566289675954,5.2455,1.8025999,1.77,2.9899077000000003,2.052166,11.384592,-1
74,75,1566289675964,4.8577,2.0328,1.8550999,2.6821474999999997,2.159752,11.506322,-1
75,76,1566289675975,4.4691997,2.2712,2.0572999,2.4240909,2.2615342000000003,11.741912,-1
76,77,1566289675985,4.075,2.6053,2.3679,2.1227088,2.557218,12.059795,-1
77,78,1566289675995,3.9752,3.0519998,2.5331,2.1739352000000003,2.8264508,12.174985000000001,-1
78,79,1566289676005,4.1208,3.4510998999999996,2.6898,2.4148972,3.192486,12.420812,-1
79,80,1566289676015,4.1746,3.7784,2.8075,2.485258,3.4013467000000004,12.421291,-1
80,81,1566289676025,4.049299700000001,3.9555998,2.7194,2.3521403999999997,3.4119384,12.321826,-1
81,82,1566289676035,3.6922,3.9445,2.6404998,1.9997904999999998,3.348837,12.3734455,-1
82,83,1566289676046,3.4039998,3.9731998,2.7763,1.9672005000000001,3.3548224,12.619665,-1
83,84,1566289676056,3.3637998,4.075,3.1964,2.0450792,3.3966637000000004,13.139944,-1
84,85,1566289676066,3.2889999999999997,4.0526,3.6165,2.0138397,3.2677118999999997,13.473131,-1
85,86,1566289676076,2.9926,3.9011,3.9773998,1.6773393,3.1178825,13.880010999999998,-1
86,87,1566289676086,2.5542,3.8699,4.2104,1.3721266,3.1162164,13.942116,-1
87,88,1566289676096,1.9872999,3.8548,4.0703,0.7393008000000001,3.1111693,13.592066,-1
88,89,1566289676107,1.2731999,3.7942998,3.6748,0.21033539999999998,3.0892386000000003,13.2323885,-1
89,90,1566289676117,0.5406,3.6699998,3.1125998,-0.5384846999999999,3.0404062,12.497369,-1
90,91,1566289676127,-0.19119999,3.5458,2.5511,-1.2717041999999998,2.939036,12.030951,-1
91,92,1566289676137,-0.8907,3.3399,2.158,-1.6117288,2.9150555000000002,11.721197,-1
92,93,1566289676147,-1.3381,3.2256,1.8456,-1.8801762,2.9020693,11.599053999999999,-1
93,94,1566289676158,-1.6722,3.1076999,1.7807,-1.9929047999999998,2.8291132,11.496621000000001,-1
94,95,1566289676168,-1.8809999,2.8999999,1.6887,-2.0721529,2.8085997000000003,11.492887,-1
95,96,1566289676179,-1.9842999,2.7982,1.736,-2.007519,2.7963796000000003,11.584958,-1
96,97,1566289676189,-2.0004,2.6274,1.8148999,-2.0192218,2.6592782,11.730744999999999,-1
97,98,1566289676199,-2.1182,2.4038,1.9346999,-2.191681,2.5472867000000003,11.984539999999999,-1
98,99,1566289676209,-2.3278,2.1908,2.1742,-2.471247,2.5023717999999997,12.032617,-1
99,100,1566289676220,-2.7573,2.0053,2.2391,-3.0631416000000002,2.4090939,12.055448,-1
100,101,1566289676230,-3.9204998,1.6474999,1.9334999,-3.4967985,2.355492,11.766764,-1
101,102,1566289676240,-4.2896,1.4023,1.3673999,-3.9261364999999997,2.2564394,11.138228,-1
102,103,1566289676250,-4.660599700000001,1.1984999,0.598,-4.1807932999999995,2.2239454,10.507653,-1
103,104,1566289676260,-4.660599700000001,1.1984999,0.598,-4.6891017,2.1832627999999996,9.431737,-1
104,105,1566289676270,-5.1194,1.0287,-0.3159,-5.0434337,2.2406855,8.668447,-1
105,106,1566289676280,-6.02,0.83169997,-2.0019,-5.564842700000001,2.2778435,7.6964006,-1
106,107,1566289676291,-6.02,0.83169997,-2.0019,-5.941844000000001,2.3128371,7.250849700000001,-1
107,108,1566289676301,-6.9410996,0.3566,-2.7962,-6.510275,2.0484407,6.858363000000001,-1
108,109,1566289676311,-7.2163,-0.0074,-2.8283,-6.7893815,1.7384106,6.879595,-1
109,110,1566289676321,-6.9343996,-0.2236,-2.1574,-6.5574694000000004,1.6495475,7.471259599999999,-1
110,111,1566289676331,-6.4156,-0.4885,-1.0979999,-5.969942,1.3169354,8.753326,-1
111,112,1566289676341,-5.96,-1.0753,-0.2076,-5.6628523,0.901302,9.395327,-1
112,113,1566289676352,-5.457000000000001,-1.643,0.50659996,-5.111764,0.32414618,10.167456,-1
113,114,1566289676362,-4.7132,-1.9173,0.6058,-4.55336,0.17081192,10.1990795,-1
114,115,1566289676372,-4.1007,-2.12,0.0918,-4.10461,0.087666094,9.866859,-1
115,116,1566289676382,-3.8442,-2.3418,-0.68119997,-3.8086004,-0.17388608,8.504932,-1
116,117,1566289676392,-3.6072998,-2.5963,-1.675,-3.6235190000000004,-0.2575682,7.651514,-1
117,118,1566289676403,-3.0965,-2.7050998,-2.6171,-3.2709296,-0.25818112,6.8787518,-1
118,119,1566289676413,-2.2893999,-2.8416,-2.9419999999999997,-2.4690540000000003,-0.31433955,6.523558,-1
119,120,1566289676423,-1.4503,-3.096,-2.9861,-1.5556756,-0.5882841,6.375156,-1
120,121,1566289676433,-0.7104,-3.5051,-3.0942,-1.0830792999999999,-0.90570736,6.307888,-1
121,122,1566289676443,-0.26319999,-4.0113,-3.218,-0.62641895,-1.4058369,6.2128190000000005,-1
122,123,1566289676454,0.2769,-4.283,-3.1422,-0.15373649,-1.5369913999999998,6.2896447,-1
123,124,1566289676464,0.93039995,-4.1029,-2.6912,0.6452374,-1.3126545,6.987353,-1
124,125,1566289676474,1.6366,-3.9329998,-1.9035,1.2250652,-1.1964304,7.6712229999999995,-1
125,126,1566289676484,2.3795,-3.8165,-1.0712,2.1027508,-1.1095688,8.707567999999998,-1
126,127,1566289676494,3.0002,-3.6715,-0.26049998,2.5566720000000003,-1.0126708,9.3449335,-1
127,128,1566289676504,3.4543998,-3.4766998,0.3547,2.8894279999999997,-0.90429956,9.799822,-1
128,129,1566289676514,3.6058,-3.2394998,0.6098,2.988136,-0.67492545,10.133784,-1
129,130,1566289676525,3.4218998,-2.9847,0.69229996,2.708072,-0.3329377,10.052707,-1
130,131,1566289676535,3.2436,-2.6348999,0.36699998,2.4503217,0.060496688,9.572526,-1
131,132,1566289676546,3.0851,-2.3042998,-0.043899997999999996,2.3000712000000005,0.33802298,9.222206,-1
132,133,1566289676556,2.8465,-1.9968,-0.4637,1.8856254000000001,0.7200993,8.935562,-1
133,134,1566289676566,2.4485,-1.6671,-0.57049996,1.5179143,0.91579175,8.92252,-1
134,135,1566289676577,2.0091,-1.3706,-0.44349998,0.9281458,1.2977914,9.159459,-1
135,136,1566289676586,1.5773,-1.0277,-0.1714,0.5973916,1.5672541000000002,9.395135,-1
136,137,1566289676596,1.2638,-0.696,0.1771,0.28164429999999996,1.8465136000000002,9.818545,-1
137,138,1566289676606,1.1409999,-0.4581,0.44739997,0.33179805,2.0760121,10.100716,-1
138,139,1566289676616,1.2702,-0.2881,0.6486,0.52863973,2.149294,10.224841,-1
139,140,1566289676626,1.5501,-0.1629,0.7723,0.7619307,2.2480595,10.288852,-1
140,141,1566289676636,1.7498,-0.1318,0.7894,0.90038264,2.177517,10.233201,-1
141,142,1566289676647,1.7817999,-0.1846,0.72929996,0.81660473,2.1595318,10.182358,-1
142,143,1566289676657,1.5896,-0.2316,0.57229996,0.46630429999999995,2.1347084,9.959869,-1
143,144,1566289676667,1.2518,-0.2127,0.3768,0.23607786,2.1417092999999996,9.803355,-1
144,145,1566289676677,0.9508,-0.205,0.1619,-0.12129026,2.1721156,9.484564,-1
145,146,1566289676687,0.7438,-0.1673,-0.1025,-0.28453649999999997,2.1903977,9.274677,-1
146,147,1566289676698,0.53099996,-0.1267,-0.23099999,-0.46115200000000006,2.2587185,9.148321000000001,-1
147,148,1566289676708,0.4297,-0.071499996,-0.322,-0.5496704000000001,2.3101938,9.204614999999999,-1
148,149,1566289676718,0.3145,-0.020399999,-0.2481,-0.77258974,2.2837331,9.37352,-1
149,150,1566289676728,-0.038,-0.0335,-0.0381,-1.1030278,2.3003395,9.582084,-1
150,151,1566289676738,-0.2812,0.0338,0.1127,-1.2032108,2.3113527,9.742946,-1
151,152,1566289676748,-0.384,-0.0275,0.25439999,-1.1421875,2.2002711,9.804811500000001,-1
152,153,1566289676759,-0.26839998,-0.0635,0.2993,-0.94514465,2.1724412,9.800023,-1
153,154,1566289676769,-0.0025,-0.0849,0.24759999,-0.67173636,2.1495335,9.6337595,-1
154,155,1566289676779,0.18959999,-0.1204,0.060099997,-0.5948920999999999,2.1191367999999997,9.493211,-1
155,156,1566289676789,0.1987,-0.1692,-0.1165,-0.67054886,2.1227565,9.317649000000001,-1
156,157,1566289676800,0.14109999,-0.1607,-0.22389999,-0.7257399999999999,2.0790195,9.118863000000001,-1
157,158,1566289676809,0.0949,-0.18079999,-0.4001,-0.7235373,2.0496476,9.073067,-1
158,159,1566289676819,0.096499994,-0.20789999,-0.43969998,-0.68962586,2.0805995,9.055139,-1
159,160,1566289676829,0.10439999400000001,-0.1532,-0.42159998,-0.71787745,2.0869393,9.218376,-1
160,161,1566289676839,0.0889,-0.1337,-0.2969,-0.63168615,2.154657,9.443813,-1
161,162,1566289676850,0.1457,0.011299999,0.19489999,-0.6425175,2.2077508,9.647272000000001,-1
162,163,1566289676860,0.025999999,0.0158,0.34759998,-0.7484753000000001,2.2199037,9.891691999999999,-1
163,164,1566289676870,-0.0625,0.0459,0.4326,-0.82158464,2.2385976000000003,9.9812355,-1
164,165,1566289676880,-0.0625,0.0459,0.4326,-0.92596227,2.273218,9.928352,-1
165,166,1566289676891,-0.1583,0.0903,0.3818,-0.95252836,2.2990751,9.85303,-1
166,167,1566289676901,-0.2157,0.12969999,-0.0081,-0.9769492000000001,2.325469,9.538403500000001,-1
167,168,1566289676911,-0.1497,0.1478,-0.21079999,-0.9020394,2.3414237,9.259948,-1
168,169,1566289676921,-0.1117,0.116799995,-0.4527,-0.8924721999999999,2.3286102000000004,9.084444,-1
169,170,1566289676931,-0.0358,0.107499994,-0.5479999999999999,-0.8243619000000001,2.3152697,8.954065,-1
170,171,1566289676942,0.0069,0.0326,-0.5952,-0.7816398,2.2674909,8.93407,-1
171,172,1566289676952,0.0257,0.0692,-0.5359,-0.78842974,2.3076274,9.00124,-1
172,173,1566289676962,-0.047399998,0.0897,-0.4678,-0.83910066,2.3254018,9.066746,-1
173,174,1566289676972,-0.1418,0.0143,-0.3906,-0.9523751,2.2622237000000003,9.181266,-1
174,175,1566289676982,-0.1677,-0.0014,-0.2841,-0.9469354999999999,2.2265978,9.247671,-1
175,176,1566289676993,-0.16309999,-0.057099998,-0.25579998,-0.916328,2.1539482999999997,9.276660000000001,-1
176,177,1566289677002,-0.0587,-0.0749,-0.24669999,-0.8278766,2.154408,9.288976,-1
177,178,1566289677012,0.0875,-0.0648,-0.2566,-0.65585804,2.1560072999999997,9.268481,-1
178,179,1566289677022,0.228,-0.1734,-0.2268,-0.53813034,2.0564852,9.301263,-1
179,180,1566289677032,0.2443,-0.175,-0.21609999,-0.51539505,2.042934,9.29973,-1
180,181,1566289677042,0.2418,-0.2259,-0.2445,-0.5388006999999999,1.9984785,9.281669,-1
181,182,1566289677052,0.1397,-0.1785,-0.2829,-0.6515102,2.0477798,9.235021000000001,-1
182,183,1566289677062,0.06359999599999999,-0.1496,-0.2826,-0.7204153,2.0804846,9.243256,-1
183,184,1566289677072,-0.0933,-0.1493,-0.26299998,-0.8887468000000001,2.0831087,9.258598,-1
184,185,1566289677082,-0.104499996,-0.1284,-0.2536,-0.89480895,2.1038904,9.2762575,-1
185,186,1566289677092,-0.0277,-0.07719999599999999,-0.2739,-0.7889948,2.1540057999999997,9.240211,-1
186,187,1566289677103,0.010199999,-0.0545,-0.2453,-0.77269506,2.1712441000000005,9.281295,-1
187,188,1566289677113,0.0774,-0.0314,-0.1874,-0.6857664000000001,2.1880417000000003,9.359404,-1
188,189,1566289677123,0.17469999,-0.056399997,-0.0708,-0.5750681,2.1723166000000003,9.481269000000001,-1
189,190,1566289677133,0.20359999,-0.041899998,-0.0131,-0.57658124,2.1697214,9.531949000000001,-1
190,191,1566289677143,0.1444,-0.0187,-0.0139,-0.68890756,2.1700467999999997,9.485061,-1
191,192,1566289677153,0.0665,-0.036599997,-0.11229999,-0.7356999,2.1737533,9.437321,-1
192,193,1566289677163,-0.0504,-0.007999999,-0.18069999,-0.8734048000000001,2.2310607000000005,9.324946,-1
193,194,1566289677173,-0.1961,0.0089,-0.2977,-0.9769588,2.2365484,9.22508,-1
194,195,1566289677183,-0.19409999,0.0449,-0.40469998,-0.97997546,2.2769434,9.101863999999999,-1
195,196,1566289677194,-0.2121,0.061899997000000005,-0.4824,-0.9783474,2.2722792999999997,9.080421000000001,-1
196,197,1566289677203,-0.1532,0.040799998,-0.4526,-0.9440719999999999,2.2598486,9.081456,-1
197,198,1566289677213,-0.055499997,0.0023,-0.42339998,-0.8454405,2.2111506000000003,9.139118,-1
198,199,1566289677223,-0.0053999997,-0.023599999,-0.27699998,-0.78428304,2.15368,9.301148,-1
199,200,1566289677233,0.0343,-0.029199999,-0.1504,-0.73485714,2.1766837000000003,9.402163999999999,-1
200,201,1566289677243,0.0832,-0.0547,-0.053299997,-0.6562124,2.1826307999999996,9.499619000000001,-1
201,202,1566289677253,0.17109999,-0.0223,-0.053999998,-0.5953231,2.1844313,9.484363,d
202,203,1566289677263,0.2393,-0.02,-0.0349,-0.54369444,2.198959,9.51565,-1
203,204,1566289677274,0.2874,-0.038399998,-0.0255,-0.51839256,2.1439407000000004,9.480532,-1
204,205,1566289677284,0.1699,-0.0347,-0.0385,-0.5991920999999999,2.1262617,9.472975,-1
205,206,1566289677294,0.055499997,-0.0755,0.0209,-0.70608836,2.1411439999999997,9.546429,-1
206,207,1566289677304,-0.047599997000000005,-0.0576,0.051099997,-0.8731844999999999,2.0911725,9.559885000000001,-1
207,208,1566289677314,-0.1496,-0.14829999,-0.0067,-0.9421950000000001,2.0264043999999997,9.509874,-1
208,209,1566289677324,-0.1537,-0.1812,-0.0446,-0.8881435,2.037935,9.456560000000001,-1
209,210,1566289677335,-0.021,-0.1654,-0.11199999599999999,-0.7774260000000001,2.0860776999999997,9.382933999999999,-1
210,211,1566289677345,0.012399998999999998,-0.1004,-0.1598,-0.84173423,2.086566,9.376327,-1
211,212,1566289677355,-0.0332,-0.14289999,-0.1784,-0.86374176,2.0822275,9.313435,-1
212,213,1566289677365,-0.0801,-0.1259,-0.2365,-0.85047793,2.104216,9.279687,-1
213,214,1566289677375,-0.0893,0.009099999000000001,-0.3536,-0.8738739999999999,2.249113,9.150984,-1
214,215,1566289677386,-0.0407,0.0563,-0.3728,-0.8574594000000001,2.2678356,9.103253,-1
215,216,1566289677396,-0.070599996,0.0354,-0.45099998,-0.87054133,2.2667917999999996,9.058041000000001,-1
216,217,1566289677407,-0.091199994,0.055099998,-0.4707,-0.90855163,2.2904273999999996,9.15761,-1
217,218,1566289677417,-0.101399995,0.096,-0.3437,-0.8843415000000001,2.3015747,9.301607,-1
218,219,1566289677427,-0.0901,0.059699997000000005,-0.1481,-0.8330385,2.272605,9.50093,-1
219,220,1566289677437,-0.0378,0.0731,-0.0212,-0.77729195,2.2326984,9.559223,-1
220,221,1566289677448,0.0448,0.0069999998,0.0667,-0.6880552,2.1831,9.588701,-1
221,222,1566289677457,0.1268,-0.0018999999,0.037499998,-0.6125517,2.2365005,9.598777,-1
222,223,1566289677467,0.16939999,0.0162,0.028299998,-0.69003767,2.1602306000000002,9.570419000000001,-1
223,224,1566289677477,0.1131,-0.0747,-0.0002,-0.7105416,2.1325347000000003,9.507078,-1
224,225,1566289677487,0.0958,-0.1072,-0.0484,-0.7601781999999999,2.1012375,9.413877000000001,-1
225,226,1566289677497,0.038,-0.110199995,-0.126,-0.8321383,2.0940933,9.414039,-1
226,227,1566289677508,-0.0613,-0.1514,-0.115899995,-0.8996261000000001,2.103201,9.4624405,-1
227,228,1566289677518,-0.0652,-0.1228,-0.0572,-0.8639238000000001,2.1105845000000003,9.475427,-1
228,229,1566289677528,-0.040799998,-0.0924,-0.0186,-0.71608657,2.1318259999999998,9.588586,-1
229,230,1566289677538,0.0902,-0.110999994,0.059000000000000004,-0.6299911,2.137055,9.610928999999999,-1
230,231,1566289677549,0.21149999,-0.091299996,0.0977,-0.5706532,2.0973398999999997,9.608122999999999,-1
231,232,1566289677558,0.23699999,-0.1028,0.0389,-0.5177988,2.1265012999999997,9.508543,-1
232,233,1566289677568,0.27519998,-0.086899996,-0.0583,-0.5471134,2.1678919999999997,9.399837,-1
233,234,1566289677578,0.2171,-0.0629,-0.17459999,-0.64587903,2.1623185,9.298706,-1
234,235,1566289677588,0.1008,-0.070099995,-0.3297,-0.7654167,2.2103941000000003,9.116861,-1
235,236,1566289677598,0.012999999,-0.0363,-0.41669998,-0.8026992,2.2304192000000005,9.08724,-1
236,237,1566289677608,0.0029,-0.0004,-0.4649,-0.7688069000000001,2.2468626,9.111288,-1
237,238,1566289677618,0.0111,-0.0030999999,-0.435,-0.7605516999999999,2.2567169999999996,9.113271000000001,d
238,239,1566289677628,0.0389,0.0348,-0.4348,-0.78687835,2.2756505000000002,9.170653999999999,-1
239,240,1566289677638,-0.00049999997,0.0349,-0.3565,-0.80122435,2.2920747,9.237826,-1
240,241,1566289677648,-0.0689,0.0652,-0.2488,-0.8802426,2.3184972000000004,9.358522,-1
241,242,1566289677659,-0.0883,0.0756,-0.1214,-0.85859907,2.3050990000000002,9.541228,-1
242,243,1566289677669,-0.0883,0.055499997,0.064899996,-0.8861131999999999,2.2350925999999998,9.585732,-1
243,244,1566289677679,-0.0774,-0.044499997,0.085099995,-0.95014375,2.1600106,9.54798,-1
244,245,1566289677689,-0.1647,-0.1091,-0.031,-0.9781271,2.1349287,9.411242999999999,-1
245,246,1566289677699,-0.2025,-0.1371,-0.1662,-1.0174591999999998,2.1419582000000004,9.167111,-1
246,247,1566289677709,-0.2294,-0.1369,-0.35009998,-0.99943554,2.1914034,9.061392999999999,-1
247,248,1566289677720,-0.2164,-0.085999995,-0.44599998,-0.9840935,2.1918342,9.065319,-1
248,249,1566289677730,-0.1453,-0.081199996,-0.4544,-0.8041166000000001,2.291634,9.172091,-1
249,250,1566289677740,0.0416,0.0156,-0.2873,-0.5849321999999999,2.3480606,9.3391485,-1
250,251,1566289677750,0.2767,0.066,-0.1308,-0.4236492,2.378898,9.477016,-1
251,252,1566289677760,0.3928,0.1584,0.0642,-0.39542636,2.4380062000000002,9.585531,-1
252,253,1566289677770,0.3222,0.2166,0.0641,-0.43652043,2.4782,9.58125,-1
253,254,1566289677780,0.1639,0.214,0.054899998,-0.6284013,2.5083764,9.569212,-1
254,255,1566289677790,0.1639,0.214,0.054899998,-0.7175135,2.5290623,9.486506,-1
255,256,1566289677800,-0.040999997,0.2033,-0.089499995,-0.83907187,2.504153,9.423942,-1
256,257,1566289677810,-0.0973,0.2162,-0.1269,-0.8803384,2.5194857,9.415198,-1
257,258,1566289677821,-0.092599995,0.22919999,-0.075899996,-0.8974809000000001,2.5387826000000002,9.433805,-1
258,259,1566289677831,-0.12619999,0.21329999,-0.044499997,-0.9166058000000001,2.5362833,9.442414999999999,-1
259,260,1566289677841,-0.1892,0.2078,-0.032899998,-1.0001346,2.5338604,9.475696000000001,-1
260,261,1566289677851,-0.2735,0.14389999,0.0568,-1.0860578,2.456815,9.556322,-1
261,262,1566289677862,-0.3296,0.0801,0.1073,-1.1461618999999998,2.4037976000000003,9.606591,-1
262,263,1566289677872,-0.2893,0.0356,0.22639999,-1.0752648,2.3511636,9.758258999999999,-1
263,264,1566289677882,-0.1813,-0.0002,0.23779999,-0.9988226,2.3407726,9.737707,-1
264,265,1566289677892,0.0053999997,-0.0088,0.1713,-0.78228146,2.3390298,9.644102,-1
265,266,1566289677902,0.1241,-0.0295,0.0074,-0.6934853,2.3357449,9.50228,-1
266,267,1566289677913,0.114999995,-0.0326,-0.16579999,-0.7033398,2.3330634,9.280692,-1
267,268,1566289677923,0.114999995,-0.0326,-0.16579999,-0.7492605999999999,2.3270395,9.1491165,-1
268,269,1566289677933,-0.013599999,-0.1468,-0.4536,-0.8295716999999999,2.2382624,9.004017999999999,-1
269,270,1566289677943,-0.055499997,-0.2058,-0.5395,-0.8810087999999999,2.1918247,8.971745,-1
270,271,1566289677953,-0.0298,-0.2719,-0.4694,-0.8563006,2.11567,9.054919,-1
