,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566289906759,4.7125998,3.3918998,1.5862,0.34314656,2.1806676,9.986962,-1
38,39,1566289906769,4.1266,3.5549998,0.9694,-0.33199918,2.2655087000000003,9.668649,-1
39,40,1566289906779,3.5468998,3.6116,0.7892,-0.6932746,2.2073774,9.919264,-1
40,41,1566289906789,2.9452999,3.7092998,1.4923999,-0.7795425,2.2203062,10.310236999999999,-1
41,42,1566289906800,2.9452999,3.7092998,1.4923999,-0.6618052,2.3750193,10.87118,-1
42,43,1566289906810,3.0600998,3.9415,2.1509,-0.12540829,2.6179256,11.912819,-1
43,44,1566289906820,3.4138,4.2451,2.9910997999999998,0.27997795,2.7859312999999997,12.62973,-1
44,45,1566289906830,3.531,4.3975,3.5142998999999997,0.25409183,2.7800224,13.106817,-1
45,46,1566289906840,2.9557,4.2999997,4.3810997,0.08052179,2.688765,13.624559,-1
46,47,1566289906851,2.5088,4.1142,4.076699700000001,-0.27281448,2.5490202999999996,13.27333,-1
47,48,1566289906861,1.9727999,3.9352,3.5144,-0.5121485,2.450638,12.897143,-1
48,49,1566289906871,1.4683,3.8404998999999997,2.8841,-0.7323767,2.4617085,12.426099,-1
49,50,1566289906881,0.91679996,3.7199,2.6097999,-1.1191072,2.4693124,12.126297000000001,-1
50,51,1566289906892,0.6217,3.9175,2.7275,-1.3383971000000001,2.6471252,12.313073,-1
51,52,1566289906902,0.5159,4.0979,3.0188,-1.2869601000000002,2.7998657000000002,12.576502,-1
52,53,1566289906912,0.41939998,4.1777997000000004,3.2495,-1.2473216,2.9057470000000003,12.859123,-1
53,54,1566289906922,0.3475,4.2219999999999995,3.2537,-1.1765202,2.943125,12.870318,-1
54,55,1566289906932,0.070099995,4.2051997000000005,2.865,-1.3890584,2.9350805,12.356177,-1
55,56,1566289906943,-0.5574,3.9819998999999995,2.1822,-1.8085224999999998,2.7873392000000003,11.842985,-1
56,57,1566289906953,-1.5432999,3.7533,1.6672,-2.7978737000000002,2.613434,11.299205,-1
57,58,1566289906963,-2.2568,3.5842,1.4289,-3.2410307,2.553665,11.146369,-1
58,59,1566289906974,-2.6928,3.5458,1.4189999,-3.6225135,2.605198,11.1908245,-1
59,60,1566289906984,-3.1034,3.4534998,1.5984,-4.004484,2.5673983,11.517547,-1
60,61,1566289906994,-3.5549998,3.2384999,1.9569999,-4.323689,2.4635952000000003,11.776513000000001,-1
61,62,1566289907004,-3.9571,2.9772,2.1317,-4.749953,2.2393637,11.916822999999999,-1
62,63,1566289907015,-4.2921,2.6880999,2.0730999,-5.0151153,2.1177864,11.816017,-1
63,64,1566289907025,-4.4884,2.5081,1.9377999,-5.101852,2.072517,11.572766,-1
64,65,1566289907035,-4.6582,2.3495,1.5590000000000002,-5.4151096,2.0193654999999997,11.143716,-1
65,66,1566289907046,-4.995,2.1643999,1.2308999,-5.609241,2.0047512,10.952228,-1
66,67,1566289907056,-5.276799700000001,2.0228999,1.0418999,-6.034346,1.9951361,10.698135,-1
67,68,1566289907066,-5.7942,1.8953999,0.7373,-6.523912,1.9758005,10.353849,-1
68,69,1566289907076,-6.5055,1.6136999,0.2981,-7.383909700000001,1.8065019,9.671272,-1
69,70,1566289907086,-7.2197,1.2774,-0.39299998,-7.822392999999999,1.6637499,9.215991,-1
70,71,1566289907097,-7.6853,0.93179995,-0.84569997,-8.301464,1.3929082,8.752627,-1
71,72,1566289907106,-7.928499700000001,0.5114,-1.1384,-8.375013000000001,1.1776503,8.705107,-1
72,73,1566289907116,-7.876,0.019199999,-0.8889,-8.245688000000001,0.72725314,9.018872,-1
73,74,1566289907126,-7.6229997,-0.5356,-0.6659,-8.029185,0.33667263,9.015481,-1
74,75,1566289907136,-7.192199700000001,-1.0813,-0.89989996,-7.589772,-0.009854534,8.476001,-1
75,76,1566289907146,-6.6893,-1.3755,-1.6004,-7.184069999999999,-0.10365935400000001,7.84668,-1
76,77,1566289907157,-6.1639,-1.6294999,-2.2487,-6.886595699999999,-0.18568471,7.3388796,-1
77,78,1566289907167,-5.6928,-1.9911,-2.6801999,-6.457793700000001,-0.47743255,6.912769,-1
78,79,1566289907177,-5.21,-2.3033,-2.4954,-5.957004,-0.63850486,7.553285000000001,-1
79,80,1566289907187,-4.8226,-2.5277998,-1.7227,-5.6236253,-0.9213846,8.617795,-1
80,81,1566289907197,-4.4521,-2.8667998,-0.8103,-5.269504,-1.1602876,9.226641,-1
81,82,1566289907207,-3.9668,-3.1581,-0.1226,-4.873752,-1.280103,9.704083,-1
82,83,1566289907218,-3.6288998,-3.3314,0.18329999,-4.6897720000000005,-1.2631807,9.574125,-1
83,84,1566289907228,-3.2489,-3.3351,-0.1256,-4.207513,-1.1217793,8.852053,-1
84,85,1566289907238,-2.7545,-3.2786998999999994,-0.7836,-3.930762,-1.0060723,7.989039,-1
85,86,1566289907248,-2.3918998,-3.2577999,-1.9772999,-3.6062999,-0.94525,6.4355474,-1
86,87,1566289907258,-2.0277,-3.3137,-3.2087998,-3.3624650000000003,-0.8515121999999999,5.60881,-1
87,88,1566289907269,-1.6662999,-3.2071998,-3.8843,-2.9894001,-0.63478905,5.7548947,-1
88,89,1566289907280,-1.2441,-3.0721998,-3.4299,-2.5057428,-0.64316875,7.271190600000001,-1
89,90,1566289907290,-0.3103,-3.1915998,-0.6554,-2.2227,-0.6822805000000001,8.364767,-1
90,91,1566289907300,-0.3103,-3.1915998,-0.6554,-1.5807765,-0.7207983,9.821954,-1
91,92,1566289907310,0.21689999,-3.174,0.48439997,-1.3330243999999998,-0.71238035,10.341897,-1
92,93,1566289907322,0.84499997,-3.0925999,1.1223,-1.0265761999999998,-0.65315735,10.446639999999999,-1
93,94,1566289907333,1.1607,-3.0667999,0.68299997,-0.68894595,-0.5757385,9.904372,-1
94,95,1566289907343,1.5439,-2.8536,0.1109,-0.35324052,-0.3106237,9.178239,-1
95,96,1566289907353,1.7134999,-2.6109998,-0.3329,-0.3018801,-0.05551675,8.882651,-1
96,97,1566289907363,1.7222998999999999,-2.4895,-0.5534,-0.38210502,0.11100477,8.748959,-1
97,98,1566289907373,1.6825,-2.3195,-0.4743,-0.43722913,0.24892993,8.821638,-1
98,99,1566289907383,1.7292,-2.1503,-0.2531,-0.3947943,0.37457764,8.985151,-1
99,100,1566289907393,1.8999,-1.8179,0.0026,-0.17938316,0.7370598,9.282713000000001,-1
100,101,1566289907403,2.1297,-1.5803,0.1866,0.008829815999999999,0.9781559000000001,9.44391,-1
101,102,1566289907413,2.1876,-1.4801999,0.1538,0.054836795,1.0325521,9.402375,-1
102,103,1566289907424,2.0879,-1.4204,0.18969999,-0.06624278,1.0697773000000002,9.44572,-1
103,104,1566289907434,1.8368,-1.3018999,0.29569998,-0.37384978,1.1922262,9.562345500000001,-1
104,105,1566289907444,1.6238999,-1.2238,0.3157,-0.62182206,1.2487101999999999,9.492052000000001,-1
105,106,1566289907454,1.4674,-1.1779,0.092999995,-0.7427676,1.3086802,9.304030000000001,-1
106,107,1566289907464,1.4616,-1.0843999,-0.088999994,-0.76647013,1.4500913999999998,9.112397999999999,-1
107,108,1566289907475,1.4254999,-0.98829997,-0.1935,-0.78876495,1.4997758999999997,9.041597,-1
108,109,1566289907485,1.4223,-0.8488,-0.1633,-0.8433431999999998,1.6508021000000002,9.119753999999999,-1
109,110,1566289907495,1.3795998999999999,-0.6854,-0.0189,-0.88942677,1.788191,9.266471000000001,-1
110,111,1566289907505,1.1221,-0.55829996,0.25,-1.2582488,1.8441482,9.612634,-1
111,112,1566289907515,0.7714,-0.5585,0.4491,-1.6028893,1.8240273,9.735092,-1
112,113,1566289907525,0.5877,-0.5721,0.44329998,-1.6870216,1.8230408,9.690636999999999,-1
113,114,1566289907536,0.50589997,-0.5025,0.30249998,-1.7943968000000001,1.9123542000000002,9.385826,-1
114,115,1566289907546,0.449,-0.4278,-0.041699997999999995,-1.8100643,1.9641552,9.107582,-1
115,116,1566289907556,0.42459998,-0.297,-0.3453,-1.8224663,2.0401759999999998,8.876455,-1
116,117,1566289907566,0.49679998,-0.2243,-0.4632,-1.7011473000000001,2.154954,8.795866,-1
117,118,1566289907576,0.5744,-0.09999999400000001,-0.47489998,-1.6861788,2.2544855999999998,8.815316000000001,-1
118,119,1566289907587,0.3919,-0.0409,-0.38079998,-1.9171426999999999,2.2787914000000002,8.936012,-1
119,120,1566289907597,0.2022,-0.0274,-0.2402,-2.1056142,2.3008661,9.168357,-1
120,121,1566289907607,0.0928,0.0042999996999999995,-0.0596,-2.1879365,2.2640338,9.264086,-1
121,122,1566289907618,0.0008,-0.0424,-0.0167,-2.2003767000000005,2.2201720000000003,9.181322999999999,-1
122,123,1566289907628,-0.0412,-0.0822,-0.1396,-2.1392097000000003,2.1881473,9.097373,-1
123,124,1566289907638,0.095199995,-0.0841,-0.2127,-1.9266907,2.2124436000000003,9.1180105,-1
124,125,1566289907648,0.3515,-0.0468,-0.17729999,-1.65379,2.2075400000000003,9.255246000000001,d
125,126,1566289907658,0.5123,-0.0871,-0.023899998999999998,-1.6926814,2.146354,9.384523,-1
126,127,1566289907668,0.4199,-0.115899995,0.1196,-1.8884121999999999,2.0704577,9.48351,-1
127,128,1566289907678,0.2209,-0.1742,0.1655,-2.0279366999999997,2.0781669999999997,9.4758,-1
128,129,1566289907688,0.0902,-0.155,0.1135,-2.1364707999999997,2.0627198,9.350469,-1
129,130,1566289907698,-0.013499998999999999,-0.1662,0.022000000000000002,-2.2183428,1.9944946,9.278633000000001,-1
130,131,1566289907709,-0.081199996,-0.2068,-0.0506,-2.2156136,1.9978751000000001,9.332512,-1
131,132,1566289907719,-0.074599996,-0.1964,0.0321,-2.1453674,2.0059676,9.597579,-1
132,133,1566289907729,-0.0409,-0.17369999,0.261,-2.2563436,1.978032,9.823668,-1
133,134,1566289907740,-0.38,-0.2136,0.8175,-2.4598315,1.942186,10.161797,-1
134,135,1566289907750,-0.5014,-0.1653,0.8734,-2.5582333,1.9658791000000002,10.254337,-1
135,136,1566289907760,-0.6064,-0.1344,0.6972,-2.6845896000000002,2.0025773,10.053597,-1
136,137,1566289907770,-0.5692,-0.101399995,0.2591,-2.6566541,2.0401568,9.698481,-1
137,138,1566289907780,-0.5011,-0.0349,-0.24599999,-2.6020950000000003,2.1260703,9.103991,-1
138,139,1566289907790,-0.49319997,0.0197,-0.61359996,-2.5690646,2.2065248,8.649801,-1
139,140,1566289907801,-0.4222,0.0667,-0.8359,-2.5293975,2.2520723,8.5016575,-1
140,141,1566289907811,-0.3775,0.108899996,-0.76659995,-2.5121784,2.2838292,8.531566,-1
141,142,1566289907822,-0.3283,0.0986,-0.52349997,-2.4166784,2.2928982,8.819837,-1
142,143,1566289907831,-0.24139999,0.063,-0.24239999,-2.280209,2.2337615,9.14383,-1
143,144,1566289907841,-0.1269,-0.0198,-0.0014,-2.1958852,2.170976,9.344750999999999,d
144,145,1566289907851,-0.1696,-0.044299997,0.18079999,-2.2370749,2.1297095,9.590569,-1
145,146,1566289907862,-0.18100000000000002,-0.0128999995,0.2857,-2.2222693,2.1738777000000002,9.635073,-1
146,147,1566289907872,-0.1108,-0.0049,0.24509999,-2.1433372000000004,2.1539197,9.585081,-1
147,148,1566289907882,-0.0883,-0.0314,0.117699996,-2.1186197,2.1605659,9.472467,-1
148,149,1566289907892,-0.0222,-0.07719999599999999,0.0991,-2.0506526999999997,2.1089566000000004,9.418099,-1
149,150,1566289907902,-0.1034,-0.0968,-0.0069999998,-2.1326687,2.1125479,9.338583999999999,-1
150,151,1566289907912,-0.19469999,-0.1946,-0.1525,-2.2345947999999995,2.0045023,9.196809,-1
151,152,1566289907922,-0.19049999,-0.2513,-0.1028,-2.2094650000000002,1.9675741000000002,9.244788,-1
152,153,1566289907933,-0.0909,-0.2566,-0.024899999,-2.0845451,1.9784534,9.341218,-1
153,154,1566289907943,-0.022599999,-0.2025,-0.045599997,-1.9993116999999998,2.0215394,9.327752,-1
154,155,1566289907953,-0.0338,-0.2368,0.0022,-2.0300915,1.9865361000000001,9.375914,-1
155,156,1566289907963,-0.036199998,-0.32,0.088999994,-2.0052013,1.9188281000000003,9.431594,-1
156,157,1566289907973,0.009699999,-0.336,-0.0004,-1.9244881,1.9011686,9.341629,-1
157,158,1566289907983,0.1134,-0.4125,-0.0603,-1.8414955000000002,1.8043088,9.250391,-1
158,159,1566289907994,0.0771,-0.55759996,-0.1011,-1.8341883,1.7082724999999999,9.281564,-1
159,160,1566289908003,0.1549,-0.6044,-0.1426,-1.7594317,1.6736523,9.214181,-1
160,161,1566289908013,0.24,-0.6414,-0.2532,-1.6470575,1.636954,9.106069,-1
161,162,1566289908023,0.2148,-0.67789996,-0.35459998,-1.6559543999999997,1.6059155,9.019283,-1
162,163,1566289908033,0.0488,-0.7334,-0.3488,-1.8106773,1.552841,9.025701,-1
163,164,1566289908044,-0.088999994,-0.76919997,-0.32369998,-1.9202455000000003,1.4757668,9.091483,-1
164,165,1566289908054,-0.1188,-0.8939,-0.2786,-1.8788162,1.401106,9.08769,-1
165,166,1566289908064,-0.0398,-1.0006,-0.3505,-1.7245147,1.2839817,9.036014,-1
166,167,1566289908074,0.0804,-1.0598999,-0.2548,-1.6122553,1.2684768,9.152142999999999,-1
167,168,1566289908084,0.089499995,-1.1491,-0.2951,-1.6203191000000001,1.0873218999999998,9.014026,-1
168,169,1566289908095,0.0266,-1.3859999,-0.5007,-1.7218046000000002,0.9290076999999999,8.867806,-1
169,170,1566289908105,-0.06,-1.4751999,-0.52889997,-1.7615674,0.85136855,8.884872999999999,-1
170,171,1566289908115,-0.094399996,-1.5426999,-0.5374,-1.7819180000000001,0.7871465,8.772192,-1
171,172,1566289908125,-0.13759999,-1.6380999,-0.6834,-1.8046726000000002,0.6889651,8.643517999999998,-1
172,173,1566289908136,-0.18349999,-1.7615999,-0.86939996,-1.8815743999999999,0.5815899,8.517305,-1
173,174,1566289908146,-0.2436,-1.8422999,-0.8512,-1.9223139999999999,0.49213293,8.598555000000001,-1
174,175,1566289908156,-0.3057,-1.9678999,-0.7069,-1.9627474999999999,0.34001496,8.801813000000001,-1
175,176,1566289908166,-0.3793,-2.0913,-0.47509998,-2.018724,0.2507208,8.95622,-1
176,177,1566289908176,-0.44419998,-2.1571,-0.4197,-2.0145866999999997,0.15125608,8.806909,-1
177,178,1566289908186,-0.37129998,-2.2366,-0.726,-1.9082075,0.06653965,8.330912,-1
178,179,1566289908197,-0.34579998,-2.3288999,-1.1392,-1.9345245,-0.0022218192,7.9921809999999995,-1
179,180,1566289908207,-0.32729998,-2.3697999,-1.4837999,-1.7399335,-0.005803545,7.764999400000001,-1
180,181,1566289908217,-0.15969999,-2.3645,-1.6238999,-1.6425372,-0.030023288,7.838358,-1
181,182,1566289908227,-0.100499995,-2.4092,-1.4819,-1.6738822,-0.11066957599999999,8.107169,-1
182,183,1566289908238,-0.1602,-2.4554,-1.2637,-1.7345224999999997,-0.16856137,8.201453,-1
183,184,1566289908248,-0.1706,-2.4074,-1.1840998999999999,-1.6536463,-0.026949136000000002,8.294453,-1
184,185,1566289908258,-0.121999994,-2.2681,-1.0855,-1.5728948,0.12046665,8.272005,-1
185,186,1566289908268,0.0074,-2.0876,-1.2124,-1.4329967,0.21634965,8.185008999999999,-1
186,187,1566289908278,0.081199996,-2.0138,-1.2605,-1.4255269,0.19808666,8.173163,-1
187,188,1566289908289,0.0689,-1.9972999,-1.2888,-1.540324,0.108773366,8.011678999999999,-1
188,189,1566289908299,-0.0652,-2.0072,-1.4933,-1.6589519,0.25114217,7.8775268,-1
189,190,1566289908309,-0.1459,-1.8353,-1.6000999,-1.6323188999999998,0.36139995,7.901114999999999,-1
190,191,1566289908319,-0.097799994,-1.6373,-1.5410999,-1.5046313,0.65507275,8.219130999999999,-1
191,192,1566289908330,0.015899998999999998,-1.3238,-1.2779,-1.2730927,0.86784065,8.47264,-1
192,193,1566289908340,0.2751,-1.0137,-1.0060999,-1.2033928999999999,1.0745559999999998,8.764636,-1
193,194,1566289908350,0.3258,-0.7679,-0.7547,-1.1515822,1.1947450000000002,9.057151,-1
194,195,1566289908360,0.47849998,-0.2061,-0.075399995,-1.0580169,1.4869333999999998,9.474469000000001,-1
195,196,1566289908371,0.1577,0.1533,-0.019299998999999998,-1.450685,1.8181185000000002,9.526155000000001,-1
196,197,1566289908381,0.012,0.58889997,-0.16839999,-1.5309483999999998,2.1393533,9.3959875,-1
197,198,1566289908391,0.0692,1.1320000000000001,-0.1898,-1.4559811000000003,2.5095925,9.400785,-1
198,199,1566289908401,-0.0563,1.6577,-0.1924,-1.5873078,3.0564953999999998,9.404214,-1
199,200,1566289908411,-0.188,2.0612,0.2059,-1.6858053,3.3533665999999998,9.720736500000001,-1
200,201,1566289908422,-0.40129998,2.4493,0.7707,-1.8993393,3.6889187999999993,10.400029,-1
201,202,1566289908432,-0.65169996,2.6718,1.1697999,-2.156716,3.855814,10.91169,-1
202,203,1566289908442,-0.62329996,2.8913,1.5314,-2.1066773,3.9610917999999997,11.185394,-1
203,204,1566289908452,-0.4535,3.0074,1.8949,-1.8548168,4.015852,11.6112175,-1
204,205,1566289908462,-0.1927,3.0760999,2.0935,-1.6623133,3.9993703000000003,11.755817,-1
205,206,1566289908472,0.007999999,3.0867999,2.1362,-1.4128472,3.9218364,11.818709,-1
206,207,1566289908483,0.1269,3.0386999,2.0718,-1.3295673000000001,3.8577101000000003,11.745034,-1
207,208,1566289908493,0.2411,3.0895,1.8704,-1.1597226,3.8583136,11.502492,-1
208,209,1566289908503,0.1853,3.0742,1.7281,-1.31683,3.8045206,11.37853,-1
209,210,1566289908513,-0.1183,3.0045998,1.6643,-1.5863502,3.7131385999999997,11.312038000000001,-1
210,211,1566289908523,-0.4628,2.9104,1.4634999,-1.9241337,3.543658,11.093658,-1
211,212,1566289908534,-0.6712,2.7524,1.2924,-2.0394769,3.3832464,10.942527,-1
212,213,1566289908544,-0.7342,2.5986,0.92539996,-2.0516012,3.1633150000000003,10.495069500000001,-1
213,214,1566289908554,-0.7029,2.3809,0.55829996,-1.9867948,2.9791912999999997,10.19974,-1
214,215,1566289908564,-0.5379999999999999,2.1612,0.2694,-1.7227718,2.727331,9.92072,-1
215,216,1566289908574,-0.30589998,1.9128,0.20600000000000002,-1.5119288,2.4725685,9.924263,-1
216,217,1566289908584,-0.127,1.55,0.3478,-1.2525984,2.0804558,10.175980000000001,-1
217,218,1566289908595,0.112799995,1.2421,0.6679999999999999,-1.0182444,1.8132823,10.444044,-1
218,219,1566289908605,0.28759998,1.0171,0.85289997,-0.8534466999999999,1.5827684,10.586260000000001,-1
219,220,1566289908615,0.2738,0.79719996,0.73499995,-0.97895074,1.3232561,10.417775,-1
220,221,1566289908625,0.1308,0.649,0.5793,-1.1398315,1.26614,10.158675,-1
221,222,1566289908636,-0.0862,0.54469997,0.1989,-1.4325658000000001,1.1403583000000002,9.77497,-1
222,223,1566289908646,-0.3524,0.4386,-0.0635,-1.6086737,1.0721713,9.543268,-1
223,224,1566289908656,-0.5047,0.34329998,-0.2481,-1.7218046000000002,0.9770736999999999,9.421778,-1
224,225,1566289908666,-0.49749997,0.2226,-0.27699998,-1.6318016000000002,0.9076706,9.507135,-1
225,226,1566289908676,-0.3811,0.15529999,-0.0718,-1.4444218999999998,0.8009754,9.707339,-1
226,227,1566289908686,-0.2216,0.0804,0.0442,-1.3104041000000002,0.7529477,9.75756,-1
227,228,1566289908697,-0.045399997000000004,0.0143,0.012999999,-1.0849661,0.72106653,9.751009,-1
228,229,1566289908707,0.0832,0.015199998999999999,-0.007999999,-1.0416405,0.76130825,9.655997,-1
229,230,1566289908717,0.0407,0.043199997000000004,-0.1656,-1.1001931,0.77552027,9.406197,-1
230,231,1566289908727,-0.0156,0.0101,-0.42029998,-1.176415,0.752603,9.153578999999999,-1
231,232,1566289908737,-0.1364,-0.0245,-0.69409996,-1.2809266000000001,0.7637503999999999,8.921743,-1
232,233,1566289908747,-0.21679999,-0.0383,-0.8796,-1.4146763,0.7230968000000001,8.783713,-1
233,234,1566289908758,-0.3275,-0.0685,-0.9084,-1.4695994,0.7106278,8.872423,-1
234,235,1566289908768,-0.3897,-0.113,-0.7809,-1.4452263,0.6224350000000001,9.107381,-1
235,236,1566289908778,-0.315,-0.182,-0.5557,-1.3000228,0.57608324,9.395547,-1
236,237,1566289908791,-0.0938,-0.21869999,-0.174,-0.8393401,0.61082786,9.881732000000001,-1
237,238,1566289908801,0.5065,-0.221,0.3845,-0.5795788000000001,0.56850797,10.109929,-1
238,239,1566289908811,0.4657,-0.28939998,0.53249997,-0.6520081999999999,0.5138723,10.241792,-1
239,240,1566289908821,0.2829,-0.1752,0.4951,-0.82913125,0.6178668,10.222532000000001,-1
240,241,1566289908832,-0.1007,-0.1334,0.31149998,-1.3235146999999998,0.6780379,9.958787,-1
241,242,1566289908841,-0.4935,-0.1638,-0.057999999999999996,-1.6406124,0.64629084,9.662768,-1
242,243,1566289908851,-0.4935,-0.1638,-0.057999999999999996,-1.8397332,0.6851727,9.471261,-1
243,244,1566289908861,-0.65929997,-0.046,-0.3482,-1.8221599,0.78420645,9.358303,-1
244,245,1566289908871,-0.5355,-0.0591,-0.3189,-1.6359867000000001,0.7801554,9.444388,-1
245,246,1566289908882,-0.27109998,-0.0875,-0.104499996,-1.424981,0.74292076,9.612902,-1
246,247,1566289908892,-0.028199999,-0.113299996,0.0997,-1.1207833,0.7024205,9.857532,-1
247,248,1566289908902,0.118099995,-0.120299995,0.2355,-1.0111861999999998,0.7060118000000001,9.954353,-1
248,249,1566289908912,0.118099995,-0.120299995,0.2355,-0.9301665000000001,0.70532227,9.884289,-1
249,250,1566289908923,0.1917,-0.104899995,-0.049,-0.9308848,0.7272626999999999,9.664109,-1
250,251,1566289908933,0.0405,-0.052699998,-0.3125,-1.129546,0.7767556999999999,9.309844,-1
251,252,1566289908943,-0.1677,-0.040599998,-0.6935,-1.3057306,0.8040111999999999,9.027778999999999,-1
252,253,1566289908953,-0.26999998,-0.0074,-0.84919995,-1.4010198,0.87051255,8.84216,d
253,254,1566289908963,-0.2674,0.0196,-0.7899,-1.3759477,0.8469344999999999,9.019514,-1
254,255,1566289908973,-0.1874,-0.0168,-0.4761,-1.3282456,0.82241786,9.293486999999999,-1
255,256,1566289908983,-0.1354,-0.0213,-0.2409,-1.2654313999999998,0.8302038,9.574892,-1
256,257,1566289908993,-0.1201,-0.0268,-0.044499997,-1.2686013,0.81392324,9.695769,-1
257,258,1566289909003,-0.1416,-0.015199998999999999,0.015,-1.3188891,0.8100925,9.681827,-1
258,259,1566289909013,-0.1112,0.0041,-0.0718,-1.2714264,0.8640194999999999,9.6048,-1
259,260,1566289909024,-0.1091,0.0519,-0.089899994,-1.3360507,0.86332995,9.611255,-1
260,261,1566289909034,-0.1751,0.0018999999,-0.049,-1.4100219999999999,0.85056406,9.665747,-1
261,262,1566289909044,-0.26029998,-0.0176,0.050499998,-1.5256809999999998,0.79722124,9.7975235,-1
262,263,1566289909054,-0.34579998,-0.0563,0.1599,-1.5986755,0.7615571999999999,9.868555,-1
263,264,1566289909064,-0.3836,-0.0657,0.23969999,-1.6085589,0.7481593000000001,9.943992,-1
264,265,1566289909074,-0.3929,-0.075399995,0.21159999,-1.6609726999999999,0.766451,9.960011999999999,-1
265,266,1566289909085,-0.39389998,-0.065799996,0.301,-1.6102635,0.80414534,10.012694999999999,-1
266,267,1566289909095,-0.3284,0.011299999,0.2726,-1.5708932,0.8687888,9.926159,-1
267,268,1566289909105,-0.3047,0.048299998,0.106599994,-1.5687385,0.9203311,9.714627,-1
268,269,1566289909115,-0.2452,0.0937,-0.1283,-1.5046026000000001,0.9475867,9.523693,d
269,270,1566289909125,-0.1594,0.19759999,-0.2656,-1.4073118,1.0579404,9.389484,-1
270,271,1566289909136,-0.14549999,0.22369999,-0.3543,-1.4627423000000002,1.0814321000000002,9.38053,-1
