,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566289798450,5.4547,1.5942999,0.8247,2.6420974999999998,1.8638765,10.215148,-1
40,41,1566289798461,5.6562,1.9162999,1.0771998999999999,2.939323,2.118246,10.499034,-1
41,42,1566289798471,5.6562,1.9162999,1.0771998999999999,3.0345454,2.4054162999999997,10.556714999999999,-1
42,43,1566289798481,5.848099700000001,3.0312997999999998,0.9622,3.2428792,3.0458844,10.421433,-1
43,44,1566289798491,5.3905,3.4113998,0.91719997,2.7292560000000003,3.3621103999999997,10.4405775,-1
44,45,1566289798501,4.5868998,3.6035,1.0153999,2.1978006000000003,3.4521134,10.529622,-1
45,46,1566289798511,3.9036998999999994,3.7349,1.2197,1.5508585,3.51125,10.845369999999999,-1
46,47,1566289798522,3.4908997999999998,3.8328,1.4626,1.3840784,3.5189595000000002,11.037212,-1
47,48,1566289798532,3.5395,4.0615997,1.8829999,1.6592968000000001,3.7057931000000006,11.594161,-1
48,49,1566289798542,3.7463998999999997,4.3115,2.4417999,1.9604776999999998,3.8678043,12.077397,-1
49,50,1566289798552,3.7487,4.4396996,3.1292999,2.172192,3.9574144,12.936494,-1
50,51,1566289798563,3.6710000000000003,4.5352,3.7781,2.245177,4.0126057,13.471081,-1
51,52,1566289798573,3.3683998999999996,4.6095,4.093,1.9382308999999998,4.006141,13.776294,-1
52,53,1566289798583,2.7445,4.5971,3.7603998,1.2620603000000001,3.9346695,13.267382999999999,-1
53,54,1566289798593,2.7445,4.5971,3.7603998,0.9955857,3.9633615,12.984274000000001,-1
54,55,1566289798604,1.392,4.706,2.6708998999999998,0.14241669,4.0850735,12.205392,-1
55,56,1566289798614,0.8673,4.7418,2.3353999,-0.18374062,4.147332,12.064459,-1
56,57,1566289798624,0.61109996,4.8210998,2.4013999,-0.2901006,4.2889442,12.252203,-1
57,58,1566289798634,0.3707,4.9354,2.8206,-0.39163393,4.3398832999999994,12.680314,-1
58,59,1566289798644,-0.0139,4.9343,3.2505999,-0.7935055,4.4268410000000005,13.154596,-1
59,60,1566289798654,-0.5794,4.962,3.4471,-1.1624423000000002,4.459804,13.2560625,-1
60,61,1566289798664,-1.2919999,5.022,3.3802998,-1.8831353,4.6416388,13.096417,-1
61,62,1566289798674,-2.0101,5.0724998,3.2365,-2.398157,4.728864,12.9677725,-1
62,63,1566289798684,-2.6852999,4.9797,2.9075,-3.0144436000000003,4.664546499999999,12.636118,-1
63,64,1566289798694,-3.2082999,4.7957,2.7477999,-3.3816373,4.579418700000001,12.527764999999999,-1
64,65,1566289798704,-3.6738,4.5523,2.6186,-3.8773522000000002,4.4046129999999994,12.389074,-1
65,66,1566289798714,-4.1101,4.2646,2.5008,-4.1516895,4.2674155,12.326777,-1
66,67,1566289798725,-4.2286,3.9745,2.5219,-4.1304193,4.153375,12.357903,-1
67,68,1566289798735,-4.1057,3.8011,2.574,-3.9829843,4.0805626,12.356082,-1
68,69,1566289798745,-4.0305,3.5672998,2.5493999,-3.9406166,3.9336254999999998,12.36881,-1
69,70,1566289798755,-3.9887,3.2909,2.4873,-3.8982010000000002,3.8276772000000006,12.268856,-1
70,71,1566289798765,-3.9229,3.0974998,2.3783998,-3.8678231,3.7878475,12.065455,-1
71,72,1566289798776,-4.1661997,2.8574,2.0269999999999997,-4.2370763,3.5405263999999996,11.462882,-1
72,73,1566289798786,-4.6316,2.4397,1.3356,-4.688029,3.3350751000000005,10.763105,-1
73,74,1566289798796,-5.3564997000000005,1.9232999,0.39319998,-5.5792565000000005,2.837263,9.575322,-1
74,75,1566289798806,-6.1986,1.3519999999999999,-0.5356,-6.2358804,2.5635772,8.923046000000001,-1
75,76,1566289798816,-6.8178997,0.8619,-1.207,-6.7237034,2.2561042000000002,8.215635,-1
76,77,1566289798826,-7.0607996,0.51949996,-1.5245999,-6.7861256999999995,2.040779,8.093005,-1
77,78,1566289798836,-6.992799799999999,0.035499997,-1.431,-6.4681945,1.5683649,8.641430999999999,-1
78,79,1566289798847,-6.4946,-0.5011,-0.6721,-5.4864664,1.1842201,9.723246000000001,-1
79,80,1566289798857,-5.5422,-0.8987,0.252,-4.666175,0.9406818000000001,10.302767,-1
80,81,1566289798867,-4.5165,-1.3256999,0.88299996,-3.7381916,0.5023896999999999,10.4593,-1
81,82,1566289798877,-3.7438998,-1.8136,0.8809999999999999,-3.3587968,0.34071404,10.091139,-1
82,83,1566289798887,-3.3054,-2.1334999,0.23889999,-3.3852002999999997,0.08646899,8.655547,-1
83,84,1566289798897,-3.3079998,-2.5305,-1.0912,-3.5686343000000003,-0.14999194,7.348953999999999,-1
84,85,1566289798907,-3.5630998999999997,-2.9875,-2.6792998,-4.3485026,-0.6541534000000001,5.4363413000000005,-1
85,86,1566289798917,-4.2388,-3.6367998,-4.1958,-4.993854499999999,-1.0421578,4.4464254,-1
86,87,1566289798927,-4.8357997,-4.1184,-5.2251,-5.21641,-1.0591662,3.8585913,-1
87,88,1566289798937,-4.5582,-3.9959998,-5.4007,-4.6156764,-0.6760938,4.332471,-1
88,89,1566289798947,-3.8962998,-3.8792998999999995,-4.3837,-3.8423681000000003,-0.794128,6.031923,-1
89,90,1566289798957,-3.1708,-4.0957,-2.7918,-3.2466428,-0.9007370000000001,7.3362455,-1
90,91,1566289798968,-2.3387,-4.1891,-1.1985999,-2.3890207,-0.9850895000000001,9.091253,-1
91,92,1566289798978,-1.6525999,-4.2764,0.02,-1.906723,-1.0568581,9.595252,-1
92,93,1566289798988,-0.95739996,-4.304199700000001,0.5269,-1.1047325000000001,-0.9430185999999999,9.682727,-1
93,94,1566289798998,-0.2744,-4.169699700000001,0.4122,-0.7700902,-0.79017276,9.307622,-1
94,95,1566289799008,0.1687,-4.0393,-0.2356,-0.38051525,-0.6474113,8.147449499999999,-1
95,96,1566289799019,0.5324,-3.9775,-1.2227,-0.29867187,-0.5130295,7.463598299999999,-1
96,97,1566289799029,0.5559,-3.8778,-1.9933,-0.56443787,-0.34461182,6.7484117,-1
97,98,1566289799040,0.36589998,-3.76,-2.4435,-0.8160493000000001,-0.17147273,6.597587,-1
98,99,1566289799050,-0.15779999,-3.1095998,-2.0798,-1.1673266000000002,0.34290713,6.932938,-1
99,100,1566289799060,-0.27399999999999997,-2.6627,-1.3550999,-1.3902267,0.83200425,7.751017,-1
100,101,1566289799070,-0.27399999999999997,-2.6627,-1.3550999,-1.0220847,1.2178346000000002,8.495758,-1
101,102,1566289799080,0.25869998,-2.184,-0.44959998,-0.18770541,1.6241211000000002,9.381449,-1
102,103,1566289799090,0.991,-1.7994,0.2577,0.28259242,1.7524503,9.667432000000002,-1
103,104,1566289799100,2.1478,-1.3515999,0.4824,0.9424823,2.0212042,9.619883,-1
104,105,1566289799110,2.1478,-1.3515999,0.4824,1.1275158,2.2179884999999997,9.471989,-1
105,106,1566289799121,2.1355,-1.1444,0.022799998999999998,0.8691048000000001,2.2204304,9.164889,-1
106,107,1566289799131,2.0511,-1.1058999,-0.18159999,0.7242746999999999,2.221254,8.968957000000001,-1
107,108,1566289799141,2.1562997999999998,-0.95559996,-0.1628,0.8175336999999999,2.3751917000000002,8.971409,-1
108,109,1566289799151,2.1341999,-0.89699996,-0.020299999,0.7925286,2.4359276000000003,9.185478999999999,-1
109,110,1566289799161,2.2098,-0.7442,0.354,0.8589916999999999,2.5569498999999998,9.500374,-1
110,111,1566289799171,2.2367,-0.58809996,0.7945,0.89128464,2.6665947,9.880852,-1
111,112,1566289799182,2.2367,-0.58809996,0.7945,0.8644313,2.68684,9.9743595,-1
112,113,1566289799192,2.0623999,-0.5017,0.8817,0.6351720999999999,2.7297251,10.027348,-1
113,114,1566289799202,1.6326,-0.522,0.4145,0.30406362,2.6801171000000004,9.596095,-1
114,115,1566289799214,1.5429,-0.43949997,0.18249999,0.26130316,2.7661552000000005,9.336514999999999,-1
115,116,1566289799225,1.5597,-0.33609998,0.1068,0.23203646,2.8392646,9.331841,-1
116,117,1566289799234,1.4201,-0.29839998,0.1969,0.12929647,2.865438,9.436114,-1
117,118,1566289799244,1.4181,-0.20989999,0.42389998,0.15341087,2.9790475,9.75957,-1
118,119,1566289799254,1.369,-0.1118,0.6806,0.10441592,3.0346506,9.920461,-1
119,120,1566289799264,1.1678,-0.0657,0.8312,-0.20962672,2.9965827000000003,10.044691,-1
120,121,1566289799274,0.90459996,-0.1525,0.71,-0.44015962,2.954397,9.857014999999999,-1
121,122,1566289799285,0.6965,-0.039499998,0.4348,-0.65157723,3.0534213,9.554876,-1
122,123,1566289799295,0.5216,0.0208,0.17109999,-0.9719214,3.0310688,9.259891,-1
123,124,1566289799305,0.2091,-0.0958,-0.0335,-1.1959995,2.9716926,9.134655,-1
124,125,1566289799316,0.097799994,-0.094,-0.14109999,-1.1560451,3.0407414,9.056585,-1
125,126,1566289799326,0.1953,-0.0116,-0.1915,-1.0886339,3.029958,9.094902000000001,-1
126,127,1566289799336,0.27609998,-0.034399997,-0.0771,-1.0224389999999999,3.08445,9.245727,-1
127,128,1566289799346,0.3337,0.0525,0.095,-0.9469450999999999,3.0967083,9.399521,-1
128,129,1566289799356,0.28300000000000003,0.0422,0.2472,-1.0719991000000002,3.0576446,9.553142999999999,-1
129,130,1566289799367,0.1546,0.0008,0.2922,-1.1508737,2.979469,9.472669,-1
130,131,1566289799377,0.1364,-0.0635,0.1818,-1.1116183000000002,2.964874,9.312352,-1
131,132,1566289799387,0.17719999,-0.1227,-0.054399997,-1.0461034,2.850048,8.974771,-1
132,133,1566289799397,0.24039999,-0.1929,-0.3391,-0.9856928,2.7834606,8.80074,-1
133,134,1566289799408,0.3139,-0.273,-0.50589997,-0.8370225,2.7870326000000003,8.825505999999999,-1
134,135,1566289799418,0.4174,-0.2412,-0.38959998,-0.79693395,2.8189714,8.991808,-1
135,136,1566289799428,0.4236,-0.1952,-0.1471,-0.91740066,2.8887862999999996,9.271881,-1
136,137,1566289799438,0.3317,-0.1277,0.045599997,-0.9570677,2.9239618999999997,9.367322999999999,-1
137,138,1566289799448,0.24859999,-0.1103,0.0817,-1.1035928999999998,2.9227552000000006,9.287597,d
138,139,1566289799458,0.12529999,-0.0755,0.0106,-1.0783101000000002,2.9451457999999997,9.278939,-1
139,140,1566289799469,0.1478,-0.0622,0.008599999,-1.0497041999999999,2.930206,9.359969,-1
140,141,1566289799479,0.1812,-0.068799995,0.1048,-1.0394762,2.8490903,9.436784,-1
141,142,1566289799489,0.1784,-0.145,0.1626,-1.0738761000000001,2.8492148,9.472908,-1
142,143,1566289799500,0.1841,-0.0682,0.0756,-1.0381545,2.932284,9.345604,-1
143,144,1566289799510,0.1841,-0.0682,0.0756,-1.0792583,3.0409236,9.217752,-1
144,145,1566289799520,0.10229999599999999,0.0165,-0.0694,-1.2751039,3.0339706000000004,8.980555,-1
145,146,1566289799530,-0.1963,0.0162,-0.4773,-1.3939233,3.0163016,8.809168,-1
146,147,1566289799540,-0.27609998,0.0708,-0.5448,-1.5048419,3.0912015,8.716953,-1
147,148,1566289799550,-0.3285,0.0977,-0.6523,-1.5930826999999999,3.1011424,8.605785000000001,-1
148,149,1566289799561,-0.4594,0.057999999999999996,-0.5742,-1.6858244999999998,3.0809352000000003,8.69122,-1
149,150,1566289799571,-0.5207,0.0783,-0.5355,-1.7378744,3.091106,8.695999,-1
150,151,1566289799581,-0.5212,0.0607,-0.36949998,-1.7498548999999999,3.0760512,8.890121,-1
151,152,1566289799591,-0.5212,0.0607,-0.36949998,-1.6299341999999999,2.998757,9.135335000000001,-1
152,153,1566289799601,-0.30969998,-0.1114,-0.0367,-1.539826,2.907892,9.225912,-1
153,154,1566289799612,-0.1191,-0.1809,-0.0849,-1.3157192,2.8254454,9.17347,-1
154,155,1566289799622,-0.1191,-0.1809,-0.0849,-1.2235423,2.8385463,9.09789,-1
155,156,1566289799632,0.13149999,-0.2368,-0.3565,-1.1076248,2.7940812000000004,8.872442,-1
156,157,1566289799642,0.120699994,-0.191,-0.4341,-1.1180156,2.8299656000000004,8.826857,d
157,158,1566289799652,0.0686,-0.13329999,-0.39479998,-1.1823525,2.8845916000000003,8.84174,-1
158,159,1566289799663,-0.091299996,-0.16149999,-0.376,-1.3232561,2.8544438,8.879767999999999,-1
159,160,1566289799673,-0.22999999,-0.1979,-0.4262,-1.467866,2.7856634,8.884644,-1
160,161,1566289799683,-0.299,-0.2909,-0.3396,-1.5112201,2.695488,8.913843,-1
161,162,1566289799693,-0.221,-0.3129,-0.26369998,-1.4528590000000001,2.699539,9.008422999999999,-1
162,163,1566289799703,-0.13239999,-0.3033,-0.09999999400000001,-1.3505212,2.7333357000000005,9.217657,-1
163,164,1566289799713,-0.072299995,-0.2531,0.0632,-1.2725374,2.7467718,9.383001,-1
164,165,1566289799724,0.0365,-0.15429999,0.1875,-1.1483357,2.8204173999999997,9.539342999999999,-1
165,166,1566289799734,0.0774,-0.1265,0.29299998,-1.1858098999999998,2.8067706,9.577133,-1
166,167,1566289799744,-0.057,-0.2208,0.2039,-1.3644843,2.6998072,9.463992,-1
167,168,1566289799754,-0.2498,-0.2994,0.067099996,-1.4920378,2.6787095,9.311442999999999,-1
168,169,1566289799764,-0.31419998,-0.3319,-0.1274,-1.5623124,2.601032,9.084636,-1
169,170,1566289799774,-0.36839998,-0.4244,-0.2627,-1.6274633,2.5435998,8.994661,-1
170,171,1566289799785,-0.4619,-0.4675,-0.2805,-1.7421456999999998,2.4703470000000003,9.012025,-1
171,172,1566289799795,-0.53709996,-0.4994,-0.29889998,-1.7953831999999998,2.49019,8.983428,-1
172,173,1566289799805,-0.5068,-0.47129998,-0.34739998,-1.7486674999999998,2.4913967,8.902274,-1
173,174,1566289799815,-0.4788,-0.5301,-0.3672,-1.7449708,2.4312928,8.896566,-1
174,175,1566289799825,-0.541,-0.6069,-0.37799999999999995,-1.7681946,2.3694744,8.866964,-1
175,176,1566289799836,-0.4105,-0.60359997,-0.4192,-1.5178856,2.3508856,8.872807,-1
176,177,1566289799846,-0.1762,-0.6476,-0.38299999999999995,-1.3056538999999998,2.2802472000000003,8.9604435,-1
177,178,1566289799856,0.1134,-0.7976,-0.22039999,-1.0630255,2.1623282,9.070472,-1
178,179,1566289799866,0.32459998,-0.8874,-0.0876,-0.85847455,2.0344012,9.221210000000001,-1
179,180,1566289799876,0.32259998,-0.98709995,-0.0132,-0.9155523000000001,1.9496175,9.284504,-1
180,181,1566289799886,0.2552,-0.96199995,-0.084699996,-0.96500695,1.9720081999999999,9.124092,-1
181,182,1566289799897,0.1815,-0.93969995,-0.3019,-1.0233488000000002,1.9780415,8.879711,-1
182,183,1566289799907,0.1489,-0.9586,-0.48889998,-1.0648355,1.9549232,8.592138,-1
183,184,1566289799917,0.0892,-0.98789996,-0.74399996,-1.1203523000000002,1.9074796000000003,8.422332,-1
184,185,1566289799927,0.0708,-1.0749,-0.98939997,-1.0565325,1.9385755,8.151252000000001,-1
185,186,1566289799937,0.1122,-0.99079996,-1.1674,-1.0301004999999999,1.9873502,8.06731,-1
186,187,1566289799947,0.1627,-0.95,-1.1904,-1.1248534,1.8915055,8.2447405,-1
187,188,1566289799958,0.0343,-1.0401,-1.0490000000000002,-1.1931934,1.7472693,8.347825,-1
188,189,1566289799968,-0.0385,-1.1832,-0.8509,-1.2383289,1.6464159999999999,8.738923,-1
189,190,1566289799978,-0.0758,-1.194,-0.5076,-1.2997353999999999,1.5926228999999998,9.078286,-1
190,191,1566289799988,-0.1935,-1.3197,-0.1064,-1.4119661000000001,1.3424385,9.525025,-1
191,192,1566289799998,-0.25079998,-1.4555999,0.2069,-1.3740898000000001,1.3100593,9.594342,-1
192,193,1566289800008,-0.2244,-1.5367998999999999,0.228,-1.2630085,1.0841998,9.361528999999999,-1
193,194,1566289800018,-0.0887,-1.7032,-0.0721,-1.0820642,0.9819578999999999,8.997889,-1
194,195,1566289800028,0.18259999,-1.7971,-0.508,-0.7811035,0.8150916,8.5364685,-1
195,196,1566289800038,0.3928,-1.9125999,-0.8947,-0.73920494,0.71455425,8.3343115,-1
196,197,1566289800049,0.3929,-2.0351999,-1.1158,-0.7081378,0.5926894,8.277971,-1
197,198,1566289800059,0.39729998,-2.1237,-1.1231999,-0.6122644,0.4512208,8.419201,-1
198,199,1566289800069,0.4836,-2.2063,-0.9662,-0.49405790000000005,0.33737177,8.605576,-1
199,200,1566289800079,0.6152,-2.3032,-0.7618,-0.44377968,0.14114298,8.876302,-1
200,201,1566289800089,0.59419996,-2.4510999,-0.5405,-0.54334015,-0.09760681,8.892994,-1
201,202,1566289800100,0.47869998,-2.6787,-0.5008,-0.5252111999999999,-0.21040244,8.878696000000001,-1
202,203,1566289800110,0.48439997,-2.7165,-0.5498,-0.6269361,-0.28141445,8.737763000000001,-1
203,204,1566289800120,0.3218,-2.7951999,-0.7543,-0.69120604,-0.3424762,8.373739,-1
204,205,1566289800130,0.30249998,-2.7968,-1.0754,-0.55072385,-0.2864806,8.13815,-1
205,206,1566289800140,0.49139997,-2.6906,-1.3471,-0.47697288,-0.24363397,8.028839999999999,-1
206,207,1566289800151,0.6074,-2.3105,-1.7171999,-0.40588420000000003,0.0028443118,7.752674000000001,-1
207,208,1566289800161,0.6015,-1.9635999,-1.7284,-0.38419273,0.3693008,7.754359200000001,-1
208,209,1566289800171,0.15789999,-1.64,-1.8887,-0.65992814,0.5580404999999999,7.6758394,-1
209,210,1566289800181,-0.2949,-1.0064,-2.2961,-1.2598194,1.223734,7.220366,-1
210,211,1566289800191,-0.2949,-1.0064,-2.2961,-1.3890008999999999,1.8933825,6.9483852,-1
211,212,1566289800202,-0.47289997,-0.1086,-2.5895,-1.5798858,2.8297453,7.071782000000001,-1
212,213,1566289800212,-0.8997,1.3880000000000001,-1.9627999,-1.6953726000000002,3.2881775,7.480118300000001,-1
213,214,1566289800222,-0.74289995,1.8241999,-1.1292,-1.4318761999999998,3.708858,8.482273,-1
214,215,1566289800232,-0.8976,2.0386,-0.0603,-1.5619006000000002,3.8229462999999995,9.810136,-1
215,216,1566289800242,-1.179,2.3667998,1.0498999,-1.7084928,3.9883761,10.725181,-1
216,217,1566289800253,-0.85529995,2.9966,2.1048,-1.2005581,4.5813239999999995,12.010703999999999,-1
217,218,1566289800263,-0.2075,3.4489,3.0172,-0.38843527,4.861465,13.075578,-1
218,219,1566289800273,0.2663,3.5879998,3.7287,-0.085769884,4.8637443,13.576617,-1
219,220,1566289800283,0.41329998,3.7029998,4.1412,-0.085147396,4.893997,13.772223,-1
220,221,1566289800293,0.1713,3.7019,3.7451,-0.41439799999999993,4.781651999999999,13.302597,-1
221,222,1566289800303,-0.2464,3.5558998999999996,2.9029999,-1.0120770000000001,4.6585035,12.17576,-1
222,223,1566289800314,-0.7054,3.4699,1.9077,-1.4423053999999997,4.57305,11.403917999999999,-1
223,224,1566289800324,-1.0764999,3.2789998,0.973,-1.9721519,4.307638,10.365859,-1
224,225,1566289800334,-1.3967999,3.0126,0.2922,-2.2599158,4.0810319999999995,9.911985000000001,-1
225,226,1566289800344,-1.4175999,2.7963998,-0.048899997,-2.2434722999999996,3.868963,9.623905,-1
226,227,1566289800354,-1.2445998999999999,2.635,0.0656,-1.9982678,3.7089440000000002,9.882862,-1
227,228,1566289800364,-0.7976,2.5493,0.7635,-1.3732662,3.5368774,10.908835,-1
228,229,1566289800375,-0.3662,2.3678,1.8412,-1.0181869000000001,3.3161129999999996,11.788378999999999,-1
229,230,1566289800385,-0.14729999,2.0692,2.6641998,-0.7005816999999999,2.9198246,12.662817,-1
230,231,1566289800395,-0.048899997,1.8167,3.1169999,-0.56529015,2.5363119999999997,12.7903805,-1
231,232,1566289800405,-0.059899997,1.5223,2.8476999,-0.599058,2.2430222,12.344964,-1
232,233,1566289800415,-0.0971,1.1438999,2.0231,-0.6213145,1.8662994,11.197672,-1
233,234,1566289800425,-0.1334,0.8235,0.9758,-0.578353,1.6513575,10.391046000000001,-1
234,235,1566289800436,0.0178,0.561,0.1166,-0.38427895,1.4302962,9.47601,-1
235,236,1566289800446,0.1647,0.31669998,-0.3988,-0.26651296,1.2216079,9.251694,-1
236,237,1566289800456,0.353,0.0775,-0.5811,-0.10330501,1.1017828,9.138294,-1
237,238,1566289800466,0.58989996,-0.0069999998,-0.54829997,0.17938316,1.072181,9.255639,-1
238,239,1566289800476,0.7841,-0.0256,-0.42819998,0.32515174,1.0238181,9.33662,-1
239,240,1566289800486,0.8627,-0.0793,-0.44619998,0.38454708,1.0979043,9.198503500000001,-1
240,241,1566289800497,0.9012,0.016099999,-0.55329996,0.3108057,1.1938161,9.199692,-1
241,242,1566289800507,0.7229,0.084699996,-0.5631,0.004376601,1.2149423000000001,9.21694,-1
242,243,1566289800517,0.40179998,0.1173,-0.5342,-0.28870243,1.2543128000000001,9.223585,-1
243,244,1566289800527,0.033,0.1326,-0.4466,-0.6613934,1.3015358,9.386133000000001,-1
244,245,1566289800537,-0.28129998,0.14829999,-0.3196,-0.89939624,1.2850542,9.499234,-1
245,246,1566289800548,-0.53749996,0.1433,-0.24100000000000002,-0.97436345,1.2404742,9.452528,-1
246,247,1566289800557,-0.52849996,0.0773,-0.2893,-0.9093370000000001,1.1537178999999997,9.338527000000001,-1
247,248,1566289800567,-0.39519998,-0.089499995,-0.5036,-0.71891177,1.0628723,9.161833999999999,-1
248,249,1566289800577,-0.0341,-0.11889999,-0.67859995,-0.24924597,1.0579115,9.068039,-1
249,250,1566289800588,0.3243,-0.1151,-0.6483,-0.022773647999999997,1.0491391,9.235517999999999,-1
250,251,1566289800598,0.41259998,-0.115399994,-0.47169998,0.060266845,1.0115789000000002,9.38257,-1
251,252,1566289800608,0.4953,-0.1129,-0.2663,0.025924416000000002,1.1085538000000001,9.653412,-1
252,253,1566289800618,0.4043,-0.029099998999999998,-0.041899998,-0.092904605,1.1564473,9.825315,-1
253,254,1566289800628,0.16319999,-0.015099999499999999,0.1334,-0.47684836,1.1046368,9.94943,-1
254,255,1566289800638,-0.15359999,-0.0632,0.1916,-0.7809311999999999,0.98507035,9.861353,-1
255,256,1566289800649,-0.523,-0.1753,0.064399995,-1.003975,0.99970376,9.716676,-1
256,257,1566289800659,-0.72789997,-0.1542,-0.1601,-1.1396784,0.99991435,9.465351,-1
257,258,1566289800669,-0.73069996,-0.1432,-0.3451,-0.9912091000000001,1.0358753,9.334589999999999,-1
258,259,1566289800679,-0.5564,-0.14989999,-0.4028,-0.7983800999999999,1.052357,9.324726,-1
259,260,1566289800689,-0.30679998,-0.123399995,-0.39249998,-0.4815793,1.0887296999999998,9.352192,-1
260,261,1566289800700,0.078899994,-0.0703,-0.25599998,-0.31194535,1.1077302,9.485157000000001,-1
261,262,1566289800710,0.078899994,-0.0703,-0.25599998,-0.25829604,1.1495904,9.563466,-1
262,263,1566289800720,0.1095,0.0218,-0.16849999,-0.42441535,1.2208226,9.606772,-1
263,264,1566289800730,-0.046099997999999996,0.055099998,-0.1301,-0.6177806,1.2164363999999999,9.575869,-1
264,265,1566289800740,-0.447,0.0477,-0.2582,-0.81334865,1.2070034,9.49029,-1
265,266,1566289800750,-0.447,0.0477,-0.2582,-0.8437071,1.2329181,9.428510000000001,d
266,267,1566289800761,-0.389,0.0629,-0.4436,-0.75931627,1.2432611,9.2974415,-1
267,268,1566289800771,-0.28959998,0.0605,-0.4527,-0.7061267,1.2424662,9.264353999999999,-1
268,269,1566289800781,-0.28959998,0.0605,-0.4527,-0.60127026,1.2229582,9.238649,-1
269,270,1566289800792,-0.2235,0.029099998999999998,-0.4612,-0.6219465999999999,1.193768,9.24272,-1
270,271,1566289800802,-0.3496,-0.047599997000000005,-0.44129997,-0.76891226,1.12991,9.297853,-1
