,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1566289993017,1.2142998999999999,-0.1292,0.2279,-0.14228262,2.835137,9.4151125,-1
111,112,1566289993027,0.9837,-0.076299995,0.0985,-0.359973,2.8100555,9.2821,-1
112,113,1566289993037,0.83199996,-0.1013,-0.0504,-0.3726144,2.8195841,9.223433,-1
113,114,1566289993048,0.8919,-0.056199998,-0.0534,-0.31076738,2.8193639999999998,9.274064,-1
114,115,1566289993058,0.82699996,-0.0477,0.0301,-0.5314074000000001,2.7941964,9.35495,-1
115,116,1566289993068,0.5212,-0.0954,0.1122,-0.8990610000000001,2.8459492,9.486467999999999,-1
116,117,1566289993078,0.20179999,0.0050999997,0.1935,-1.1156883,2.9497714,9.611379,-1
117,118,1566289993089,-0.0894,0.14400000000000002,0.28489998,-1.3386748,3.1272870999999998,9.553094999999999,-1
118,119,1566289993099,-0.2796,0.3184,0.2601,-1.5422107,3.2074354,9.379275,-1
119,120,1566289993109,-0.4754,0.34989998,0.0514,-1.6491836,3.2049167,9.135498,-1
120,121,1566289993120,-0.5488,0.3775,-0.4675,-1.5960706,3.239671,8.862291,d
121,122,1566289993130,-0.5488,0.3775,-0.4675,-1.5114691,3.2235243,8.724164,-1
122,123,1566289993140,-0.2349,0.20899999,-0.5925,-1.2825163999999998,3.091355,8.742495,-1
123,124,1566289993150,-0.2349,0.20899999,-0.5925,-1.0876284,3.0199215,8.876072,-1
124,125,1566289993161,0.1564,0.0444,-0.153,-0.8771589,2.9240675,9.179215,-1
125,126,1566289993171,0.1882,-0.1278,0.0605,-0.85839796,2.734619,9.414384,-1
126,127,1566289993181,0.0716,-0.2225,0.18599999,-0.93974334,2.6483223,9.525619500000001,-1
127,128,1566289993191,0.0924,-0.2689,0.2922,-0.9189999,2.584244,9.593126,-1
128,129,1566289993202,0.0924,-0.2689,0.2922,-0.8017033,2.6549015,9.634488000000001,-1
129,130,1566289993212,0.1765,-0.1595,0.3491,-0.8131858000000001,2.7031782000000004,9.693452,-1
130,131,1566289993222,0.1041,-0.19,0.2607,-0.88270384,2.6763630000000003,9.6005,-1
131,132,1566289993232,0.07200000000000001,-0.1345,0.1144,-0.94601613,2.739235,9.423204,-1
132,133,1566289993242,-0.0187,-0.1003,-0.050899997,-1.0166068000000001,2.8109748,9.173902,-1
133,134,1566289993252,-0.052199997000000005,-0.018199998999999998,-0.2358,-1.0146244,2.8701305,9.068297,-1
134,135,1566289993262,-0.067499995,0.0148,-0.3129,-1.083022,2.955709,8.982556,-1
135,136,1566289993273,-0.1713,0.098,-0.38059998,-1.1726704,3.0065618,8.951613,-1
136,137,1566289993283,-0.2365,0.122899994,-0.39949998,-1.1957601,3.0251026000000003,8.930123,-1
137,138,1566289993293,-0.15259999,0.1598,-0.3502,-1.0861152,3.0725746,8.983609,d
138,139,1566289993304,0.0659,0.1968,-0.34039998,-0.8361989,3.0833297,9.046348,-1
139,140,1566289993314,0.0659,0.1968,-0.34039998,-0.7894066,3.045798,9.037498,-1
140,141,1566289993324,0.19029999,0.0267,-0.2916,-0.6859484,2.915247,9.0603485,-1
141,142,1566289993334,0.2836,0.015099999499999999,-0.2817,-0.6349614,2.9110810000000003,9.069849000000001,-1
142,143,1566289993345,0.3193,-0.024999999,-0.26209998,-0.5917126,2.865984,9.0997,-1
143,144,1566289993355,0.3441,-0.0446,-0.1645,-0.61907357,2.8673916,9.216221,-1
144,145,1566289993365,0.2101,-0.053099997,-0.057699997,-0.7978917,2.8218923,9.263387,-1
145,146,1566289993375,-0.0145,-0.15879999,0.0191,-0.9917741,2.645497,9.470782,-1
146,147,1566289993385,-0.123399995,-0.2739,0.2527,-1.0220655,2.5842345,9.640627,-1
147,148,1566289993395,-0.1029,-0.4287,0.40809998,-0.97920936,2.447104,9.783063,-1
148,149,1566289993406,-0.057099998,-0.4389,0.4373,-0.96392477,2.4485403999999997,9.715958,-1
149,150,1566289993416,-0.084199995,-0.4332,0.2427,-0.9357785,2.5315522999999995,9.429679,-1
150,151,1566289993426,-0.0103,-0.4109,0.0198,-0.8689803,2.5632610000000002,9.253589999999999,-1
151,152,1566289993436,0.033299997000000005,-0.36089998,-0.25149998,-0.81284106,2.5597463,8.952724,-1
152,153,1566289993446,0.0937,-0.37939999,-0.41529998,-0.8019714,2.5404491,8.781203999999999,-1
153,154,1566289993456,0.1209,-0.4154,-0.55079997,-0.7695826,2.4916264999999997,8.771664999999999,-1
154,155,1566289993467,0.0661,-0.4879,-0.5599,-0.8703880999999999,2.4175596,8.793471,-1
155,156,1566289993477,-0.0783,-0.55829996,-0.50119996,-1.0751882,2.3379952999999998,8.868774,-1
156,157,1566289993487,-0.2531,-0.6173,-0.46269998,-1.1429728000000001,2.255951,8.96912,-1
157,158,1566289993497,-0.29029998,-0.68619996,-0.36519998,-1.1299962,2.195847,9.010933,-1
158,159,1566289993507,-0.2184,-0.79569995,-0.28689998,-1.0187423,2.1129692,9.049843,-1
159,160,1566289993517,-0.1428,-0.8477,-0.2862,-1.0126228000000002,2.028636,8.9948435,-1
160,161,1566289993528,-0.17189999,-0.9217,-0.3335,-1.0524433000000002,1.9843624,8.85618,-1
161,162,1566289993538,-0.2101,-0.9683,-0.48799998,-1.1142231000000002,1.9551913,8.730247,-1
162,163,1566289993548,-0.3267,-1.0153999,-0.74039996,-1.297935,1.902289,8.412268,-1
163,164,1566289993558,-0.45589998,-1.0821999,-0.9439,-1.4159883999999998,1.8578335,8.284196000000001,-1
164,165,1566289993568,-0.59029996,-1.1862999,-1.0897,-1.4426981,1.7396174999999998,8.238439,-1
165,166,1566289993579,-0.5912,-1.2681999,-1.0602,-1.3796636,1.6905457999999998,8.329284,-1
166,167,1566289993589,-0.5258,-1.3677,-0.95299995,-1.2869983,1.518192,8.423711,-1
167,168,1566289993599,-0.4642,-1.5072,-0.91459996,-1.2475516000000002,1.2930031000000002,8.353082,-1
168,169,1566289993609,-0.41489998,-1.7937,-1.0324,-1.0859812,0.92307013,8.231428999999999,-1
169,170,1566289993619,-0.2592,-2.1548,-1.0797,-0.8704743,0.61592275,8.191378,-1
170,171,1566289993629,-0.030299998999999998,-2.5486999,-1.1158,-0.62001204,0.12439314,8.279035,-1
171,172,1566289993640,0.1867,-2.9789,-1.0606999,-0.670568,-0.3496205,8.103539,-1
172,173,1566289993650,0.11800000000000001,-3.3748,-1.1927999,-0.8154842,-0.5721376,7.759416000000001,-1
173,174,1566289993660,-0.0072,-3.6522,-1.5955,-0.85126317,-0.6576776,7.1795691999999995,-1
174,175,1566289993670,0.0036,-3.725,-2.1046999,-0.98405516,-0.5973916,6.9252186,-1
175,176,1566289993680,-0.1343,-3.6557998999999994,-2.3595998,-1.1735323999999998,-0.35344163,6.829671,-1
176,177,1566289993691,-0.2454,-3.4487,-2.4306997999999997,-1.3595331,-0.23748566,6.9391245999999995,-1
177,178,1566289993702,-0.86329997,-3.2851,-2.3583998999999998,-1.8824363000000002,-0.20314322,6.897283,-1
178,179,1566289993712,-1.0121,-3.2635999,-2.4998,-2.091364,-0.18286912,6.7679677,-1
179,180,1566289993722,-1.2172999,-3.2519999,-2.4794,-2.275497,-0.22552422,6.7925699999999996,-1
180,181,1566289993732,-1.4254999,-3.1009,-2.3564,-2.454478,-0.08040687,6.962281,-1
181,182,1566289993742,-1.1602,-2.7412999,-2.0124,-2.2032112999999995,0.20170671,7.288841000000001,-1
182,183,1566289993753,-0.6942,-2.4614,-1.6614,-1.7911407,0.40910202,7.612354300000001,-1
183,184,1566289993763,-0.75839996,-2.3638,-1.5268999,-1.7984765,0.49192226,7.85597,-1
184,185,1566289993773,-0.7496,-2.0583,-1.4115,-1.7422606,0.7609635,8.006738,-1
185,186,1566289993783,-0.534,-1.4337,-1.1782,-1.5358421,1.2368925,8.217321,-1
186,187,1566289993793,-0.21319999,-0.8509,-1.1112,-1.2026075,1.8509861,8.32306,-1
187,188,1566289993804,0.080699995,-0.1929,-1.0143,-0.984965,2.4769740000000002,8.497529,-1
188,189,1566289993814,-0.0837,0.25509998,-0.80979997,-1.2064288,2.6997880000000003,8.68058,-1
189,190,1566289993824,-0.35189998,0.6117,-0.5672,-1.5165926,3.0224786,9.0267725,-1
190,191,1566289993835,-0.49499997,0.9953,-0.3559,-1.5985126,3.2523699,9.223471,-1
191,192,1566289993845,-0.107,1.5337,0.3039,-0.78425425,3.8250341,10.297768,-1
192,193,1566289993856,0.91779995,2.1996999,1.4034,0.2660916,4.392326000000001,11.645023,-1
193,194,1566289993866,1.4563,2.648,2.4545,0.34967795,4.531017299999999,12.379612,-1
194,195,1566289993876,1.2674,2.9578,3.1460000000000004,0.0007278372999999999,4.855106,13.015618,-1
195,196,1566289993886,0.9587,3.3744,3.4399,-0.30386248,5.041748,13.003675,-1
196,197,1566289993896,0.48839998,3.6469998,3.1499999,-1.0432878,5.105692400000001,12.519826,-1
197,198,1566289993906,-0.1695,3.745,2.6381,-1.4467586000000001,5.1641974,12.040382000000001,-1
198,199,1566289993917,-0.51989996,3.9878998,2.0592,-1.7099771000000001,5.366756400000001,11.508219,-1
199,200,1566289993927,-0.7116,4.2086,1.7648,-2.0086107,5.391177,11.548642,-1
200,201,1566289993937,-0.9332,4.2467,1.9106,-2.0072796000000004,5.353981,11.874082000000001,-1
201,202,1566289993947,-0.8513,4.2799,2.4083997999999998,-1.6283444999999999,5.1602902,12.545771,-1
202,203,1566289993957,-0.49499997,4.1284,2.9352999,-1.2169536,4.909655,12.913032000000001,-1
203,204,1566289993967,0.0611,3.8232,3.3551,-0.4972661,4.4525447,13.179151999999998,-1
204,205,1566289993977,0.5372,3.5637,3.3941998,-0.16674179,4.2110944,12.983315,-1
205,206,1566289993987,0.8495,3.3267,3.0023,0.053821657,3.9654303,12.535523,-1
206,207,1566289993997,1.0231,3.0744998,2.4289,0.18149965,3.6459382000000007,11.867378,-1
207,208,1566289994007,0.9571,2.8056,1.9636999,0.018722659,3.294862,11.302019999999999,-1
208,209,1566289994018,0.7902,2.5370998,1.4705,-0.16020082,3.0965168,10.988332000000002,-1
209,210,1566289994027,0.5424,2.2814999,1.0863,-0.38717115,2.7582638,10.620497,-1
210,211,1566289994037,0.3487,1.9709999999999999,0.7618,-0.50199705,2.5573425,10.223117,-1
211,212,1566289994047,0.1778,1.6861,0.3692,-0.63660866,2.2175287999999997,10.01507,-1
212,213,1566289994057,0.085099995,1.3988,0.2122,-0.681476,1.9481045,9.932967999999999,-1
213,214,1566289994067,-0.0163,1.0813,0.1338,-0.7963977,1.6698025,9.928438,-1
214,215,1566289994077,-0.105,0.8513,0.18329999,-0.9178315999999999,1.4938477,10.0126,-1
215,216,1566289994088,-0.29839998,0.62909997,0.2723,-1.1798434,1.3323733,10.063241,-1
216,217,1566289994098,-0.5072,0.5011,0.2836,-1.2244618,1.311084,9.832106,-1
217,218,1566289994108,-0.53819996,0.4274,-0.087,-1.1938733999999998,1.2008741000000003,9.357124,-1
218,219,1566289994118,-0.51559997,0.29119998,-0.4969,-1.2301695,1.0889308000000002,9.045457,-1
219,220,1566289994128,-0.5794,0.1166,-0.7994,-1.2411733999999999,0.8722076999999999,8.907494,-1
220,221,1566289994139,-0.57,-0.0517,-0.7988,-1.1559685,0.85037255,9.045601,-1
221,222,1566289994149,-0.5029,-0.0846,-0.57339996,-1.0296790999999998,0.8253388,9.398918,-1
222,223,1566289994160,-0.3951,-0.12109999,-0.319,-0.9188850000000001,0.7933236,9.608113000000001,-1
223,224,1566289994170,-0.1326,-0.1326,-0.055,-0.74694306,0.82081854,9.700567999999999,-1
224,225,1566289994180,-0.015299999,-0.1516,-0.1331,-0.59296715,0.81132793,9.619337,-1
225,226,1566289994190,-0.015299999,-0.1516,-0.1331,-0.5623501000000001,0.8645079,9.464146000000001,-1
226,227,1566289994200,0.028099999,-0.1046,-0.3382,-0.5417504,0.93657345,9.270589,-1
227,228,1566289994210,-0.0652,0.0072999996999999995,-0.6105,-0.6042869000000001,1.0045974,9.134349,-1
228,229,1566289994220,-0.22399999,-0.0016999998999999999,-0.5607,-0.7789391,1.0087155,9.188228,-1
229,230,1566289994231,-0.3532,0.0321,-0.3445,-0.8893885,1.056657,9.336678,-1
230,231,1566289994241,-0.44399998,0.029199999,-0.099199995,-0.9983820999999999,1.0484498,9.649992999999998,-1
231,232,1566289994251,-0.44399998,0.029199999,-0.099199995,-1.0448966,1.0286161,9.788703,-1
232,233,1566289994261,-0.3603,-0.0346,0.1952,-0.9108405,0.99345964,9.946922,-1
233,234,1566289994271,-0.0981,-0.057499997000000004,0.264,-0.5692454,0.9735686,10.021237,d
234,235,1566289994282,0.1732,-0.042,0.2545,-0.36818033,0.98806787,9.998292,-1
235,236,1566289994292,0.26729998,-0.0673,0.17639999,-0.2870552,0.99097925,9.909457000000002,-1
236,237,1566289994302,0.1654,-0.015999998999999997,0.0691,-0.3667534,1.0253216,9.815346,-1
237,238,1566289994312,-0.023,0.0634,-0.0574,-0.63065183,1.1162056,9.650768,-1
238,239,1566289994322,-0.2785,0.1223,-0.2329,-0.80792814,1.1860875,9.512632,-1
239,240,1566289994332,-0.47379997,0.1607,-0.32,-1.0222571,1.2011518,9.425714,-1
240,241,1566289994342,-0.4617,0.1602,-0.3285,-1.0015136999999998,1.2472929,9.423176,-1
241,242,1566289994352,-0.3588,0.1313,-0.2782,-0.8911985,1.2075588,9.473512,-1
242,243,1566289994362,-0.2746,0.0933,-0.2083,-0.82900673,1.1948503000000001,9.531834,-1
243,244,1566289994372,-0.2586,0.0942,-0.15789999,-0.79576564,1.1746623999999999,9.592838,-1
244,245,1566289994383,-0.33069998,0.0554,-0.127,-0.89184016,1.1700462999999999,9.606169,-1
245,246,1566289994393,-0.4416,-0.023799999,-0.2137,-1.0474919,1.0973680000000001,9.535177000000001,-1
246,247,1566289994403,-0.5139,0.0139,-0.3199,-1.0956441000000001,1.1755242,9.377417999999999,-1
247,248,1566289994413,-0.5097,0.110999994,-0.4459,-1.0814418,1.2782643,9.259296,-1
248,249,1566289994423,-0.5782,0.15169999,-0.56259996,-1.2026649999999999,1.2945737,9.194078999999999,d
249,250,1566289994433,-0.6799,0.1468,-0.53279996,-1.284901,1.3108829,9.231016,-1
250,251,1566289994443,-0.774,0.21429999,-0.39569998,-1.3826228,1.4330924999999999,9.415178,-1
251,252,1566289994453,-0.8879,0.3437,-0.2296,-1.5098985,1.5428427,9.560516,-1
252,253,1566289994464,-1.1182,0.4351,-0.0831,-1.7998651,1.6609056,9.690781,-1
253,254,1566289994474,-1.4454,0.6037,-0.0345,-2.0690212,1.7814201,9.695041999999999,-1
254,255,1566289994484,-1.7728,0.73139995,-0.0936,-2.4361866,1.9348214,9.521941,-1
255,256,1566289994494,-2.023,0.8390000000000001,-0.3488,-2.6124668,2.0324762,9.283661,-1
256,257,1566289994504,-2.1383997999999997,0.9486,-0.76129997,-2.6818604,2.2043892999999994,8.816476,-1
257,258,1566289994514,-2.1055999,1.2213,-0.9690000000000001,-2.5373653999999997,2.5649467,8.858699,-1
258,259,1566289994524,-1.9971999,1.5641999,-0.7276,-2.4434838,2.803409,9.208866,-1
259,260,1566289994534,-2.0070999,1.8323,-0.1056,-2.4592762,3.0208123,9.782689,-1
260,261,1566289994544,-2.1134,2.1687,0.70159996,-2.5636537,3.3683449999999997,10.851566,-1
261,262,1566289994554,-2.2828,2.5070999,1.6559999,-2.6552846000000003,3.5596127999999996,11.534153,-1
262,263,1566289994564,-2.3693,2.7503998,2.5039,-2.6861794,3.7622006000000003,12.624836,-1
263,264,1566289994575,-2.3657,2.8611999,3.3342,-2.637577,3.8178900000000002,13.229277,-1
264,265,1566289994585,-2.296,2.9108,3.7554,-2.4741201,3.8767392999999997,13.528628,-1
265,266,1566289994595,-2.0801,2.9775999,3.5916997999999998,-2.1852262000000002,4.0583634,12.9990015,-1
266,267,1566289994605,-1.8001,3.0914,2.9982998,-1.9652183,4.1906669999999995,12.449685,-1
267,268,1566289994615,-1.4854,3.2057,2.2519,-1.5641798,4.419389700000001,11.552464,-1
268,269,1566289994626,-1.0794,3.2709,1.5759,-1.2947459,4.5017505,11.078631,-1
269,270,1566289994636,-0.68189996,3.2561,0.94979995,-0.82544416,4.6104374,10.411972,-1
270,271,1566289994646,-0.315,3.3056997999999997,0.6073,-0.47341987,4.718933,10.236907,-1
271,272,1566289994656,0.1713,3.386,0.4883,0.24580789999999997,4.7594047,10.520467,-1
272,273,1566289994666,0.77599996,3.2245998,1.0928,1.0002784,4.3857756,11.376615,-1
273,274,1566289994677,1.3275,2.7993999,1.8034999,1.5571888999999999,4.137727,11.861642,-1
