,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583938212487,-1.9648999,2.6087,-2.8825,7.4764314,0.6281428000000001,-1.7286328000000002,-1
1,2,1583938212498,-2.2433999,2.6128,-2.4947,10.117245,0.69600403,-0.7860356,-1
2,3,1583938212507,0.257,0.0165,-0.0168,9.786338,0.53504664,-0.21395545,-1
3,4,1583938212517,-0.038399998,-0.1215,0.4818,9.667815,0.55919933,0.047290273,-1
4,5,1583938212527,-0.124699995,-0.0598,0.5502,9.619223,0.72098994,0.20780712,-1
5,6,1583938212537,-0.1771,0.09219999599999999,0.5675,9.603708000000001,0.88580674,0.19035819,-1
6,7,1583938212547,-0.18779999,0.2261,0.46449998,9.5103245,1.0358466,0.07496725,-1
7,8,1583938212557,-0.3148,0.3364,0.30679998,9.356281,0.9959399999999999,0.14220601,-1
8,9,1583938212567,-0.47079998,0.2347,0.3821,9.277609,0.89542186,0.32583168,-1
9,10,1583938212577,-0.4798,0.11,0.54429996,9.694889,0.6034825,0.44373178,-1
10,11,1583938212588,-0.0287,-0.1908,0.5746,10.075173,0.36662892,0.21036413,-1
11,12,1583938212598,0.4587,-0.4208,0.1901,10.466147,0.22294806,-0.1095874,-1
12,13,1583938212608,0.7015,-0.47869998,0.0262,10.452529,0.24860433,-0.08120175,-1
13,14,1583938212618,0.6211,-0.40579998,0.061899997000000005,10.20267,0.25403437,0.06716215,-1
14,15,1583938212628,0.3351,-0.396,0.20179999,9.855349,0.22704694,0.3521296,-1
15,16,1583938212638,0.0002,-0.3956,0.45569998,9.557568,0.33456573,0.49319598,-1
16,17,1583938212648,-0.3053,-0.23439999,0.4809,9.421251,0.5129242,0.5168028,-1
17,18,1583938212659,-0.37559998,-0.031,0.5265,9.576156,0.70451784,0.65737116,-1
18,19,1583938212669,-0.2294,0.14559999,0.5724,9.761391,0.75482476,0.62917703,-1
19,20,1583938212679,-0.033099998,0.2012,0.49069998,9.906421,0.83331627,0.40196732,-1
20,21,1583938212689,0.1052,0.2721,0.22049999,10.089635000000001,1.0262793,0.22147323,-1
21,22,1583938212699,0.31309998,0.47619998,-0.0197,9.996663999999999,1.1402625,0.19008046,-1
22,23,1583938212709,0.11,0.5301,-0.0234,9.527476,1.1065329,0.39022613,-1
23,24,1583938212720,-0.3566,0.4242,0.1436,9.058261,0.9987077,0.9490711,-1
24,25,1583938212730,-0.7319,0.2649,0.59529996,8.905664,0.9771695,1.5098697,-1
25,26,1583938212740,-0.8702,0.1855,1.0512,8.779222,1.1150851000000002,1.6325582,-1
26,27,1583938212750,-0.9931,0.2874,1.1438,8.622066499999999,1.3638905000000001,1.6014719,-1
27,28,1583938212760,-1.1458,0.50049996,1.0862,8.699867999999999,1.6432363999999997,1.5305173,-1
28,29,1583938212772,-1.0636,0.74539995,0.98679996,8.941635,1.6634721999999997,1.4320389999999998,-1
29,30,1583938212782,-0.6063,0.6076,1.0087,9.176592,1.5068052,1.6136153999999998,-1
30,31,1583938212792,-0.47559997,0.4377,1.1384,9.280165,1.394795,1.738631,-1
31,32,1583938212802,-0.4818,0.366,1.0764999,9.2546625,1.354716,1.6649948,-1
32,33,1583938212812,-0.5758,0.34309998,0.9314,9.148628,1.3615441000000001,1.5333042,-1
33,34,1583938212823,-0.65,0.3205,0.93119997,9.05963,1.3364530000000001,1.714689,-1
