,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1582725183451,7.410736999999999,-3.5599300000000005,-3.798861,14.427,1.858,0.395,-1
47,48,1582725183462,7.869246,-2.3920639,-1.62373,14.972999999999999,2.615,2.9189999999999996,-1
48,49,1582725183472,10.373396000000001,-1.2328775,0.6229104999999999,17.56,3.338,5.484,-1
49,50,1582725183482,14.255196,0.39562416,1.4989948,21.519000000000002,4.521,6.636,-1
50,51,1582725183492,16.675055,1.4232812,0.97526217,23.993000000000002,5.12,6.356,-1
51,52,1582725183503,17.28116,1.6968803,0.45939827,24.613000000000003,5.19,5.956,-1
52,53,1582725183513,17.034124,2.2395182,-0.6125970000000001,24.362,5.1610000000000005,5.212999999999999,-1
53,54,1582725183523,16.90461,2.7380178,0.31280040000000003,24.218000000000004,5.295,6.325,-1
54,55,1582725183533,17.84113,4.014545,2.624135,25.15,6.207000000000001,8.783999999999999,-1
55,56,1582725183543,19.22958,5.053003299999999,5.071422599999999,26.544,6.89,11.34,-1
56,57,1582725183553,19.887894,5.4652433,6.0019827,27.206999999999997,7.1339999999999995,12.312000000000001,-1
57,58,1582725183563,20.322453,6.0923742999999995,8.516463,27.66,7.319,14.905999999999999,-1
58,59,1582725183573,19.771284,6.4849157,9.447633999999999,27.135,7.482,15.847000000000001,-1
59,60,1582725183584,19.658886,7.1067995999999996,9.559948,27.07,7.932,15.929,-1
60,61,1582725183594,19.821842,7.753659700000001,8.790461,27.3,8.461,15.095,-1
61,62,1582725183605,20.165653,8.527853,7.7032300000000005,27.724,9.165,13.919,-1
62,63,1582725183614,20.300413,8.742055,7.1485313999999995,27.947,9.354,13.258,-1
63,64,1582725183624,19.06927,8.450961,6.723158,26.809,9.084,12.712,-1
64,65,1582725183634,17.644385999999997,7.5299187000000005,7.519097,25.483,8.224,13.370999999999999,-1
65,66,1582725183644,16.120893,6.5222273,9.405256,24.061999999999998,7.311,15.105,-1
66,67,1582725183654,14.702735999999998,5.3868160000000005,11.505581,22.743000000000002,6.303,17.045,-1
67,68,1582725183664,12.945781,4.1669599999999996,13.929407000000001,21.076,5.245,19.305999999999997,-1
68,69,1582725183675,11.554241000000001,3.1569328,15.720634,19.762999999999998,4.433,20.932,-1
69,70,1582725183685,10.358411,2.5599184,16.393951,18.633,4.073,21.435,-1
70,71,1582725183695,9.119149,1.9375651999999999,16.10219,17.447,3.7289999999999996,20.961,-1
71,72,1582725183705,7.7753,1.1870768,14.839456,16.14,3.293,19.505,-1
72,73,1582725183716,6.0437155,0.37067723,14.162313000000001,14.422,2.8139999999999996,18.635,-1
73,74,1582725183726,4.6800375,-0.5526531,14.422009,13.045,2.2359999999999998,18.714000000000002,-1
74,75,1582725183736,3.6048812999999993,-1.6384788000000001,15.545293,11.409,1.238,20.134,-1
75,76,1582725183746,2.3578634,-2.8655226000000003,17.282673000000003,10.575999999999999,0.785,21.195,-1
76,77,1582725183756,1.9160452000000001,-3.6839967000000002,18.666002,10.039,0.311,22.438000000000002,-1
77,78,1582725183767,1.7382021,-4.12472,18.771576,9.807,0.045,22.47,-1
78,79,1582725183777,0.013309478999999999,-5.0423540000000004,17.897314,7.893,-0.332,21.346,-1
79,80,1582725183787,-0.7159848000000001,-5.3596473,16.48728,7.017,-0.285,19.746,-1
80,81,1582725183797,-0.47763824,-5.66143,14.809262,7.093999999999999,-0.23199999999999998,17.869,-1
81,82,1582725183807,-0.20090818,-5.996492,13.083528,7.192,-0.225,15.948,-1
82,83,1582725183817,-0.25286436,-6.123521,12.052532000000001,7.042999999999999,-0.18600000000000003,14.825,-1
83,84,1582725183828,-1.0119084999999999,-6.656610000000001,10.146091,5.965,-0.251,12.687999999999999,-1
84,85,1582725183838,-1.1799621999999999,-7.1922383000000005,9.479664999999999,5.568,-0.505,11.912,-1
85,86,1582725183848,-1.9497147000000001,-7.848733,8.700096,4.56,-0.905,11.062000000000001,-1
86,87,1582725183858,-2.7847288,-8.146011999999999,8.064989,3.4819999999999998,-0.977,10.411,-1
87,88,1582725183868,-3.270898,-8.400257,7.720948,2.7539999999999996,-1.041,10.111,-1
88,89,1582725183878,-3.7408648,-8.553116000000001,7.116743,2.0469999999999997,-1.06,9.671,-1
89,90,1582725183889,-3.9329832000000002,-8.833761,6.390523,1.621,-1.2109999999999999,9.077,-1
90,91,1582725183899,-4.373469,-9.134044,5.4289274,0.95,-1.331,8.064,-1
91,92,1582725183909,-4.786578700000001,-9.424368,4.506197,0.316,-1.4409999999999998,7.0360000000000005,-1
92,93,1582725183919,-5.279929,-9.590681,3.4968922,-0.387,-1.439,5.901,-1
93,94,1582725183929,-5.155168,-9.510494,2.544422,-0.457,-1.209,4.821000000000001,-1
94,95,1582725183939,-4.885198,-9.55524,1.5088627000000001,-0.366,-1.123,3.6639999999999997,-1
95,96,1582725183950,-4.493062,-9.277965,0.73086834,-0.138,-0.732,2.773,-1
96,97,1582725183960,-4.4458933,-8.884583000000001,0.21026599999999998,-0.24100000000000002,-0.239,2.145,-1
97,98,1582725183970,-4.456491000000001,-8.685846000000002,-0.4384967000000001,-0.387,0.047,1.391,-1
98,99,1582725183980,-4.2837760000000005,-8.230975,-1.1213693999999998,-0.332,0.5770000000000001,0.603,-1
99,100,1582725183990,-3.406601,-7.6961107,-2.2587283,0.447,1.175,-0.639,-1
100,101,1582725184001,-2.4578042,-7.222062599999999,-3.8362246,1.314,1.702,-2.318,-1
101,102,1582725184011,-1.8536978,-6.7954016,-5.0396657,1.8459999999999999,2.174,-3.614,-1
102,103,1582725184021,-2.0461452,-6.432226,-5.441706,1.585,2.577,-4.093,-1
103,104,1582725184031,-2.5479877,-6.2044516,-5.139083,1.0170000000000001,2.84,-3.8510000000000004,-1
104,105,1582725184042,-2.8309639,-6.106039,-4.9098063,0.675,2.969,-3.676,-1
105,106,1582725184052,-2.7748369999999998,-5.5499797,-4.7353115,0.684,3.551,-3.5610000000000004,-1
106,107,1582725184062,-2.0596447,-5.0695734,-3.9919765,1.367,4.052,-2.885,-1
107,108,1582725184072,-1.0674086,-4.461212000000001,-4.209489,2.339,4.677,-3.18,-1
108,109,1582725184082,-0.59386444,-3.9035782999999995,-5.4189553,2.799,5.249,-4.476,-1
109,110,1582725184093,-0.26902652,-3.6464190000000003,-6.8106575,3.12,5.518,-5.975,-1
110,111,1582725184103,-0.19232154,-3.0982046000000003,-7.324515299999999,3.214,6.0760000000000005,-6.691,-1
111,112,1582725184113,0.110865355,-2.7632785,-7.0354589999999995,3.568,6.409,-6.739,-1
112,113,1582725184123,0.17283607,-2.3771749,-5.829864,3.695,6.775,-5.879,-1
113,114,1582725184133,-0.017488241,-1.9438825000000002,-4.3496666,3.5269999999999997,7.199,-4.471,-1
114,115,1582725184144,0.35512352,-1.378212,-3.2106847999999997,3.923,7.755,-3.3689999999999998,-1
115,116,1582725184154,0.80112743,-0.9512596,-2.5415192,4.4110000000000005,8.164,-2.7680000000000002,-1
116,117,1582725184164,0.8615216999999998,-0.46883965,-2.4120576000000002,4.5169999999999995,8.626,-2.715,-1
117,118,1582725184174,0.7490492,-0.2746191,-2.3912854,4.435,8.806000000000001,-2.747,-1
118,119,1582725184185,0.9902344000000001,0.048524857000000005,-2.5165555,4.703,9.117,-2.9019999999999997,-1
119,120,1582725184195,1.0445981,0.29200554,-2.7333317000000004,4.782,9.35,-3.127,-1
120,121,1582725184205,0.9327254,0.4713564,-1.6839796999999999,4.703,9.517000000000001,-2.0469999999999997,-1
121,122,1582725184215,0.91244936,0.32217979999999996,-0.8637613000000001,4.694,9.363999999999999,-1.204,-1
122,123,1582725184225,0.6161313,0.23569584,0.19590935,4.418,9.271,-0.086,-1
123,124,1582725184235,0.26274848,0.48713017,1.0797447,4.083,9.517000000000001,0.8859999999999999,-1
124,125,1582725184246,0.22225285,0.6973553000000001,1.0058583,4.053999999999999,9.722999999999999,0.845,-1
125,126,1582725184256,0.25763488,0.8995333000000001,0.6668341999999999,4.102,9.92,0.517,-1
126,127,1582725184266,0.20829678,1.1243782,0.38710377,4.064,10.14,0.237,-1
127,128,1582725184277,0.25245547,1.1790447,0.15140396,4.119,10.19,0.0,-1
128,129,1582725184287,0.48019361,1.3208027,-0.09763718,4.3580000000000005,10.327,-0.244,-1
129,130,1582725184297,0.42771196,1.2545843,0.35123977,4.315,10.257,0.225,-1
130,131,1582725184307,0.39970159999999993,1.205203,0.96124136,4.294,10.205,0.8690000000000001,d
131,132,1582725184317,0.14939189,1.1843214,1.5134604999999999,4.047,10.183,1.46,-1
132,133,1582725184328,0.008409739,0.96117496,1.7421166000000001,3.906,9.96,1.724,-1
133,134,1582725184338,-0.2602322,1.0022735999999999,1.7419103,3.633,10.003,1.75,-1
134,135,1582725184348,-0.3800881,0.9530668,1.2563251,3.508,9.956,1.276,-1
135,136,1582725184358,-0.12107468,1.1270685,0.97867954,3.767,10.13,1.001,-1
136,137,1582725184368,0.20976329,1.221179,1.1333427,4.105,10.221,1.161,-1
137,138,1582725184379,0.48508382,1.3694267,1.3089525,4.39,10.365,1.35,-1
138,139,1582725184389,0.9226763000000001,1.5506239,1.1989352,4.837,10.542,1.2590000000000001,-1
139,140,1582725184399,1.0573566,1.4017171999999998,1.5536981,4.976,10.390999999999998,1.64,-1
140,141,1582725184409,0.75084114,1.3492393,2.112128,4.663,10.341,2.229,-1
141,142,1582725184420,0.24964952,1.0864143,2.6263433,4.145,10.085,2.775,-1
142,143,1582725184430,-0.50228477,0.9726514999999999,2.9139915000000003,3.367,9.982000000000001,3.089,-1
143,144,1582725184440,-0.8951051,0.8624610999999999,2.4856915,2.945,9.884,2.675,-1
144,145,1582725184450,-0.6319196,0.9386473,1.8667537,3.185,9.97,2.057,-1
145,146,1582725184461,-0.21220279,0.95297146,1.2802565000000001,3.594,9.988999999999999,1.463,-1
146,147,1582725184471,-0.044323682999999996,1.0488281000000002,0.9447759,3.7569999999999997,10.087,1.123,-1
147,148,1582725184481,0.078341484,1.0860243,0.98197806,3.875,10.126,1.168,-1
148,149,1582725184491,-0.09585285,0.9052448000000001,1.2252724,3.511,10.062999999999999,1.791,-1
149,150,1582725184502,-0.292624,1.0088959000000002,1.5963911,3.484,10.056000000000001,1.8359999999999999,-1
150,151,1582725184512,-0.39973545,0.8075465999999999,1.6340101999999999,3.345,9.762,1.9180000000000001,-1
151,152,1582725184522,-0.40498948,0.58084965,1.3434736999999999,3.458,9.556000000000001,1.642,-1
152,153,1582725184532,0.24873447,0.36350918,1.2599308,3.9819999999999998,9.426,1.5830000000000002,-1
153,154,1582725184543,0.27424717,0.29954147,1.2604942,4.002,9.363999999999999,1.5919999999999999,-1
154,155,1582725184553,0.12451029,0.39597416,1.1229982,3.841,9.465,1.456,-1
155,156,1582725184563,-0.30565786,0.46676254,1.042065,3.391,9.544,1.3719999999999999,-1
156,157,1582725184573,-0.37208533,0.25466347,0.75766915,3.3,9.342,1.084,-1
157,158,1582725184583,-0.45941138,0.16146946,0.29796988,3.178,9.263,0.617,-1
158,159,1582725184594,-0.6958368,-0.056239128,-0.17822824,2.9139999999999997,9.057,0.11900000000000001,-1
159,160,1582725184604,-0.55884504,-0.02448845,-0.46524399999999994,3.029,9.097999999999999,-0.18600000000000003,-1
160,161,1582725184614,-0.4569919,-0.024662971000000002,-0.2852788,3.123,9.101,-0.009000000000000001,-1
161,162,1582725184624,-0.047090292,0.07012558,0.23490423,3.5180000000000002,9.201,0.531,-1
162,163,1582725184634,-0.093304634,0.117033005,1.1552875,3.465,9.249,1.496,-1
163,164,1582725184644,-0.34810543,0.07191467,1.8102651,3.194,9.208,2.205,-1
164,165,1582725184655,-0.3937695,-0.049422264,1.5424978,3.125,9.093,1.995,-1
165,166,1582725184665,-0.49118376,-0.13229370000000001,1.1385351000000001,3.017,9.014,1.595,-1
166,167,1582725184675,-0.46092079999999996,-0.00689888,0.13728878,3.015,9.152999999999999,0.5670000000000001,-1
167,168,1582725184685,-0.5143005999999999,-0.008648872,-0.037875473,2.9410000000000003,9.16,0.371,-1
168,169,1582725184695,-0.46174574,0.0036420821999999997,0.12838358,2.9739999999999998,9.18,0.529,-1
169,170,1582725184706,-0.52739143,0.03921318,0.21757352,2.888,9.222999999999999,0.622,-1
170,171,1582725184716,-0.4222169,0.24090481,0.49973303,2.9739999999999998,9.431000000000001,0.922,-1
171,172,1582725184726,-0.25897098,0.31946468,0.7759404000000001,3.125,9.513,1.2209999999999999,-1
172,173,1582725184736,-0.047946453,0.4107628,0.8441268,3.3289999999999997,9.606,1.307,-1
173,174,1582725184747,0.13999963,0.42605686,0.7747921,3.511,9.623,1.247,-1
174,175,1582725184757,0.30289292,0.50252247,0.9139091999999999,3.6660000000000004,9.702,1.393,-1
175,176,1582725184767,0.28719997,0.41714478,1.1055913999999998,3.64,9.62,1.5919999999999999,-1
176,177,1582725184777,-0.043313265,0.33072758,1.322834,3.293,9.539,1.82,-1
177,178,1582725184788,-0.59108305,0.35130500000000003,1.1594524,2.72,9.568,1.669,-1
178,179,1582725184798,-0.6649351,0.3709345,0.8575596,2.622,9.596,1.3719999999999999,-1
179,180,1582725184808,-0.4898553,0.3857031,0.3056758,2.783,9.616,0.816,-1
180,181,1582725184818,-0.22294116,0.44078636,-0.21163252,3.0460000000000003,9.673,0.289,-1
181,182,1582725184829,0.33975148,0.53613377,-0.42515025,3.616,9.766,0.071,-1
182,183,1582725184839,0.6355972,0.46557617,-0.08714715,3.92,9.692,0.419,-1
183,184,1582725184849,0.114659786,0.47283268,0.63586575,3.3960000000000004,9.699,1.166,-1
184,185,1582725184859,-0.3804338,0.38211346,1.4473809,2.888,9.611,2.009,-1
185,186,1582725184869,-0.8158276,0.27605247,1.7076194,2.4330000000000003,9.51,2.299,-1
186,187,1582725184879,-0.89161825,0.15312862,1.1410552999999999,2.33,9.395,1.757,d
187,188,1582725184890,-0.659333,0.113762856,0.15283346,2.541,9.363999999999999,0.754,-1
188,189,1582725184899,-0.5424566,0.041831017000000005,-0.15781239,2.66,9.292,0.433,-1
189,190,1582725184909,-0.18828678,0.0836153,-0.49774775,3.022,9.333,0.062,-1
190,191,1582725184919,0.23435426,0.24503899,-0.64385605,3.47,9.486,-0.091,-1
191,192,1582725184929,0.2825997,0.2928667,-0.3315527,3.5439999999999996,9.524,0.23399999999999999,-1
192,193,1582725184940,0.030343533,0.32622814,0.4049453,3.312,9.548,1.005,-1
193,194,1582725184949,-0.22972155,0.19330692,1.2695723,3.065,9.407,1.92,-1
194,195,1582725184959,-0.5508473,0.25722694,1.9325086999999999,2.7510000000000003,9.465,2.6289999999999996,-1
195,196,1582725184969,-0.31555796,0.30762577,1.6319573,2.998,9.51,2.344,-1
196,197,1582725184979,0.058353424,0.47804356,0.6432929000000001,3.391,9.675,1.3359999999999999,-1
197,198,1582725184990,0.5067909,0.7614641,-0.405546,3.863,9.953,0.244,-1
198,199,1582725185000,0.9234872,0.9424038,-0.9416368,4.303,10.128,-0.33,-1
199,200,1582725185010,0.79768157,1.2751045,-0.685431,4.006,10.347999999999999,0.23199999999999998,-1
200,201,1582725185021,0.5410590000000001,1.3747187,0.74427694,3.949,10.55,1.3530000000000002,-1
201,202,1582725185031,0.72193193,1.5464096,1.0903379,4.217,10.779000000000002,1.882,-1
202,203,1582725185041,0.91550326,1.6835793999999997,1.0754066,4.334,10.854000000000001,1.6980000000000002,-1
203,204,1582725185052,1.2710948,1.9401979999999999,0.49665254,4.694,11.11,1.104,-1
204,205,1582725185062,1.7402604,2.1696138,-0.008007407,5.166,11.34,0.574,-1
205,206,1582725185072,2.1407075,2.2538424,-0.27617034,5.566,11.425999999999998,0.28,-1
206,207,1582725185082,2.4817047000000003,2.3325377,-0.18226665,5.901,11.508,0.35600000000000004,-1
207,208,1582725185092,2.768774,2.5730180000000002,0.019668400000000003,6.1739999999999995,11.754000000000001,0.5529999999999999,-1
208,209,1582725185103,2.686876,2.500597,0.5714173,6.068,11.69,1.113,-1
209,210,1582725185113,2.6116620999999998,2.4402485,0.90898687,5.977,11.635,1.4580000000000002,-1
210,211,1582725185123,2.1295147,1.8260707999999999,1.9369824,5.436,11.040999999999999,2.505,-1
211,212,1582725185133,1.9390893,1.4721546,2.2896936,5.2010000000000005,10.703,2.8569999999999998,-1
212,213,1582725185144,1.9171889,1.148407,1.9621372,5.1339999999999995,10.395999999999999,2.5140000000000002,-1
213,214,1582725185154,1.9809346,0.8467045,1.3767052,5.154,10.111,1.901,-1
214,215,1582725185164,2.0611732,0.6445656,1.12972,5.212999999999999,9.917,1.6380000000000001,-1
215,216,1582725185174,2.0965838,0.13494682,0.40477026,5.185,9.431000000000001,0.8690000000000001,-1
216,217,1582725185185,1.7645936000000002,-0.36485863,0.49615037,4.813,8.945,0.948,-1
217,218,1582725185195,1.2269106,-1.0548277,0.72196186,4.243,8.265,1.185,-1
218,219,1582725185205,0.45574355,-1.4434853,0.95716643,3.403,7.898,1.4269999999999998,-1
219,220,1582725185216,-0.20620084,-2.1280446,1.1112516000000001,2.665,7.237,1.5830000000000002,-1
220,221,1582725185225,-0.9245969999999999,-2.7058449,0.8163060000000001,1.8719999999999999,6.682,1.2830000000000001,-1
221,222,1582725185235,-1.2989517,-3.15062,0.6944640000000001,1.429,6.257999999999999,1.149,-1
222,223,1582725185245,-1.4925953,-3.5073300000000005,0.44455320000000004,1.173,5.92,0.8809999999999999,-1
223,224,1582725185256,-1.9122326,-4.044937600000001,-0.037654757000000004,0.6940000000000001,5.4,0.376,-1
224,225,1582725185266,-2.1757877,-4.2322296999999995,-0.35230276,0.402,5.221,0.05,-1
225,226,1582725185276,-3.0071482999999994,-5.1620593,-1.0510092,-0.507,4.313,-0.6729999999999999,-1
226,227,1582725185287,-3.1715033,-5.422117,-1.333224,-0.6940000000000001,4.059,-0.958,-1
227,228,1582725185297,-4.122105,-6.690923700000001,-1.7975916,-1.7,2.804,-1.41,-1
228,229,1582725185307,-4.529731,-7.604462599999999,-1.7450017,-2.133,1.896,-1.3359999999999999,-1
229,230,1582725185317,-5.1047325,-8.704877999999999,-2.1334627,-2.725,0.799,-1.705,-1
230,231,1582725185328,-5.992837000000001,-9.885786,-2.9617932000000002,-3.623,-0.38,-2.521,-1
231,232,1582725185338,-6.9647565,-10.874611,-4.0042734,-4.596,-1.369,-3.554,-1
232,233,1582725185348,-7.950062,-11.780361,-5.1433434,-5.575,-2.2769999999999997,-4.678999999999999,-1
233,234,1582725185358,-8.701414,-12.383348,-5.8499856,-6.325,-2.8810000000000002,-5.372000000000001,-1
234,235,1582725185369,-9.101103,-12.492239,-5.6809497,-6.725,-2.991,-5.18,-1
235,236,1582725185379,-8.676664,-12.663262,-5.158214599999999,-6.2410000000000005,-3.182,-4.572,-1
236,237,1582725185389,-8.218132,-12.878675999999999,-4.595376,-5.676,-3.4339999999999997,-3.884,-1
237,238,1582725185399,-7.972658,-13.0169735,-3.9258193999999995,-5.218,-3.6519999999999997,-2.988,-1
238,239,1582725185410,-7.7534027000000005,-13.241879,-3.6433399,-4.83,-3.946,-2.543,-1
239,240,1582725185420,-7.783636,-13.38011,-3.5375462,-4.768,-4.124,-2.354,-1
240,241,1582725185430,-8.108185,-13.502013,-3.4188080000000003,-4.893,-4.337,-2.064,-1
241,242,1582725185441,-7.543088000000001,-13.971127,-2.8666215,-3.98,-4.981,-1.238,-1
242,243,1582725185450,-6.756961,-14.089243,-2.937982,-3.063,-5.17,-1.214,-1
243,244,1582725185460,-6.250945,-13.919157,-2.8726742,-2.28,-5.1610000000000005,-0.95,-1
244,245,1582725185470,-5.7954054,-13.862164499999999,-2.8201942000000004,-1.528,-5.295,-0.684,-1
245,246,1582725185481,-4.8888516,-13.85726,-2.3169906000000005,-0.301,-5.52,0.052000000000000005,-1
246,247,1582725185491,-1.6059903999999998,-13.601212,-0.55243015,3.508,-5.702000000000001,2.208,-1
247,248,1582725185501,-0.5020199000000001,-13.440154999999999,0.24670291,4.802,-5.721,3.154,-1
248,249,1582725185511,2.7112617,-12.046758,2.953697,8.655,-5.0360000000000005,6.372999999999999,-1
249,250,1582725185522,4.0553612999999995,-11.287504,3.7607517,11.73,-3.925,8.226,-1
250,251,1582725185532,6.877462400000001,-9.622415,4.9334755,15.064,-2.7060000000000004,9.402000000000001,-1
251,252,1582725185543,10.7639885,-7.440715299999999,6.3662157,17.656,-1.829,10.511,-1
252,253,1582725185552,11.931498,-7.2815742,6.6272782999999995,18.956,-1.911,10.868,-1
253,254,1582725185562,14.039391,-7.460414999999999,8.250864,21.406,-2.8139999999999996,12.758,-1
254,255,1582725185572,12.174991,-5.9959307,10.559963,19.718,-1.827,15.239,-1
255,256,1582725185582,11.181763,-5.130196,11.9188,18.8,-1.199,16.680999999999997,-1
256,257,1582725185592,11.00295,-2.2566786,14.580519,18.815,0.96,19.56,-1
257,258,1582725185603,11.881689999999999,-1.1407173000000002,14.220448000000001,19.749000000000002,1.839,19.26,-1
258,259,1582725185613,15.790609,1.2750584999999999,12.25579,23.784000000000002,3.556,17.459,-1
259,260,1582725185623,17.435295,2.2233036,11.230722,25.471,4.064,16.542,-1
260,261,1582725185633,16.909838,2.6708121,10.591393,24.956,4.109,16.01,-1
261,262,1582725185644,14.763159,2.6705,10.493002,22.802,3.75,16.005,-1
262,263,1582725185654,12.464421000000002,2.7002563,10.656557000000001,20.494,3.46,16.235,-1
263,264,1582725185664,11.215021,3.1762479999999997,10.760231,19.241,3.7880000000000003,16.362000000000002,-1
264,265,1582725185674,11.085165,4.892354,11.098083500000001,19.097,5.084,16.75,-1
265,266,1582725185685,12.2848015,5.623541,10.5109,20.278,5.558,16.192,-1
266,267,1582725185695,12.506135,6.163875599999999,8.984648,20.475,5.877000000000001,14.693,-1
267,268,1582725185706,11.154505,5.926685,6.841050999999999,19.085,5.372000000000001,12.583,-1
268,269,1582725185716,10.105537,5.9369,6.656544,18.01,5.233,12.418,-1
269,270,1582725185726,9.240176,5.698983,6.5112309999999995,17.117,4.864,12.293,-1
270,271,1582725185736,8.013367,5.5623629999999995,6.820927,15.862,4.617,12.624,-1
271,272,1582725185747,6.687155199999999,5.284212,6.917106599999999,14.511,4.253,12.739,-1
272,273,1582725185757,5.448563,4.937958200000001,6.694491,13.254000000000001,3.846,12.53,-1
273,274,1582725185767,4.420193,4.5727873,5.8769584,12.214,3.444,11.720999999999998,-1
274,275,1582725185777,4.0860959999999995,4.4995303,5.116842299999999,11.876,3.36,10.964,-1
275,276,1582725185788,3.5947638,4.149844,3.3853273,11.376,3.0,9.242,-1
276,277,1582725185798,3.1840124,3.9056911,2.0966377,10.959000000000001,2.763,7.962999999999999,-1
277,278,1582725185808,2.7267041,3.6246605000000005,1.6029387,10.494000000000002,2.495,7.482,-1
278,279,1582725185818,2.4119357999999997,3.3477974,1.5070572,10.171,2.234,7.4,-1
279,280,1582725185829,2.3488498,3.2380042,1.4042540000000001,10.104,2.133,7.303999999999999,-1
280,281,1582725185839,1.7379875,2.8109055,1.3928098999999998,9.484,1.7409999999999999,7.311,-1
281,282,1582725185849,1.4433593999999998,2.6279087000000003,1.5470138,9.187000000000001,1.59,7.474,-1
