,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580694134614,1.5831,0.1261,-0.6795,1.4767245,2.6833732000000006,7.4967820000000005,-1
1,2,1580694134625,1.9221,-0.3254,-2.2680000000000002,-0.37659836,1.1596364,9.313435,-1
2,3,1580694134635,0.019299998999999998,-0.0611,-0.4684,-0.44897029999999993,1.3342216,9.175405,-1
3,4,1580694134645,-0.0455,0.0583,-0.546,-0.5136808,1.3344897,9.323079,-1
4,5,1580694134656,-0.118599996,0.0398,-0.39839998,-0.5823369,1.2111117,9.472793,-1
5,6,1580694134666,-0.4125,-0.2972,-0.1721,-0.76799285,1.0059190999999998,9.548134,-1
6,7,1580694134677,-0.60899997,-0.2694,-0.18169999,-0.9678991,1.0384419,9.547435,-1
7,8,1580694134687,-0.47959998,-0.044299997,-0.2891,-0.79623485,1.3134303,9.424325,-1
8,9,1580694134697,-0.1283,0.1999,-0.3275,-0.5212369000000001,1.5098889,9.393133,-1
9,10,1580694134707,0.166,0.2871,-0.30699998,-0.19174683,1.591014,9.467248,-1
10,11,1580694134717,0.1815,0.17809999,-0.0808,-0.1365461,1.5868959999999999,9.625955000000001,-1
11,12,1580694134728,-0.018199998999999998,0.0046,0.0143,-0.29004318,1.4684117,9.719118,-1
12,13,1580694134738,-0.3181,-0.096099995,-0.0133,-0.70311,1.3490847,9.654722999999999,-1
13,14,1580694134748,-0.4939,-0.24139999,-0.131,-0.9185114999999999,1.1939309,9.561877,-1
14,15,1580694134758,-0.4939,-0.24139999,-0.131,-1.0322744000000001,1.2616965,9.505517,-1
15,16,1580694134768,-0.41779998,-0.0558,-0.2857,-0.8167770999999999,1.3954653000000001,9.400058,-1
16,17,1580694134778,-0.122899994,-0.042099997,-0.3231,-0.5510782,1.4286871,9.367171,-1
17,18,1580694134788,-0.122899994,-0.042099997,-0.3231,-0.38744888,1.5694183000000002,9.344972,-1
18,19,1580694134798,0.062,0.074499995,-0.33969998,-0.2939122,1.6314282,9.314478999999999,-1
19,20,1580694134808,0.1893,0.1586,-0.3778,-0.19103815,1.740125,9.255036,-1
20,21,1580694134818,0.48569998,0.3452,-0.54039997,0.06013277,1.8719976000000003,9.131964,-1
21,22,1580694134829,0.6285,0.4594,-0.56799996,0.19593188,2.0106986,9.130575,-1
22,23,1580694134839,0.6897,0.5742,-0.4389,0.27281448,2.1258404,9.289808,-1
23,24,1580694134849,0.78419995,0.63049996,-0.17279999,0.366265,2.2086606,9.610393,-1
24,25,1580694134859,0.805,0.6651,0.0444,0.39838558,2.2277472,9.754227,-1
25,26,1580694134869,0.9288,0.6469,0.08549999400000001,0.7002560999999999,2.2367685,9.69621,-1
26,27,1580694134879,1.3133999,0.73399997,-0.1572,1.1357423,2.4342232000000004,9.414183,-1
27,28,1580694134891,1.7536999,0.8896,-0.3804,1.5984552,2.549394,9.282875,-1
28,29,1580694134901,2.1504,0.96,-0.3198,2.0570982,2.6759226000000003,9.395633,-1
29,30,1580694134911,2.3973,1.0722,-0.2889,2.1834352000000004,2.7593174,9.326383,-1
30,31,1580694134922,2.4081,1.0961,-0.4147,2.1694052000000004,2.7700242999999998,9.08928,-1
31,32,1580694134932,2.3404,1.0508,-0.67759997,2.1445727000000003,2.6778092,8.884739,-1
32,33,1580694134942,2.2484999,0.9655,-0.83239996,2.2061994,2.6635207999999997,8.832239,-1
33,34,1580694134952,2.3594,1.0163,-0.82009995,2.3662755,2.8957007000000003,8.884279,-1
