,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1580727661372,1.4947,0.8685,-1.2662,1.0705719999999999,-1.5137868,8.25197,-1
1,2,1580727661383,0.0539,0.0647,0.98679996,0.637959,0.6915220999999999,10.831532000000001,-1
2,3,1580727661393,0.1786,-0.014599998999999999,1.3208,0.71773374,0.6708074,11.173681,-1
3,4,1580727661403,0.19479999,0.0328,1.5537,0.64427966,0.66696715,11.371395,-1
4,5,1580727661413,0.1131,-0.0128999995,1.6097,0.5493352,0.58065134,11.400145,-1
5,6,1580727661423,0.026999999,-0.0968,1.6366999,0.42566990000000005,0.5005222,11.413791999999999,-1
6,7,1580727661433,-0.19229999,-0.1449,1.6249,0.14145902,0.44421059999999996,11.455565,-1
7,8,1580727661443,-0.2913,-0.14019999,1.7314999,0.15818012,0.4225,11.598691,-1
8,9,1580727661454,-0.1618,-0.1612,1.8683,0.33695040000000004,0.3994486,11.664666,-1
9,10,1580727661463,-0.019299998999999998,-0.1294,1.8384999,0.4182862,0.5127039000000001,11.588185000000001,-1
10,11,1580727661473,0.0448,0.0325,1.6714,0.4626268,0.6878829000000001,11.178011,-1
11,12,1580727661483,0.101799995,0.1007,1.1233,0.5037496,0.7241215,10.649898,-1
12,13,1580727661494,0.14019999,0.096099995,0.5168,0.4924394,0.7519613,10.146253,-1
13,14,1580727661504,0.113,0.0998,0.2144,0.38824373,0.7673608000000001,9.985661,-1
14,15,1580727661514,0.0186,0.0503,0.2643,0.31373617,0.72756916,10.106759,-1
15,16,1580727661524,-0.1143,-0.0095999995,0.5488,0.1098747,0.6924989,10.509062,-1
16,17,1580727661534,-0.2529,0.0213,0.7741,-0.19414102,0.7983705,10.594841,-1
17,18,1580727661545,-0.52459997,0.097399995,0.8134,-0.38480565,0.82051206,10.587515,-1
18,19,1580727661555,-0.57739997,0.0709,0.8041,-0.41865012,0.75569624,10.611888,-1
