,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583935679511,0.0506,0.0515,0.1319,1.7769574000000001,9.651401,0.3410301,-1
1,2,1583935679522,1.0214,0.0116,-0.49269998,-1.7149858,9.499129,-0.31482795,-1
2,3,1583935679532,0.0175,-0.1443,0.0063,-1.0843818,9.594945,-0.49823338,-1
3,4,1583935679542,0.2956,-0.115499996,-0.31309998,-0.84131294,9.682247,-0.8675149999999999,-1
4,5,1583935679552,0.4887,0.0695,-0.52739996,-0.6022279,9.827509,-1.0579404,-1
5,6,1583935679562,0.5337,0.0572,-0.5541,-0.68884057,9.747235,-1.05659,-1
6,7,1583935679572,0.0275,-0.0982,-0.303,-1.2038716999999999,9.616216,-0.81699735,-1
7,8,1583935679583,-0.6608,-0.28939998,0.2193,-2.0496187,9.371222,-0.18921855,-1
8,9,1583935679593,-1.1069,-0.41009998,0.6277,-2.4361384,9.2968,0.16755582,-1
9,10,1583935679604,-1.2293999,-0.4122,0.8265,-2.4930343999999995,9.296839,0.25963682,-1
10,11,1583935679613,-1.1367999,-0.4139,0.7184,-2.468604,9.306999000000001,0.16885826,-1
11,12,1583935679623,-0.9321,-0.355,0.5693,-2.4115547999999998,9.372035,0.09730994,-1
12,13,1583935679633,-0.66569996,-0.2864,0.37019998,-2.2277186,9.408533,-0.0974057,-1
13,14,1583935679643,-0.3442,-0.20099999,0.1443,-2.036259,9.495049,-0.25583482,-1
14,15,1583935679654,-0.1184,-0.109,-0.07200000000000001,-1.8547401000000001,9.574997,-0.4557602,-1
15,16,1583935679664,0.18859999,0.0378,-0.2145,-1.4766861,9.762654,-0.4358309,-1
16,17,1583935679674,0.52129996,0.1785,-0.107099995,-1.3581061,9.806516,-0.34027353,-1
17,18,1583935679685,0.4588,0.1874,-0.056599997,-1.6376339,9.777173,-0.27301559999999997,-1
18,19,1583935679695,0.1387,0.1466,0.0602,-1.8847156000000003,9.7727,-0.053850382999999995,-1
19,20,1583935679705,-0.030399999,0.1554,0.2252,-1.8858455000000003,9.852753,0.054712295999999994,-1
20,21,1583935679715,0.0911,0.28129998,0.2933,-1.7203201000000001,9.9779415,0.14793293,-1
21,22,1583935679725,0.2233,0.38799998,0.3733,-1.6415126,10.102583000000001,0.28423005,-1
22,23,1583935679735,0.24049999,0.51489997,0.5354,-1.6674848999999998,10.158895,0.4495832,-1
23,24,1583935679746,0.17449999,0.5743,0.6907,-1.8650544999999998,10.246992,0.75621337,-1
24,25,1583935679756,0.0166,0.625,0.9959,-1.8848592,10.342329,0.9355486999999999,-1
25,26,1583935679766,0.0208,0.73579997,1.1308,-1.7996352999999998,10.431394000000001,0.9230414,-1
26,27,1583935679776,0.15689999,0.82809997,1.1184,-1.5613451,10.494735,0.97997546,-1
27,28,1583935679786,0.44599998,0.8728,1.2233,-1.298749,10.467316,1.0099796,-1
28,29,1583935679797,0.6746,0.83129996,1.2975999,-1.5701749,10.311712,1.1344206000000001,-1
29,30,1583935679806,0.3576,0.64599997,1.416,-2.0205913,9.998886,0.8476431999999999,-1
30,31,1583935679816,0.003,0.336,1.1245999,-2.2221064999999998,9.680916,0.30277076,-1
31,32,1583935679826,-0.082899995,0.047,0.5744,-2.2985103,9.401743,-0.062220514000000005,-1
32,33,1583935679836,-0.2288,-0.3208,0.3227,-2.7189705,8.934213,-0.049990933,-1
33,34,1583935679846,-0.49469998,-0.6899,0.41889998,-2.7644412999999997,8.6149025,0.17740077,-1
34,35,1583935679857,-0.4224,-1.071,0.7502,-2.6976428,8.15196,0.8284703999999999,-1
35,36,1583935679867,-0.3148,-1.444,1.2614,-2.5263999,7.728540400000001,1.4088153,-1
36,37,1583935679877,-0.0773,-1.8858,1.7195,-2.3498132000000003,7.312524000000001,2.1284645,-1
37,38,1583935679887,0.1493,-2.279,2.3624,-2.1921406,6.898088,2.9159365000000004,-1
38,39,1583935679897,0.3178,-2.6832,3.0639,-1.9303203000000002,6.54095,3.4844446000000002,-1
39,40,1583935679908,0.6307,-3.0286999,3.4907,-1.8329433000000002,6.0395655999999995,3.5475172999999995,-1
40,41,1583935679918,0.66999996,-3.5695998999999996,3.4027998,-1.9184164000000001,5.4210377,3.3358697999999998,-1
41,42,1583935679928,0.6825,-4.1588,3.1546,-1.7740651,4.9254284,3.1128356,-1
42,43,1583935679938,0.87119997,-4.6401997,2.9006,-1.7169874,4.3852296,2.766452,-1
43,44,1583935679948,0.92209995,-5.1805,2.5091,-1.7962354,3.8237412,2.282316,-1
44,45,1583935679958,0.83339995,-5.7314,2.016,-2.0224876,3.2193873,1.7279338,-1
45,46,1583935679969,0.6601,-6.2152,1.5525999,-2.1201613,2.6851928,1.5458115,-1
46,47,1583935679979,0.5855,-6.750499700000001,1.3693,-2.0274005,2.1889517000000005,1.6031861,-1
47,48,1583935679989,0.6161,-7.8409,1.5698999,-2.0866616000000002,1.5953045,1.7830865000000002,-1
48,49,1583935679999,0.6516,-8.3764,1.6912999,-2.0136578000000003,1.0684078000000001,1.9282613999999998,-1
49,50,1583935680009,0.8976,-8.8277,1.7595999,-1.7396363999999997,0.6265913000000001,2.0265671999999997,-1
50,51,1583935680020,1.1180999,-9.0279,1.8446,-1.4557226,0.4428411,2.1488152,-1
51,52,1583935680030,1.1718,-8.929399499999999,1.4237,-1.1921208,0.6299911,1.5947969,-1
52,53,1583935680040,2.0334,-8.3932,0.5686,-0.17992905,1.2446114,0.75742006,-1
53,54,1583935680050,2.9429998,-7.7608,-0.026899998999999997,0.8102936,1.9022218999999998,0.20615034,-1
54,55,1583935680061,3.1269999,-7.254699700000001,-0.4148,0.8396273999999999,2.3619950000000003,-0.12175952,-1
55,56,1583935680071,2.2802,-7.1085997,-0.38869998,-0.064365715,2.508788,-0.016318878000000002,-1
56,57,1583935680081,1.0548999,-6.9904,-0.3752,-1.1135527,2.6401818,-0.12975615,-1
57,58,1583935680091,0.78929996,-6.7662997,-0.96449995,-1.1065329,2.9356837000000002,-0.84839016,-1
58,59,1583935680102,0.9025,-6.2615,-2.0563,-0.79884934,3.5991459999999997,-2.3584897999999996,-1
59,60,1583935680112,1.3025,-5.6129,-4.2620997,-0.025292346,4.262033,-4.8120103,-1
60,61,1583935680122,2.5658,-4.7995,-6.740999700000001,1.8240273,5.347507,-7.579133000000001,-1
61,62,1583935680132,4.0002,-3.7893999,-9.0399,3.1819324,6.2803835999999995,-9.507289,-1
62,63,1583935680142,4.6375,-3.0699,-10.0692,3.666605,6.9756117,-9.917397,-1
63,64,1583935680153,4.2798,-2.2863998,-9.6268,3.1015349999999997,7.778072,-8.877585,-1
64,65,1583935680164,2.9666997999999998,-1.7416999,-8.0953,1.6842251,8.22119,-6.883665,-1
65,66,1583935680174,1.7389,-1.4058,-6.8226,1.2018988000000002,8.821398,-5.992476,-1
66,67,1583935680185,1.4532,-0.6107,-6.5165997,2.2147994,9.857991,-6.138465,-1
67,68,1583935680195,2.9227998,0.5868,-7.0667995999999995,4.803209,11.231593,-6.853689699999999,-1
68,69,1583935680206,5.4585,2.1067998,-8.165299000000001,8.911027,13.068808,-7.9944024,-1
69,70,1583935680216,8.643499,3.6327998999999997,-9.129499000000001,11.130874,14.097911999999999,-8.288191000000001,-1
70,71,1583935680226,10.6466,4.8849,-9.3314,12.690859,15.151916,-7.782774000000001,-1
71,72,1583935680236,11.3825,5.882999999999999,-8.747499000000001,12.943639,16.087072,-6.7520704,-1
72,73,1583935680247,10.9958,6.6603,-8.078899,12.507032,16.324587,-6.426534999999999,-1
73,74,1583935680257,10.0611,6.956,-7.9172997,11.721494,16.477632999999997,-6.3631462999999995,-1
74,75,1583935680267,9.293,7.0817,-8.0086,11.431011,16.351754999999997,-6.767546,-1
75,76,1583935680277,8.7965,6.9407,-8.5411,11.180356,15.93415,-7.632016,-1
76,77,1583935680287,8.339399,6.6154,-9.4519,11.229294,15.661335000000001,-8.588136,-1
