,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583934400071,0.7068,-0.4964,-0.52059996,6.700939699999999,-7.556158,2.1672887999999997,-1
1,2,1583934400081,0.3875,-0.6461,-0.6101,10.2827425,0.36004004,-1.1462575000000002,-1
2,3,1583934400091,0.5505,0.0157,-0.0592,10.284686,0.24855644,-0.79426205,-1
3,4,1583934400102,0.4538,-0.030399999,0.4217,10.144731,0.29299283,-0.19078913,-1
4,5,1583934400112,0.2918,0.091699995,0.9754,9.909132000000001,0.46581590000000006,0.4017949,-1
5,6,1583934400122,0.051599998,0.2412,1.5242,9.733972,0.61404574,1.0982586,-1
6,7,1583934400132,-0.0525,0.28399998,1.8729,9.743731,0.6361585999999999,1.0013893,-1
7,8,1583934400142,-0.030299998999999998,0.294,1.6139,9.749132000000001,0.62082607,0.76839507,-1
8,9,1583934400152,-0.076799996,0.2061,1.1931,9.67337,0.57669616,0.5791861,-1
9,10,1583934400163,-0.1122,0.1592,0.91249996,9.721359,0.5220509,0.37363914,-1
10,11,1583934400172,-0.0667,0.079399996,0.5326,9.870892,0.5035102,0.1912584,-1
11,12,1583934400182,0.1774,0.0482,0.31489998,10.159738,0.48695192,0.20279846,-1
12,13,1583934400192,0.43179998,0.0672,0.4245,10.245287,0.47558424,0.45591345,-1
13,14,1583934400202,0.4019,0.005,0.6827,10.081591,0.42845675,0.86333954,-1
14,15,1583934400212,0.2548,-0.0312,0.94909996,9.956049,0.42601469999999997,1.0127952,-1
15,16,1583934400223,0.1276,-0.0393,0.96879995,9.9168215,0.40082768,0.82441944,-1
16,17,1583934400232,0.099,-0.056199998,0.64239997,9.810844,0.39851007,0.51194733,-1
17,18,1583934400242,-0.037000000000000005,-0.0712,0.2323,9.690416,0.38787025,0.34630692,-1
18,19,1583934400253,-0.1239,-0.055099998,0.1732,9.598191,0.43648213,0.7029089,-1
19,20,1583934400264,-0.21059999,-0.0569,0.5087,9.547865,0.43994892,1.1802073999999998,-1
20,21,1583934400274,-0.25759998,-0.0493,0.9402,9.634526,0.49886546,1.7726574000000002,-1
21,22,1583934400284,-0.1178,0.0422,1.4700999,9.62674,0.6874998000000001,2.1970343999999997,-1
