,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583551809255,1.1905999,-1.4603,-1.6516998999999999,8.552375999999999,-7.9503202,0.53254706,-1
1,2,1583551809265,1.1905999,-1.4603,-1.6516998999999999,9.881578999999999,1.18671,-0.27756462,-1
2,3,1583551809275,0.062099997000000004,0.0069,0.0009,9.697934,0.737213,2.1041392999999995,-1
3,4,1583551809286,-0.0545,-0.34829998,1.8033999,9.842486,0.39187336,1.9597499,-1
4,5,1583551809296,0.082899995,-0.6526,1.5435,10.219057000000001,0.081249624,0.9185499,-1
5,6,1583551809306,0.4635,-0.9174,0.42200000000000004,10.767941,0.08265742,-0.24596113,-1
6,7,1583551809316,1.0102,-0.87289995,-0.7531,11.225061,0.24732102,-1.3174813,-1
7,8,1583551809327,1.4695,-0.6719,-1.8508999,11.384793,0.3721547,-1.2268176000000002,-1
8,9,1583551809337,1.6258999,-0.5254,-1.7939,11.189934,0.37725917,-0.36782598,-1
9,10,1583551809347,1.43,-0.5125,-0.9406,10.675946000000001,0.33230564,0.6976225,-1
10,11,1583551809357,0.91099995,-0.5704,0.1099,10.237769,0.23316652,1.8367740000000001,-1
11,12,1583551809367,0.48389998,-0.66389996,1.1711,9.912531,0.24684219,2.4246464,-1
12,13,1583551809377,0.11889999,-0.6116,1.7176,9.718917,0.5803353,2.62891,-1
13,14,1583551809387,-0.016099999,-0.2934,1.6926999,9.500001,0.8745061,1.8829055000000001,-1
14,15,1583551809398,-0.2242,0.02,0.7644,9.625907000000002,0.9215857,0.80962324,-1
15,16,1583551809408,-0.069,0.0906,-0.46519998,10.333144,0.7157226999999999,0.1901092,-1
16,17,1583551809418,0.9417,-0.1709,-0.94329995,10.672231,0.63113075,0.5597930999999999,-1
17,18,1583551809428,0.8953,-0.28919998,-0.1223,10.487207000000001,0.528362,1.4365306,-1
18,19,1583551809438,0.1638,-0.255,0.59,9.668888,0.63861984,2.1110442000000003,-1
19,20,1583551809448,0.1638,-0.255,0.59,8.998261999999999,0.8216804,2.7728782,-1
20,21,1583551809458,-1.3241,0.045199998,1.9555999,8.222647,0.9979415999999999,3.5161629,-1
21,22,1583551809469,-1.768,0.2304,1.8046,7.7708035,1.2323722,3.5395303,-1
22,23,1583551809479,-2.0963,0.35169998,1.7342999,7.420578999999999,1.384586,3.5496529999999997,-1
23,24,1583551809489,-2.5655,0.4184,1.6937,6.914511999999999,1.5006665000000001,3.5336022000000002,-1
24,25,1583551809499,-3.0855,0.42139998,1.6902,6.484963400000001,1.5296075,3.5527558,-1
25,26,1583551809509,-3.6373,0.4301,1.5698999,5.822785,1.6146114,3.4021223,-1
26,27,1583551809520,-4.0843,0.524,1.4811,5.3782487,1.7237868000000003,3.4975169000000004,-1
27,28,1583551809530,-4.268,0.5459,1.9461998999999999,5.2262073,1.8116254,4.084594200000001,-1
28,29,1583551809540,-4.6473,0.5796,2.9954998,4.5508313,1.7490122,5.3074183,-1
29,30,1583551809550,-5.6417,0.4637,3.9838998,3.4367807,1.783891,6.123305,-1
30,31,1583551809560,-6.8594,0.6389,4.3262997,2.1974366,2.0346884999999997,6.214208,-1
31,32,1583551809570,-8.017799,0.9456,4.2722,1.0733016000000002,2.4029357000000005,6.19515,-1
32,33,1583551809581,-9.0707,1.1949999,4.1931,0.27216327,2.5559921,6.0645604,-1
