,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583938107873,-0.35799998,-0.3128,0.3839,6.507919,-6.934307,3.7949917,-1
1,2,1583938107883,0.7202,0.049799997,-0.0464,10.425858,0.54880846,-0.22933578,-1
2,3,1583938107893,0.5629,-0.43799999999999994,1.1941,10.27033,0.083940715,0.99093133,-1
3,4,1583938107903,0.3073,-0.701,1.9296999,10.017942999999999,-0.033729516,1.3611325,-1
4,5,1583938107913,-0.0481,-0.7004,1.5551,9.676061,0.03517561,0.719879,-1
5,6,1583938107923,-0.1117,-0.5085,0.8289,9.666742,0.25209028,0.16499881,-1
6,7,1583938107933,-0.098299995,-0.2731,0.4024,9.722671,0.461717,0.044455536,-1
7,8,1583938107943,-0.0058999998,-0.073,0.4173,9.838664999999999,0.56043476,0.21370643,-1
8,9,1583938107953,0.13699999999999998,-0.0341,0.4716,9.963222,0.5705191,0.30043402,-1
9,10,1583938107963,0.2816,-0.0213,0.486,10.088419,0.5449874,0.37720168,-1
10,11,1583938107973,0.3683,-0.043899997999999996,0.36069998,10.176688,0.4816751,0.22678836,-1
11,12,1583938107983,0.3777,-0.1249,0.1108,10.183584,0.3762919,0.010333375,-1
12,13,1583938107993,0.41619998,-0.26029998,0.0557,10.256913,0.28086859999999997,0.026594793,-1
13,14,1583938108003,0.5237,-0.19469999,0.0501,10.357575,0.3739743,-0.010764331,-1
14,15,1583938108014,0.5728,-0.059299998,0.045199998,10.290192999999999,0.5383793,0.069834076,-1
15,16,1583938108024,0.2302,0.066199996,0.1936,9.846537,0.6583767,0.24013843,-1
16,17,1583938108034,-0.19029999,0.1435,0.3755,9.493382,0.7449701999999999,0.42524853,-1
17,18,1583938108044,-0.4143,0.2341,0.5078,9.394186999999999,0.88193774,0.57728994,-1
18,19,1583938108054,-0.37289998,0.3478,0.48169997,9.501285000000001,1.0303878,0.43708545,-1
19,20,1583938108065,-0.1838,0.4743,0.2972,9.644534,1.1612836000000002,0.35687009999999997,-1
20,21,1583938108075,-0.1608,0.4594,0.2321,9.601716,1.1390941,0.4017949,-1
21,22,1583938108085,-0.2058,0.3822,0.4078,9.603850999999999,1.1447253000000002,0.65243906,-1
22,23,1583938108095,-0.1034,0.38529998,0.5247,9.761132,1.1679298999999999,0.8639142,-1
23,24,1583938108107,0.087,0.3854,0.9632,9.920096000000001,1.2909056,1.4770789,-1
24,25,1583938108117,0.07200000000000001,0.4249,1.2587,9.618399,1.3178357,1.5259205,-1
25,26,1583938108127,-0.36249998,0.3663,1.112,9.030114999999999,1.34829,1.3185635,-1
26,27,1583938108137,-0.7895,0.3511,0.76489997,8.895551,1.4307653999999999,0.971251,-1
27,28,1583938108147,-0.8249,0.3829,0.37309998,8.997966,1.4481952,0.72168905,-1
28,29,1583938108157,-0.67509997,0.4008,0.0515,9.219275,1.4841369,0.4406959,-1
29,30,1583938108168,-0.3886,0.42929998,0.0242,9.550327000000001,1.5941839,1.2007208,-1
30,31,1583938108178,-0.1803,0.5121,0.8757,9.4061,1.571688,2.1231014999999998,-1
31,32,1583938108188,-0.4028,0.4141,1.7933999,8.970097,1.3970646,2.704701,-1
32,33,1583938108199,-0.8408,0.1987,2.2368999,8.57129,1.2846328000000002,2.6053797999999997,-1
33,34,1583938108209,-1.1516,0.096,2.0974998,8.515208,1.3370084999999998,2.3716004,-1
34,35,1583938108219,-1.1881,0.14649999,1.8032,8.562249000000001,1.4303535,2.039764,-1
35,36,1583938108229,-1.166,0.24049999,1.4274,8.57921,1.5425459,1.6568738,-1
36,37,1583938108239,-1.1438,0.3187,1.0992,8.613792,1.5756625,1.5117947,-1
37,38,1583938108250,-1.1022999,0.37829998,0.92209995,8.514662,1.6480918000000002,1.7017411,-1
38,39,1583938108260,-1.1982,0.39749998,1.1043999,8.144911,1.6383809999999999,2.1414986000000003,-1
39,40,1583938108270,-1.569,0.37539998,1.5409,7.5954804000000005,1.5970284,2.6390042,-1
40,41,1583938108280,-2.1167998,0.3234,2.0454,7.155263000000001,1.520749,2.9203900000000003,-1
