,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583937065697,-0.4556,-0.0554,-1.2204,4.67669,-8.027979,1.6386585999999999,-1
1,2,1583937065707,-0.4556,-0.0554,-1.2204,10.598221,0.03251326,-0.5995176999999999,-1
2,3,1583937065717,0.7703,-0.0021,-0.0429,10.552242999999999,0.2067058,-0.30491596,-1
3,4,1583937065728,0.7461,0.1068,0.1547,10.022339,0.31995153,-0.12563813,-1
4,5,1583937065738,-0.3852,0.12889999,0.31559998,9.331488,0.25049096,-0.14040557,-1
5,6,1583937065748,-0.4937,-0.0284,-0.0311,9.453745,0.24222618,-0.30299103,-1
6,7,1583937065758,-0.1309,0.26319999,0.1226,9.888953,0.40299204,-0.08476432,-1
7,8,1583937065768,0.42749998,-0.1384,0.2516,10.378347,-0.0058226986,0.0020111294,-1
8,9,1583937065778,0.89779997,-0.3624,0.1945,10.811631,-0.09572976,0.005046977,-1
9,10,1583937065789,1.0741,-0.2189,0.2375,10.8418455,-0.04213795,-0.2537279,-1
10,11,1583937065799,0.8197,-0.0875,-0.28869998,10.419461,0.3197696,-0.6342814999999999,-1
11,12,1583937065809,0.40879998,-0.049,-0.3885,10.224554,0.036296096,-0.614831,-1
12,13,1583937065820,0.3117,-0.029099998999999998,-0.0223,9.957753,0.35115278,-0.09050082400000001,-1
13,14,1583937065830,0.008599999,0.2015,0.4484,9.747129,0.420259,0.12880805,-1
14,15,1583937065840,-0.1374,0.0278,0.301,9.647503,0.2397458,-0.17528429999999998,-1
15,16,1583937065850,-0.1462,-0.103199996,0.1152,9.676588,0.18488024,-0.20011696,-1
16,17,1583937065860,-0.096499994,-0.1408,0.37469998,9.781989999999999,0.17808072,0.33827198,-1
17,18,1583937065870,0.0116,-0.072399996,0.8477,9.762903,0.43712378,0.7169389,-1
18,19,1583937065881,-0.1451,0.20109999,1.1544,9.3742,0.64838815,0.8994824,-1
19,20,1583937065891,-0.6956,0.21499999,1.0965999,8.74779,0.45429498,0.9429228000000001,-1
20,21,1583937065901,-1.2634,-0.0625,1.2052,8.352221,0.36687790000000003,1.0959123,-1
21,22,1583937065911,-1.439,-0.057299998,1.286,8.534025999999999,0.4676642,1.1664934,-1
22,23,1583937065921,-1.1345999,0.0554,1.3709999,8.834154,0.61542475,1.2580668,-1
23,24,1583937065931,-0.9481,0.1542,1.3830999,8.838052000000001,0.6405543,1.0495605,-1
24,25,1583937065942,-1.0265,0.147,1.0137,8.656369999999999,0.6821464,0.6615274999999999,-1
25,26,1583937065952,-1.1733999,0.2482,0.7292,8.631528,0.7987631,0.58085245,-1
26,27,1583937065962,-1.1340000000000001,0.3214,0.66539997,8.85642,0.8682236999999999,0.5354105,-1
27,28,1583937065972,-0.8789,0.3766,0.6742,9.065050999999999,0.82179534,0.690708,-1
28,29,1583937065982,-0.7511,0.2846,0.8833,8.888657,0.5721663,1.0000485000000001,-1
29,30,1583937065992,-0.9665,-0.026099999,1.1895,8.622325,0.29608613,1.3257173999999998,-1
30,31,1583937066003,-1.2406,-0.25169998,1.5198,8.249136,0.14561534,1.5936190000000001,-1
31,32,1583937066013,-1.6227,-0.43899998,1.7443999,7.8999076,0.047682922,1.7349438999999998,-1
32,33,1583937066023,-1.9949,-0.49839997,1.8263999,7.4490705,0.22194250000000001,1.5842048999999998,-1
33,34,1583937066033,-2.4064999,-0.2625,1.6545999,7.307832,0.48791915,1.5489049,-1
34,35,1583937066044,-2.5337,0.1042,1.6531,7.097792999999999,0.9651314000000001,1.8098345,-1
35,36,1583937066054,-2.7591999,0.4358,1.9332,6.7533245,1.0257622,1.9080830000000002,-1
36,37,1583937066064,-3.1123,0.4472,1.9871,6.333764599999999,0.9037154000000001,1.6825299999999999,-1
37,38,1583937066074,-3.5439999999999996,0.31669998,1.6674,6.098568,0.7362744999999999,1.1338173,-1
38,39,1583937066085,-3.7210998999999996,0.154,1.1668,6.0513544,0.45331815,1.0683982,-1
39,40,1583937066095,-3.7512999,-0.070599996,1.1982,6.0380519999999995,0.9088485999999999,1.7274835,-1
40,41,1583937066105,-3.7619998,0.40269998,1.8723999,5.437107599999999,1.4237838,1.9851476000000003,-1
41,42,1583937066116,-4.370899700000001,0.94269997,2.1424,4.5526032,2.4581747000000003,2.1947167000000003,-1
42,43,1583937066126,-6.2065,2.2233999,2.3657,3.4111054,2.5420964,2.1975515,-1
43,44,1583937066137,-6.9427,1.2836,2.4087,2.7928843,1.4073213,2.2254775,-1
44,45,1583937066147,-7.0607,-0.0845,1.7978,2.812823,0.026929982,1.223236,-1
45,46,1583937066157,-6.3046,-0.899,0.31419998,3.755382,-0.7044699000000001,-0.3498695,-1
46,47,1583937066167,-4.9874997,-0.88269997,-0.49969998,4.986921,-0.7919156999999999,-1.1492072,-1
47,48,1583937066177,-4.0997,-0.7905,-0.5807,5.8482785,-0.5679238,-1.1542733,-1
48,49,1583937066187,-3.8293998,0.0231,-0.1399,5.848182700000001,0.042032602999999995,-0.768941,-1
49,50,1583937066198,-4.7151,0.0876,0.20459999,4.82854,-0.09090305,-0.5162474,-1
50,51,1583937066208,-4.7151,0.0876,0.20459999,3.8196232000000006,-0.59359926,-0.27902025,-1
51,52,1583937066218,-6.1737,-0.96809995,0.39029998,3.5381991999999998,-1.6867056,-0.9052476999999999,-1
52,53,1583937066228,-6.1956997000000005,-2.0128999,-0.7025,3.5770524,-2.762066,-2.1680264,-1
53,54,1583937066238,-5.9586,-2.7949,-1.8651999,3.944821,-3.6038769999999998,-3.5155501000000005,-1
54,55,1583937066248,-5.2862,-3.3088,-2.6715,4.5827800000000005,-4.324349400000001,-4.1089196,-1
55,56,1583937066259,-4.06,-3.9582998999999996,-2.5393999,6.1182675,-4.8788753,-3.6839485,-1
56,57,1583937066269,-2.9312,-3.4401998999999996,-1.6074,6.8562946,-4.3257384000000005,-2.8360946,-1
57,58,1583937066279,-3.0772,-2.6443,-1.2827,5.938367400000001,-3.7547402,-2.9508152,-1
58,59,1583937066289,-4.6061,-2.1773999,-1.5042,4.383774,-3.7461786,-3.2752392,-1
59,60,1583937066300,-5.5829997,-2.4078,-2.0493,4.0453005,-4.2618704,-4.007769000000001,-1
60,61,1583937066310,-4.9058,-2.8889,-2.9157999,5.126503,-5.0934153,-5.011762999999999,-1
61,62,1583937066320,-3.5540998,-3.6692998,-4.1463,6.4131374,-6.0527143,-6.3927865,-1
62,63,1583937066330,-2.3356,-4.1358,-5.3094,7.354164,-6.508694599999999,-7.030917999999999,-1
63,64,1583937066340,-1.7450999,-3.9910997999999998,-4.9585,7.8932137,-6.2696676,-5.933138400000001,-1
64,65,1583937066350,-1.2937,-3.3123998999999995,-3.8902997999999998,7.836825999999999,-5.6325316,-4.925917,-1
65,66,1583937066361,-1.7829,-2.5491998,-3.0586998,6.7683125,-5.402823000000001,-4.3097067000000004,-1
66,67,1583937066371,-2.8669,-2.5089,-2.7788,5.8506722,-6.0647335,-4.459622,-1
67,68,1583937066381,-3.4250998,-3.1678998,-3.2884998,5.791718,-6.8318734,-5.113316,-1
68,69,1583937066391,-2.6511,-3.9466,-4.4667997,7.441725,-7.941940299999999,-6.6512265,-1
69,70,1583937066401,-0.79899997,-4.4042,-5.8599,9.311127,-8.271335,-7.6587644,-1
70,71,1583937066412,0.9909,-4.3097,-6.6232,10.665402,-8.0274515,-7.2613072,-1
