,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583933912251,0.21239999,0.3809,-2.7091,6.0729403,-6.694590600000001,0.78149617,-1
1,2,1583933912261,-0.078499995,-0.0047999997999999995,0.0011,9.38572,0.6499204000000001,0.021001939,-1
2,3,1583933912272,-0.61539996,0.0106,0.29639998,8.81277,0.5647634,0.7533499,-1
3,4,1583933912282,-1.0347998999999999,-0.16499999,0.9481,8.668475,0.46826756,1.2561132,-1
4,5,1583933912292,-1.1014999,-0.25419998,1.3558999,8.835792,0.54446065,1.3612281000000002,-1
5,6,1583933912302,-0.79609996,-0.1665,1.2832,9.378480999999999,0.64720064,0.95734555,-1
6,7,1583933912313,-0.2852,-0.0711,0.8411,9.961238999999999,0.83812386,0.40502232,-1
7,8,1583933912323,0.2549,0.0867,0.212,10.296638,0.72345114,0.11627201,-1
8,9,1583933912333,0.5403,-0.1086,0.0541,10.306089,0.4771357,0.44394246,-1
9,10,1583933912343,0.48299998,-0.3365,0.354,10.087078,0.4878617,0.6605794,-1
10,11,1583933912353,0.2482,-0.2686,0.4549,9.688386,0.68491405,0.63838995,-1
11,12,1583933912363,-0.20889999,0.015299999,0.18069999,9.170672999999999,0.97747594,0.6605794,-1
12,13,1583933912374,-0.7040000000000001,0.26909998,0.23399999999999999,8.723016000000001,1.2815108,0.99666786,-1
13,14,1583933912384,-1.1108,0.50049996,0.5805,8.743146000000001,1.4209107,1.3354857,-1
14,15,1583933912394,-0.89,0.551,0.89669997,9.385338,1.5046026000000001,1.6054368,-1
15,16,1583933912404,-0.21769999,0.6242,1.0857999,10.070703,1.6330084999999999,1.5506287,-1
16,17,1583933912414,0.3787,0.6389,0.9751,10.042852,1.3496498,1.5733448,-1
17,18,1583933912424,0.3023,0.29819998,0.9148,9.652683,1.2572143999999998,1.6051686,-1
18,19,1583933912434,-0.0766,0.1432,0.86149997,9.278775999999999,1.1780046,1.7321092,-1
19,20,1583933912444,-0.5256,-0.0009999999,0.97029996,8.870325999999999,1.0947726999999998,1.9020209,-1
20,21,1583933912454,-0.90779996,-0.1539,1.0146998999999999,8.705049,0.86057186,1.6451133000000002,-1
21,22,1583933912465,-0.9974,-0.39429998,0.7240000000000001,9.153214,0.7321373000000001,1.0355593,-1
22,23,1583933912475,-0.5391,-0.54219997,0.091299996,9.924187,0.83360356,1.8482087999999999,-1
23,24,1583933912485,0.24139999,-0.4631,0.8609,9.867224,0.87605757,3.7920036,-1
24,25,1583933912496,0.1906,-0.4613,2.7740998,8.871723,0.81377,5.476573999999999,-1
25,26,1583933912506,-2.199,-0.5907,5.0234,7.1903524,0.82878643,6.0497932,-1
26,27,1583933912516,-3.2372,-0.5979,3.6820998,6.3059154,0.8949716999999999,4.391751,-1
27,28,1583933912527,-3.2961,-0.3464,1.6328,6.404230999999999,1.2354847,2.5492310000000002,-1
28,29,1583933912537,-2.8378,-0.0512,0.7256,6.8966316999999995,1.493072,1.9074701,-1
