,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583936591637,-0.6116,0.4075,-0.14649999,1.0378289,10.173392999999999,0.009605536999999999,-1
1,2,1583936591647,-0.6116,0.4075,-0.14649999,9.620697,1.1240778,-0.3767324,-1
2,3,1583936591658,-0.1811,-0.021,0.0075999996999999994,9.376661,1.0823132,-0.5665543000000001,-1
3,4,1583936591668,-0.37829998,-0.0493,-0.1828,9.400996000000001,1.1350241,-0.5721184,-1
4,5,1583936591678,-0.2916,0.024799999,-0.1778,9.649773,1.2676915000000002,-0.6417035,-1
5,6,1583936591688,-0.096999995,0.1405,-0.29209998,9.896728999999999,1.02536,-0.9888531999999999,-1
6,7,1583936591698,0.1468,-0.0822,-0.6301,10.257622,0.7730303000000001,-0.92097276,-1
7,8,1583936591708,0.50909996,-0.3047,-0.48639998,10.430292,0.65093553,-0.5259391,-1
8,9,1583936591718,0.6839,-0.40219998,-0.0493,10.459185,0.6769845,-0.060142346,-1
9,10,1583936591728,0.71209997,-0.35799998,0.41889998,10.291553,0.8061086,0.26270140000000003,-1
10,11,1583936591739,0.5352,-0.2175,0.7209,9.847007000000001,0.96583056,0.46951255,-1
11,12,1583936591749,0.085999995,-0.0677,0.7226,9.392951,1.0519068,0.54203767,-1
12,13,1583936591759,-0.3662,0.006,0.6601,9.091234,0.9098828000000001,0.40455303,-1
13,14,1583936591770,-0.6701,-0.1381,0.4581,9.360543,0.8273690999999999,-0.03690901,-1
14,15,1583936591780,-0.3965,-0.2189,-0.028299998,9.895466,0.94197476,-0.43253648,-1
15,16,1583936591790,0.5506,0.0201,-0.7632,10.364796,1.0170952,-0.7121218,-1
16,17,1583936591800,0.5858,-0.049999997000000004,-0.6471,10.3317375,0.87924665,-0.5632695,-1
17,18,1583936591810,0.5858,-0.049999997000000004,-0.6471,10.187194,0.73003995,-0.33773565,-1
18,19,1583936591821,0.41709998,-0.20639999,-0.37109998,10.194309,0.65065783,0.31330523,-1
19,20,1583936591831,0.515,-0.1648,1.0655999,10.274707000000001,0.8030056999999999,1.2029045,-1
20,21,1583936591841,0.3005,-0.0685,1.2347,9.9728365,0.93372905,1.2998216,-1
21,22,1583936591851,-0.11889999,0.099599995,1.0271,9.575696,1.1021756,1.1201991000000002,-1
22,23,1583936591861,-0.4689,0.19649999,0.759,9.188879,1.1802073999999998,0.8665956,-1
23,24,1583936591872,-0.6702,0.1554,0.5797,9.05737,1.1450893,0.9185114999999999,-1
24,25,1583936591882,-0.69519997,0.15349999,0.67939997,9.134751,1.2246916,1.2180452,-1
25,26,1583936591892,-0.5257,0.1865,1.0703,9.215953,1.2198267,1.5271847,-1
26,27,1583936591902,-0.5529999999999999,0.0079,1.2567999,9.160331,0.9726013000000001,1.7303948,-1
27,28,1583936591912,-0.6789,-0.1488,1.38,9.0388775,0.8973754999999999,1.8808848999999999,-1
28,29,1583936591922,-0.84389997,-0.2563,1.5704,8.745281,0.7616147,2.1196444,-1
29,30,1583936591933,-1.1948,-0.2879,1.8659999,8.412171,0.89683926,2.4330356,-1
30,31,1583936591943,-1.5156,0.0095999995,1.9824,8.113298,1.3000132,2.4734689999999997,-1
31,32,1583936591953,-1.777,0.4315,1.9973999,7.89715,1.7194102999999998,2.4374409,-1
32,33,1583936591963,-1.9303999,0.7926,1.7418,7.756869,2.0440544999999997,2.1661587000000004,-1
33,34,1583936591973,-2.0349,1.0345,1.6215,7.6527305,2.2640147,2.2608542000000003,-1
34,35,1583936591983,-2.2767,1.0972998999999999,1.9991,7.243485000000001,2.2902074,2.8661467999999997,-1
35,36,1583936591993,-2.9299998,1.0473,2.863,6.487961,2.3063056,3.8368134,-1
36,37,1583936592003,-3.8179,1.1105,4.0580997000000005,5.4411106,2.3737744999999997,5.1399393,-1
37,38,1583936592013,-4.9990997,1.1139,5.2212996,4.257791,2.4589026,6.0171556,-1
38,39,1583936592024,-6.062,1.2588999,5.5825,3.3234775,2.7031877,6.1828156,-1
39,40,1583936592034,-6.7921,1.4470999,5.2992,2.7250803,2.8448957999999998,5.487223,-1
40,41,1583936592044,-7.0048,1.4893999,4.4831,2.7122952999999996,2.7223412999999996,4.7929330000000006,-1
41,42,1583936592054,-6.9079,1.2212,3.5870998,2.8561772999999997,2.434022,4.031941000000001,-1
42,43,1583936592064,-6.7763995999999995,1.0018,2.9756,2.8622491,1.9981528999999998,3.321629,-1
43,44,1583936592074,-7.0311,0.5879,2.3214,2.442057,1.6101006000000002,2.7007744,-1
44,45,1583936592085,-7.5824,0.2171,1.8701999,2.0489867,1.3087856000000002,2.4858133999999996,-1
45,46,1583936592095,-7.6928997,0.14299999,1.9495,2.1644254000000003,1.1722012,2.402476,-1
46,47,1583936592105,-7.4596995999999995,0.0471,1.8030000000000002,2.4138916,0.84857213,1.8281167,-1
47,48,1583936592115,-7.3631997,-0.28239998,1.1471,2.2475998,0.34669957,1.0594726,-1
48,49,1583936592125,-7.7075,-0.73679996,0.5106,1.7884016,-0.23478499,0.5338208000000001,-1
49,50,1583936592136,-8.227799000000001,-1.2847998999999999,0.096499994,1.3313293,-0.9642791,0.1437766,-1
50,51,1583936592146,-8.8161,-2.3076,-0.2085,0.63341,-2.5107226000000002,-0.3139852,-1
51,52,1583936592156,-9.3153,-3.4069,-0.5107,0.48840755,-3.4632987999999996,-0.7293121,-1
52,53,1583936592166,-9.0863,-3.9701998,-0.9371,1.7286136000000003,-3.7526910000000004,-1.4447187,-1
53,54,1583936592176,-7.766,-3.8274998999999994,-1.5281999,3.06182,-3.556941,-2.0628154,-1
54,55,1583936592186,-6.1184998,-3.2832,-2.3235,4.386714,-3.1981554,-3.028378,-1
55,56,1583936592197,-5.2216997,-2.8950999,-3.3492,4.617275,-3.4408126000000006,-3.9923506,-1
56,57,1583936592207,-5.2862,-2.951,-3.9334,3.902357,-4.4277120000000005,-4.225306,-1
57,58,1583936592217,-6.0424,-4.0299997,-4.0899,3.3964336000000004,-6.2196383,-4.4341,-1
58,59,1583936592227,-6.3963,-5.6085997,-4.3540998,3.5938787000000003,-7.622688,-4.9107375,-1
59,60,1583936592237,-6.0087,-6.7149997,-4.8578997,4.680348,-8.66248,-5.7342567,-1
60,61,1583936592247,-4.741699700000001,-7.2897997000000005,-5.7836,6.2492019999999995,-8.277713,-6.574373,-1
61,62,1583936592258,-3.1148,-6.3865,-6.565,7.548276400000001,-7.026033999999999,-6.6444173,-1
62,63,1583936592268,-1.9319998999999999,-4.865,-6.6011,7.691967,-6.001172,-5.970430400000001,-1
63,64,1583936592278,-2.0262,-3.7501,-5.9577,6.73578,-5.9372563,-5.2306795,-1
64,65,1583936592288,-2.975,-3.6871,-5.5260997000000005,5.995895,-7.144920299999999,-5.769653,-1
65,66,1583936592298,-3.4529,-4.9017,-6.5365996,7.138360499999999,-9.54594,-7.344338400000001,-1
66,67,1583936592308,-2.2217,-6.6383996,-7.9287996,9.188323,-10.632697,-7.6126995,-1
