,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583552411227,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1583552411237,0.5776,0.5367,-0.3532,11.022196000000001,1.3426108,-0.8233468,-1
2,3,1583552411247,0.5776,0.5367,-0.3532,11.059344,1.2966135,-0.52596784,-1
3,4,1583552411258,0.54399997,-0.20369999,0.1577,10.17597,0.70729506,0.09378566599999999,-1
4,5,1583552411268,0.006,-0.2192,0.45069999,9.652857000000001,0.7866293000000001,0.46988599999999997,-1
5,6,1583552411278,-0.25689998,-0.043399997,0.5306,9.41517,1.0393325,0.35932177,-1
6,7,1583552411288,-0.50049996,0.2131,0.289,9.225549,1.2432611,0.2068303,-1
7,8,1583552411298,-0.5475,0.3191,0.049999997000000004,9.259719,1.342017,0.045604754000000004,-1
8,9,1583552411308,-0.376,0.2674,-0.0973,9.481958,1.2632861000000002,-0.049990933,-1
9,10,1583552411318,-0.0784,0.1409,-0.196,9.831972,1.1483357,-0.10038409,-1
10,11,1583552411329,0.2647,-0.0154,-0.3353,10.110743,1.0411042,-0.279614,-1
11,12,1583552411339,0.5586,-0.031999997999999995,-0.4639,10.415897,1.0393132999999999,-0.38600278,-1
12,13,1583552411349,0.73569995,-0.0169,-0.4691,10.499552,1.0947248,-0.15343961,-1
13,14,1583552411359,0.5319,0.0729,0.09999999400000001,10.06305,1.2150958,0.5080305,-1
14,15,1583552411369,-0.1016,0.1285,0.62549996,9.251703,1.2520238000000001,0.9709542,-1
15,16,1583552411379,-0.6552,0.0872,0.8438,8.923764,1.307598,1.1117045,-1
16,17,1583552411389,-0.8911,0.13859999,0.86149997,8.840494,1.4114107,1.1476654,-1
17,18,1583552411399,-0.7661,0.16669999,0.7556,9.116574,1.4190625,1.091325,-1
18,19,1583552411409,-0.31059998,0.1354,0.5678,9.605039,1.4235731000000003,0.8539447,-1
19,20,1583552411419,0.20369999,0.1664,0.2253,10.129733,1.4899021000000001,0.5908698,-1
20,21,1583552411429,0.65929997,0.2251,0.0199,10.502481,1.6149848999999998,0.5399212,-1
21,22,1583552411440,0.8268,0.3351,0.16319999,10.50276,1.6384002,0.7407564,-1
22,23,1583552411449,0.7201,0.2439,0.3516,10.359002,1.4933403,0.9530646,-1
23,24,1583552411459,0.5159,-0.047599997000000005,0.78529996,10.159249,1.2422841999999998,1.5143613999999999,-1
24,25,1583552411469,0.36159998,-0.2244,1.4764,9.990056,1.1402721000000002,2.212587,-1
25,26,1583552411479,0.13,-0.2478,2.1246,9.58532,1.2693098999999999,2.8764992,-1
26,27,1583552411490,-0.3744,-0.0405,2.5079,8.785264999999999,1.5576581,3.1104127999999998,-1
27,28,1583552411500,-1.2775999,0.153,2.5988,7.966112,1.6522386000000002,3.3521313999999998,-1
28,29,1583552411510,-1.8522999,0.2198,2.7164,7.653065700000001,1.9226781000000002,3.811483,-1
29,30,1583552411520,-2.1368,0.4978,3.1425,7.325998299999999,2.1022048,4.2516427000000006,-1
30,31,1583552411530,-2.7094998,0.6469,3.8146,6.461835400000001,2.2133722000000002,5.3807483,-1
31,32,1583552411540,-3.5282,0.6606,4.8956,5.5321,2.181338,6.393676999999999,-1
32,33,1583552411551,-4.4946,0.54859996,5.6871,4.606118700000001,2.0795939999999997,6.8819027,-1
33,34,1583552411561,-5.3740997,0.4698,5.9670997,3.7828864999999996,2.0246232,6.798901,-1
34,35,1583552411572,-6.1384,0.3685,5.5643997,3.117471,1.8019048999999998,5.860221,-1
35,36,1583552411582,-6.5824,0.1889,4.7373,2.9154482,1.6361303,5.0517178,-1
36,37,1583552411592,-6.7558,0.0307,3.9908,2.8009477,1.5033959,4.566825,-1
37,38,1583552411603,-7.0204997,-0.0698,3.5788,2.1353788,1.4111425,4.341626,-1
38,39,1583552411613,-7.7086997,-0.1361,3.5681,1.1139933000000002,1.1243842,4.4440117,-1
39,40,1583552411623,-8.819799,-0.4526,3.7817,-0.07621223,0.45691904,4.365166,-1
40,41,1583552411634,-9.9812,-1.1410999,3.7039999999999997,-0.98169935,-0.55088663,3.6684535000000005,-1
41,42,1583552411644,-10.7713995,-2.0855,3.0239999999999996,-1.1513428999999997,-1.6330084999999999,2.5428433,-1
42,43,1583552411654,-10.866899499999999,-2.8867998,2.1892,-0.76023567,-2.2295762999999997,1.6784119999999998,-1
43,44,1583552411664,-10.4922,-3.3586998,1.4361,-0.5037305000000001,-2.4291475,0.9600556999999998,-1
44,45,1583552411674,-10.2442,-3.4283,0.812,-0.8509089,-2.5808537,0.5759108000000001,-1
45,46,1583552411684,-10.6024,-3.4266,0.4989,-1.1197681000000002,-2.7285855,0.44072464,-1
46,47,1583552411695,-10.8898,-3.4147,0.4166,-1.2218281000000002,-2.8523273,-0.25074953,-1
47,48,1583552411705,-11.0085,-3.3687,-0.21229999,-1.1208215,-3.3039315,-1.1091282,-1
48,49,1583552411715,-10.9185,-3.6165,-1.0065,-0.8701869000000001,-4.2706523,-2.1370451,-1
49,50,1583552411725,-10.4495,-5.6545,-2.7173998,-0.5802779,-6.1369514,-3.088549,-1
50,51,1583552411735,-10.4495,-5.6545,-2.7173998,-0.1391127,-7.4708953,-3.1870463,-1
51,52,1583552411746,-9.148399000000001,-8.0667,-3.1722,0.77617145,-8.913728,-3.812661,-1
52,53,1583552411756,-9.148399000000001,-8.0667,-3.1722,1.4373254999999998,-9.417150999999999,-5.1344805000000004,-1
53,54,1583552411766,-7.5645,-8.2017,-5.587000000000001,2.3736787,-9.439926,-6.214974,-1
54,55,1583552411776,-6.5527997000000004,-7.937,-7.4051,3.3132017,-9.569969,-8.121046,-1
55,56,1583552411786,-5.4670000000000005,-8.3027,-9.8569,4.473029599999999,-10.4136,-10.314259,-1
56,57,1583552411796,-3.6373,-9.131599000000001,-11.4136,6.372139,-11.588664,-11.477506,-1
57,58,1583552411807,-1.2116,-9.942699000000001,-11.3874,8.681155,-12.740648,-10.971956,-1
58,59,1583552411817,0.49049997,-10.4642,-10.455299,10.041751,-13.47156,-9.997439,-1
59,60,1583552411827,1.0328,-10.113999,-10.4035,10.227934,-13.315382000000001,-9.97523,-1
60,61,1583552411837,0.7005,-10.0453,-11.45,9.807446,-13.719839000000002,-11.049403,-1
61,62,1583552411847,1.3909,-10.36,-13.090199,11.064525999999999,-14.247779000000001,-12.363064,-1
62,63,1583552411858,3.4096,-10.4656,-13.5075,13.012544,-14.865263,-12.203753,-1
63,64,1583552411868,5.2788,-11.0267,-13.019899,14.241909,-15.503098000000001,-11.503267,-1
64,65,1583552411878,6.3048,-10.977799000000001,-11.867599499999999,14.895985999999999,-15.474243,-9.878945,-1
65,66,1583552411889,6.3048,-10.977799000000001,-11.867599499999999,14.251179,-15.495226,-8.859015,-1
66,67,1583552411899,5.7177,-10.4829,-10.3963995,14.198573999999999,-15.605369,-8.754791,-1
67,68,1583552411909,6.7075996,-10.3188,-10.9168,16.082016,-15.545857999999999,-9.51769,-1
68,69,1583552411919,9.1945,-10.1359,-11.9916,18.023829,-15.769401,-10.093686,-1
69,70,1583552411929,11.709499000000001,-10.355599,-12.4037,20.138004000000002,-16.268908,-9.890255999999999,-1
70,71,1583552411940,13.4585,-10.6584,-11.5373,21.325203,-16.698196,-8.488480000000001,-1
71,72,1583552411950,13.9786,-10.7325,-10.351999000000001,21.291664,-16.799088,-7.5897436,-1
72,73,1583552411960,13.8782,-10.4937,-9.2445,21.055595,-16.587104999999998,-6.299834,-1
73,74,1583552411970,13.870899,-10.1619,-8.113,21.087917,-16.33105,-5.4826455,-1
74,75,1583552411980,13.9347,-9.722799,-6.9254,20.918274,-16.034494,-4.15281,-1
75,76,1583552411990,13.5632,-9.5364,-5.119,20.400955,-16.129085999999997,-2.3180757,-1
76,77,1583552412002,13.139199,-9.8068,-3.3492,20.078772,-16.51234,-0.5551866,-1
77,78,1583552412012,13.104899000000001,-9.944799,-2.0400999,20.269712,-16.407034,0.7264008000000001,-1
78,79,1583552412022,13.3299,-9.7168,-0.94369996,20.437124,-16.156044,1.8872342,-1
79,80,1583552412032,13.4142,-9.5013,0.34039998,20.201086,-16.020964000000003,3.2098296000000004,-1
80,81,1583552412042,13.037499,-9.3637,1.8152,19.4411,-16.033749,4.904484,-1
81,82,1583552412052,12.0801,-9.5146,3.7221,18.085464,-16.304169,6.790042,-1
82,83,1583552412062,10.5737,-9.868,5.6485996,16.75405,-16.220469,7.8097997,-1
83,84,1583552412073,9.1619,-9.7561,6.5197997,16.063963,-15.695006,7.9618793000000005,-1
84,85,1583552412083,8.3208,-9.0581,6.6765,15.601643,-14.5782175,8.060569000000001,-1
85,86,1583552412093,7.7665997,-8.0769,7.0662,14.257825,-13.007133,9.142241,-1
86,87,1583552412103,6.4089,-7.2179,8.0212,12.731953,-12.237885,9.899296000000001,-1
87,88,1583552412114,4.3101997,-6.5116997,9.0622,10.811361999999999,-11.120885000000001,10.463264,-1
88,89,1583552412124,2.5599,-5.8617,9.5786,9.82929,-10.088736,9.986167,-1
89,90,1583552412134,1.3855,-5.1278,9.2289,9.437991,-9.644897,9.621052,-1
90,91,1583552412144,0.76409996,-4.9000998,8.9219,9.146291,-9.032786999999999,9.326574,-1
91,92,1583552412154,0.3627,-4.6776,8.807899,8.798269,-8.456733,9.195372,-1
92,93,1583552412164,-0.1444,-4.424299700000001,8.7754,8.24654,-7.4493575,9.105379,-1
93,94,1583552412175,-0.8372,-3.7312999,8.7569,7.372762,-6.301424,8.584908500000001,-1
94,95,1583552412185,-1.8519999999999999,-2.9199,8.3155,6.464057,-5.323603,7.680657000000001,-1
95,96,1583552412195,-2.873,-2.2791997999999998,7.4768,5.7961707,-4.622303,6.872489,-1
96,97,1583552412205,-3.6434,-1.9187,6.7249,5.227289,-4.3730383,6.514450599999999,-1
97,98,1583552412215,-4.2995,-1.9979999,6.4344997,4.8441787000000005,-4.2388096,6.3416853,-1
98,99,1583552412226,-4.98,-2.1757998,6.4458,4.65496,-3.8483440000000004,6.4928930000000005,-1
99,100,1583552412236,-5.2141,-2.0111,6.6376,4.4374804,-3.3956869,6.603399799999999,-1
100,101,1583552412246,-5.6541,-1.8183999,6.4972997,3.9884239999999997,-2.9246228,6.3770614000000005,-1
101,102,1583552412256,-5.6541,-1.8183999,6.4972997,3.3110085,-2.5385432,5.648649,-1
102,103,1583552412266,-6.3257,-1.7113,5.9193,2.7906432,-2.3368173,4.711042,-1
103,104,1583552412276,-7.3943996,-1.3672999,3.8356998,2.35215,-1.6479099,3.6029766000000003,-1
104,105,1583552412287,-7.6559,-1.1022999,3.2977998,2.1161296000000003,-1.2644066,3.0315285,-1
105,106,1583552412297,-7.7749,-1.092,2.6548998,2.0555849999999998,-1.0214527,2.3413186,-1
106,107,1583552412307,-7.6054997,-0.7981,2.0969,2.248184,-0.47319004,1.8218726000000003,-1
107,108,1583552412317,-7.5312,-0.3328,1.8115,2.2215988999999996,0.19154571,1.4820875,-1
108,109,1583552412327,-7.9641,0.13149999,1.3045,1.6080225000000001,0.90298754,0.8536574,-1
109,110,1583552412337,-8.5512,0.45769998,0.92069995,1.0236266,1.2234083,0.42238507,-1
110,111,1583552412348,-8.9402,0.4078,0.58349997,0.8160588000000001,1.2575591999999998,0.1479521,-1
111,112,1583552412358,-8.9365,0.3506,0.39609998,0.8701199000000001,1.3127695,-0.12368446599999999,-1
112,113,1583552412368,-8.591000000000001,0.19129999,0.13,1.3593893999999997,1.2067256000000002,-0.5355063,-1
113,114,1583552412378,-8.0515995,0.084699996,-0.3047,1.9107261999999998,1.260959,-1.2427438,-1
114,115,1583552412388,-7.5140996,0.2409,-1.3076,2.319474,1.4467778,-2.1597903,-1
115,116,1583552412398,-6.9586,0.4288,-2.5937,3.0371215,1.7738256000000001,-3.7056017,-1
116,117,1583552412408,-6.2664,0.8183,-3.5772998,3.684303,2.18831,-4.413289499999999,-1
117,118,1583552412418,-5.7303,1.0804,-3.6494,4.1470733,2.3688805,-4.1903124,-1
118,119,1583552412428,-5.3886,1.036,-3.1373,4.390918,2.2534513,-3.6697655,-1
119,120,1583552412438,-5.1928,0.7658,-2.6155,4.5697746,2.03488,-3.3149064,-1
