,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583552598593,1.2887,-0.3435,-1.6868999,8.200485,-7.2918477,0.32057405,-1
1,2,1583552598603,1.2038,-1.0509,-1.5608,9.747255000000001,1.6978146,-3.1164365000000003,-1
2,3,1583552598613,0.5275,0.0852,-0.1547,10.146042999999999,1.153239,-1.9384702,-1
3,4,1583552598623,0.9007,-0.4669,0.98499995,10.593067999999999,0.62681156,-1.1193947,-1
4,5,1583552598634,1.3507,-0.88009995,1.7026999,10.992929,0.6919434,-0.44385627,-1
5,6,1583552598644,1.6504999,-0.76519996,2.2066,10.668352,0.84939575,-0.34505233,-1
6,7,1583552598654,1.1538,-0.6145,2.2038999,9.497194,0.81682503,-0.7575350000000001,-1
7,8,1583552598664,0.113,-0.6566,1.7371999,8.452183999999999,0.8278958000000001,-0.8823591000000001,-1
8,9,1583552598674,-0.9625,-0.65389997,1.4812,8.124042999999999,1.0650176000000002,-0.6698881,-1
9,10,1583552598684,-1.3616999,-0.2271,1.3869999999999998,8.709743,1.7219194,-0.47520113,-1
10,11,1583552598694,-0.8892,0.3988,1.1312,9.466463000000001,2.0060823,-0.21226993,-1
11,12,1583552598704,-0.1454,0.5794,1.2113,9.746143,1.9090023,0.20125659,-1
12,13,1583552598715,0.1068,0.19479999,0.8993,9.616599,1.4024851,0.52745223,-1
13,14,1583552598725,-0.0289,-0.3403,1.0170000000000001,9.592503,0.9680332,0.6436093,-1
14,15,1583552598735,-0.0672,-0.75439996,1.0085,9.88972,0.8107533,0.4569765,-1
15,16,1583552598745,0.6714,-0.38599998,-0.1463,10.443384,1.3438653999999999,-0.33388579999999995,-1
16,17,1583552598755,0.6714,-0.38599998,-0.1463,10.545664,1.8654087,-0.5249144,-1
17,18,1583552598766,0.8706,0.2314,-0.479,10.039414,2.415223,-0.22224896,-1
18,19,1583552598776,0.364,0.7703,-0.20699999,9.0534725,2.6111834,0.95112056,-1
19,20,1583552598786,-1.6485,0.5758,2.0128999,7.865058,2.3536537,2.3953222999999997,-1
20,21,1583552598796,-1.8542999,0.1607,2.5677,7.856113400000001,2.0006716,2.7973947999999997,-1
21,22,1583552598806,-1.8542999,0.1607,2.5677,8.399933,1.869316,2.7439754,-1
