,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583552445730,-0.185,-0.92069995,1.5281999,6.190706700000001,-8.3902025,3.2897003,-1
1,2,1583552445740,0.1223,-0.8533,1.4981999,8.401216,1.2018414,-0.2996583,-1
2,3,1583552445751,-1.5273,-0.23099999,0.0072999996999999995,7.9455705000000005,1.350684,-0.06950846,-1
3,4,1583552445761,-1.5273,-0.23099999,0.0072999996999999995,7.8367777,1.7982466000000001,-0.37041175,-1
4,5,1583552445771,-1.7802999,-0.0508,-0.41979998,7.785810000000001,1.9668463,-0.75914395,-1
5,6,1583552445781,-1.8247,-0.1952,-0.8261,7.9447656,1.6146497,-0.99487704,-1
6,7,1583552445792,-1.495,-0.6296,-0.97959995,8.8476095,1.3514215,-0.9921093000000001,-1
7,8,1583552445802,-0.48639998,-0.8621,-1.0205,9.9044485,1.2579136,-1.1855513,-1
8,9,1583552445812,0.5259,-0.9799,-1.1666,10.641805,1.2454348999999998,-1.1524729,-1
9,10,1583552445822,1.1523,-0.94479996,-1.0344,10.78315,1.3908014,-0.56171805,-1
10,11,1583552445833,1.1686,-0.7829,-0.3299,10.420102,1.5318868,-0.12718,-1
11,12,1583552445843,0.7309,-0.5552,-0.0676,9.932394,1.6796761999999998,-0.41242516,-1
12,13,1583552445853,0.2561,-0.37359998,-0.4711,9.750042,1.7633679,-0.8224849,-1
13,14,1583552445863,0.18599999,-0.2315,-0.6835,9.883610000000001,1.7180791000000002,-0.5725876999999999,-1
14,15,1583552445874,0.2649,-0.24329999,-0.4572,9.969676,1.5632222,-0.45268607,-1
15,16,1583552445884,0.4026,-0.5092,-0.133,10.212055,1.095807,-0.09755893,-1
16,17,1583552445894,0.5794,-0.76339996,0.040799998,10.681003,1.3671658000000002,-0.041285615,-1
17,18,1583552445904,1.0327,-0.4594,0.0901,10.798041,1.7622761999999998,0.15949214,-1
18,19,1583552445914,1.1458,-0.0336,0.2534,10.532294,1.9501442999999998,0.73186916,-1
19,20,1583552445924,0.8789,0.16319999,0.8149,10.07141,1.9211363000000001,1.5461468,-1
20,21,1583552445935,0.4177,0.13409999,1.6017,9.329955,1.6940031000000002,2.4750202,-1
21,22,1583552445944,-0.3171,-0.1056,2.4731998,8.566492,1.4935701000000001,3.1594365,-1
22,23,1583552445954,-1.0811,-0.3048,3.0706,8.065443,1.3166864,3.5641712999999995,-1
23,24,1583552445964,-1.5804,-0.47289997,3.3307,8.067454,1.5853063,3.5692758999999996,-1
24,25,1583552445974,-1.5749999,-0.177,3.0781999,8.017703,2.089755,3.4291098,-1
