,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583938255342,0.5866,-0.2906,-0.32099998,7.160089999999999,-5.8122215,4.574189700000001,-1
1,2,1583938255352,1.2952,-1.0171,-1.6233,10.401829,-0.12736195,-0.008513781,-1
2,3,1583938255362,0.2996,-0.0087,-0.0049,10.055953,-0.35526124,-0.12553278,-1
3,4,1583938255373,0.1619,-0.2032,0.2911,9.983467,-0.5018630000000001,0.22755450000000002,-1
4,5,1583938255383,0.23009999,-0.1245,0.2765,10.081974,-0.32251814,0.15739483,-1
5,6,1583938255393,0.3965,0.14559999,0.1814,10.239397,-0.10980766,0.11682746599999999,-1
6,7,1583938255403,0.4256,0.1671,0.1848,10.205208,-0.1880406,0.22087947,-1
7,8,1583938255413,0.3076,-0.0863,0.43379998,10.0474205,-0.46635216,0.6509643,-1
8,9,1583938255423,0.1309,-0.2888,1.0655999,9.877279,-0.57746226,1.2906088,-1
9,10,1583938255433,0.0426,-0.2635,1.4674,9.909744,-0.46076888,1.5535879,-1
10,11,1583938255444,0.2879,-0.0231,1.2911999,10.15833,-0.20728041,1.2918823999999998,-1
11,12,1583938255454,0.57199997,0.3099,0.6928,10.410641,0.22693200000000002,0.55171025,-1
12,13,1583938255464,0.5225,0.5232,0.0433,10.191483999999999,0.36029859999999997,0.08205408,-1
13,14,1583938255474,0.12019999,0.48529997,-0.0981,9.763842,0.35545275,0.20407218,-1
14,15,1583938255484,-0.3012,0.37559998,0.1619,9.389666,0.32461545,0.5186224,-1
15,16,1583938255495,-0.53429997,0.2522,0.2843,9.25403,0.33670140000000004,0.6138637,-1
16,17,1583938255504,-0.4772,0.0651,0.2505,9.418511,0.32713416,0.75138664,-1
17,18,1583938255514,-0.17099999,0.0678,0.3075,9.789785,0.39684373,0.74814016,-1
18,19,1583938255524,0.2144,0.067099996,0.1769,10.119705999999999,0.38153997,0.67232054,-1
19,20,1583938255535,0.44039997,0.118999995,0.1148,10.255036,0.5396913000000001,0.55651784,-1
20,21,1583938255545,0.4015,0.2792,-0.0287,10.005973,0.66878676,0.44156742,-1
21,22,1583938255555,0.0198,0.28039998,-0.0796,9.592226,0.6200791,0.5124549,-1
22,23,1583938255565,-0.44869998,0.2641,0.1805,9.199786999999999,0.7034355999999999,0.8683578000000002,-1
23,24,1583938255575,-0.7683,0.3074,0.46589997,8.974637,0.774438,1.1091666,-1
24,25,1583938255586,-0.8147,0.281,0.67969996,9.145008,0.6213145,1.3091973999999997,-1
25,26,1583938255596,-0.4592,0.0481,0.62689996,9.601092999999999,0.36788344,1.1899565,-1
26,27,1583938255606,0.023599999,-0.2065,0.5604,10.0797615,0.10819876,1.3657868,-1
27,28,1583938255616,0.4288,-0.42639998,0.74799997,10.297414,0.0042329486,1.5419139,-1
28,29,1583938255627,0.5118,-0.4452,0.76019996,10.242280000000001,0.025378538,1.5535591999999998,-1
29,30,1583938255637,0.35979998,-0.35,0.7768,9.909487,0.2998594,1.6895403000000002,-1
30,31,1583938255647,0.069,-0.098799996,0.7935,9.527994,0.5917892,1.5573229,-1
31,32,1583938255657,-0.3277,0.1498,0.593,9.103867,0.77132565,1.5668708999999998,-1
32,33,1583938255667,-0.7272,0.3013,0.72099996,8.859734,0.9454894,2.0645487,-1
33,34,1583938255678,-0.91139996,0.3935,1.219,8.798088,0.96080273,2.4842236,-1
34,35,1583938255688,-0.9781,0.36089998,1.8075999,8.794334,1.0402615,3.2618987999999995,-1
35,36,1583938255698,-0.95659995,0.45819998,2.4345,8.74259,1.2319221000000002,3.8036682999999996,-1
36,37,1583938255709,-1.0618,0.6162,2.9064,8.345516,1.3481271000000001,3.8994172,-1
37,38,1583938255719,-1.5093,0.69839996,2.9057999,7.9662942999999995,1.4896913999999999,3.6471066,-1
38,39,1583938255730,-1.7994,0.84239995,2.5867,8.014466,1.6871556,3.1455789000000003,-1
39,40,1583938255740,-1.726,0.9772,2.1174998,8.213395,1.564946,2.792913,-1
40,41,1583938255750,-1.5261999,0.85529995,1.7330999,8.415302,1.2854469,2.6061556,-1
