,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583552482420,0.61869997,-0.2163,1.0636,5.715735400000001,-7.584994,3.147935,-1
1,2,1583552482430,0.6077,0.2902,0.27199998,10.245805,0.8521155,-1.7103411,-1
2,3,1583552482441,0.5825,0.0451,-0.0892,10.252498,0.74640673,-1.5038556,-1
3,4,1583552482451,0.5322,-0.1683,0.0015,10.128958,0.43158838,-1.4001291999999999,-1
4,5,1583552482461,0.4131,-0.40289998,0.20809999,10.019648,0.29423782,-0.89994216,-1
5,6,1583552482471,0.33299999999999996,-0.4504,0.6396,9.971678,0.32545820000000003,-0.6453810000000001,-1
6,7,1583552482482,0.2811,-0.3676,0.88689995,9.979578,0.46811432,-0.517138,-1
7,8,1583552482492,0.3058,-0.2527,0.89809996,10.154710000000001,0.54951715,-0.4410215,-1
8,9,1583552482502,0.51559997,-0.1564,0.9589,10.3117695,0.7318404000000001,-0.44066718,-1
9,10,1583552482512,0.627,0.044999998,0.8771,10.267428,0.7944439999999999,-0.66811633,-1
10,11,1583552482523,0.5225,0.0677,0.5469,10.101654,0.8251664000000001,-0.9626223,-1
11,12,1583552482533,0.39119998,0.0889,0.27199998,10.172618,0.8375300999999999,-1.1618868999999998,-1
12,13,1583552482543,0.4673,0.081599995,0.0568,10.231496,0.9729269,-0.96258396,-1
13,14,1583552482553,0.5139,0.1792,0.2497,10.223787,0.835835,-0.7063374,-1
14,15,1583552482563,0.5008,0.0123,0.532,10.326592999999999,0.70078284,-0.23941060000000003,-1
15,16,1583552482574,0.6336,-0.1425,0.95129997,10.441908,0.5653477,0.16536272,-1
16,17,1583552482585,0.71639997,-0.2942,1.2336,10.355957,0.45611456,0.37140772,-1
17,18,1583552482595,0.62189996,-0.3945,1.3185999,10.251378,0.6903824000000001,0.5725398,-1
18,19,1583552482605,0.5076,-0.1635,1.4340998999999999,10.230492,1.0331938,0.8234043,-1
19,20,1583552482616,0.4585,0.4895,1.7643,10.198121,1.4908502000000001,1.1531337,-1
20,21,1583552482626,0.3281,0.82089996,2.0814,10.052478,1.7814009999999998,1.5334,-1
21,22,1583552482637,0.16929999,0.80579996,2.3258997999999997,9.874281,1.7556009999999997,1.8743823,-1
22,23,1583552482647,0.0208,0.5768,2.5646,9.754639,1.5094005,2.201076,-1
23,24,1583552482658,-0.098,0.2935,2.5960999,9.626424,1.2780919,2.2816072,-1
24,25,1583552482668,-0.2263,0.053999998,2.6526,9.532312,1.0794498,2.51825,-1
25,26,1583552482678,-0.16699999999999998,-0.0365,3.0444999,9.616713,1.0302536,3.24784,-1
26,27,1583552482688,-0.1744,-0.0019999999,3.6308,9.537972,1.1146829,3.8127854,-1
27,28,1583552482698,-0.5125,0.1037,4.0368,9.032154,1.2971401000000002,4.370443,-1
28,29,1583552482709,-1.1119,0.26819998,4.1776,8.305936,1.5220323999999998,4.626498000000001,-1
29,30,1583552482719,-1.9801999,0.4511,4.3764997,7.330767999999999,1.7415806,5.112569000000001,-1
