,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842516640,0.578455,0.20351362,-0.6530296999999999,9.34169,-3.8420867999999997,0.4825592000000001,-1
1,2,1583842516650,0.578455,0.20351362,-0.6530296999999999,9.454224,-0.5093689,0.4825592000000001,-1
2,3,1583842516660,0.578455,0.20351362,-0.6530296999999999,9.3871765,-0.48303223,0.47058105,-1
3,4,1583842516670,0.578455,0.20351362,-0.6530296999999999,9.447037,-0.40402222,0.5591735999999999,-1
4,5,1583842516681,0.578455,0.20351362,-0.6530296999999999,9.490128,-0.38008118,0.6405791999999999,-1
5,6,1583842516691,0.578455,0.20351362,-0.6530296999999999,9.545197,-0.38008118,0.7028198,-1
6,7,1583842516702,0.578455,0.20351362,-0.6530296999999999,9.612244,-0.3657074,0.7195739999999999,-1
7,8,1583842516712,0.578455,0.20351362,-0.6530296999999999,9.65773,-0.32261658,0.6501465,-1
8,9,1583842516722,0.578455,0.20351362,-0.6530296999999999,9.643355999999999,-0.31782532,0.57592773,-1
9,10,1583842516732,0.043159485,0.14521232,0.030912757000000003,9.593079,-0.33697509999999997,0.5903015,-1
10,11,1583842516742,0.012910843,0.13872153,0.090955615,9.564346,-0.32980347,0.6669159,-1
11,12,1583842516752,-0.07061863,0.07549918,0.11749315,9.473372999999999,-0.3824768,0.7291565,-1
12,13,1583842516762,-0.023015022000000003,0.060610116,0.051137745,9.516464,-0.39683533,0.6812744000000001,-1
13,14,1583842516773,0.02897358,0.07471517,0.032700896,9.624207,-0.37768555,0.66929626,-1
14,15,1583842516783,0.18299103,0.06589969999999999,0.01870817,9.73674,-0.39204407,0.6669159,-1
15,16,1583842516793,0.20543957,0.021755815,0.03443086,9.772644,-0.43992615,0.6860656999999999,-1
16,17,1583842516803,0.17232513,-0.03378871,0.058989704000000004,9.751099,-0.502182,0.71240234,-1
17,18,1583842516813,0.13526629999999998,-0.087132156,0.06302637,9.722366000000001,-0.56443787,0.7171936,-1
18,19,1583842516823,0.19465828,-0.10137722,0.10504848,9.791808999999999,-0.5883789,0.7602844,-1
19,20,1583842516833,0.24891472,-0.05887112,0.15156937,9.858841,-0.5524597,0.81056213,-1
20,21,1583842516843,0.22294044,-0.04489398,0.18632269,9.844482000000001,-0.5428772,0.85365295,-1
21,22,1583842516854,0.13183879999999998,-0.057727158,0.19295639,9.760681,-0.5596466,0.87280273,-1
22,23,1583842516864,0.050160408,-0.07248998,0.23627734,9.681671000000001,-0.5787964,0.93266296,-1
23,24,1583842516874,-0.030117988999999998,-0.06821376,0.28583598,9.600265499999999,-0.5787964,1.0020905,-1
24,25,1583842516884,-0.046574593,-0.054386735,0.27322412,9.581116,-0.56921387,1.0092773000000002,-1
25,26,1583842516894,0.0048589706,-0.02824241,0.1985991,9.631393,-0.54766846,0.9494171,-1
26,27,1583842516904,0.11420345,-0.014392257,0.10356605,9.743912,-0.5381012,0.86083984,-1
27,28,1583842516915,0.15168953,-0.024299324,0.024190842999999997,9.787018,-0.5524597,0.7794342,-1
28,29,1583842516925,0.14820862,-0.053053677,0.028173983,9.789413,-0.5859833000000001,0.7770385999999999,-1
29,30,1583842516935,0.11710739,-0.08387709,0.04256493,9.763077000000001,-0.6218872,0.78422546,-1
30,31,1583842516945,0.11038875599999999,-0.08011460000000001,0.07449812,9.760681,-0.6218872,0.81056213,-1
31,32,1583842516955,0.12525177,-0.056898177,0.093934,9.779831,-0.6003418,0.8273163,-1
32,33,1583842516966,0.13977432,-0.007701754599999999,0.15735358,9.798981,-0.5500641,0.8919678,-1
33,34,1583842516976,0.048570632999999995,-0.017594457,0.22824478,9.710403,-0.557251,0.96858215,-1
34,35,1583842516986,-0.10061169,-0.050332605999999995,0.3214965,9.559569999999999,-0.5883789,1.0715332,-1
35,36,1583842516996,-0.19385052,-0.020665824,0.40747416,9.4614105,-0.557251,1.169693,-1
