,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842851409,-0.046559334,0.0345006,-0.7167766999999999,9.013687,-3.3225555,0.51368713,-1
1,2,1583842851419,-0.046559334,0.0345006,-0.7167766999999999,9.887573,-0.43992615,-0.070510864,-1
2,3,1583842851430,-0.046559334,0.0345006,-0.7167766999999999,9.7343445,-0.5213318,-0.16627502,-1
3,4,1583842851440,-0.046559334,0.0345006,-0.7167766999999999,9.686461999999999,-0.53570557,-0.113601685,-1
4,5,1583842851450,-0.046559334,0.0345006,-0.7167766999999999,9.837296,-0.5237274000000001,0.13539124,-1
5,6,1583842851460,-0.046559334,0.0345006,-0.7167766999999999,10.043198,-0.47105408,0.41551208,-1
6,7,1583842851470,-0.046559334,0.0345006,-0.7167766999999999,10.107834,-0.47105408,0.56396484,-1
7,8,1583842851480,-0.046559334,0.0345006,-0.7167766999999999,10.105438000000001,-0.5165405,0.45382690000000003,-1
8,9,1583842851490,-0.046559334,0.0345006,-0.7167766999999999,10.050369,-0.5524597,0.29580688,-1
9,10,1583842851501,0.10678196,-0.14493987,0.15974636,10.052764999999999,-0.5500641,0.1904602,-1
10,11,1583842851511,0.06485176,-0.11459675400000001,0.10644212,10.019257000000001,-0.5309143,0.16651917,-1
11,12,1583842851521,0.023263931,-0.0772596,0.17393814,9.980942,-0.49978638,0.26467896,-1
12,13,1583842851531,-0.010015488000000001,-0.10856366,0.26893488,9.947433,-0.5381012,0.3963623,-1
13,14,1583842851541,-0.024785995,-0.12674367,0.3906461,9.930664,-0.56443787,0.5615691999999999,-1
14,15,1583842851551,-0.020788193,-0.16515458,0.4087047,9.933060000000001,-0.61231995,0.6214142,-1
15,16,1583842851562,-0.060333252000000004,-0.14027587,0.3938292,9.889969,-0.5931549,0.6405791999999999,-1
16,17,1583842851572,-0.13231659,-0.07471073,0.3504508,9.810959,-0.52612305,0.6238098000000001,-1
17,18,1583842851582,-0.20715714,-0.067477524,0.36191872,9.724762,-0.51416016,0.6573334,-1
18,19,1583842851592,-0.23269653,-0.10152128,0.43074104,9.686461999999999,-0.5452728,0.7507019,-1
19,20,1583842851602,-0.24372768,-0.17343146,0.33286703,9.662521,-0.6194916,0.6740875,-1
20,21,1583842851612,-0.14809036,-0.216757,0.20724565,9.748702999999999,-0.6697693,0.5615691999999999,-1
21,22,1583842851622,0.029758452999999997,-0.15653118,0.04804465,9.925873,-0.6147156,0.4035492,-1
22,23,1583842851633,0.1640377,-0.06437516,-0.04307124,10.067139,-0.5213318,0.30299377,-1
23,24,1583842851643,0.13004875,-0.06554898599999999,-0.048823833,10.040802000000001,-0.5165405,0.28622437,-1
24,25,1583842851653,-0.14145565,-0.18224788,0.07544011,9.767868,-0.62428284,0.40594482,-1
25,26,1583842851663,-0.23979664,-0.18524787,0.17904225,9.581116,-0.6147156,0.6381836,-1
26,27,1583842851673,-0.37500668,-0.16767558,0.40820318,9.454224,-0.57640076,0.87042236,-1
27,28,1583842851683,-0.49055195,-0.11469939,0.6615519,9.375214,-0.5381012,1.0547638000000001,-1
28,29,1583842851694,-0.52652645,-0.114490986,0.70086277,9.274658,-0.5309143,1.1409607,-1
29,30,1583842851704,-0.6827917,-0.10729253,0.7330805,9.214798,-0.5285187,1.169693,-1
30,31,1583842851714,-0.74406815,-0.07454616,0.7471279000000001,9.054382,-0.49499512,1.2319336,-1
31,32,1583842851724,-0.74594975,-0.03036493,0.7721563,9.028046,-0.45429993,1.2846069,-1
32,33,1583842851734,-0.6966095,-0.053006858,0.7750130999999999,9.054382,-0.48303223,1.3133392,-1
33,34,1583842851744,-0.54421043,-0.08513814,0.67721134,9.10228,-0.502182,1.2941895,-1
34,35,1583842851754,-0.40450668,-0.10005087,0.48433465,9.315353,-0.54766846,1.0571594,-1
35,36,1583842851764,-0.3581829,-0.11867359,0.24408478,9.351272999999999,-0.5740050999999999,0.82014465,-1
36,37,1583842851775,-0.32778454,-0.111634105,0.14414686,9.372817999999999,-0.5716095,0.7147979999999999,-1
37,38,1583842851785,-0.3905611,-0.06092619999999999,0.23457676,9.300995,-0.5213318,0.79618835,-1
38,39,1583842851795,-0.54832363,-0.018121599999999998,0.3447938,9.130997,-0.47584534,0.89675903,-1
39,40,1583842851805,-0.65550804,0.026503742,0.4583742,9.008896,-0.42796326,0.9997101,-1
40,41,1583842851815,-0.69700146,0.0669778,0.52421623,8.951431,-0.38487244,1.0547638000000001,-1
41,42,1583842851825,-0.67876434,0.1452829,0.4023432,8.953827,-0.30586243,0.9207001,-1
42,43,1583842851835,-0.5506058000000001,0.269909,0.19436342,9.068756,-0.18136597,0.69802856,-1
43,44,1583842851846,-0.47954845,0.30816576,-0.022264272,9.128616000000001,-0.14544678,0.46578980000000003,-1
44,45,1583842851856,-0.38870716,0.24967954,-0.11679131,9.210007000000001,-0.21008301,0.35806274,-1
45,46,1583842851866,-0.30201817,0.15002659,-0.036155045,9.289017,-0.32022095,0.4322815,-1
46,47,1583842851876,-0.31840515,0.072677046,0.20511144,9.265075999999999,-0.41120909999999994,0.6788788,-1
47,48,1583842851886,-0.48018456,0.039595395,0.5003475000000001,9.092697,-0.45909120000000003,0.9949188,-1
48,49,1583842851897,-0.7301569,0.002288103,0.763516,8.826935,-0.5117645000000001,1.2941895,-1
49,50,1583842851907,-1.0759706,-0.06137669,1.0525271999999999,8.458236999999999,-0.5931549,1.6317749,-1
50,51,1583842851917,-1.3698663999999998,-0.09948617,1.2822274999999999,8.135010000000001,-0.65301514,1.9190826,-1
51,52,1583842851927,-1.6178465,-0.14194012,1.4478971,7.852493300000001,-0.7224425999999999,2.1465302000000004,-1
52,53,1583842851937,-1.8706349999999998,-0.22506177,1.6128817,7.5604095000000004,-0.83976746,2.3739777,-1
53,54,1583842851948,-2.1612997000000003,-0.3007778,1.7560608,7.2252197,-0.9570770000000001,2.5798798,-1
54,55,1583842851958,-2.330902,-0.34153318,1.8351609,7.0073395000000005,-1.0456696,2.7211304,-1
55,56,1583842851968,-2.4123793,-0.37608576,1.8332918000000002,6.875671400000001,-1.1342468,2.7809906000000004,-1
56,57,1583842851978,-2.5300379,-0.4881689,1.7186421000000003,6.705673,-1.3066406000000002,2.7283173,-1
57,58,1583842851988,-2.9549236,-0.75859094,1.6555008999999998,6.387253,-1.5436553999999998,2.711563,-1
58,59,1583842851998,-3.3174533999999998,-0.9569133,1.8183888,5.985016000000001,-1.8166046000000002,2.8336639999999997,-1
59,60,1583842852009,-3.7066765,-1.0642214,2.2880000000000003,5.3026733,-2.1446075,3.5279846,-1
60,61,1583842852019,-4.150345,-1.2853497,2.650845,4.778351,-2.4534607000000004,3.9709015,-1
61,62,1583842852029,-4.3690643,-1.5922847,2.4241247,4.4742737,-2.858078,3.8152769999999996,-1
62,63,1583842852039,-3.9545449999999995,-1.7411667000000002,1.4321662,4.809463500000001,-3.1166534,2.857605,-1
63,64,1583842852049,-2.8513184,-1.5094855,-0.110716105,5.8509519999999995,-3.0041199,1.2965851000000002,-1
64,65,1583842852060,-1.4754105,-1.0978054,-1.6524553,7.186905,-2.7144165,-0.30752563,-1
65,66,1583842852070,-0.36107826,-0.79982305,-2.9542856,8.278671000000001,-2.5372467,-1.7009583,-1
66,67,1583842852080,0.34732628,-0.6124885999999999,-3.55715,8.975388,-2.4654236000000003,-2.4072418,-1
67,68,1583842852090,0.5259733,-0.5629957,-3.5483708,9.1453705,-2.5228882,-2.4934387000000005,-1
68,69,1583842852100,0.055678368,-0.7495544,-3.1217349,8.659348,-2.810196,-2.1343078999999996,-1
69,70,1583842852110,-0.60305595,-1.0344055,-2.915228,7.9722137,-3.1956634999999998,-1.964325,-1
70,71,1583842852121,-0.8403101000000001,-1.3519409,-3.0289217999999996,7.696869,-3.6242218,-2.0983887,-1
71,72,1583842852131,-0.27511215,-1.3765912,-3.4037727999999996,8.223602,-3.7750550000000005,-2.4958343999999997,-1
72,73,1583842852141,1.1111659999999999,-1.0440869000000002,-3.753222,9.583511,-3.5787354,-2.8813019,-1
73,74,1583842852151,2.3816624,-0.76383686,-4.213342,10.842865,-3.4374695,-3.3936615,-1
74,75,1583842852161,3.1824465,-0.7377391,-4.7045650000000006,11.644913,-3.5452117999999997,-3.9562988,-1
75,76,1583842852171,3.4484367,-1.0086066999999999,-5.0920024,11.920242,-3.9402617999999996,-4.4327393,-1
76,77,1583842852181,3.4663199999999996,-1.3669573999999998,-5.618755,11.951369999999999,-4.4143066,-5.067199700000001,-1
77,78,1583842852192,3.66537,-1.5089097,-6.204287,12.166855,-4.6656949999999995,-5.78067,-1
78,79,1583842852202,4.4028397,-1.3625049999999999,-6.585359599999999,12.928207,-4.6226044,-6.3002167,-1
79,80,1583842852212,5.34029,-1.1112847,-6.7469997,13.900253,-4.46698,-6.599487299999999,-1
80,81,1583842852222,6.1274166,-0.9810566999999999,-6.530374500000001,14.733429000000001,-4.4214934999999995,-6.5133057,-1
81,82,1583842852232,6.4986143,-1.0569073999999998,-6.0071129999999995,15.159607000000001,-4.5699309999999995,-6.1086884,-1
82,83,1583842852242,6.3542824,-1.2299049,-5.6439,15.07341,-4.8045654,-5.8501129999999995,-1
83,84,1583842852252,6.0285779999999995,-1.4112253000000001,-5.367751,14.805267,-5.0392,-5.6633606,-1
84,85,1583842852263,5.733178,-1.5757326999999999,-5.087989,14.565842000000002,-5.2522736,-5.452667,-1
85,86,1583842852273,5.722159400000001,-1.6313598,-4.721005,14.611328,-5.352829,-5.131851,-1
86,87,1583842852283,6.0031404,-1.6684398999999999,-4.0943375,14.953705,-5.4294434,-4.526108,-1
87,88,1583842852293,6.612302000000001,-1.3682427,-3.1255593,15.48761,-5.2953795999999995,-3.838974,-1
88,89,1583842852303,6.5065374,-1.1965787,-2.7685707,15.717452999999999,-5.0511627,-3.3098601999999997,-1
89,90,1583842852313,6.0015583,-1.2487197,-2.5339646,15.226639000000002,-5.032013,-2.874115,-1
90,91,1583842852323,5.706386599999999,-1.2865583999999999,-2.4230522999999997,14.972855,-5.055954,-2.740036,-1
91,92,1583842852333,5.2226534000000004,-1.3973973,-1.9326967000000002,14.570632999999999,-5.1301727,-2.2013397,-1
92,93,1583842852343,4.865119,-1.5315382,-1.1267395,14.292907999999999,-5.2187653,-1.3394318,-1
93,94,1583842852353,4.500888,-1.4576607,0.11983502,14.046295,-5.0607452,0.018081665,-1
94,95,1583842852363,4.1712666,-1.4423723,0.95823455,13.792511,-4.979339599999999,0.9542084000000001,-1
95,96,1583842852373,3.8018398,-1.4235451000000001,1.8671087,13.495636,-4.885971,1.9789276000000002,-1
96,97,1583842852383,3.4192905,-1.34425,2.777301,13.181992000000001,-4.72316,3.0180206000000003,-1
