,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1583586311692,0.20879999,-0.58169997,-1.8384,9.933025,-0.8131092,-2.3123294999999997,-1
111,112,1583586311703,0.1805,-0.965,-1.1194998999999999,10.057409,-1.085464,-1.7140567999999998,-1
112,113,1583586311713,0.3574,-1.0999,-0.7434,10.268798,-1.1078068,-1.9113008000000002,-1
113,114,1583586311723,0.5922,-1.0156,-1.3270998999999999,10.436564,-0.9912857,-2.7574403,-1
114,115,1583586311733,0.8178,-0.82449996,-2.4945,10.748194999999999,-0.70606923,-3.8187995000000003,-1
115,116,1583586311743,1.0447999,-0.5299,-2.9989,10.921955,-0.37578434,-3.9136290000000002,-1
116,117,1583586311754,1.1755999,-0.2819,-2.8774,10.936599000000001,-0.18557936,-3.5625434,-1
117,118,1583586311764,1.1215998999999999,-0.041899998,-2.2602,10.686049,0.021461625,-2.8054779,-1
118,119,1583586311774,0.7743,0.0945,-1.3723999,10.202574,0.04019386,-1.8334126,-1
119,120,1583586311784,0.39769998,0.0145,-0.58489996,10.120462,-0.24939920000000002,-1.5320497,-1
120,121,1583586311794,0.40299999999999997,-0.2768,-0.3832,10.3099785,-0.37425205,-1.7833546000000002,-1
121,122,1583586311804,0.613,-0.376,-0.6238,10.421911999999999,-0.41473317,-1.9378765,-1
122,123,1583586311815,0.69449997,-0.38369998,-0.79569995,10.500853999999999,-0.35880464,-2.587931,-1
123,124,1583586311825,0.7951,-0.32119998,-1.5112,10.757771,-0.2813187,-3.4157119,-1
124,125,1583586311835,1.082,-0.22999999,-2.2572,10.968001,-0.07074387,-3.6803572,-1
125,126,1583586311845,1.2325,-0.0075999996999999994,-2.3486,10.705174000000001,0.1184651,-3.270853,-1
126,127,1583586311855,0.87479997,0.1261,-1.8103,10.193811,0.15031756,-2.7390914,-1
127,128,1583586311865,0.19469999,0.1236,-1.0878,9.540396000000001,0.13942872,-2.0282335,-1
128,129,1583586311875,-0.24939999,0.080299996,-0.52099997,9.298658,0.17580144,-1.7547869999999999,-1
129,130,1583586311886,-0.42,0.1002,-0.23629999,9.269753999999999,0.21285412,-1.6378063999999999,-1
130,131,1583586311896,-0.4349,0.1357,-0.1573,9.249931,0.30641952,-1.8370806,-1
131,132,1583586311906,-0.4515,0.20539999,-0.31489998,9.1945095,0.4161793,-1.9874747,-1
132,133,1583586311916,-0.49879998,0.3073,-0.46109998,9.124771,0.45084733,-2.242553,-1
133,134,1583586311926,-0.5764,0.3421,-0.71059996,9.026150999999999,0.47201207,-2.3327856,-1
134,135,1583586311937,-0.67359996,0.35729998,-0.79389995,8.906467999999998,0.51757854,-2.5687773,-1
135,136,1583586311947,-0.79969996,0.40789998,-1.0799,8.745061999999999,0.56281936,-2.5423834,-1
136,137,1583586311957,-0.94339997,0.43219998,-0.9705,8.653804,0.4663905,-2.0142994,-1
137,138,1583586311967,-1.0363,0.3258,-0.4199,8.544417,0.37101507,-1.5242542,-1
138,139,1583586311978,-1.1044999,0.1209,0.43469998,8.588805,0.24330835,-1.2336842,-1
139,140,1583586311988,-0.9842,0.1449,0.25439999,8.719711,0.32953793,-1.464696,-1
140,141,1583586311998,-0.9842,0.1449,0.25439999,8.818802999999999,0.42489418,-1.6097271,-1
141,142,1583586312008,-0.85609996,0.2924,0.0622,8.908901,0.41987595,-1.8352418000000001,-1
142,143,1583586312018,-0.6308,0.31149998,-0.60389996,9.0757675,0.43125317,-2.3869522,-1
143,144,1583586312028,-0.424,0.4526,-1.0196,9.291207,0.56233096,-2.7291696,-1
144,145,1583586312038,-0.35279998,0.4328,-0.8578,9.314805,0.47588109999999995,-2.4589697999999998,-1
145,146,1583586312048,-0.4272,0.3098,-0.2559,9.205926,0.35038662,-1.8529494,-1
146,147,1583586312058,-0.4813,0.2236,0.1135,9.172398,0.27844566,-1.6171778,-1
147,148,1583586312069,-0.48729998,0.2076,0.174,9.169514999999999,0.28531224,-1.6064806,-1
148,149,1583586312079,-0.426,0.2445,-0.0082,9.242853,0.32534328,-1.8764508000000002,-1
149,150,1583586312089,-0.28759998,0.3938,-0.40399998,9.400144000000001,0.48470137,-2.2583642000000004,-1
150,151,1583586312099,-0.28759998,0.3938,-0.40399998,9.49165,0.5803256999999999,-2.4051,-1
151,152,1583586312109,-0.22549999,0.5004,-0.7003,9.401111,0.5086242,-2.5383612999999996,-1
152,153,1583586312119,-0.3592,0.42499998,-0.6612,9.253542,0.3825743,-2.4201741,-1
153,154,1583586312130,-0.4526,0.15439999,-0.1366,9.250324,0.008408437,-1.6645448,-1
154,155,1583586312140,-0.24139999,-0.043899997999999996,0.4393,9.519164,-0.12822387,-1.3800848999999997,-1
155,156,1583586312150,0.126,-0.0805,0.34489998,9.92115,-0.16225985,-1.7454976000000002,-1
156,157,1583586312160,0.50119996,-0.1043,-0.0256,10.157209,-0.17976624,-2.013514,-1
157,158,1583586312170,0.4816,-0.0023,-0.095,9.99493,-0.08783847,-1.9158496999999999,d
158,159,1583586312180,0.0977,0.0854,0.1906,9.525217,-0.029764716,-1.6460136000000003,-1
159,160,1583586312190,-0.2963,0.152,0.1506,9.241935,0.068091094,-1.9279453000000002,-1
160,161,1583586312201,-0.445,0.3003,-0.3103,9.214917999999999,0.19391118,-2.342937,-1
161,162,1583586312211,-0.25959998,0.45319998,-0.56259996,9.502452,0.31704977,-2.5273001,-1
162,163,1583586312221,0.08339999599999999,0.5315,-0.91959995,9.820881,0.31802659999999994,-2.8749094,-1
163,164,1583586312231,0.6527,0.4429,-1.0482,10.546372,0.10667605,-2.6393871,-1
164,165,1583586312241,1.2328,0.23079999,-0.1313,11.093562,-0.0733775,-1.4446039,-1
165,166,1583586312252,1.5390999,0.24329999,0.69229996,11.247548,0.013206416,-1.0555557,-1
166,167,1583586312262,1.7864,0.33429998,0.99689996,11.577048,0.2815581,-1.0996663999999998,-1
167,168,1583586312272,1.9534999,0.7626,0.4798,11.42694,0.70959353,-2.0648553,-1
168,169,1583586312282,1.6775,0.93399996,-0.5464,11.304453,0.45652637,-2.8847353,-1
169,170,1583586312292,1.8022,0.6098,-1.4333,11.872301,0.1377432,-3.9969281999999997,-1
170,171,1583586312302,2.6892,0.2276,-2.5026999,12.8773575,-0.3369025,-4.6557837,-1
171,172,1583586312312,4.251,-0.3627,-3.2698,15.042491,-0.823184,-5.287269,-1
172,173,1583586312323,6.107199700000001,-0.496,-3.4376,16.627317,-0.84447324,-4.7867755999999995,-1
173,174,1583586312333,7.3183,-0.60929996,-2.6694,17.065668,-1.1987002,-3.8420807999999997,-1
174,175,1583586312343,7.3153996,-1.1233,-1.5913999,16.726545,-1.7558596000000002,-2.4476976,-1
175,176,1583586312353,6.8535,-1.7585,-0.2157,16.179785,-2.3894134,-1.5038173000000001,-1
176,177,1583586312363,6.3624997,-2.5312997999999998,0.2586,15.915207,-3.1796912999999996,-1.69973,-1
177,178,1583586312374,6.3511996,-3.3927998999999995,-0.2456,16.328505,-3.763436,-2.4586346000000003,-1
178,179,1583586312384,6.9252996,-3.7898998,-0.99439996,16.986172,-3.8249763999999997,-2.8861525,-1
179,180,1583586312394,7.5562,-3.7986,-1.1690999,17.303375,-3.645603,-2.7056777000000003,-1
180,181,1583586312404,7.5216,-3.7719998,-1.1257,16.506603,-3.7598064,-3.1421025,-1
181,182,1583586312414,6.5782,-4.0225,-1.5899,15.212375,-3.9050962999999994,-3.0484605,-1
182,183,1583586312424,5.2774997,-4.2697997,-1.3070998999999999,13.764256,-3.9702568,-2.1731117,-1
183,184,1583586312435,3.7770998,-4.4814997000000005,-0.3283,12.22418,-3.9731681000000005,-1.0718842,-1
184,185,1583586312444,2.2625,-4.633,0.8168,10.778533,-3.9025295,0.09735782,-1
185,186,1583586312454,0.8702,-4.687599700000001,1.9944998999999999,9.284483999999999,-3.470654,0.83938795,-1
186,187,1583586312464,-0.6371,-4.3925,2.557,7.7657466,-2.8394754,0.6241492,-1
187,188,1583586312474,-2.0945,-3.9178,2.2035,6.719451400000001,-2.166226,0.037043087,-1
188,189,1583586312484,-3.3063,-3.2503,1.3876,5.5085120000000005,-1.3522258999999999,-1.0676416000000002,-1
189,190,1583586312495,-4.183799700000001,-2.7726998,0.5141,4.7713184,-0.47406152,-1.1639171999999998,-1
190,191,1583586312504,-4.9209,-2.0398,0.63199997,3.6969633,0.34642184,-0.53586066,-1
191,192,1583586312515,-5.8978,-1.5175999,1.2571,2.4253166,0.9721511999999999,0.41591114,-1
192,193,1583586312524,-7.3395996,-0.9604,2.3423,0.78377545,1.9404238,1.4244063999999999,-1
193,194,1583586312534,-8.944099000000001,-0.14459999,3.2479,-0.41515458,2.7674005,1.791131,-1
194,195,1583586312544,-10.264999000000001,0.71639997,3.5453,-1.6558490000000001,3.6096516000000003,1.6728096000000001,-1
195,196,1583586312554,-11.3659,1.2998999,3.1692,-2.6372228,4.3424973,0.75137717,-1
196,197,1583586312565,-12.004399000000001,1.7571,2.2558,-2.8598163,4.866876,-0.3491991,-1
197,198,1583586312575,-12.0917,2.2621,1.0936999,-2.6988015,5.7367563,-1.6342055,-1
198,199,1583586312586,-11.9197,3.1597,-0.088199995,-2.8915157000000002,6.887131699999999,-2.0734842,-1
199,200,1583586312596,-12.249599,4.2419,-0.3066,-3.903803,7.6455,-1.4497274,-1
200,201,1583586312606,-13.3918,4.8347,0.4446,-5.4028415999999995,7.9304104,-0.5755661,-1
201,202,1583586312616,-14.9158,5.0214,1.3844999,-6.907099700000001,7.9199905,0.62459934,-1
202,203,1583586312626,-16.3353,4.8828,2.6397,-7.989767,7.140553,1.8059176,-1
203,204,1583586312637,-17.165499,4.1984,3.5981998,-8.08838,6.472303,1.7073148,-1
204,205,1583586312647,-17.195999999999998,3.4215998999999995,3.3592,-7.411366,5.4569507,-0.11830229,-1
205,206,1583586312657,-16.6146,2.6733,1.7587,-6.676375,4.6418976999999995,-1.9917555,-1
206,207,1583586312667,-15.9282,2.0054,-0.0975,-6.1001,3.9176992999999993,-2.9399073,-1
207,208,1583586312677,-15.3959,1.4649999,-1.0313,-5.722621,3.0727952000000003,-2.332058,-1
208,209,1583586312687,-15.071098999999998,0.80579996,-0.4281,-5.5798693,1.7710963,-1.2542744,-1
209,210,1583586312698,-14.971399,-0.2902,0.6623,-5.3745804,0.32074640000000004,0.14363295,-1
210,211,1583586312708,-14.7513,-2.2148,3.7510000000000003,-5.262398,-0.8728971999999999,2.1851017,-1
211,212,1583586312718,-14.7513,-2.2148,3.7510000000000003,-5.399767400000001,-1.8835089,2.892435,-1
212,213,1583586312728,-15.0505,-3.9754998999999995,4.2213,-5.409555,-3.2137465,2.2335796,-1
213,214,1583586312738,-15.0505,-3.9754998999999995,4.2213,-4.569066,-4.5974708,1.6498540000000002,-1
214,215,1583586312748,-13.306299,-6.1161,3.2773,-3.4665837,-6.1380534,1.5474108,-1
215,216,1583586312758,-12.3702,-6.9153,3.8365998,-2.5368865,-7.2750497,2.306823,-1
216,217,1583586312769,-12.3702,-6.9153,3.8365998,-1.7664037000000001,-7.9587092,2.8054779,-1
217,218,1583586312779,-10.3242,-7.6973,4.5401,-0.42012495,-8.998578,3.0222487,-1
218,219,1583586312789,-8.545,-8.592299,4.1639,1.5339555,-10.344358999999999,2.8089445,-1
219,220,1583586312799,-6.1061,-9.3785,4.3055997,3.8193165999999996,-11.6498785,2.9997144000000002,-1
220,221,1583586312809,-4.5557,-10.7727995,3.9455,4.980045,-13.709888000000001,2.5117283,-1
221,222,1583586312819,-4.2404,-12.700299000000001,3.4234,5.053556400000001,-16.034744,2.164617,-1
222,223,1583586312830,-3.574,-13.607698999999998,3.6167998,6.0262823,-17.33897,2.4842812999999997,-1
223,224,1583586312840,-1.7522,-13.8052,3.7242,7.586076299999999,-17.895844,2.5143812000000003,-1
224,225,1583586312850,0.76669997,-13.7678995,2.7889999999999997,9.984013000000001,-18.226044,1.5365411,-1
225,226,1583586312860,3.6039999,-13.3424,0.8552,13.086266,-18.499164999999998,-0.74350494,-1
226,227,1583586312870,6.4175,-13.3175,-1.4758999,15.393434,-18.990694,-2.534272,-1
227,228,1583586312880,8.5248995,-13.361099,-2.4445999,16.779505,-19.46601,-2.4860625,-1
228,229,1583586312891,9.5514,-13.4024,-1.4809999999999999,17.06227,-20.152504,-0.8158576999999999,-1
229,230,1583586312901,9.802199,-14.2077,0.5670000000000001,16.859718,-21.456394,1.1451658000000002,-1
230,231,1583586312911,10.104899000000001,-15.385098999999999,1.9244,17.10298,-22.733252,1.9405675,-1
231,232,1583586312921,11.161099,-14.974298999999998,0.5538,18.08697,-21.767344,-0.062277973,-1
232,233,1583586312931,12.7399,-12.997499000000001,-1.5103999,19.12115,-20.029087,-0.96099424,-1
233,234,1583586312942,13.4072,-11.465899,-1.2393,18.962114,-19.168228,-0.08738836,-1
234,235,1583586312952,13.0147,-10.8171,-0.60499996,17.98619,-18.556921,0.6601197,-1
235,236,1583586312962,12.436,-9.9634,-0.2183,17.227814000000002,-17.716661,1.3122811,-1
236,237,1583586312972,12.0116,-8.9452,0.4155,16.731266,-16.913187,1.786879,-1
237,238,1583586312982,11.589399,-7.7878,0.72969997,15.931486999999999,-16.028270000000003,1.9974537,-1
238,239,1583586312992,10.809199000000001,-7.3141,0.522,14.921221,-16.14576,1.6442994,-1
239,240,1583586313003,10.5827,-7.5973997,0.14729999,15.167287,-16.337841,1.4300853999999998,-1
240,241,1583586313014,11.2209,-7.4743,-0.2297,15.488685,-15.636176999999998,0.55759996,-1
241,242,1583586313024,11.4002,-6.6021,-1.1481,14.728918,-14.609188,0.13764745,-1
242,243,1583586313034,10.5995,-5.5006,-1.4146999,13.346046,-13.4607,0.4940196,-1
243,244,1583586313044,9.189899,-4.3525,-0.94839996,11.659924499999999,-12.427669,1.5370774999999999,-1
244,245,1583586313054,7.5347,-3.3109,0.242,10.038466,-11.538644999999999,2.7177446,-1
245,246,1583586313064,5.9825,-2.4706,1.3814,8.51243,-11.194061,3.4880263999999994,-1
246,247,1583586313074,4.5369997,-2.2022998,2.0146,7.7027407000000006,-10.978439,3.2916732000000004,-1
247,248,1583586313084,3.9333,-1.9254999,1.6107,7.6764617,-10.854478,2.619161,-1
248,249,1583586313094,4.0906997,-1.9336,1.0144,8.164017,-10.924253,2.5091999,-1
249,250,1583586313104,4.6512,-1.8534,0.9079,8.318060000000001,-10.569567999999999,2.1039288,-1
250,251,1583586313114,4.6266,-1.5357,0.3574,7.7836647,-10.494954,1.6308247999999999,-1
251,252,1583586313124,3.8300998,-1.4393,-0.0394,6.8160240000000005,-10.141915,1.6072372,-1
252,253,1583586313135,3.0153,-1.0342,0.047,5.950807599999999,-9.525925,1.7284987,-1
253,254,1583586313145,2.1202,-0.4262,0.1532,5.14038,-9.116249,1.9053537,-1
254,255,1583586313155,1.3188,-0.113299996,0.48169997,4.619823,-9.055234,2.6014056,-1
255,256,1583586313165,0.85359997,-0.083299994,1.2155,4.6158867,-9.115281,2.8970416,-1
256,257,1583586313175,0.9263,-0.2277,1.3535,4.9681025000000005,-9.37012,2.6132902999999996,-1
257,258,1583586313186,1.262,-0.45999998,1.0331,5.147256,-9.465380999999999,2.0147207,d
258,259,1583586313196,1.3755,-0.5564,0.35279998,5.260885,-9.625533,1.3760434,-1
259,260,1583586313206,1.4969,-0.7436,-0.22909999,5.388074400000001,-9.811428999999999,1.2213972,-1
260,261,1583586313216,1.5917,-0.90389997,-0.3667,5.349566,-9.648796,0.95879155,-1
261,262,1583586313226,1.4893999,-0.75369996,-0.6037,4.9954634,-9.41334,1.0424546000000001,-1
262,263,1583586313237,1.0907,-0.5286,-0.5266,4.470271599999999,-9.3097,1.4896243999999998,-1
263,264,1583586313248,-0.021499999,-0.4186,0.70669997,3.9926186,-9.245736,2.2540739,-1
264,265,1583586313258,-0.301,-0.4235,1.1393,3.7691631,-9.227244,2.6831913,-1
265,266,1583586313268,-0.36569998,-0.565,0.8386,3.852692,-9.3966,2.185638,-1
266,267,1583586313279,0.109,-0.82269996,0.0021,4.474839,-9.667288000000001,1.3456659,-1
267,268,1583586313289,0.8851,-1.1274998999999999,-0.7324,5.302773999999999,-9.973431,0.7770524999999999,-1
268,269,1583586313300,1.5525,-1.5004,-0.9898,5.9137260000000005,-10.291064,0.7543938,-1
269,270,1583586313310,1.8091999,-1.7867998999999999,-0.66499996,6.067539,-10.570056,1.1503181,-1
270,271,1583586313320,1.7308999,-2.2041,0.26139998,5.9734087,-10.982328,2.390572,-1
