,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566034293885,-0.0563,0.1743,-0.98039997,8.994058,3.1582775,1.1762903999999998,-1
1,2,1566034293896,-0.0563,0.1743,-0.98039997,7.525866499999999,-0.896868,1.8858552,-1
2,3,1566034293906,-1.8450999,0.2285,-0.3911,7.867797,-0.8704264000000002,1.3865205,-1
3,4,1566034293916,-1.5442,0.42319998,-0.8393,8.107418,-0.68003947,0.98139286,-1
4,5,1566034293927,-1.29,0.6114,-1.3938999,8.279667,-0.60177785,0.6040954000000001,-1
5,6,1566034293937,-1.1618998999999999,0.5647,-1.5615,8.299289,-0.7292834,0.57240576,-1
6,7,1566034293948,-1.2811999,0.319,-1.6222999,8.188869,-1.1477133,0.40539580000000003,-1
7,8,1566034293958,-1.3148,-0.0656,-1.8780999,8.380041,-1.5540093000000001,0.095049806,-1
8,9,1566034293969,-0.99729997,-0.34939998,-2.1137,8.700452,-1.6069498,0.05802587,-1
9,10,1566034293979,-0.6131,-0.30339998,-2.1409,9.06666,-1.4479078,0.10249099,-1
10,11,1566034293989,-0.40579998,-0.1621,-2.0742,9.074427,-1.417875,0.256668,-1
11,12,1566034294000,-0.41369998,-0.103099994,-1.7319,8.953491,-1.350617,0.66234154,-1
12,13,1566034294010,-0.5377,0.0307,-1.4502,8.87,-1.2779194999999999,0.7565678000000001,-1
13,14,1566034294020,-0.71889997,0.1191,-1.4383,8.539561,-1.2301024999999999,0.54014146,-1
14,15,1566034294030,-0.9467,0.2188,-1.6703999,8.390191999999999,-0.8937938,0.36748123,-1
15,16,1566034294041,-1.0645,0.5852,-1.8113999,8.316221,-0.68483746,-0.07588662,-1
16,17,1566034294051,-1.1398,0.87649995,-2.3752,8.24136,-0.5275191999999999,-0.8111077,-1
17,18,1566034294061,-1.1920998999999999,1.0451,-3.0372,8.275405000000001,-0.38176024,-1.4547553,-1
18,19,1566034294071,-0.85029995,1.6664,-4.9307,8.539332,-0.03119166,-2.6402202,-1
