,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200324085,-0.2707,-1.055,0.4951,5.8821224999999995,5.5608687,3.7749856,-1
1,2,1566200324095,-0.2707,-1.055,0.4951,5.906706,2.1765974,0.63888794,-1
2,3,1566200324106,-3.0439,-1.0989,-0.30629998,6.358597799999999,2.2483757,0.7079846,-1
3,4,1566200324116,-2.6676998,-1.1008999,-0.087,6.555209599999999,2.1521863999999997,0.790824,-1
4,5,1566200324126,-2.6813,-1.3313999,0.0376,6.3164787,1.6952002,0.8561761,-1
5,6,1566200324137,-2.9752998,-1.7342999,0.1529,6.0134206,1.4332936,0.82427573,-1
6,7,1566200324147,-3.3845,-2.0228999,0.1681,5.5139804,1.2836752,0.7874241999999999,-1
7,8,1566200324157,-3.7735999,-2.164,0.22699999999999998,5.12929,1.1028171999999998,0.61133546,-1
8,9,1566200324167,-4.0659,-2.3095,0.15959999,4.871607,1.0388633,0.38750634,-1
9,10,1566200324178,-4.3901,-2.4257,-0.0201,4.5889473,0.90908796,0.086976565,-1
10,11,1566200324188,-4.7176,-2.6183999,-0.3074,4.330057599999999,0.62608373,-0.1383657,-1
11,12,1566200324199,-4.9177,-2.8068,-0.2228,4.3094095999999995,0.5564795,-0.07282203400000001,-1
12,13,1566200324209,-4.9177,-2.8068,-0.2228,4.466019599999999,0.695755,0.009375694,-1
13,14,1566200324219,-4.2706,-2.2103,-0.1343,5.0041304,1.0219793,-0.045298297,-1
14,15,1566200324229,-3.9403,-1.7621,-0.336,5.269829799999999,1.3310422,-0.21458751,-1
15,16,1566200324239,-3.9403,-1.7621,-0.336,5.7133794,1.4629816999999998,-0.37417543,-1
16,17,1566200324249,-3.4071,-1.4377999,-0.57769996,6.369534,1.7534271000000001,-0.6208739999999999,-1
17,18,1566200324259,-2.9241,-1.124,-0.77629995,6.678711999999999,1.8769968000000001,-0.64497876,-1
18,19,1566200324270,-2.6434,-0.792,-0.79749995,7.051240400000001,2.3657587,-0.35430357,-1
19,20,1566200324280,-1.9911,0.56839997,-0.4062,7.4932574999999995,3.0958176,-0.15734693,-1
20,21,1566200324290,-1.9911,0.56839997,-0.4062,7.625571000000001,3.4829314,-0.12533167,-1
21,22,1566200324300,-1.7807,1.8328999,-0.64629996,7.766685000000001,4.112099,-0.39906555,-1
22,23,1566200324310,-1.5942,2.5644999,-0.9995,8.014868,4.907012,-0.81412435,-1
23,24,1566200324320,-1.5720999,3.4685998,-0.82729995,8.029204,5.5042124,-0.65633684,-1
24,25,1566200324331,-1.3998,4.5223,-0.3552,8.321192,6.640854400000001,-0.22746831,-1
25,26,1566200324341,-0.9104,5.6165,-0.3646,8.909112,7.7831282999999996,-0.42779595,-1
26,27,1566200324351,-0.4271,6.6191998,-0.7906,9.349098,8.537082,-0.8654273000000001,-1
27,28,1566200324361,0.139,7.6313996,-1.3346,9.821781,9.283632,-1.3466235,-1
28,29,1566200324371,0.68149996,8.5146,-1.7751,10.473637,10.2636175,-1.8698139999999999,-1
29,30,1566200324381,1.0842,9.0405,-1.8815998999999999,10.770344999999999,10.668362,-1.9158496999999999,-1
30,31,1566200324392,1.3594998999999999,9.3517,-1.3953999,11.057152,11.081037,-1.3566216999999998,-1
31,32,1566200324402,1.5902,9.488999,-0.9784,11.276125,11.382351,-0.85880977,-1
32,33,1566200324412,1.6774,9.367599499999999,-0.6696,11.259538000000001,11.386,-0.68972164,-1
33,34,1566200324423,1.5991,8.7266,-0.4283,11.113539,11.164525999999999,-0.5329109999999999,-1
34,35,1566200324433,1.6074,7.8406,-0.2392,10.881963,10.789748,-0.42815990000000004,-1
35,36,1566200324443,1.9027,5.9852,-0.0315,10.661543,10.412287,-0.39191166,-1
36,37,1566200324453,1.6820998999999999,5.5232997,-0.021599998999999998,10.400497999999999,9.836433,-0.39417177,-1
37,38,1566200324463,1.4517,5.062,-0.0345,10.150247,9.290211,-0.31640809999999997,-1
38,39,1566200324473,1.3036,4.6129,-0.0155,9.983879,8.882594000000001,-0.41928217,-1
39,40,1566200324484,1.0030999,4.0564,-0.22559999,9.585541000000001,8.218509,-0.5918467,-1
40,41,1566200324494,0.6293,3.4991999,-0.2175,9.068307,7.661703999999999,-0.49777368,-1
41,42,1566200324504,0.113,3.04,-0.14999999,8.628185,7.226381,-0.43531376,-1
42,43,1566200324514,-0.2617,2.4157999,-0.2082,8.354059,6.6630635,-0.48405010000000004,-1
43,44,1566200324524,-0.3888,1.9830999,-0.29819998,8.266001,6.3998833,-0.5467878,-1
44,45,1566200324534,-0.4754,1.6074,-0.3576,8.246733,6.025286,-0.60853904,-1
45,46,1566200324545,-0.3547,1.3084999,-0.43609998,8.327397,5.8166747,-0.6360245,-1
46,47,1566200324555,-0.26209998,0.96879995,-0.46339998,8.377398,5.5947037,-0.5898259,d
47,48,1566200324565,-0.25599998,0.6364,-0.3879,8.348399,5.229108999999999,-0.43513182,-1
48,49,1566200324575,-0.2976,0.2732,-0.1583,8.260236,4.907932,-0.1591378,-1
49,50,1566200324586,-0.3487,-0.0309,0.1096,8.170022,4.694225299999999,0.15373649,-1
50,51,1566200324596,-0.35189998,-0.2733,0.48459998,8.3155985,4.562103700000001,0.48325524,-1
51,52,1566200324606,-0.0997,-0.32479998,0.69629997,8.48757,4.5907574,0.6160281,-1
52,53,1566200324616,0.0137,-0.2951,0.8315,8.539907000000001,4.646408,0.7399137,-1
53,54,1566200324626,0.0289,-0.2652,0.8448,8.496611,4.572963,0.6874519,-1
54,55,1566200324637,-0.0547,-0.34199998,0.7794,8.339752,4.5660295,0.50728345,-1
55,56,1566200324647,-0.2455,-0.4007,0.4948,8.1281805,4.3939443,0.12586798,-1
56,57,1566200324657,-0.4166,-0.5381,0.1706,8.050685000000001,4.419773,-0.028787881,-1
57,58,1566200324667,-0.41200000000000003,-0.4387,-0.0446,8.135066,4.6366873,-0.25543258,-1
58,59,1566200324677,-0.3496,-0.2584,-0.31489998,8.213452,4.7109365,-0.5039507000000001,-1
59,60,1566200324687,-0.2087,-0.2154,-0.6857,8.392758,4.7730136,-0.73931986,-1
60,61,1566200324698,-0.096499994,-0.1828,-0.8391,8.355189,4.7605830000000005,-0.68919486,-1
61,62,1566200324708,-0.119799994,-0.18259999,-0.80079997,8.256519,4.719479,-0.4756321,-1
62,63,1566200324718,-0.22929999,-0.25439999,-0.564,8.197172,4.691074400000001,-0.15126567,-1
63,64,1566200324729,-0.3179,-0.3584,-0.1812,8.118795,4.5204635,0.10408074,-1
64,65,1566200324739,-0.2784,-0.47379997,-0.033299997000000005,8.298513,4.605075,0.26465505,d
65,66,1566200324749,-0.014099998999999998,-0.16489999,0.4208,8.397289,4.829766,0.5407736,-1
66,67,1566200324759,-0.014099998999999998,-0.16489999,0.4208,8.520868,5.0427919999999995,0.610464,-1
67,68,1566200324769,0.1039,-0.015899998999999998,0.5534,8.586096000000001,5.260061299999999,0.6091328,-1
68,69,1566200324780,0.1069,0.3979,0.71989995,8.500488,5.4962826,0.65128034,-1
69,70,1566200324790,0.1069,0.3979,0.71989995,8.492425,5.655803700000001,0.7071514,-1
70,71,1566200324800,0.2217,0.8272,1.1844,8.595769,5.9593115,1.0295067,-1
71,72,1566200324810,0.2647,1.071,1.5974,8.661724000000001,6.2860723,1.4903905000000002,-1
72,73,1566200324820,0.58169997,1.4627999,2.0312,8.920949,6.640376,1.8247839,-1
73,74,1566200324831,1.0155,1.9734999,2.411,9.231458,7.053356599999999,2.1222873,-1
74,75,1566200324841,1.6164,2.5328999,2.8293,9.93949,7.747445,2.5857377,-1
75,76,1566200324851,2.0729,3.0588999,3.0084999,10.431460000000001,8.376727,2.7376737999999996,-1
76,77,1566200324861,2.3579,3.372,2.9912999,10.645272,8.644466,2.6968287999999996,-1
77,78,1566200324871,2.3579,3.372,2.9912999,10.852649000000001,8.868516,2.5910914000000003,-1
78,79,1566200324881,3.0065,3.8242,2.6173,11.362719,9.305141,1.9288933999999998,-1
79,80,1566200324892,3.3918998,4.0502,1.8359999999999999,11.641336,9.573101,1.1305038,-1
80,81,1566200324902,3.6499,4.2750998,1.0245,11.76256,9.794172,0.09844958,-1
81,82,1566200324912,3.5375997999999997,4.2318,0.3548,11.495386,9.768573,-0.50939995,-1
