,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565326059387,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565326059397,-0.6805,-0.42229998,-0.7402,9.430434,-0.93317366,-0.9317850000000001,-1
2,3,1565326059407,-0.5479999999999999,0.0602,0.0263,9.015328,-1.086642,0.09052955,-1
3,4,1565326059417,-0.5479999999999999,0.0602,0.0263,9.015328,-1.086642,0.09052955,-1
4,5,1565326059428,-0.7449,-0.6685,0.392,8.892831,-1.7857968000000002,-0.040021475,-1
5,6,1565326059437,-0.75339997,-0.5581,-0.14459999,9.263846000000001,-1.5409465,-0.78294224,-1
6,7,1565326059447,0.3473,-0.14829999,-1.2356,10.591353999999999,-1.0754755,-1.9713091,-1
7,8,1565326059457,1.0467,0.3114,-1.7946999,10.836732000000001,-0.674619,-2.1023867000000003,-1
8,9,1565326059468,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
9,10,1565326059478,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
10,11,1565326059488,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
11,12,1565326059499,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
12,13,1565326059509,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
13,14,1565326059519,1.0763,0.5481,-1.6049999,10.771992,-0.63509554,-2.0816436,-1
14,15,1565326059530,-0.6795,0.1519,-1.2587999,8.821236,-0.8264593000000001,-1.4534338,-1
15,16,1565326059541,-0.7096,-0.0709,1.2361,9.33345,-1.0493306999999998,0.37062243,-1
16,17,1565326059551,0.22489999,0.15519999,0.62839997,9.941875,-0.8495106,-0.33902854,-1
17,18,1565326059561,0.39859998,0.36969998,-0.0954,10.117916000000001,-0.5802683000000001,-1.1505193,-1
18,19,1565326059572,0.1387,0.5204,-0.3454,9.870536999999999,-0.441826,-1.282162,-1
19,20,1565326059582,-0.30769998,0.49409997,-0.5507,9.325866,-0.41055772,-1.5343193000000002,-1
20,21,1565326059593,-0.7338,0.505,-0.9625,8.925154,-0.37333268,-1.8873491999999998,-1
21,22,1565326059603,-0.83529997,0.5215,-0.8506,8.954286,-0.32571676,-1.6738343,-1
22,23,1565326059614,-0.6709999999999999,0.5063,-0.1774,9.12345,-0.32898244,-0.7808354000000001,-1
23,24,1565326059623,-0.5157,0.4102,0.3997,9.261279,-0.45970586,-0.4236875,-1
24,25,1565326059633,-0.301,0.1725,0.81149995,9.443431,-0.6284204999999999,-0.08317457,-1
25,26,1565326059643,-0.0854,0.1237,1.0927,9.725563000000001,-0.6151565999999999,0.24496514,-1
26,27,1565326059653,0.1986,0.2787,0.9133,9.941051,-0.5063162,0.02971683,-1
27,28,1565326059665,0.15789999,0.3692,0.2254,9.858461,-0.35996345,-0.77857524,-1
28,29,1565326059676,-0.0699,0.4723,-0.30859998,9.539985,-0.17310078,-1.4008666,-1
29,30,1565326059686,-0.4057,0.5711,-0.70489997,9.251512,-0.116166666,-1.5908608,-1
30,31,1565326059696,-0.8203,0.552,-0.5255,8.748307,-0.15463671,-1.1852543,-1
31,32,1565326059707,-1.2343,0.4393,-0.0115,8.426374000000001,-0.23417208,-0.7785178,-1
32,33,1565326059717,-1.4711,0.3243,0.41619998,8.265752,-0.32283416,-0.16795804,-1
33,34,1565326059728,-1.4224,0.3081,0.95699996,8.482656500000001,-0.27454787,0.16561173,-1
34,35,1565326059738,-1.1862,0.3524,1.021,8.839307000000002,-0.27433723,0.08431421,-1
35,36,1565326059748,-0.8418,0.375,0.8976,9.131247,-0.24687092,-0.060592457999999995,-1
