,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210468699,-2.4823,-1.6695,-0.45569998,3.5151765,6.183744,-0.9381823,-1
1,2,1566210468709,-2.4823,-1.6695,-0.45569998,-0.28979415,3.6119022000000003,-6.241435,-1
2,3,1566210468720,0.1041,-1.2631999,2.2279,-0.40656418,3.304736,-6.3434854000000005,-1
3,4,1566210468730,0.3527,-1.7161,2.3474,-0.35731068,3.1590437999999996,-6.230335,-1
4,5,1566210468740,0.6214,-1.9028,2.6729998999999998,-0.18116446,2.973407,-5.821194599999999,-1
5,6,1566210468751,0.83349997,-2.056,3.0570998,-0.0881545,2.873272,-5.5148425,-1
6,7,1566210468761,0.9675,-2.2089,3.5317,-0.06300581,2.758379,-4.872718,-1
7,8,1566210468772,0.9675,-2.2089,3.5317,0.00018195933000000002,2.8426263,-4.432864,-1
8,9,1566210468782,1.4423,-2.0834,4.5841,0.19764613,3.0080845000000003,-3.725196,-1
9,10,1566210468793,1.604,-1.9756,4.891,0.22821529999999998,3.195407,-3.303663,-1
10,11,1566210468803,1.6357,-1.9246,5.0009,0.06988196,3.2656913,-3.1646366,-1
11,12,1566210468813,1.6113,-2.0693998,4.9725,-0.08360552,3.1789252999999995,-3.1645792,-1
12,13,1566210468823,1.4575,-2.2071,4.893399700000001,-0.37426159999999997,3.0772772,-3.1620796,-1
13,14,1566210468834,1.2886,-2.3804998,4.830899700000001,-0.5587396,2.9858854,-3.1848342,-1
14,15,1566210468844,1.2303,-2.5528,4.7448997,-0.6064896,2.9017150000000003,-3.1831869999999998,-1
15,16,1566210468854,1.4884,-2.6773,4.8494997,-0.37474045,2.8787594,-2.976931,-1
16,17,1566210468864,1.9956,-2.6369,5.1046,0.28861624,3.110748,-2.4951892000000004,-1
17,18,1566210468874,2.6074,-2.4505,5.5489999999999995,0.7494043,3.3612773000000002,-2.0565233,-1
18,19,1566210468885,3.1425998,-2.1942,6.3099,1.3509618,3.8152754,-0.9008519,-1
19,20,1566210468894,3.7310000000000003,-1.9533999,7.3982,1.8676113999999997,4.1182947,0.10076716,-1
20,21,1566210468904,4.3719,-1.6356,8.4445,2.5859005,4.678433,1.4572548,-1
21,22,1566210468914,4.8589997,-1.3321999,9.3073,2.907873,4.9534883,2.1368825,-1
22,23,1566210468924,5.0052,-1.1067,9.815,3.086394,5.3374705,2.718999,-1
23,24,1566210468934,5.062,-0.95729995,9.9713,3.1038240000000004,5.5332203,2.8616837999999998,-1
24,25,1566210468945,4.8775,-0.7861,9.8857,2.8466005,5.846851,2.8577192000000005,-1
25,26,1566210468955,4.6545997,-0.55649996,9.9101,2.7613287,6.089834,2.872391,-1
26,27,1566210468965,4.5485,-0.36929998,9.7975,2.7787776,6.3651867,2.7937748,-1
27,28,1566210468975,4.6245,-0.21669999,9.752399,3.2283895,6.6780796,2.807824,-1
28,29,1566210468985,5.0776,0.026899998999999997,9.6644,3.8085620000000002,6.980687599999999,2.8166919999999998,-1
29,30,1566210468996,5.5955997,0.3901,9.7372,4.485824,7.654675,2.9677564999999997,-1
30,31,1566210469006,5.8863,1.03,9.969,4.815525,8.209967,3.2400062000000003,-1
31,32,1566210469017,6.0492,1.6125,10.2499,5.2800384000000005,8.903002,3.6318412,-1
32,33,1566210469027,6.3290997,2.1476998,10.568399000000001,6.018985,9.892746,4.097111,-1
33,34,1566210469037,6.8682,3.0470998,10.9915,6.8136586999999995,10.587533,4.468624,-1
34,35,1566210469047,7.5445,3.7329998,11.3119,7.796535499999999,11.23211,4.629524,-1
35,36,1566210469057,7.9974,4.1784,11.253799,8.284072,11.542638,4.3613544,-1
36,37,1566210469067,8.3031,4.4934998,10.7872,9.053348,12.012035000000001,3.8335477999999994,-1
37,38,1566210469078,8.5682,4.9144,10.322499,9.212505,12.376767999999998,3.5112019999999995,-1
38,39,1566210469088,8.1803,5.3802,9.9156,8.655097,13.002191999999999,3.0504045,-1
39,40,1566210469098,7.3209,5.8018,9.4278,8.326305,13.189733499999999,2.6327217000000003,-1
40,41,1566210469108,6.6147,6.0207,8.7484,8.091875,13.401333,2.0463817,-1
41,42,1566210469118,6.0181,6.2221,7.7458,7.892303999999999,13.671964000000001,0.8230499,-1
