,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360126205,-2.4627,0.54069996,2.9164,6.8903593999999995,0.1990252,2.2196643,-1
1,2,1565360126215,-3.3084,-0.4779,4.3456,9.279351,-0.1624418,-0.7309114999999999,-1
2,3,1565360126225,-0.3496,0.0009999999,0.023899998999999998,9.583634,0.059069745,-0.57430196,-1
3,4,1565360126236,-0.0757,0.2575,0.092,9.858575,0.3033262,-0.24151748,-1
4,5,1565360126246,-0.027999998999999998,0.247,0.40489998,9.725295,0.03997359,-0.23637474,-1
5,6,1565360126257,0.22479999,-0.41959998,0.17719999,9.315945,-0.43249816,-1.6609056,-1
6,7,1565360126267,-0.8519,-0.3112,-1.6652,8.951067,-0.13782941,-2.7448852,-1
7,8,1565360126277,-0.7998,-0.1849,-2.1296,9.243696,0.007747636600000001,-3.055461,-1
8,9,1565360126287,-0.433,0.0552,-2.3311,9.522545,-0.043449975999999994,-2.508798,-1
9,10,1565360126298,-0.2024,-0.1295,-1.4923999,9.715374,-0.33076376,-1.3696845,-1
10,11,1565360126308,-0.0202,-0.3779,0.055,9.803355,-0.43426988,-0.18442056,-1
11,12,1565360126318,-0.0008,-0.1299,0.22999999,9.704677,-0.6280566,0.27300605,-1
12,13,1565360126328,-0.177,-0.36929998,0.54399997,9.550183,-0.87443906,0.53960514,-1
13,14,1565360126338,-0.2843,-0.4398,0.6574,9.489581,-0.8591449000000001,0.36990416,-1
14,15,1565360126349,-0.3426,-0.3603,0.3904,9.384772,-0.64310175,0.093498364,-1
15,16,1565360126359,-0.45009997,-0.14379999,0.0751,9.350957000000001,-0.5657595,-0.52289367,-1
16,17,1565360126369,-0.4499,-0.0716,-0.7956,9.462843,-0.32754597,-1.3708146,-1
17,18,1565360126379,-0.2929,0.18159999,-1.2968,9.604963,-0.19268535,-1.6156264999999999,-1
18,19,1565360126390,-0.15529999,0.3017,-1.504,9.632841,-0.13012007,-1.5479088,-1
19,20,1565360126400,-0.1744,0.3075,-1.2837,9.585664999999999,-0.11598471,-1.4184017,-1
20,21,1565360126410,-0.252,0.2787,-1.0333999,9.419737,-0.09610326,-1.0476835,-1
21,22,1565360126421,-0.3978,0.2768,-0.6346,9.261845,-0.16067009,-0.74283457,-1
22,23,1565360126431,-0.61039996,0.1776,0.3208,9.197814,-0.18823214,-0.20967461,-1
23,24,1565360126441,-0.5697,0.1822,0.5063,9.224945,-0.15748101,-0.0127658835,-1
24,25,1565360126451,-0.3922,0.2872,0.51269996,9.410467,-0.010726023000000001,-0.14560577,-1
25,26,1565360126461,-0.3525,0.38329998,-0.1191,9.445116,0.09041463599999999,-0.67513615,-1
26,27,1565360126471,-0.3622,0.4294,-0.6382,9.441841,0.17172173,-1.2586606000000002,-1
27,28,1565360126482,-0.34199998,0.4931,-0.92609996,9.455718,0.22739169,-1.5063072,-1
28,29,1565360126492,-0.36049998,0.5661,-1.1353999,9.462067999999999,0.33620337,-1.8432671999999999,-1
29,30,1565360126502,-0.22119999,0.6286,-1.1658,9.570706,0.38703707,-1.8119128,-1
30,31,1565360126512,0.016999999,0.7005,-0.7247,9.852877000000001,0.50660354,-1.2884923000000001,-1
31,32,1565360126522,0.1573,0.7708,-0.15709999,9.949776,0.57308567,-0.90037304,-1
32,33,1565360126532,0.1697,0.7017,0.2049,9.919494,0.5100224,-0.52342993,-1
33,34,1565360126543,-0.0639,0.5147,0.48549998,9.592943,0.26576596,-0.23653755,-1
34,35,1565360126553,-0.38639998,0.2906,0.5706,9.335624000000001,0.07704541,-0.31268275,-1
35,36,1565360126563,-0.6307,0.023,0.21139999,9.146923,-0.12635639999999998,-0.62283725,-1
36,37,1565360126573,-0.58059996,-0.0321,-0.020399999,9.239407,-0.16934668,-0.92556006,-1
37,38,1565360126583,-0.34399998,0.024699999,-0.16309999,9.545183999999999,-0.08709148,-0.96584016,-1
38,39,1565360126593,-0.038799997,0.073199995,-0.021499999,9.7878895,-0.05431007,-0.89109313,-1
39,40,1565360126603,0.2173,0.13069999,0.0708,10.059439999999999,0.041572917,-0.81543636,-1
40,41,1565360126613,0.3266,0.195,0.0078,10.085355,0.084955856,-0.9420801,-1
