,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207787022,-2.4621,-2.8528,-0.80329996,4.251364700000001,8.319410000000001,-1.7901158,-1
1,2,1566207787033,-0.093499996,-0.17979999,0.0447,4.3994894,8.356864999999999,-2.2885313,-1
2,3,1566207787043,0.121199995,-0.046499997,-0.5814,4.563569,8.450459,-2.9287312,-1
3,4,1566207787053,0.042,-0.131,-1.234,4.3089023,8.221832000000001,-3.8515617999999994,-1
4,5,1566207787064,-0.18959999,-0.355,-1.6884999,4.0924949999999995,8.060003,-4.330929,-1
5,6,1566207787074,-0.40289998,-0.4673,-1.7427,3.7346292,7.8580380000000005,-4.619660400000001,-1
6,7,1566207787085,-0.5967,-0.5288,-1.67,3.559661,7.769606,-4.828856,-1
7,8,1566207787095,-0.6555,-0.478,-1.2792,3.3468544000000002,7.725437599999999,-4.763494000000001,-1
8,9,1566207787105,-0.58059996,-0.47219998,-0.99829996,3.3697237999999996,7.6466970000000005,-4.926596599999999,-1
9,10,1566207787116,-0.4285,-0.4685,-1.0418999,3.4493932999999997,7.633663,-5.1829777,-1
10,11,1566207787126,-0.34919998,-0.4504,-1.2947,3.3777970999999996,7.5300326,-5.729976000000001,-1
11,12,1566207787136,-0.3768,-0.5166,-1.6812999,3.2522835999999997,7.412295299999999,-6.3950276,-1
12,13,1566207787146,-0.40109998,-0.6149,-2.0539,3.161323,7.258673700000001,-6.6384797,-1
13,14,1566207787156,-0.4473,-0.72389996,-2.1694,3.1938267000000002,7.104764500000001,-6.741076,-1
14,15,1566207787166,-0.3875,-0.852,-2.1318998,3.0767407,6.9870753,-6.806255999999999,-1
15,16,1566207787177,-0.41599998,-0.9108,-2.0672998,3.0594547000000003,6.8394685,-6.626001,-1
16,17,1566207787187,-0.4109,-0.9945,-1.7011,3.0554035,6.817623599999999,-6.3563085,-1
17,18,1566207787197,-0.302,-0.93539995,-1.2965,3.1777472,6.851602000000001,-6.0913568,-1
18,19,1566207787207,-0.10969999400000001,-0.8703,-0.9129,3.2331014,6.845377,-5.870065,-1
19,20,1566207787218,0.046699997,-0.7531,-0.5568,3.498379,6.9576839999999995,-5.8671346,-1
20,21,1566207787228,0.3355,-0.6446,-0.5639,3.6491847,6.970689299999999,-5.9396315,-1
