,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566050546221,-3.0925999,0.098,2.7976,5.3949313,-4.7488220000000005,1.9230803,-1
1,2,1566050546231,-3.0465,0.2617,2.2522,5.508608000000001,-7.792561500000001,1.6088461,-1
2,3,1566050546242,-0.1081,0.1594,-0.035099998,5.131196,-7.937257300000001,1.567752,-1
3,4,1566050546252,-0.36949998,0.0502,-0.30699998,4.795001999999999,-8.052802,1.3452157,-1
4,5,1566050546262,-0.6242,-0.0346,-0.4104,4.649425,-8.047803,1.4233049999999998,-1
5,6,1566050546273,-0.7496,0.1047,-0.2346,4.5670547,-7.807032,1.5209023000000002,-1
6,7,1566050546283,-0.7147,0.33679998,-0.1899,4.675253400000001,-7.6065892999999996,1.6847134999999998,-1
7,8,1566050546294,-0.46609998,0.6508,0.1135,5.044449,-7.224628,2.2427444,-1
8,9,1566050546304,-0.1105,0.94119996,0.60749996,5.061668,-7.1295304,2.4754899,-1
9,10,1566050546314,-0.1095,1.0395,0.7373,5.034747599999999,-7.194278999999999,2.6402874,-1
10,11,1566050546325,0.2884,0.4373,1.7947999,5.4096127,-7.6980960000000005,3.8255513,-1
11,12,1566050546335,0.2884,0.4373,1.7947999,4.13288,-8.476394,1.4011156999999999,-1
12,13,1566050546345,1.7305,-0.336,-5.5566,6.7797856,-8.59595,-3.8839028,-1
13,14,1566050546355,2.8937,-0.6939,-5.2855,7.698230000000001,-8.835974,-3.805277,-1
14,15,1566050546366,2.8937,-0.6939,-5.2855,8.878131,-9.097133,-2.6542025000000002,-1
15,16,1566050546376,4.2783,-0.9183,-3.1527,9.330414999999999,-9.265761,-1.6540008000000002,-1
16,17,1566050546386,4.0543,-1.3008,-2.5964,9.152391,-9.5931835,-1.2871228000000001,-1
17,18,1566050546397,3.4232,-1.6494,-2.0842,8.485741,-9.968584,-0.8406617000000001,-1
18,19,1566050546407,2.7179,-2.0588999,-1.6162,7.969225,-10.291658,-0.5668608,-1
19,20,1566050546417,2.3534,-2.4155,-1.2451999,7.717268499999999,-10.615803999999999,-0.32415575,-1
20,21,1566050546427,2.4943,-2.381,-1.2228999,8.057293,-10.468149,-0.46216709999999994,-1
21,22,1566050546438,2.7896,-2.2475,-1.255,8.402556,-10.329544,-0.5574564000000001,-1
22,23,1566050546448,2.7896,-2.2475,-1.255,8.790014,-10.270579,-0.5762556,-1
23,24,1566050546459,3.4257,-2.1805,-1.1143,9.126878999999999,-10.20924,-0.5063545,-1
24,25,1566050546468,3.5356,-2.3871,-0.64,9.352575,-10.427427999999999,0.20527886,-1
25,26,1566050546478,3.6515,-2.5393,0.3251,9.502998,-10.454675,0.9140679,-1
26,27,1566050546488,3.7159998,-2.6855,1.2760999,9.628139,-10.686786999999999,2.0309725,-1
27,28,1566050546498,3.7001,-3.1102998,2.2331,9.738588,-10.970644,2.7690954,-1
28,29,1566050546508,3.9174,-3.3432,3.0600998,10.187807000000001,-11.0521145,3.4771468999999997,-1
29,30,1566050546518,4.2392,-3.3069,3.2784,10.453458,-10.883332000000001,3.531735,-1
30,31,1566050546529,4.2497997000000005,-3.1712,3.3428,10.455221,-10.648107000000001,3.6313239999999998,-1
31,32,1566050546539,3.8678,-3.0472999,3.2331998,10.074494,-10.475217,3.5089037000000003,-1
32,33,1566050546549,2.9552,-3.1323,2.9171,9.01484,-10.534535,3.285247,-1
33,34,1566050546559,1.7887,-3.2882,3.0493999,7.8866057000000005,-10.539678,3.7923677000000002,-1
34,35,1566050546569,0.765,-3.3936,3.6072,7.217741999999999,-10.514453,4.4294453,-1
35,36,1566050546580,-0.1215,-3.4842,4.5032,6.356261,-10.263435000000001,5.6555834,-1
36,37,1566050546590,-1.0163,-3.2645,5.5580997000000005,5.5819373,-10.012456,6.544598000000001,-1
37,38,1566050546600,-2.2131998999999998,-3.3325998999999995,6.4953,4.313528,-10.114488,7.511674,-1
38,39,1566050546610,-3.3464,-3.5384998,7.0959997,3.6243712999999995,-10.110292,7.899046,-1
39,40,1566050546620,-4.1,-3.5960998999999996,7.433399700000001,2.8843236,-9.903902,8.293964,-1
40,41,1566050546631,-4.7676997000000005,-3.514,7.5466,2.498838,-9.754485,8.331094,-1
41,42,1566050546641,-5.4192,-3.4006,7.4019,1.8796302,-9.436354,8.028879,-1
42,43,1566050546651,-5.9776998,-3.2569999999999997,6.9248,1.2850255,-9.062427,7.3157516000000005,-1
43,44,1566050546661,-6.5915,-3.0835998,6.1879,0.7543076,-8.800549,6.7750070000000004,-1
44,45,1566050546671,-7.348,-2.8495,5.5262,0.06110003,-8.367974,6.0363765,-1
45,46,1566050546682,-7.9621,-2.6606,4.8423,-0.37882015,-8.15784,5.6427407,-1
46,47,1566050546692,-8.5401,-2.5333997999999998,4.4316998,-0.8788731,-7.873303999999999,5.355705,-1
47,48,1566050546702,-9.0415,-2.3278,4.1679,-1.1944193,-7.570436999999999,5.248176,-1
48,49,1566050546712,-9.4066,-2.0908,4.0787,-1.4458966999999998,-7.0567850000000005,5.200139,-1
49,50,1566050546722,-9.6542,-1.6831,4.0042,-1.6340618,-6.631163000000001,5.069262,-1
50,51,1566050546733,-9.9892,-1.2608,3.6244998,-2.0752556,-6.1227593,4.170441,-1
51,52,1566050546743,-10.4323,-0.95879996,2.8788998,-2.3692636,-5.78601,3.2711883,-1
52,53,1566050546753,-10.8664,-0.61509997,1.7055999,-2.916492,-5.3412824,1.6730871999999999,-1
53,54,1566050546763,-11.416699000000001,-0.36249998,0.29009998,-3.215911,-5.140667,0.48286262,-1
54,55,1566050546774,-11.8071995,-0.12879999,-1.0324,-3.6034267,-4.8744125,-1.0506045,-1
55,56,1566050546784,-12.135099,0.030399999,-2.1304998,-3.837685,-4.5491557,-2.031279,-1
56,57,1566050546794,-12.311399,0.3129,-2.7974,-3.9087447999999996,-4.4875383,-2.9321692,-1
57,58,1566050546804,-11.9072,0.5074,-5.3631997,-3.450236,-4.41576,-4.824326,-1
58,59,1566050546814,-11.9072,0.5074,-5.3631997,-2.5437243,-4.1558557,-5.939306,-1
59,60,1566050546824,-10.6998,0.9212,-6.5506,-0.84665674,-3.7004205999999997,-6.987602000000001,-1
60,61,1566050546835,-9.2003,1.4180000000000001,-7.2921996,0.33703655,-3.5112980000000005,-7.485625,-1
61,62,1566050546845,-7.7057,1.7658,-7.8521,1.479722,-3.4047656,-8.259929,-1
62,63,1566050546855,-6.2093,1.9488,-8.823999,3.1785805,-3.5617389999999998,-9.729107,-1
63,64,1566050546865,-4.6545,1.9437,-10.0323,5.302802,-3.6361220000000003,-11.11331,-1
64,65,1566050546875,-0.42459998,2.123,-11.4563,7.0625215,-3.7090492,-11.502023,-1
65,66,1566050546886,1.9497,2.3858,-11.3931,9.757675,-3.5710474999999997,-11.506447,-1
66,67,1566050546896,4.2142,2.5427,-11.5528,12.424939,-3.5888796000000003,-11.620957,-1
67,68,1566050546906,6.1882997,2.4819999,-10.944099000000001,13.785670000000001,-3.738479,-11.081429,-1
68,69,1566050546916,6.1882997,2.4819999,-10.944099000000001,14.826984,-3.9983169999999997,-10.114391,-1
69,70,1566050546927,8.3707,1.4545,-8.9138,16.035913,-5.518779,-8.489599,-1
70,71,1566050546936,9.0852995,0.3484,-7.5407996,16.591951,-6.5137706,-7.1230087,-1
71,72,1566050546946,10.099899,-0.7743,-5.7388997,17.759201,-7.990906699999999,-4.990607700000001,-1
72,73,1566050546957,11.276,-1.8859999,-3.8690998999999997,18.561642000000003,-8.838023,-3.486829,-1
73,74,1566050546967,11.276,-1.8859999,-3.8690998999999997,19.236261,-9.603622,-2.097809,-1
74,75,1566050546977,12.7439995,-3.3288998999999997,-1.0087,19.64476,-10.417842,-0.6945388000000001,-1
75,76,1566050546987,12.4484,-3.8453998999999994,-0.4811,18.900785,-11.147469500000001,-0.27395412,-1
76,77,1566050546997,11.3421,-4.4694,-0.90379995,17.848860000000002,-11.691691,-0.5209687,-1
77,78,1566050547007,9.783,-5.0868,-0.76269996,15.938410999999999,-12.335875,0.14389153,-1
78,79,1566050547018,8.2491,-5.2369,0.4475,14.765732,-12.245202,1.4098113,-1
79,80,1566050547028,6.9554,-4.7026997,1.9942,13.301829999999999,-11.374747,3.2327467999999997,-1
80,81,1566050547038,5.6082,-3.7393,3.2674,12.2205515,-10.465841000000001,4.306805000000001,-1
81,82,1566050547048,3.8365,-2.5832999,4.1692,10.845906,-9.4166155,4.985062999999999,-1
