,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610510542,0.5075,-0.3041,-0.62659997,-0.29779079999999997,3.0393338,7.9401592999999995,-1
1,2,1565610510553,0.16499999,-0.3347,-1.2662,-0.07326257,2.6019704,9.554981,-1
2,3,1565610510563,-0.0033,0.1215,0.42209998,-0.10851480000000001,2.8520209999999997,9.918181,-1
3,4,1565610510573,-0.2276,0.2165,0.73109996,-0.37836048,2.931566,10.273700999999999,-1
4,5,1565610510584,-0.384,0.2683,0.9824,-0.48821604,2.990856,10.451294,-1
5,6,1565610510594,-0.4429,0.3335,1.0590000000000002,-0.48173255,3.0618296000000003,10.490099,-1
6,7,1565610510604,-0.46089998,0.431,0.9905,-0.51087475,3.1269807999999997,10.432486,-1
7,8,1565610510615,-0.41599998,0.5536,1.0310999,-0.45984949999999997,3.3086815,10.538769,-1
8,9,1565610510625,-0.4046,0.72349995,1.0918,-0.46594995,3.4742932,10.559492,-1
9,10,1565610510635,-0.4344,0.7563,1.1230999,-0.5681728,3.4704623,10.599045,-1
10,11,1565610510645,-0.64309996,0.7399,1.2329999,-0.8009946,3.4332566,10.761716999999999,-1
11,12,1565610510656,-1.0018,0.7216,1.4416,-1.107098,3.4465778,10.87862,-1
12,13,1565610510666,-1.2571,0.6516,1.5727999,-1.4968166,3.4024002999999996,11.003224000000001,-1
13,14,1565610510676,-1.507,0.64379996,1.5295999,-1.8155997,3.3996897000000006,10.917579,-1
14,15,1565610510686,-1.7111,0.58019996,1.3908,-1.9894379,3.2787251000000004,10.598001,-1
15,16,1565610510696,-1.7213,0.37359998,1.058,-2.0669048,3.1064383999999996,10.258417,-1
16,17,1565610510707,-1.7794,0.096,0.6288,-2.2288103,2.8671331,9.969169,-1
17,18,1565610510717,-1.9826,-0.2967,0.3177,-2.4604158,2.4248474,9.587858,-1
18,19,1565610510727,-2.0599,-0.6835,0.2218,-2.7128315,1.9768254,9.531575,-1
19,20,1565610510737,-2.0918,-1.1194998999999999,0.14389999,-2.6796957999999997,1.6330274,9.527286,-1
20,21,1565610510747,-1.9605999,-1.5521,0.23009999,-2.6912358,1.1156502000000001,9.649035000000001,-1
21,22,1565610510758,-1.8395,-1.9013,0.48929998,-2.7293613,0.8833551,9.939108000000001,-1
22,23,1565610510768,-1.851,-2.0999,0.8136,-2.8009193,0.59422165,10.323616000000001,-1
23,24,1565610510778,-1.7709999,-2.3504,1.0577999,-2.7591259999999997,0.29906452,10.333317999999998,-1
24,25,1565610510788,-1.6347,-2.5405,0.9492,-2.6902017999999996,0.10680055,10.094347,-1
25,26,1565610510799,-1.4103999,-2.7398,0.58629996,-2.4005609,-0.20615034,9.550939999999999,-1
26,27,1565610510809,-1.0777999,-2.9659998,0.1257,-2.0945914,-0.47265372,9.099145,-1
27,28,1565610510819,-0.575,-3.2324998,-0.41439998,-1.721364,-0.7576499,8.644764,-1
28,29,1565610510829,-0.2262,-3.3938,-0.77129996,-1.6546423,-0.9304921,8.466107000000001,-1
29,30,1565610510840,-0.0626,-3.5124,-0.94659996,-1.5788708,-1.1826782,8.335097,-1
30,31,1565610510849,0.0824,-3.6039,-1.068,-1.4859565000000001,-1.2811181999999999,8.1884575,-1
31,32,1565610510859,0.3746,-3.5512998,-1.2817,-1.0685035,-1.4089876000000001,7.868314,-1
32,33,1565610510869,0.8829,-3.4477,-1.5885999,-0.58813083,-1.5046983999999999,7.749629,-1
33,34,1565610510879,1.5989,-3.0958,-1.7730999,0.07026503,-1.517196,7.781883199999999,-1
34,35,1565610510890,2.1071,-3.1139997999999998,-1.6775999,0.44598234,-1.457906,7.874289999999999,-1
35,36,1565610510900,2.53,-2.9887,-1.5536,0.9117599000000001,-1.2495530000000001,8.169514,-1
36,37,1565610510910,2.928,-2.8005998,-1.2743,1.2199991000000001,-1.1135527,8.269678,-1
37,38,1565610510920,3.5804,-2.3897,-1.3649,1.6380361,-0.8323203000000001,8.204929,-1
38,39,1565610510931,3.5804,-2.3897,-1.3649,2.1763773,-0.6914646,7.709569,-1
39,40,1565610510941,4.0032,-2.2791997999999998,-1.7925999,2.5154824000000002,-0.5301912,7.518722,-1
40,41,1565610510951,4.7928,-1.6723,-1.9452,3.040483,-0.10282617,7.575589,-1
41,42,1565610510961,4.9523997,-1.1697999,-1.8282,3.220498,0.29042622,7.656676299999999,-1
42,43,1565610510971,4.8729997,-0.54109997,-1.3795998999999999,3.2093124,1.021692,8.162188,-1
43,44,1565610510982,4.7778997,0.0933,-0.9325,3.1529529999999997,1.7037905,8.695041,-1
44,45,1565610510992,4.7472997,0.65849996,-0.7994,3.2041793,2.171541,8.775803,-1
45,46,1565610511002,4.9662,1.3038,-0.9891,3.5640085,2.937743,8.5946,-1
46,47,1565610511013,5.3019,1.9679999,-1.2468,3.9025872,3.449604,8.352317,-1
47,48,1565610511022,5.7745,2.5661,-1.367,4.372722,3.9240007000000006,8.227014,-1
48,49,1565610511032,6.058799700000001,3.3488,-1.0756999,4.840433999999999,4.828003400000001,8.547032000000002,-1
49,50,1565610511042,6.0228,4.0067997,-0.75519997,4.8670864,5.6594714999999995,8.993789999999999,-1
50,51,1565610511052,5.5559998,4.6889997,-0.1987,4.5531487,6.174148000000001,9.45726,-1
51,52,1565610511062,5.1928997,5.1538,0.48,4.161735500000001,6.7076910000000005,10.312286,-1
52,53,1565610511073,4.8768997,5.5260997000000005,1.0119,3.9415455,6.961361999999999,10.680726,-1
53,54,1565610511084,4.4800997,5.7012997,1.3389,3.4746091,7.1212177,11.085173,-1
54,55,1565610511094,3.9868998999999996,5.6148996,1.5495,3.0994759999999997,6.993674,11.224803,-1
55,56,1565610511104,3.2152,5.4473,1.6341,2.1781967,6.7495418,11.32692,-1
56,57,1565610511114,3.2152,5.4473,1.6341,1.2298919,6.5063868,11.268233,-1
57,58,1565610511124,1.7026999,4.9653997,1.5034,0.81284106,6.2930345999999995,11.172428,-1
58,59,1565610511135,1.1373999,4.5411997,1.4063,0.17981412,5.778071,11.095928,-1
59,60,1565610511145,0.5118,4.0006,1.3597,-0.32890585,5.386312,11.036954,-1
60,61,1565610511155,-0.2105,3.4229998999999998,1.2167,-0.8873006999999999,4.938539,10.89357,-1
61,62,1565610511165,-0.97919995,2.7012,1.0558,-1.7129748,4.11254,10.700991,-1
62,63,1565610511175,-1.589,1.8366,0.9259,-2.3800664,3.1679117999999997,10.513247,-1
63,64,1565610511186,-2.1546,0.96919996,0.71889997,-3.109752,2.1326494,10.329411,-1
64,65,1565610511196,-2.8495998,0.122899994,0.6793,-3.6488497000000004,1.6151764,10.360026,-1
65,66,1565610511206,-3.5758,-0.56229997,0.7869,-4.387758,0.8843319,10.534315,-1
66,67,1565610511216,-4.0188,-1.176,0.8947,-4.6331635,0.5227117,10.444954,-1
67,68,1565610511226,-4.2362,-1.584,0.5818,-4.741467500000001,0.15910907,9.782497,-1
68,69,1565610511236,-4.1977997,-1.9246999,-0.1026,-4.5776944,-0.031344887,9.192997,-1
69,70,1565610511246,-3.7587998,-2.1566,-0.80609995,-3.7987266,-0.25187960000000004,8.353628,-1
70,71,1565610511256,-2.9724998,-2.4422,-1.5199,-3.269407,-0.48113877,7.759119,-1
71,72,1565610511266,-2.4479,-2.6694,-2.0686,-2.810965,-0.6061926999999999,7.375808,-1
72,73,1565610511276,-2.1223,-2.7858999,-2.1492999,-2.5851345,-0.71288794,7.506023399999999,-1
73,74,1565610511286,-1.8355,-3.0189998,-1.8896998999999999,-2.3943262,-0.9863056999999998,7.741307000000001,-1
74,75,1565610511297,-1.8328999,-3.3930000000000002,-1.5633,-2.514678,-1.3936361000000002,8.151644000000001,-1
75,76,1565610511307,-2.0647,-3.707,-1.2771,-2.8364873,-1.6521907,8.307535000000001,-1
76,77,1565610511317,-2.3538,-3.8664,-1.2555,-2.9772472000000003,-1.7051121999999999,8.221124,-1
77,78,1565610511327,-2.4208998999999998,-3.9311,-1.4980999,-2.842607,-1.7092876000000001,7.807587599999999,-1
78,79,1565610511337,-2.1835,-3.9081,-1.8876,-2.5942228,-1.6713444,7.561684,-1
79,80,1565610511347,-1.7778,-3.8216998999999996,-2.1015,-1.9295446,-1.496625,7.4265933,-1
80,81,1565610511357,-1.1231999,-3.6088,-2.1406999,-1.0462853,-1.1590331,7.482206,-1
81,82,1565610511367,-0.40489998,-3.307,-2.0056,-0.52339166,-0.9560526,7.695041000000001,-1
82,83,1565610511377,0.27089998,-3.0318,-1.7162,-0.037924156,-0.7523923,7.99604,-1
83,84,1565610511387,0.72789997,-2.7745,-1.2622,0.30977140000000003,-0.587901,8.323347,-1
84,85,1565610511397,0.72789997,-2.7745,-1.2622,0.30977140000000003,-0.587901,8.323347,-1
85,86,1565610511407,1.0138,-2.6287,-1.1035,0.42710640000000005,-0.536713,8.301406,-1
86,87,1565610511418,0.3581,-2.5435998,-1.6773,-0.5375749,-0.4218871,7.6510067,-1
87,88,1565610511428,-0.051999997,-2.3995,-1.9394,-0.65296584,-0.31438740000000004,7.6606119999999995,-1
88,89,1565610511438,-0.2473,-1.9879999,-1.6531999,-0.85785204,0.49170200000000003,8.3182125,-1
89,90,1565610511448,-0.3098,-1.3189,-1.1722,-0.7183371000000001,1.1539764,8.820469000000001,-1
90,91,1565610511458,0.0056,-0.46299999999999997,-0.57409996,-0.13040738,1.7909298999999999,9.35426,-1
91,92,1565610511468,0.82699996,0.3507,0.0828,0.7518368000000001,2.7737689999999997,10.09496,-1
92,93,1565610511478,1.3576,1.3188,0.7797,1.4268771,3.9280421999999997,11.05062,-1
93,94,1565610511488,1.8879,2.2561,1.4966999,1.7578613,4.465349,11.394275,-1
94,95,1565610511498,2.0644999,2.9253,1.7933999,1.577415,5.0838475,11.530954,-1
95,96,1565610511509,1.8374,3.4161,1.8853999,1.5148306,5.265089,11.51181,-1
96,97,1565610511519,1.8745999,3.6413,1.8311,1.5941266,5.5197363,11.482132,-1
97,98,1565610511529,1.9420998999999999,3.9032998,1.7679,1.7682616000000002,5.7559004,11.26491,-1
98,99,1565610511539,2.3019,4.1412997,1.4409999999999998,2.2002523,5.858927700000001,10.858299,-1
99,100,1565610511549,2.6167,4.2065,1.1251999,2.3772217999999996,5.8879642,10.666255,-1
100,101,1565610511560,2.7896,4.2314,0.9471,2.363642,5.7595205,10.498805,-1
101,102,1565610511570,2.7429,4.0986,0.7507,2.2115720000000003,5.542366,10.357824,-1
102,103,1565610511580,2.4598,3.7182,0.5841,1.5298758,4.949743700000001,10.327217,-1
103,104,1565610511590,1.7958,3.264,0.6926,0.6171103,4.4437246,10.704907,-1
104,105,1565610511601,1.0122,2.8142,1.0271,0.1500111,4.0552316,10.839001,-1
105,106,1565610511611,0.0278,1.8856,1.0332999,-0.33870292,3.5654356,10.702944,-1
106,107,1565610511622,0.0278,1.8856,1.0332999,-0.3939132,3.2450723999999997,10.446869,-1
107,108,1565610511632,0.2465,1.4193,0.1346,-0.08146989,3.1856673,9.782738,-1
