,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606494689,-0.3818,-0.0244,-2.2872999,6.2935615,-4.107684,0.6155876,-1
1,2,1565606494700,-2.2063,0.8145,0.644,9.51721,0.8936789,-0.77546275,-1
2,3,1565606494710,-0.49499997,-0.049799997,0.0157,9.132185,0.90340894,-0.25073996,-1
3,4,1565606494720,-1.0882,-0.2022,-0.061699998,8.840648,0.65097386,-1.365624,-1
4,5,1565606494731,-0.86829996,-0.6326,-1.7742,8.756793,0.37785292,-1.844177,-1
5,6,1565606494741,-1.1797,-0.86219996,-0.21859999,8.563158999999999,0.24488851,-0.5097064,-1
6,7,1565606494751,-1.4918,-1.1624,-0.16699999999999998,8.006594,-0.15670529,-0.6960998,-1
7,8,1565606494761,-2.5314999,-1.5364,-1.8576,7.213710300000001,-0.40812522,-2.029488,-1
8,9,1565606494772,-2.1320999,-1.1194998999999999,-1.9646,7.715123700000001,0.083433144,-1.9596828000000002,-1
9,10,1565606494782,-1.2448,-0.6063,-1.3439,8.929739999999999,0.7274638000000001,-1.1538521000000002,-1
10,11,1565606494792,-0.251,-0.037299998,-0.821,9.645185000000001,1.0337014,-0.7797915,-1
11,12,1565606494802,0.24679999,0.1803,-0.3662,10.058923,1.2144923,-0.14498328,-1
12,13,1565606494812,0.24599999,0.2683,0.2713,9.974618,1.2936542,0.42606255,-1
13,14,1565606494822,-0.1431,0.24499999,0.54899997,9.416596,1.2758126,0.75461406,-1
14,15,1565606494833,-0.7509,0.21689999,0.5661,8.580732000000001,1.326043,0.8818419,-1
15,16,1565606494843,-1.4913,0.2358,0.46409997,8.25698,1.3501670000000001,0.82311696,-1
16,17,1565606494853,-2.1634,0.2251,0.1525,7.1915402,1.3704507,0.44354022,-1
17,18,1565606494863,-2.7461,0.20969999,0.0324,6.834641499999999,1.4042089,0.62212855,-1
18,19,1565606494873,-3.1527,0.2032,0.38149998,6.380346299999999,1.2789347,1.2430886,-1
19,20,1565606494883,-3.4915998,0.010199999,0.90889996,6.132872,1.165957,1.6433705,-1
20,21,1565606494894,-3.7433,-0.19319999,1.2840999,5.924309,1.0245364,1.9195848000000002,-1
21,22,1565606494904,-4.0548997,-0.37849998,1.7996,5.550593,0.829045,2.4906785,-1
22,23,1565606494914,-4.3965,-0.5144,2.0964,5.215424,0.72456205,2.6103406000000002,-1
23,24,1565606494924,-4.8662,-0.579,2.2458,4.673798000000001,0.70650977,2.7412077999999998,-1
24,25,1565606494934,-5.3169,-0.6465,2.3288,4.0535559999999995,0.57347834,2.3688995999999998,-1
25,26,1565606494944,-5.8768,-0.84919995,1.7518,3.6824067000000005,0.42187749999999996,1.8216332,-1
26,27,1565606494955,-6.2128997,-0.996,1.2586,3.4179146,0.25115177,1.3411168,-1
27,28,1565606494965,-6.3357997,-1.0823,1.0626,3.3925263999999995,0.21342870000000003,1.2980021000000002,-1
28,29,1565606494975,-6.1766996,-1.2055,1.2035999,3.7806455999999997,-0.08907388,1.5722722,-1
29,30,1565606494985,-5.7644997,-1.3392,1.5682,4.3082223,-0.36230975,1.8890827000000001,-1
30,31,1565606494996,-5.3339,-1.5152999,1.6839,4.670637,-0.71795404,1.4328531,-1
31,32,1565606495006,-4.9234,-1.8249999,1.0102,5.1025032999999995,-1.0802063,0.40221632,-1
32,33,1565606495016,-4.5811,-1.9777,0.1469,5.2500534000000005,-1.1448018999999998,-0.016213533000000002,-1
33,34,1565606495026,-4.3254,-1.9082999,-0.7176,5.5017510000000005,-1.1721915,-1.1720575,-1
34,35,1565606495036,-4.272599700000001,-1.8076999,-1.3949,5.411786599999999,-1.2626923,-2.0712717,-1
35,36,1565606495046,-4.5104,-1.8361,-2.0239,5.0586033,-1.5786026000000002,-2.8903186,-1
36,37,1565606495057,-4.35,-1.8943,-2.7654,5.440785,-1.6400378,-3.4013657999999998,-1
37,38,1565606495067,-4.35,-1.8943,-2.7654,5.9401774000000005,-1.6142952,-3.9492836000000002,-1
38,39,1565606495078,-3.6987997999999997,-1.7191,-3.3463,6.7465925,-1.4447187,-4.6848397,-1
39,40,1565606495088,-2.4715,-1.3151,-3.8660997999999998,7.212791,-1.4285628000000001,-4.763073,-1
40,41,1565606495098,-2.0318,-1.379,-3.7482,7.7363550000000005,-1.6967994,-4.6734241999999995,-1
41,42,1565606495108,-2.0318,-1.379,-3.7482,7.9542660000000005,-1.917861,-4.6620374,-1
42,43,1565606495119,-1.7365999,-1.5066998999999999,-3.6898,8.616866,-2.2668972000000003,-4.859721700000001,-1
43,44,1565606495128,-1.1307,-1.5451,-3.8695998,9.356176,-2.5724834999999997,-5.1039977,-1
44,45,1565606495138,1.3323,-1.6817,-4.554199700000001,11.0274725,-2.7786436,-5.597768,-1
45,46,1565606495148,1.3323,-1.6817,-4.554199700000001,12.303046,-2.7884405,-6.181857599999999,-1
46,47,1565606495158,2.9113,-1.4824,-5.3174996,13.929801000000001,-3.0004423,-7.541802400000001,-1
47,48,1565606495169,4.2888,-1.4675,-6.4477997,14.763251,-3.0245855,-8.243332,-1
