,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209758128,-1.3093,-3.7219,-0.8555,-1.1709371000000002,5.800624,-3.0403202,-1
1,2,1566209758138,-1.8273,-3.8911998,-0.8954,-1.3436643,4.8807235,-5.0221634,-1
2,3,1566209758148,0.50409997,-1.8422999,1.8942,-1.5262461,4.8384614,-4.8354926,-1
3,4,1566209758158,0.3637,-1.8647,2.1715999,-1.8394269,4.647596,-4.4408517,-1
4,5,1566209758169,0.2236,-1.9567,2.5272,-1.9801773,4.61129,-4.132066200000001,-1
5,6,1566209758179,0.113299996,-1.9574,2.8773,-2.2982707,4.638584,-3.9583144,-1
6,7,1566209758189,-0.044299997,-1.8721,3.0398998,-2.3500335,4.7411613,-4.012232,-1
7,8,1566209758199,0.017099998999999998,-1.6768999,2.9304,-1.9511786,4.983032700000001,-4.801255,-1
8,9,1566209758210,0.4536,-1.4275999,2.2384999,-1.4443451999999999,5.1900067000000005,-5.7375417,-1
9,10,1566209758220,1.6757,-0.94329995,-0.46969998,-0.86056226,5.361815,-7.5671716,-1
10,11,1566209758230,1.6757,-0.94329995,-0.46969998,-0.54992896,5.405667,-8.667106,-1
11,12,1566209758240,2.0537,-0.904,-2.5379999,-0.55781066,5.3276353,-9.671933000000001,-1
12,13,1566209758251,1.8259999999999998,-0.8437,-2.7231998,-0.86686385,5.4040294,-9.785629,-1
13,14,1566209758261,1.5841999,-0.6795,-2.1726,-1.072794,5.5668635,-9.264708,-1
14,15,1566209758271,1.6372,-0.4271,-1.3654,-1.0247662,5.906591400000001,-8.190583,-1
15,16,1566209758281,1.9028,-0.2086,-0.1722,-0.8119121,6.140102400000001,-7.1546693,-1
16,17,1566209758292,2.3631,0.12969999,0.6759,-0.2932897,6.628079,-6.134183999999999,-1
17,18,1566209758301,2.6450999,0.38979998,0.8427,-0.15504849999999998,6.865144,-5.994353,-1
18,19,1566209758311,2.6450999,0.38979998,0.8427,-0.14581646,6.9912796,-5.9419584,-1
19,20,1566209758321,2.8820999,0.5453,0.70089996,-0.033164483,7.151853999999999,-5.9610257,-1
20,21,1566209758331,3.0182,0.5762,0.6809,0.13329000000000002,7.274705,-5.841,-1
21,22,1566209758341,3.3478,0.5312,0.99899995,0.36428255,7.303675,-5.4583683,-1
22,23,1566209758352,3.3478,0.5312,0.99899995,0.7464929,7.3869929999999995,-4.82763,-1
