,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200653541,0.8849,-1.3326,-2.4415998,-6.5257416,5.2741203,-2.7698138,-1
1,2,1566200653551,1.1057999,-0.7421,-2.6978,-0.42976877,2.0721338,-0.7454586,-1
2,3,1566200653561,2.4557,-5.8582997,3.728,-0.8221689,1.9463232,-1.2477238000000002,-1
3,4,1566200653572,2.181,-5.9365,3.5918998999999996,-1.0956441000000001,1.8369178,-1.4934169,-1
4,5,1566200653582,2.0846,-5.917000000000001,3.5633,-1.1341141000000001,1.748677,-1.619553,-1
5,6,1566200653593,2.227,-5.9096,3.5314,-0.9896096999999999,1.7406134999999998,-1.6764776000000001,-1
6,7,1566200653604,2.4743,-5.8952,3.6799998,-0.71527255,1.6955639999999998,-1.5242447000000001,-1
7,8,1566200653614,2.7412,-5.9119997,3.9401998999999996,-0.44387543,1.6674082,-1.1539286,-1
8,9,1566200653624,3.0173,-5.8712,4.3441997,-0.36419640000000003,1.6704153999999998,-0.82282966,-1
9,10,1566200653634,3.0317,-5.8238997,4.752,-0.52464616,1.6341671,-0.4177786,-1
10,11,1566200653644,2.9917998,-5.8564,4.9978,-0.7459949,1.5014326999999998,-0.27215368,-1
11,12,1566200653654,2.6619,-5.9740996,5.0161,-1.4470459,1.2450902,-0.40334636,-1
12,13,1566200653664,2.2642,-6.1359,4.8292,-1.7954214,1.0284532,-0.6114025,-1
13,14,1566200653675,1.9511,-6.3427997000000005,4.5639997,-2.2220776,0.80096585,-0.7724365,-1
14,15,1566200653685,1.6608,-6.4291,4.435,-2.869738,0.5694561,-0.9439188000000001,-1
15,16,1566200653695,1.203,-6.4358997,4.3918,-3.6205977999999996,0.44427764,-0.86246806,-1
16,17,1566200653705,0.89739996,-6.4140997,4.5024,-3.9068391000000005,0.3207943,-0.75132924,-1
17,18,1566200653715,0.8397,-6.393399700000001,4.7869,-4.169751600000001,0.25363216,-0.084975004,-1
18,19,1566200653725,0.8351,-6.3026,5.5403,-4.3618045,0.25663927,0.9768150999999999,-1
19,20,1566200653736,0.88409996,-6.1151,6.3866997,-4.619459,0.32334173,1.4180473,-1
20,21,1566200653749,0.7513,-5.8514,6.7558,-5.299173000000001,0.36514450000000004,1.2568026,-1
21,22,1566200653759,0.2918,-5.6015997,6.4347,-6.37982,0.15559438,0.29516676,-1
22,23,1566200653769,-0.40539998,-5.5206,5.6154,-7.147774000000001,0.113446854,-0.24304977,-1
23,24,1566200653779,-1.2027,-5.2481,4.9645,-8.92816,0.36449325,-0.92432463,-1
24,25,1566200653789,-2.4633,-4.6710997,4.4814,-10.183602,0.6166505999999999,-1.1779089,-1
25,26,1566200653799,-3.8813,-3.9636998,4.1823997,-12.173461999999999,1.1690313,-1.2888561,-1
26,27,1566200653809,-5.2212,-3.1444,4.1376,-13.526789,1.4661229,-1.0875612,-1
27,28,1566200653819,-8.0397,-1.6464,4.2271,-15.427488,1.9175544999999998,-1.1728811000000001,-1
28,29,1566200653829,-8.0397,-1.6464,4.2271,-16.336233,2.2972748,-1.866443,-1
29,30,1566200653840,-8.908199,-0.7934,3.3367998999999995,-16.934992,3.0523677000000005,-2.9941409,-1
30,31,1566200653850,-9.2156,1.3052,1.8709999,-17.089813,3.9518979,-3.4240722999999997,-1
31,32,1566200653860,-9.0626,2.3683999,2.0788,-17.110096,4.554355999999999,-3.1070227999999998,-1
32,33,1566200653871,-9.0969,3.4236998999999995,3.0521,-17.253403,5.1699624,-2.2020334999999998,-1
33,34,1566200653881,-9.447000000000001,4.1352997,4.4593997000000005,-17.849281,5.7195849999999995,-0.36680126,-1
34,35,1566200653891,-9.9344,4.6849,5.625499700000001,-18.377968,5.9258122,0.82184327,-1
35,36,1566200653901,-10.3546,5.2781,6.3717,-19.104963,6.310809,2.0451748,-1
36,37,1566200653911,-10.645599,5.8018,6.6032,-19.570618,6.6738753,2.5802118999999997,-1
37,38,1566200653921,-10.3589,6.4811997,6.407,-19.14605,7.2566147,2.6675812999999997,-1
38,39,1566200653932,-9.5603,7.2776,6.3013997,-18.469054999999997,7.677094,2.7684634,-1
39,40,1566200653942,-8.411799,7.7661996,5.8703,-17.653742,7.881050999999999,2.5742362,-1
40,41,1566200653952,-7.2253,7.8883,4.741699700000001,-16.29983,7.8236284,1.4102615,-1
41,42,1566200653962,-6.2268,7.8641,3.2356,-15.63091,7.6719990000000005,0.44462240000000003,-1
42,43,1566200653972,-5.3977,7.8343997000000005,1.7916,-14.790285999999998,7.528902499999999,-0.8949143,-1
43,44,1566200653982,-4.9291,7.5467,0.97239995,-14.363256,7.0454364,-1.4296736,-1
44,45,1566200653993,-4.5243998,7.0676,0.49679998,-14.06083,6.6449055999999995,-1.5088643,-1
45,46,1566200654003,-3.9789,6.6618,0.4075,-13.423760999999999,6.2329593,-1.0486795,-1
46,47,1566200654013,-3.3332,6.2939997000000005,0.69979995,-12.926486,5.926492,-0.5973916,-1
47,48,1566200654023,-2.7356,5.754699700000001,1.0367,-12.31359,5.3595066,0.032292992,-1
48,49,1566200654033,-2.3244,5.2093997000000005,1.1929,-12.060312,4.9828790000000005,0.3857825,-1
49,50,1566200654044,-2.0599,4.6612,1.2358999,-11.796299000000001,4.4743699999999995,0.6657126,-1
