,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566106824411,-0.3064,-2.3472,-0.3051,1.6594499,7.1247324999999995,-2.104532,-1
1,2,1566106824422,-0.3064,-2.3472,-0.3051,10.829941999999999,8.288736,4.0534887,-1
2,3,1566106824432,4.1408,3.0986,1.5789,11.873986,8.8672905,4.7346010000000005,-1
3,4,1566106824443,4.5158997,3.3546998999999995,2.4396,12.109853999999999,9.2322235,5.6251,-1
4,5,1566106824453,4.6969,3.6143,3.1179,12.325351,9.535692999999998,6.194298000000001,-1
5,6,1566106824464,4.9393,3.721,3.6039999,12.526261,9.687897999999999,6.676490299999999,-1
6,7,1566106824474,5.2921,3.8235997999999998,4.2886,13.086189,10.017896,7.314085,-1
7,8,1566106824484,5.9405,4.033,4.8563,13.697860999999998,10.352327,7.923151,-1
8,9,1566106824495,6.7967,4.2917,5.7174997,14.647782999999999,10.719894,8.828973,-1
9,10,1566106824505,7.6761,4.420099700000001,6.5341,15.257894,10.68063,9.397328,-1
10,11,1566106824515,8.2597,4.197,7.0662,15.33605,10.37513,9.431038000000001,-1
11,12,1566106824525,8.4549,3.6187,7.1593,15.099388000000001,9.675295,9.044796,-1
12,13,1566106824536,8.403299,2.823,6.8978996,14.780776000000001,9.099451,8.6539955,-1
13,14,1566106824546,8.1559,1.8829999,6.5092998,13.811210999999998,7.960625,8.067033,-1
14,15,1566106824556,7.5369997,0.6676,6.1194,12.982644,7.1504273000000005,7.977442,-1
15,16,1566106824566,6.7402997000000004,-0.5604,6.1305,11.835956,6.110108,8.2378645,-1
16,17,1566106824576,6.0827,-1.6266999,6.4038997,11.205611,5.4633384000000005,8.446677000000001,-1
17,18,1566106824587,5.0757,-3.5907998,6.9142,10.240633,4.5719867,8.706324,-1
18,19,1566106824597,4.7300997,-4.4077,6.6716,9.738272,4.091470200000001,8.552835,-1
19,20,1566106824607,4.7300997,-4.4077,6.6716,8.8959055,3.2930135999999997,7.9687076,-1
20,21,1566106824617,4.4322,-5.2797,6.1868,8.41808,2.7764599999999997,7.6209545,-1
21,22,1566106824627,3.7131998999999998,-6.7844,5.3794,7.5993686,2.0406356,7.197449000000001,-1
22,23,1566106824638,3.3785,-7.5028,4.9446,6.804130000000001,1.3544958,6.712575,-1
23,24,1566106824647,2.9503999,-8.1645,4.6355,6.2011356,0.91599286,6.505745,-1
24,25,1566106824657,2.5923,-8.8284,4.4726,5.3885913,0.23586717,6.425492,-1
25,26,1566106824667,2.5923,-8.8284,4.4726,4.717554,-0.14477259,6.441935,-1
26,27,1566106824678,1.6025,-9.734799,4.3599997,3.8370051,-0.50448704,6.3878064000000006,-1
27,28,1566106824688,1.1804,-10.059299000000001,4.2028,3.2829485000000003,-0.7157514,6.300983400000001,-1
