,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606145573,5.025,0.63949996,-5.7911,10.401695,-5.6654572,-3.2098584,-1
1,2,1565606145583,1.5349,-0.4007,-2.3915,9.171564,-0.82095265,-0.33848268,-1
2,3,1565606145594,-0.5545,0.055499997,0.017099998999999998,9.163932,-0.95012456,-0.24576001,-1
3,4,1565606145604,-0.6387,-0.0014,0.1567,9.211787,-0.742078,-0.22018036,-1
4,5,1565606145614,-0.5148,0.1864,-0.0134,9.451628,-0.5335718,-0.31666669999999997,-1
5,6,1565606145625,-0.1864,0.4545,0.1865,9.682171,-0.27020958,0.10275914,-1
6,7,1565606145635,-0.015299999,0.5977,0.4515,9.794630999999999,-0.1468699,-0.011405977,-1
7,8,1565606145646,-0.0981,0.5721,0.0887,9.524412,-0.20105548,-0.2755439,-1
8,9,1565606145656,0.0371,0.18329999,-1.6563,10.844068,-0.39522526,-3.4884095,-1
9,10,1565606145666,1.5791998999999999,0.3902,-3.0888,11.632957000000001,-0.03610456,-3.2260144,-1
10,11,1565606145676,1.9544,0.5196,-1.8843,11.676206,-0.116348624,-1.7591733,-1
11,12,1565606145686,1.67,0.36519998,-0.6238,11.094999000000001,-0.23954466,-0.328925,-1
12,13,1565606145697,1.2078999,0.2321,0.48299998,10.636087,-0.30174604,0.1984506,-1
13,14,1565606145707,0.5979,0.097799994,0.9054,9.880228,-0.41367015,0.22553379999999998,-1
14,15,1565606145717,-0.624,-0.0312,0.46989998,9.165273,-0.34988865,-0.13980223,-1
15,16,1565606145727,-0.624,-0.0312,0.46989998,8.801957000000002,-0.31226134,-0.253364,-1
16,17,1565606145738,-1.0402,-0.0383,0.31649998,8.660038,-0.20241539,-0.17453729999999998,-1
17,18,1565606145748,-1.1452,0.0018,0.27359998,8.765958,-0.009528923,-0.10949163,-1
18,19,1565606145758,-1.0116999,0.1774,0.2789,8.932671000000001,0.26008692,-0.22096567,-1
19,20,1565606145768,-0.77849996,0.5212,-0.21949999,9.003463,0.39773437,-0.48148355,-1
20,21,1565606145778,-0.7791,0.6403,-0.46739998,9.036378,0.55532074,-0.7817164000000001,-1
21,22,1565606145788,-0.7791,0.6403,-0.46739998,8.902791,0.6051105,-0.88411164,-1
22,23,1565606145799,-1.3188,0.5753,-0.35639998,8.492674000000001,0.53178096,-0.6789286,-1
23,24,1565606145809,-1.3188,0.5753,-0.35639998,8.152573,0.39259163,-0.4101459,-1
24,25,1565606145819,-2.0530999,0.17729999,0.43799999999999994,7.7538137,0.18116446,0.1015333,-1
25,26,1565606145830,-2.1991,0.053799997999999995,0.7313,7.587867,0.033786975,0.41137174,-1
26,27,1565606145840,-2.2075,-0.0053999997,0.9129,7.6036205,0.027724855,0.50997454,-1
27,28,1565606145850,-2.2166997999999998,0.0374,0.9483,7.564691000000001,0.042808328,0.5238225999999999,-1
28,29,1565606145860,-2.3532999,-0.0263,0.856,7.4545865000000004,0.014671668,0.42944318,-1
29,30,1565606145870,-2.5586998,-0.061199997,0.67109996,7.212485000000001,-0.007728483,0.19930293,-1
30,31,1565606145880,-2.8035,-0.067099996,0.5412,7.003978699999999,-0.043928813,0.089964524,-1
31,32,1565606145890,-3.0876,-0.1012,0.3692,6.652213000000001,-0.066836536,-0.12978488,-1
32,33,1565606145901,-3.3228,-0.1502,0.2154,6.4770722,-0.11670297,-0.26223212,-1
33,34,1565606145911,-3.4011,-0.1627,0.1313,6.4064913,-0.16407944,-0.3667438,-1
34,35,1565606145921,-3.4596,-0.185,0.12019999,6.3371644,-0.20291337,-0.30637159999999997,-1
35,36,1565606145931,-3.4587998,-0.177,0.2047,6.377406,-0.20707929999999997,-0.30328790000000005,-1
36,37,1565606145942,-3.1926,-0.1786,0.2488,6.714423700000001,-0.23570438,-0.32023883,-1
37,38,1565606145952,-2.9161,-0.092099994,0.111499995,6.9161779999999995,-0.18041746,-0.5147055,-1
38,39,1565606145962,-2.7962,-0.1052,-0.10669999599999999,6.9910975,-0.3630759,-0.65995693,-1
39,40,1565606145972,-2.8328,-0.3296,0.094,6.9555006,-0.6182786,-0.45370123,-1
40,41,1565606145983,-2.8494,-0.6393,0.4407,6.90574,-1.0025289000000002,-0.09758766,-1
41,42,1565606145993,-2.8655,-0.77809995,0.68829995,7.017702000000001,-1.1848712,0.18815552,-1
42,43,1565606146003,-2.6945,-0.78429997,0.8868,7.2205963,-1.2166854,0.20112251,-1
43,44,1565606146013,-2.6945,-0.78429997,0.8868,7.340364,-1.2596183,0.08921753,-1
