,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685656784,-2.3339,1.2099,2.0744,5.738144999999999,-4.837264,2.7095275,-1
1,2,1565685656795,-2.3339,1.2099,2.0744,9.799478,-0.26761428,-1.3370945,-1
2,3,1565685656805,0.0034999999,0.0,-0.0004,9.724615,-0.123703614,-0.9271019,-1
3,4,1565685656816,-0.0179,0.1349,0.2505,9.831750999999999,-0.06545747,-0.98265696,-1
4,5,1565685656826,0.2868,0.0224,-0.3469,10.019456,-0.19769402,-1.5672541000000002,-1
5,6,1565685656837,0.044999998,-0.0734,-0.2783,9.785399,-0.26358247,-1.4835527,-1
6,7,1565685656847,-0.3577,-0.2697,-0.4711,9.266078,-0.5333611,-1.9902136000000001,-1
7,8,1565685656858,0.14469999,-0.64129996,-1.2162,9.870757000000001,-0.85165584,-2.5854888,-1
8,9,1565685656869,0.1095,-1.0447999,-1.9466,9.934051,-1.3022733,-3.5707218999999997,-1
9,10,1565685656879,0.95339996,-0.6543,-1.6920998999999999,10.953291,-0.58669436,-2.934439,-1
10,11,1565685656889,1.4872999,-0.0069,-0.80939996,11.224822,-0.12016019,-2.174232,-1
11,12,1565685656899,1.4413999,0.1486,-0.098699994,11.131496,0.013196838999999998,-1.6763914,-1
12,13,1565685656910,0.8359,0.0045,0.0872,10.360314,-0.13546392,-1.486579,-1
13,14,1565685656920,0.035099998,-0.1848,0.18869999,9.407661000000001,-0.23812729999999996,-1.3904948000000001,-1
14,15,1565685656930,-0.7341,-0.25059998,0.28939998,8.809379,-0.2265681,-1.404161,-1
15,16,1565685656940,-1.2967,-0.21939999,0.2559,8.176486,-0.15654248,-1.5376426,-1
16,17,1565685656950,-1.5818,-0.1308,-0.0843,8.058404,-0.059213395999999995,-1.9387193,-1
17,18,1565685656960,-1.6524,-0.050899997,-0.6884,8.019378999999999,0.07104076,-2.6544514,-1
18,19,1565685656971,-1.5566,0.060799997,-1.0403,8.132566,0.16032532,-2.9113203999999997,-1
19,20,1565685656981,-1.3515999,0.1812,-1.2777,8.381631,0.25618914,-3.3192637,-1
20,21,1565685656991,-1.1057,0.2555,-1.5764999,8.616253,0.31467470000000003,-3.6566547999999996,-1
21,22,1565685657001,-0.98639995,0.3444,-1.7061,8.626232,0.3958094,-3.6613953,-1
22,23,1565685657011,-1.1022999,0.35369998,-1.5626,8.296147999999999,0.28518775,-3.532003,-1
23,24,1565685657021,-1.4546,0.1752,-1.484,8.012761,0.11333193,-3.5623422,-1
24,25,1565685657031,-1.8182,-0.0503,-1.4725,7.7009406,0.012133813,-3.5952578,-1
25,26,1565685657041,-2.1928,-0.0739,-1.3199999,7.287145599999999,-0.011894393999999999,-3.3896246,-1
26,27,1565685657051,-2.4998,-0.0692,-1.1047,6.7985272,0.08652645,-3.2605772,-1
27,28,1565685657061,-2.9754,-0.0821,-1.0254999,6.429992700000001,0.03175669,-3.2285619,-1
28,29,1565685657071,-3.4427998,-0.1397,-0.86499995,6.0249224,-0.03278141,-3.0555377,-1
29,30,1565685657081,-3.7837,-0.1601,-0.7186,5.7196326,-0.0012832921000000001,-2.9832616,-1
30,31,1565685657092,-3.9201,-0.1025,-0.695,5.549836,0.12802275,-2.7624299999999997,-1
31,32,1565685657102,-4.0411997,0.018199998999999998,-0.31649998,5.52871,0.21775743,-2.4143703,-1
32,33,1565685657112,-4.0590997,0.1463,0.0835,5.4522676,0.2811942,-1.9502401000000003,-1
33,34,1565685657122,-4.1519,0.1457,0.3694,5.314074,0.20113209,-1.7780491000000003,-1
34,35,1565685657132,-4.4140997,-0.0013,0.60389996,5.006793,-0.013053186999999999,-1.2604322000000001,-1
35,36,1565685657142,-4.6597,-0.0896,1.0692999,4.776336,-0.18587624,-0.7722354,-1
36,37,1565685657153,-4.9967,-0.24679999,1.7624999,4.4666514,-0.44737095,0.20535547,-1
37,38,1565685657163,-5.1693,-0.4145,2.4505,4.4615374,-0.6515293000000001,0.7273202,-1
38,39,1565685657173,-5.0875,-0.61289996,2.8449,4.7118660000000006,-0.96439403,1.0202843000000001,-1
39,40,1565685657183,-4.8076,-0.75329995,2.9076,5.006017,-1.0690494,1.1213866000000001,-1
40,41,1565685657194,-4.4744997,-0.6979,2.9234998,5.416153400000001,-1.1457213,1.3177112,-1
41,42,1565685657203,-4.0979,-0.741,3.1791,5.702768,-1.3328520000000001,1.5759401000000002,-1
42,43,1565685657213,-3.6875,-0.82379997,3.3007998,6.3571515,-1.5460413999999998,1.6802124,-1
43,44,1565685657223,-3.0582,-0.8691,3.174,7.0146755999999995,-1.6966176,1.5148306,-1
44,45,1565685657234,-2.4951,-0.909,3.0885,7.3913984,-1.8263642,1.6390226000000003,-1
45,46,1565685657244,-2.0272,-0.8904,3.2937999,7.897647999999999,-1.9072784999999999,2.0229952,-1
46,47,1565685657254,-1.6744,-0.8563,3.6157,8.085803,-2.0130162,2.2763016,-1
47,48,1565685657264,-1.4563,-0.9043,3.9950997999999998,8.399358,-2.4023805,2.9654582,-1
48,49,1565685657275,-1.1474,-1.1293,4.5583,8.692186999999999,-2.5760747999999998,3.3482625,-1
49,50,1565685657285,-0.6987,-1.1919999,4.9172,9.305860000000001,-2.6975853,3.6103892,-1
50,51,1565685657295,-0.1889,-1.1287999,5.1246,9.613658000000001,-2.8309328999999996,3.8233676,-1
51,52,1565685657305,0.1679,-1.2099,5.4005,9.896978,-3.3403616,4.2016800000000005,-1
52,53,1565685657315,0.4197,-1.5946,5.7089996,10.569137,-3.9357612,4.490526,-1
53,54,1565685657325,1.0763999,-1.9101,5.9477,11.332475,-4.056744999999999,4.256287,-1
54,55,1565685657336,2.0898,-1.8819,5.5787997,12.783419,-4.13901,3.5066724000000002,-1
55,56,1565685657346,3.3528,-1.7784,4.9144,13.750992000000002,-4.152781500000001,2.8702742999999997,-1
56,57,1565685657356,5.3519998,-1.4696,3.1712,14.686732000000001,-4.171465400000001,1.7999609,-1
57,58,1565685657366,5.3519998,-1.4696,3.1712,15.086276000000002,-4.408281,1.1970913,-1
58,59,1565685657376,5.8683,-1.6001999,2.4938998,15.532851999999998,-4.642635,1.0549235000000001,-1
59,60,1565685657386,6.2853,-1.6485,2.4413,15.974372,-4.738364700000001,0.5044487,-1
60,61,1565685657397,7.5705,-1.6384,1.2843,16.733143,-4.852501,-0.13766660000000003,-1
61,62,1565685657407,7.5705,-1.6384,1.2843,16.930819,-4.773186,-0.62537503,-1
62,63,1565685657417,7.7893,-1.4679999,0.6584,16.753933,-4.917298000000001,-1.7399620999999998,-1
63,64,1565685657427,7.291,-1.6517998999999999,-1.5775,16.32949,-5.054140599999999,-3.2534711,-1
64,65,1565685657437,6.9645,-1.5439,-2.2835,16.05412,-4.9466314,-3.7999525000000003,-1
65,66,1565685657448,6.6001997,-1.3979,-2.8952,15.6192255,-4.779353599999999,-4.5438023,-1
66,67,1565685657458,6.2089,-1.3389,-3.4127998,15.193364,-4.613951999999999,-5.054265,-1
67,68,1565685657468,5.9105,-1.1294,-3.3878,14.960275,-4.3804984000000005,-4.8699017,-1
68,69,1565685657479,5.5599,-0.82589996,-2.9222,14.681780999999999,-4.0740504,-4.495554,-1
69,70,1565685657489,4.9502,-0.7219,-2.6334999,14.009345999999999,-3.8751687999999995,-4.2155190000000005,-1
70,71,1565685657499,4.4444,-0.5886,-2.6754,13.62364,-3.6953160000000005,-4.296098000000001,-1
71,72,1565685657509,4.132,-0.3256,-3.0279,13.294857999999998,-3.252753,-4.780369,-1
72,73,1565685657520,3.8274,-0.069699995,-3.4824,12.9494705,-2.837445,-5.227069,-1
73,74,1565685657530,3.4822998,0.17889999,-3.7224998,12.695359,-2.5855653,-5.419639599999999,-1
74,75,1565685657540,3.0087,0.1051,-4.0695,12.149396000000001,-2.6035220000000003,-5.946689599999999,-1
75,76,1565685657550,2.6039999,-0.0047999997999999995,-4.7363,11.903606,-2.53432,-6.5137415,-1
76,77,1565685657560,2.4066,0.046699997,-5.24,11.658180999999999,-2.3356493,-6.9513826000000005,-1
77,78,1565685657571,2.0342999,0.0037,-5.2267,11.312823,-2.2817125,-6.844639999999999,-1
78,79,1565685657581,1.5206,-0.071899995,-4.7046,10.694266,-2.2010278999999997,-6.1088724,-1
79,80,1565685657591,0.93979996,-0.19699999999999998,-3.9882,10.140756,-2.2834556,-5.534532,-1
80,81,1565685657601,0.5699,-0.37129998,-3.6959,10.022665,-2.1739638,-5.3916755,-1
81,82,1565685657611,0.4457,-0.1648,-3.6562997999999998,9.8354,-1.5831131999999999,-5.4610114,-1
82,83,1565685657622,0.1951,0.1864,-3.6999998,9.517411,-1.2348143,-5.492998,-1
83,84,1565685657632,-0.3892,0.3561,-3.8916998,8.783377999999999,-0.94295156,-5.923561599999999,-1
84,85,1565685657642,-1.1012,0.4317,-4.3778,8.14269,-0.7818122,-6.235152200000001,-1
85,86,1565685657652,-2.0562,0.3969,-4.5716,7.013967500000001,-0.6978619,-6.218067,-1
86,87,1565685657662,-2.998,0.2758,-4.3416,6.368394400000001,-0.7234703,-5.874576,-1
87,88,1565685657673,-3.6323998,0.044000000000000004,-3.7579,5.775638,-0.7521145,-4.991096499999999,-1
88,89,1565685657683,-3.9499,-0.019299998999999998,-2.8128,5.6243534,-0.6134615,-4.1286572999999995,-1
89,90,1565685657693,-4.0983,-0.0084999995,-1.8709999,5.5612803,-0.52818006,-3.1570134,-1
90,91,1565685657703,-4.0889,-0.0804,-1.3687999,5.598544,-0.39256290000000005,-2.7374822999999995,-1
91,92,1565685657713,-4.1084,-0.0504,-1.0313,5.457410299999999,-0.31890765,-2.4565182,-1
92,93,1565685657723,-4.3431,-0.0681,-0.8662,5.124674,-0.41361270000000006,-2.5809686000000003,-1
93,94,1565685657734,-4.6273,-0.28219998,-1.0837,4.9276404000000005,-0.61582696,-2.551271,-1
94,95,1565685657744,-4.8437,-0.6051,-0.90059996,4.854051999999999,-0.85494065,-1.6107998,-1
95,96,1565685657754,-4.8048997,-0.8398,-0.0173,5.052455,-0.96570605,-0.720942,-1
96,97,1565685657764,-4.5401,-1.0145998999999999,1.0697,5.373106,-1.0798233,0.6536937,-1
97,98,1565685657774,-4.3136,-1.1298,2.0901,5.5913900000000005,-1.1346983999999998,1.3685448,-1
98,99,1565685657784,-4.0569,-1.2171999,2.7105,5.933972,-1.1281478,1.7255011999999998,-1
99,100,1565685657795,-3.7698,-1.1808,2.8639,6.175239599999999,-0.9300803,1.854903,-1
100,101,1565685657805,-3.4917998,-0.9359999999999999,2.9521,6.5585130000000005,-0.52806515,2.0250638,-1
101,102,1565685657815,-3.1444,-0.5829,3.0433,6.8705063,-0.25300008,1.9739715,-1
102,103,1565685657825,-2.7768,-0.2898,2.8718,7.2998633,0.11996866,1.6577644,-1
103,104,1565685657835,-2.4083997999999998,-0.0166,2.4699,7.8210619999999995,0.31102595,1.1438155,-1
104,105,1565685657846,-1.9599999,0.1006,2.0047998,8.139807000000001,0.3234758,1.0639927,-1
105,106,1565685657856,-1.5295999,0.0821,1.9188999,8.546974,0.27663565,1.3031831,-1
106,107,1565685657866,-1.2251999,0.026999999,2.1446,8.768381,0.11850341,1.7248116999999998,-1
107,108,1565685657876,-0.5852,-0.2654,2.9496999,9.18864,0.018243816,2.0937580000000002,-1
108,109,1565685657887,-0.3884,-0.0806,3.0133997999999997,9.410362,0.22333112,2.1073284,-1
109,110,1565685657897,-0.3981,-0.0218,2.5003998,9.36696,0.2745,1.6380266,-1
110,111,1565685657907,-0.3981,-0.0218,2.5003998,9.199595,0.246756,1.1525017,-1
111,112,1565685657917,-0.7431,-0.072299995,1.4965998999999999,9.038839,0.2355703,0.65136653,-1
112,113,1565685657928,-0.6853,-0.16669999,1.1228,9.143179,0.13688129999999998,0.23084892,-1
113,114,1565685657938,-0.4015,-0.0971,0.80539995,9.368875,0.19410272,-0.04213795,-1
114,115,1565685657948,-0.1273,-0.0221,0.5031,9.683521,0.2567542,-0.39713103,-1
115,116,1565685657958,0.098,0.043399997,0.4378,9.878275,0.30282822,-0.4201058,-1
116,117,1565685657968,0.2059,0.105799995,0.32389998,9.959056,0.34662294,-0.5596686,-1
117,118,1565685657979,0.1671,0.16219999,0.105399996,9.854238,0.39097315,-0.8077845,-1
118,119,1565685657989,-0.018000000000000002,0.1046,0.0201,9.698566,0.32024843,-0.87966806,-1
119,120,1565685657999,-0.1829,0.0213,-0.1077,9.595730999999999,0.26384103,-1.0004125,-1
120,121,1565685658009,-0.1907,0.0609,-0.2254,9.600816,0.33041897,-1.1591096,-1
121,122,1565685658019,-0.2183,0.14469999,-0.0626,9.476192,0.42183918,-0.8607634,-1
122,123,1565685658030,-0.43249997,0.1761,0.1349,9.24905,0.45604753,-0.75422144,-1
123,124,1565685658040,-0.755,0.1091,0.23869999,8.917941,0.41186014,-0.69532406,-1
124,125,1565685658050,-0.99969995,0.066199996,0.2201,8.736508,0.34831804,-0.76399934,-1
125,126,1565685658060,-1.1175,-0.036399997999999996,0.13849999,8.665602999999999,0.25482926,-0.8367639000000001,-1
126,127,1565685658070,-0.932,-0.0791,0.13229999,8.898615,0.23335804,-0.81424886,-1
127,128,1565685658081,-0.5606,-0.0232,0.0749,9.345335,0.28471848,-0.8489456,-1
128,129,1565685658091,-0.17019999,0.0089,0.1209,9.771245,0.30386248,-0.7171304000000001,-1
129,130,1565685658101,0.1413,0.097799994,0.1733,9.949259,0.36613090000000004,-0.7225222,-1
130,131,1565685658111,0.2287,0.16579999,0.1074,10.000638,0.3895845,-0.88980985,-1
131,132,1565685658121,0.1397,0.1643,-0.0645,9.867644,0.38130057,-0.9898969999999999,-1
132,133,1565685658132,0.0025,0.1753,-0.2304,9.758239,0.39343438,-1.1568112,-1
133,134,1565685658142,-0.0852,0.1129,-0.36319998,9.651036999999999,0.34048423,-1.2632191000000002,-1
134,135,1565685658152,-0.1727,0.1557,-0.2096,9.537063999999999,0.44567588,-0.95473105,-1
135,136,1565685658162,-0.27969998,0.1972,0.0233,9.443392999999999,0.4384262,-0.8350688,-1
136,137,1565685658173,-0.3672,0.19,0.1284,9.389839,0.46642882,-0.8608399999999999,-1
137,138,1565685658183,-0.3861,0.2137,0.065799996,9.368349,0.4842608,-0.89637953,-1
138,139,1565685658193,-0.39519998,0.22109999,0.0918,9.373769,0.5172242,-0.699739,-1
139,140,1565685658203,-0.3751,0.27199998,0.313,9.392808,0.5130391,-0.5435029,-1
140,141,1565685658213,-0.3656,0.1708,0.4298,9.412583999999999,0.38413528,-0.49628928,-1
141,142,1565685658224,-0.3468,0.1231,0.4438,9.482187,0.31754777,-0.6162005,d
142,143,1565685658234,-0.2889,0.089499995,0.23169999,9.5265665,0.30330703,-0.957355,-1
143,144,1565685658244,-0.1818,0.0787,-0.2634,9.741375,0.20823808,-1.469178,-1
144,145,1565685658254,0.0429,0.0001,-0.6005,9.931283,0.17842549,-1.5056655,-1
145,146,1565685658264,0.26839998,0.0278,-0.4994,10.115186999999999,0.20940647,-1.2783121000000002,-1
146,147,1565685658275,0.33769998,0.0517,-0.2749,10.096167,0.14262737,-1.1273147,-1
147,148,1565685658285,0.27989998,-0.0169,-0.046499997,9.886463000000001,0.030961817000000003,-0.88470536,-1
148,149,1565685658295,0.0747,-0.1328,0.0689,9.714139,-0.059376202999999995,-0.8057734000000001,-1
149,150,1565685658305,-0.0521,-0.1832,0.1337,9.672958,-0.08121132,-0.80452836,-1
150,151,1565685658315,-0.081599995,-0.1853,0.1228,9.716907,-0.054051499999999995,-0.9049029000000001,-1
151,152,1565685658326,-0.052699998,-0.1972,-0.1275,9.656151,-0.08936118,-1.2555767,-1
152,153,1565685658336,-0.152,-0.30629998,-0.24849999,9.615919,-0.17758273,-1.1733791999999998,-1
153,154,1565685658346,-0.152,-0.30629998,-0.24849999,9.671426,-0.20077775,-1.0224773999999999,-1
154,155,1565685658356,-0.0444,-0.36969998,0.072299995,9.729662,-0.24658361,-0.85369575,-1
155,156,1565685658366,0.122099996,-0.3554,0.2583,9.8817425,-0.25275108,-0.6915316,-1
