,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109677149,-2.4094,-3.9476,-2.6303,3.970046,5.439865599999999,-1.6157126,-1
1,2,1566109677159,-2.4094,-3.9476,-2.6303,3.970046,5.439865599999999,-1.6157126,-1
2,3,1566109677169,5.2819,4.1991,3.3678,12.226547,9.898588,8.110617,-1
3,4,1566109677180,5.4638,4.6417,4.251,12.294235,10.264757000000001,8.7413645,-1
4,5,1566109677190,5.5431,4.8033,5.0656,12.381509,10.544869,9.6586685,-1
5,6,1566109677201,5.7671,4.8785996,5.8415,12.669225,10.788062,10.617116000000001,-1
6,7,1566109677211,6.2134,4.9052997000000005,6.7219,12.959881,10.868594,11.215829,-1
7,8,1566109677221,6.6249,4.8128,7.294699700000001,13.254693,10.946539,11.705702,-1
8,9,1566109677232,6.935,4.6755,7.714299700000001,13.325026000000001,10.919034,11.831847,-1
9,10,1566109677242,7.0697,4.2769,7.7854,13.158829,10.433107000000001,11.481548,-1
10,11,1566109677252,6.986799700000001,3.4520998,7.3752,12.811508,9.846346,10.866755,-1
11,12,1566109677263,6.6896996,2.3741999,6.6633,12.167285000000001,8.6810875,9.998072,-1
12,13,1566109677273,6.3048997,1.0911,6.3104997,11.499724,7.5658016,9.713631,-1
13,14,1566109677283,6.0425,-0.1127,6.3234997,11.007956,6.8881855,9.643251,-1
14,15,1566109677293,5.6844997,-1.1321,6.3806996,10.329199000000001,6.0294620000000005,9.568944,-1
15,16,1566109677303,5.4459,-2.1296,6.4460998,10.003712,5.3979,9.689009,-1
16,17,1566109677314,5.3540998,-3.1906998,6.7524,9.223317,4.167261,9.817376,-1
17,18,1566109677324,4.928999999999999,-4.4814,6.9456997000000005,8.44524,3.3277104,9.754399000000001,-1
18,19,1566109677334,4.285599700000001,-5.7353997,6.888999999999999,7.3874245,2.2116582,9.588844,-1
19,20,1566109677344,3.7802,-6.8128996,6.7999997,6.669939500000001,1.5012603,9.473502,-1
20,21,1566109677355,3.2117,-7.8499,6.8066998,5.475223000000001,0.5182393,9.479564,-1
21,22,1566109677365,2.5853999,-8.7376995,6.8989,4.7269583,0.04651455,9.552358,-1
22,23,1566109677375,2.0226998,-9.3684,7.0579996,3.5510224999999997,-0.50397944,9.513629,-1
23,24,1566109677386,1.4692999,-9.8806,6.9740996,2.6230586,-1.0279360999999998,9.114486999999999,-1
24,25,1566109677396,1.0409,-10.375199,6.6127,2.1367102000000004,-1.2293077,8.724452000000001,-1
25,26,1566109677406,0.7927,-10.6784,6.1452,1.4065936,-1.5720615,7.787227000000001,-1
26,27,1566109677416,0.4685,-11.027999999999999,5.3591,0.81780183,-1.8549796000000003,6.977709299999999,-1
27,28,1566109677426,-0.5593,-11.9213,3.6302998,-0.21570799,-2.4102619,5.969377,-1
28,29,1566109677437,-1.2038,-12.2406,2.8546,-0.93637234,-2.6763343999999996,5.3024197,-1
29,30,1566109677447,-1.685,-12.5013,1.9080000000000001,-1.8095951000000001,-2.9769504,4.186137,-1
30,31,1566109677457,-1.685,-12.5013,1.9080000000000001,-2.2829479999999998,-2.9652092,3.3737175,-1
31,32,1566109677467,-2.3866,-12.4004,0.1065,-2.8213942000000003,-2.8996367000000003,2.4336486,-1
