,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565921075821,0.0828,0.2487,-0.100899994,0.31979832,-0.13378799,9.523043,-1
1,2,1565921075832,0.0802,0.0712,-0.8190000000000001,-0.8820621999999999,-0.77878594,8.907091000000001,-1
2,3,1565921075842,0.27699998,-0.0077,-0.7514,-0.5915785,-0.7330184000000001,8.9841175,-1
3,4,1565921075852,0.5735,0.063,-0.78679997,-0.18501432,-0.6540672,8.949382,-1
4,5,1565921075862,0.8513,-0.0559,-0.8502,0.012325351000000002,-0.75571537,8.854907,-1
5,6,1565921075873,0.8240000000000001,-0.22909999,-0.893,-0.109529935,-0.97451675,8.893425,-1
6,7,1565921075883,0.56799996,-0.4367,-0.7682,-0.32522836,-1.1528081000000001,9.025766,-1
7,8,1565921075894,0.262,-0.69949996,-0.76989996,-0.5916168,-1.4717731,9.008165,-1
8,9,1565921075904,0.0563,-0.9227,-0.72169995,-0.7840149000000001,-1.7351067,9.006058,-1
9,10,1565921075914,-0.0858,-1.0419999,-0.8294,-0.8365341000000001,-1.814077,8.85935,-1
10,11,1565921075924,-0.085599996,-0.9996,-1.0356,-0.8116918000000001,-1.8532557,8.682025999999999,-1
11,12,1565921075935,0.0346,-1.0009999,-1.2227,-0.6918764000000001,-1.9635327,8.424458,-1
12,13,1565921075945,0.0414,-0.9946,-1.3706,-0.65964085,-2.1167423999999997,8.305112,-1
13,14,1565921075955,0.0705,-1.0788,-1.4491999,-0.6990399,-2.2894986,8.288229,-1
14,15,1565921075965,-0.0451,-1.1883999,-1.3597,-0.9709254,-2.4974685,8.535606,-1
15,16,1565921075975,-0.29729998,-1.2702999,-1.0525,-1.165756,-2.6169488,8.781261,-1
16,17,1565921075986,-0.29729998,-1.2702999,-1.0525,-1.2141283999999999,-2.660456,8.854352,-1
17,18,1565921075996,-0.49449998,-1.1909999999999998,-0.85539997,-1.2831291999999999,-2.6676197,8.764569,-1
18,19,1565921076006,-0.4091,-1.0827,-0.9675,-1.1729958999999999,-2.6184425,8.619873,-1
19,20,1565921076016,-0.3233,-0.9346,-1.0900999,-1.1199788999999998,-2.5422208,8.473405,-1
20,21,1565921076027,-0.11800000000000001,-0.81549996,-1.39,-0.8861515,-2.5243982999999997,8.00511,-1
21,22,1565921076037,0.060599997999999995,-0.7234,-1.7886,-0.7978917,-2.508137,7.725351299999999,-1
22,23,1565921076047,0.1532,-0.6911,-1.9708999,-0.7334876,-2.5820124,7.620227000000001,-1
23,24,1565921076057,0.2058,-0.70339996,-1.8968999,-0.7403734000000001,-2.6241502999999997,7.7088504,-1
24,25,1565921076067,0.1592,-0.68909997,-1.7817999,-0.8520198,-2.7229254000000003,7.9187455,-1
25,26,1565921076078,0.1028,-0.706,-1.5074999,-1.0513706,-2.8201015,8.251339,-1
26,27,1565921076088,-0.0703,-0.6563,-1.2404,-1.1908855,-2.8329632,8.432034,-1
27,28,1565921076098,-0.2307,-0.5524,-0.96089995,-1.2519759,-2.7447703,8.695013000000001,-1
28,29,1565921076108,-0.1815,-0.3877,-0.7482,-1.065257,-2.6525457,8.8480215,-1
29,30,1565921076118,0.1955,-0.1565,-0.5736,-0.49874094,-2.400484,8.931024,-1
30,31,1565921076129,0.7025,0.18769999,-0.48700000000000004,0.046418782,-1.9790183999999997,9.233248,-1
31,32,1565921076139,1.18,0.636,-0.15529999,0.45930365,-1.5587785,9.482619,-1
32,33,1565921076149,1.7649,1.2473999,0.1565,1.167815,-0.9191915,9.706812,-1
