,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566112528620,-3.1358,-3.2379,-2.1290998,-0.5045349,5.9547915,-2.1550977000000002,-1
1,2,1566112528631,-3.8181998999999998,-3.6469998,-1.7551,8.364891,4.610476,-0.22039105,-1
2,3,1566112528641,-0.1033,-0.057999999999999996,0.0103,8.458551,4.78327,-0.9355678,-1
3,4,1566112528652,0.036599997,0.1313,-0.28959998,8.551953999999999,4.9342966,-1.2301983,-1
4,5,1566112528662,0.1399,0.0654,-0.7687,8.677497,4.797453400000001,-1.9686468000000001,-1
5,6,1566112528672,0.3137,-0.039699998,-1.6590999,8.812558000000001,4.759625,-2.7384975,-1
6,7,1566112528683,0.1007,-0.0491,-2.8267,8.52624,4.656406400000001,-4.259965,-1
7,8,1566112528693,-0.29099998,-0.3733,-4.0938,7.9935884,4.3545647,-5.9108434,-1
8,9,1566112528703,-0.7531,-0.6367,-5.2704,7.594848,4.1178164,-6.949314,-1
9,10,1566112528714,-0.9826,-0.8276,-5.7826,7.424285,3.9588125,-7.475186,-1
10,11,1566112528724,-0.92319995,-0.9151,-5.7444,7.435777000000001,3.8498094,-7.6407022,-1
11,12,1566112528734,-0.9859,-1.0205,-5.5562997,7.2723875,3.7259717000000006,-7.710077,-1
12,13,1566112528744,-1.0446,-1.1011,-5.5144997,7.260665400000001,3.5957364999999997,-7.7991023,-1
13,14,1566112528754,-0.8063,-1.1475999,-5.4888,7.6369095,3.5917527999999996,-8.127031,-1
14,15,1566112528764,-0.2916,-1.2214,-5.773,7.9468727,3.4718989999999996,-8.527083,-1
15,16,1566112528775,-0.125,-1.5332999,-5.9133997,7.992122999999999,3.0041868999999997,-8.739325,-1
16,17,1566112528785,-0.2538,-1.9195,-5.6495,7.6497808,2.529455,-8.502566,-1
17,18,1566112528795,-0.5182,-2.2714999,-5.1015,7.3896937000000005,2.2155752,-8.096405,-1
18,19,1566112528805,-0.7302,-2.5079,-4.3419,7.161517,2.0938058,-7.6794977,-1
19,20,1566112528815,-0.79929996,-2.5667,-3.6202998,7.042544400000001,2.1439310000000003,-6.8916710000000005,-1
20,21,1566112528826,-0.65309995,-2.3464,-2.3228,7.1596017000000005,2.5514433,-5.454681,-1
21,22,1566112528836,-0.3658,-1.9139999,-0.7888,7.241608,2.7137702,-4.516068,-1
22,23,1566112528846,-0.24129999,-1.9521998999999999,0.5552,7.259525999999999,2.4538558,-3.2300177000000003,-1
23,24,1566112528856,0.1249,-2.1083,2.1215,7.585952000000001,2.3940866,-2.3003009999999997,-1
24,25,1566112528866,0.9848,-2.0124,3.8328,8.660871499999999,2.5841577,-0.19136375,-1
25,26,1566112528877,2.3104,-1.5315,6.4702997,9.692466,2.9129677000000003,2.0068007,-1
26,27,1566112528887,3.5721,-0.8524,9.4777,11.006624,3.5845127,5.3946342000000005,-1
27,28,1566112528897,4.47,-0.29009998,12.0041,11.644842,4.0749693,7.212753,-1
28,29,1566112528907,5.053499700000001,0.0567,13.578099,12.358141999999999,4.4348279999999995,8.679393,-1
29,30,1566112528917,5.4723997,0.27609998,14.166599,12.835449,4.822219400000001,9.005378,-1
30,31,1566112528928,5.6531,0.53859997,14.0594,12.849231,5.022355,9.056278,-1
31,32,1566112528938,5.4089,0.6907,13.950999,12.265457000000001,4.834496499999999,9.147652,-1
32,33,1566112528948,4.5572,0.3037,13.6165,11.36991,4.269628,8.797064,-1
33,34,1566112528958,3.2129998,-0.484,12.7715,9.990294,3.4374318,8.061794,-1
34,35,1566112528968,1.9729999,-1.1087999,11.823,9.340451,3.1099627,7.4820814,-1
35,36,1566112528979,1.1337,-1.4484999,10.697000000000001,8.618742999999998,2.7030057999999997,6.427407,-1
36,37,1566112528988,0.43019998,-1.8348999,9.5695,8.262265,2.572675,5.731077,-1
37,38,1566112528998,-0.051799998,-1.9166,8.4505,8.011344,2.5624087,5.093041400000001,-1
38,39,1566112529008,-0.3451,-1.8917999,7.434,7.859561,2.6499217,4.0487676,-1
39,40,1566112529018,-0.5888,-1.8131,6.2999997,7.498611,2.5437052,3.026807,-1
40,41,1566112529028,-0.9896,-1.92,5.3185997,7.264017599999999,2.4261977999999997,2.4893186000000003,-1
41,42,1566112529039,-1.3719999999999999,-2.0469999999999997,4.4776998,6.7457970000000005,1.995682,1.6275303,-1
42,43,1566112529049,-1.8456,-2.4577,3.6013,6.4503818,1.6784408,1.136221,-1
43,44,1566112529059,-2.2064,-2.7967,2.8372,6.3940220000000005,1.362952,0.6164111999999999,-1
44,45,1566112529069,-2.2024999,-3.0500998,2.3493,6.5041842,1.0806661,0.32437605,-1
45,46,1566112529079,-2.1787999,-3.4034998,1.7038,6.5003824,0.48305413,-0.54543746,-1
46,47,1566112529089,-2.2151,-3.9055998,0.8458,6.569344500000001,0.05371631,-1.0094625,-1
47,48,1566112529100,-2.0956,-4.2903,0.2402,6.9129796,-0.32397377,-1.374243,-1
48,49,1566112529110,-1.8600999,-4.4674997,-0.0122,7.0845194000000005,-0.59355134,-1.1624999,-1
49,50,1566112529120,-1.7830000000000001,-4.6053,0.0954,7.106086299999999,-0.8843319,-0.68768173,-1
50,51,1566112529130,-1.7852,-4.8619,0.60209996,7.243551700000001,-1.1554801000000001,0.1746618,-1
51,52,1566112529140,-1.7199,-4.9915,1.2437999,7.3844647,-1.3748943,0.753551,-1
52,53,1566112529150,-1.5846,-5.1482,1.9274,7.6278880000000004,-1.5461946000000002,1.2072332000000001,-1
53,54,1566112529161,-1.4218,-5.1963,2.2302,7.6953949999999995,-1.7866298999999999,1.3380715,-1
54,55,1566112529171,-1.2099,-5.1807,1.9276999,7.938847,-1.7634541000000001,0.93245536,-1
55,56,1566112529181,-1.2099,-5.1807,1.4973999,7.868774,-1.7053802,0.54693145,-1
56,57,1566112529191,-1.8111999,-4.8564,1.1097,7.435126299999999,-1.7159626000000001,0.13823164,-1
57,58,1566112529201,-1.8111999,-4.8564,1.1097,7.268700599999999,-1.7236625,-0.21654119,-1
58,59,1566112529212,-1.8136,-4.0281997,-0.23169999,7.537091,-1.2126441000000001,-1.1713105,-1
59,60,1566112529222,-1.0194,-2.9334998,-1.4883,8.427292999999999,-0.16715358,-2.4173584,-1
60,61,1566112529232,-0.9802,-2.2268999,-1.9781,8.491381,0.21029711,-2.8494832999999997,-1
61,62,1566112529242,-0.6259,-1.2658,-3.2595,9.055024000000001,1.1538903,-4.273832,-1
62,63,1566112529253,-0.1909,-0.1476,-3.6743,9.392282000000002,1.844627,-4.419725,-1
63,64,1566112529263,0.052699998,1.3468,-3.8432,9.769022,3.3217730000000003,-4.5516744000000005,-1
64,65,1566112529273,0.6382,2.6513,-3.6632,10.329132000000001,4.144057,-4.2412324,-1
65,66,1566112529283,1.7745,4.1171,-3.1766,11.7587,5.6816416,-3.6660686,-1
66,67,1566112529293,3.1548,5.4807,-3.1734998,12.908453,6.537703,-3.6014254,-1
67,68,1566112529304,4.5613,6.3273997,-3.2965998999999995,14.587852,7.2412634,-3.6888134,-1
68,69,1566112529314,5.8174996,7.0221995999999995,-3.6689999999999996,15.613814999999999,7.637082,-3.924173,-1
69,70,1566112529324,6.5899,7.4621,-4.0388,16.495485000000002,7.912836599999999,-4.228486,-1
70,71,1566112529334,6.848099700000001,7.5727,-4.4098997,16.609219,7.761705,-4.5095267,-1
71,72,1566112529344,6.6006,7.527199700000001,-4.4217,16.35146,7.602749,-4.2629046,-1
72,73,1566112529356,6.1008997,7.4135,-3.8035997999999998,15.727758999999999,7.327895,-3.3115354,-1
73,74,1566112529367,5.4653997,7.1053,-3.0335,14.751787,6.697597,-2.2091392999999995,-1
74,75,1566112529377,4.585,6.6615,-2.0928,14.036831,6.338486,-1.4423053999999997,-1
75,76,1566112529387,3.5574,6.172000000000001,-1.1884999,12.620928999999999,5.597002,-0.36450285,-1
76,77,1566112529397,2.3722,5.5023,-0.49879998,11.207623,4.639330999999999,0.07983226,-1
77,78,1566112529407,1.2159,4.6762,-0.35209998,10.403955999999999,4.043874,-0.044704534000000004,-1
78,79,1566112529418,0.2947,3.9064,-0.5432,9.741288,3.5196678999999995,-0.29066566,-1
79,80,1566112529428,-0.40089998,3.3079998,-0.8479,9.143667,2.8920138,-0.5929001,-1
80,81,1566112529438,-0.7535,2.7969,-1.1686,9.0390215,2.4115167,-0.8347528000000001,-1
81,82,1566112529448,-0.7335,2.3955998,-1.3090000000000002,9.2016735,2.2163603,-0.8222742000000001,-1
82,83,1566112529459,-0.5176,2.1832,-1.3059,9.234024,1.9975975,-0.70630866,-1
83,84,1566112529470,-0.60569996,1.9509,-1.1230999,9.228384,1.6791686000000001,-0.3979546,-1
84,85,1566112529480,-0.5762,1.6488,-0.8806,9.217811,1.5517683,-0.3976386,-1
85,86,1566112529490,-0.6053,1.4348999,-0.84459996,9.064649000000001,1.3611803,-0.12959336,-1
86,87,1566112529500,-0.74219996,1.2793,-0.6134,8.920603999999999,1.2290683,0.032494105,-1
87,88,1566112529510,-0.7901,0.9903,-0.49839997,9.016487,1.120563,0.025187002000000003,-1
88,89,1566112529521,-0.7901,0.9903,-0.49839997,9.154354,1.1255141000000002,-0.10268252,-1
89,90,1566112529531,-0.32799998,0.9224,-0.84919995,9.4763365,1.1049337,-0.34107798,-1
90,91,1566112529541,-0.1706,0.9479,-0.9784,9.626635,1.1651525,-0.4510197,-1
91,92,1566112529552,-0.07200000000000001,0.9235,-0.802,9.723217,1.1498297,-0.28904718,-1
92,93,1566112529562,0.095199995,0.9284,-0.6055,9.9696,1.2415851,-0.07771579,-1
93,94,1566112529573,0.3998,1.1107,-0.4775,10.190325999999999,1.3940095,0.050804958,-1
94,95,1566112529583,0.80249995,1.3124,-0.26999998,10.68651,1.6393291,0.28215188,-1
95,96,1566112529593,1.1561999,1.5230000000000001,-0.1604,10.949614,1.8574216000000001,0.35525164,-1
96,97,1566112529603,1.5983,1.8496,0.2434,11.593587,2.2846908999999997,0.8952686,-1
