,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207374037,-1.1603,-1.0407,-0.7381,3.4097739999999996,7.4437838,-1.4205661,-1
1,2,1566207374047,-1.1603,-1.0407,-0.7381,3.1217327,2.2472935,0.84381247,-1
2,3,1566207374057,-4.7906,-3.2635999,-1.2276,3.1715894000000002,2.261726,1.0138104,-1
3,4,1566207374067,-4.8127,-3.1062,-0.9618,3.2296247000000005,2.5560113999999996,1.3598778,-1
4,5,1566207374078,-4.7339997,-2.8293998,-0.6491,3.4366562000000007,2.7611659,1.51032,-1
5,6,1566207374088,-4.5348997,-2.5442998,-0.44779998,3.799981,3.0958848,1.5264376,-1
6,7,1566207374099,-3.9782,-1.8032999,-0.5524,4.0169244,3.3852288999999995,1.4091408,-1
7,8,1566207374109,-3.9782,-1.8032999,-0.5524,4.2209296,3.8210309999999996,1.0140879999999999,-1
8,9,1566207374120,-3.5788998999999997,-0.55079997,-1.5543,4.580337999999999,4.80025,0.05086242,-1
9,10,1566207374130,-3.7161,-0.2021,-2.3072,4.4701567,4.9466410000000005,-0.6056946999999999,-1
10,11,1566207374140,-3.7161,-0.2021,-2.3072,4.3414445,5.033053,-1.1856853,-1
11,12,1566207374150,-3.8702998,-0.0187,-2.9166,4.448005,5.2563357,-1.6569216,-1
12,13,1566207374160,-3.5563998,0.6985,-3.6132,4.891316000000001,5.823388,-2.1043406000000004,-1
13,14,1566207374170,-3.0212998,1.4581,-4.0242,5.327587599999999,6.3809309999999995,-2.4494982000000003,-1
14,15,1566207374180,-2.6134999,2.3655,-4.4045,5.840282,7.440796000000001,-2.9522421000000003,-1
15,16,1566207374191,-2.5351,3.1503,-4.7967,5.891374,7.953174000000001,-3.2902748999999996,-1
16,17,1566207374201,-2.7654998,3.5254998,-5.0236998,5.642032,8.286025,-3.5905843,-1
17,18,1566207374211,-2.9522998,3.7368998999999996,-5.2692,5.544703,8.438047000000001,-3.8181483999999997,-1
18,19,1566207374221,-2.8825,4.2963,-5.6238,5.6705136,9.071678,-4.307638,-1
19,20,1566207374231,-2.7333,4.8403997,-6.2865996,5.8164544000000005,9.474219,-4.928397,-1
20,21,1566207374241,-2.2967,5.2669997,-7.2159,6.3754625,9.937871000000001,-6.1145806,-1
21,22,1566207374252,-1.8747,5.6405997,-8.0745,6.713753,10.245192,-6.873715,-1
22,23,1566207374262,-1.6507,5.9167,-8.4275,6.986549,10.557462,-7.333957000000001,-1
23,24,1566207374272,-1.3557999,6.0989,-8.0064,7.2464247,10.739555000000001,-7.0733433,-1
24,25,1566207374283,-1.0451,6.2999,-7.1777997000000004,7.583423,11.029598,-6.2500634,-1
25,26,1566207374293,-0.8107,6.357599700000001,-6.0765,7.714519999999999,11.203878,-5.2035103,-1
26,27,1566207374303,-0.7732,6.2774,-5.0469,7.7112446,11.219688,-4.672524,-1
27,28,1566207374313,-0.6116,6.0476,-4.2783,7.839593400000001,11.205841,-4.064512000000001,-1
28,29,1566207374323,-0.29600000000000004,5.8703,-3.4835,8.000474,11.203026,-3.7020774,-1
29,30,1566207374334,0.1735,5.6358,-2.7117,8.417219000000001,11.390894,-3.2193873,-1
30,31,1566207374344,1.064,5.5039997000000005,-1.7657,8.876349000000001,11.602159,-2.7868698,-1
31,32,1566207374354,2.3787,5.1628,-0.32209998,9.552396,11.967857,-1.7790164000000002,-1
32,33,1566207374364,2.7881,5.4526997,0.5894,9.826503,12.194148,-0.68885976,-1
