,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181116950,-0.32999998,-1.1251999,-1.5636,-1.4677893,4.6632442,6.403475,-1
1,2,1566181116960,-1.0788,-1.2885,-1.402,-0.5416163,4.9715214,9.5938635,-1
2,3,1566181116970,-0.054899998,0.6579,1.2279999,-0.39819407,5.5782795,10.092575,-1
3,4,1566181116981,-0.0098,1.2457,1.7128999,-0.39158607,6.0147614,10.474527,-1
4,5,1566181116991,-0.098799996,1.6139,2.0528,-0.5722333000000001,6.2352386,10.845408,-1
5,6,1566181117002,-0.4292,1.4912,2.4034,-0.8812865,6.0339246,11.136667999999998,-1
6,7,1566181117012,-0.872,1.0759,2.6852,-1.4494306000000001,5.530950499999999,11.446727000000001,-1
7,8,1566181117022,-1.3507999,0.71059996,2.9180999,-2.1057770000000002,5.1706330000000005,11.769656,-1
8,9,1566181117032,-1.3507999,0.71059996,2.9180999,-2.3903133999999997,5.062223400000001,11.915128,-1
9,10,1566181117043,-2.4758,0.1628,3.5446,-3.2683342,4.5061655,12.316483,-1
10,11,1566181117053,-2.9187,-0.2394,3.7050998,-3.635873,4.2219067,12.3176985,-1
11,12,1566181117063,-3.2665,-0.60499996,3.5307998999999994,-4.1153264,3.702317,11.964122999999999,-1
12,13,1566181117073,-3.4798,-1.0185,3.1466,-4.266994,3.4131547999999996,11.585542,-1
13,14,1566181117083,-3.4438998999999995,-1.3721,2.4545999,-4.2986835999999995,3.121407,10.941291,-1
14,15,1566181117093,-3.4327998,-1.8693,1.6499,-4.4112206,2.6147077000000003,10.030374,-1
15,16,1566181117103,-3.3676998999999994,-2.2389,1.0431,-4.3823566,2.1735618,9.281573,-1
16,17,1566181117113,-3.2078998,-2.5913,0.55219996,-4.381944,1.9204754000000002,8.960625,-1
17,18,1566181117123,-3.0965,-2.9190998,0.3015,-4.387001000000001,1.4964048,8.802627000000001,-1
18,19,1566181117133,-3.0417,-3.2371,0.24,-4.5701766,1.1121162,8.803278,-1
