,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565566928794,0.054399997,0.073199995,-2.373,-0.3536236,2.2268084999999997,7.193187700000001,-1
1,2,1565566928805,0.054399997,0.073199995,-2.373,-0.3536236,2.2268084999999997,7.193187700000001,-1
2,3,1565566928814,0.054399997,0.073199995,-2.373,-0.023491908,0.3786382,9.76727,-1
3,4,1565566928824,0.1607,0.2332,0.1796,0.17340724,0.702545,9.989864,-1
4,5,1565566928834,0.2987,0.4159,0.0137,0.3961063,1.0128622,9.760959,-1
5,6,1565566928845,0.3259,0.5309,-0.1105,0.44871170000000005,1.1539476999999998,9.6604595,-1
6,7,1565566928855,0.2606,0.493,-0.24409999,0.48091853,1.2540159,9.540855,-1
7,8,1565566928865,0.23089999,0.4412,-0.2696,0.4765323,1.233282,9.51857,-1
8,9,1565566928875,0.19399999,0.3478,0.0104,0.48588887,1.195875,9.780773,-1
9,10,1565566928886,0.10439999400000001,0.3583,0.3764,0.37118748,1.2556629,10.192988,-1
10,11,1565566928896,-0.1725,0.3552,0.6513,0.047031697000000004,1.27293,10.497894,-1
11,12,1565566928906,-0.4052,0.37019998,0.8172,-0.18668069,1.2681798999999998,10.572967,-1
12,13,1565566928916,-0.6333,0.4156,0.73859996,-0.44424890000000006,1.2976669,10.4554205,-1
13,14,1565566928926,-0.7664,0.50909996,0.5333,-0.52876425,1.4419701999999999,10.243697000000001,-1
14,15,1565566928936,-0.7439,0.66069996,0.2602,-0.53604263,1.6723787,9.943666,-1
15,16,1565566928947,-0.6059,0.8619,0.0861,-0.35400665,1.8868034,9.883974,-1
16,17,1565566928957,-0.4188,0.9805,0.21679999,-0.21244231,2.0494654,10.104047999999999,-1
17,18,1565566928967,-0.1998,1.041,0.534,-0.107633725,2.1048098,10.545778,-1
18,19,1565566928977,-0.23429999,1.0446,0.89059997,-0.17224844,2.1136779999999997,10.65483,-1
19,20,1565566928987,-0.5083,1.0666,1.0907,-0.5477359,2.190101,10.850408,-1
20,21,1565566928998,-0.8032,0.9855,1.0659,-0.8856439,2.0662055,10.793291,-1
21,22,1565566929008,-0.9729,0.7507,0.96379995,-0.9760011000000001,1.8886038,10.722000999999999,-1
22,23,1565566929018,-1.0459,0.57019997,0.99969995,-1.0494456,1.7663845,10.654447,-1
23,24,1565566929028,-1.0275999,0.3676,0.7029,-1.0778313,1.630212,10.138783,-1
24,25,1565566929039,-1.0489,0.19389999,0.2497,-1.1086493999999998,1.4130673,9.852303,-1
25,26,1565566929049,-1.051,-0.2192,0.0413,-1.1922837,0.99846834,9.724797,-1
26,27,1565566929059,-1.0466,-0.60139996,0.1259,-1.1486998,0.70128083,9.959927,-1
27,28,1565566929069,-0.88629997,-0.90199995,0.5815,-1.0194511,0.49678725,10.659101,-1
28,29,1565566929079,-0.7829,-1.0367,1.1927,-1.0330405,0.41525993,11.056931,-1
29,30,1565566929089,-0.8725,-1.1592,1.6075,-1.2245861999999998,0.26271096,11.419049000000001,-1
30,31,1565566929100,-1.0529,-1.3238,1.7971,-1.3698186,0.0177554,11.362383,-1
