,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565693703069,-2.4615998,-5.1261,3.2989,1.3866737,2.1661587000000004,8.784221,-1
1,2,1565693703079,-2.4615998,-5.1261,3.2989,0.6819932,2.9848897,8.37081,-1
2,3,1565693703090,0.1085,-0.3029,0.1356,1.0996472,2.8359702,9.382742,-1
3,4,1565693703100,-0.0866,-0.6836,0.44869998,1.0073938,2.553914,9.634851,-1
4,5,1565693703110,-0.0866,-0.6836,0.44869998,0.691072,1.9935081000000001,9.781722,-1
5,6,1565693703120,-0.60069996,-1.2793,0.44349998,0.47131297,1.6529378000000001,9.768008,-1
6,7,1565693703131,-0.7290000000000001,-1.4318,0.15169999,0.30081707,1.3793954,9.504713,-1
7,8,1565693703141,-0.7601,-1.5953,-0.2747,0.27114815,1.2230538999999998,9.195487,-1
8,9,1565693703151,-0.76519996,-1.7299999,-0.6889,0.24159410000000003,1.0697103000000001,8.675888,-1
9,10,1565693703162,-0.7254,-1.8942,-1.0252,0.27546728,0.9349931999999999,8.395719,-1
10,11,1565693703172,-0.6121,-2.0209,-1.4261999,0.35769373,0.7789104,7.931683500000001,-1
11,12,1565693703182,-0.49629998,-2.1195,-1.7515,0.46315354,0.6603879,7.550680000000001,-1
12,13,1565693703193,-0.4587,-2.1887,-1.9424,0.48586014,0.6108758000000001,7.426928500000001,-1
13,14,1565693703203,-0.3946,-2.3167,-2.0377998,0.53684705,0.39832813,7.3067779999999996,-1
14,15,1565693703213,-0.3265,-2.4840999,-2.0275,0.5916934,0.26448268,7.347556,-1
15,16,1565693703224,-0.2659,-2.5732,-1.7838,0.68293166,0.13339534,7.713706,-1
16,17,1565693703234,-0.19489999,-2.556,-1.4237,0.7202238000000001,0.11427046,7.9816556,-1
17,18,1565693703244,-0.25,-2.6606998,-1.2211,0.64757407,-0.11581232400000001,8.235259,-1
18,19,1565693703254,-0.5628,-2.8590999,-1.1758,0.38889495,-0.32259473,8.256223,-1
19,20,1565693703264,-0.9327,-3.0238,-1.3571,-0.009931149,-0.5836680999999999,8.060233,-1
20,21,1565693703274,-1.1425999,-3.1438,-1.4807999,-0.20729956,-0.7704254,7.940983,-1
21,22,1565693703285,-1.2047,-3.1397998,-1.5662999,-0.22331198,-0.8195065,7.9810039999999995,-1
22,23,1565693703295,-1.1788,-3.0114,-1.4664999,-0.13057975,-0.6904781999999999,8.092622,-1
23,24,1565693703305,-1.0145,-2.7391999,-1.3971,0.15070064,-0.4725388,8.048414999999999,-1
24,25,1565693703315,-0.7384,-2.4436,-1.5536,0.40726328,-0.2994093,7.861399700000001,-1
25,26,1565693703325,-0.42679998,-2.1753,-1.9750999,0.80036247,-0.0062249246999999995,7.317953999999999,-1
26,27,1565693703336,-0.1195,-1.8745999,-2.4067,0.98169935,0.10613975,7.010625,-1
27,28,1565693703345,0.18969999,-1.599,-2.7108998,1.3352654,0.26019228,6.828253699999999,-1
28,29,1565693703355,0.3606,-1.4338,-2.7698998,1.4136323999999998,0.28589642,6.8469667,-1
29,30,1565693703365,0.4813,-1.2990000000000002,-2.7605,1.4547266,0.21412782,6.9421887,-1
30,31,1565693703375,0.3946,-1.3311,-2.6529,1.3551277,0.06896259,7.145322999999999,-1
31,32,1565693703385,0.1776,-1.3529999,-2.2505,0.95963436,-0.21023963,7.880409700000001,-1
32,33,1565693703396,-0.24149999,-1.4544,-1.5156,0.58784354,-0.4176157999999999,8.478146,-1
33,34,1565693703406,-0.7065,-1.5755,-0.85359997,0.08215942,-0.650313,9.211518,-1
34,35,1565693703416,-1.0612999,-1.5052999,-0.35889998,-0.13255258,-0.6198300999999999,9.450546000000001,-1
35,36,1565693703426,-1.2129999,-1.1788,-0.2057,-0.17784129999999998,-0.35049197,9.649657000000001,-1
36,37,1565693703436,-1.067,-0.7849,-0.0207,0.04971319999999999,-0.14587392,9.92545,-1
37,38,1565693703446,-0.6982,-0.39389998,0.5104,0.72112393,0.26797822,10.559349000000001,-1
38,39,1565693703457,0.048899997,0.2847,0.94659996,1.3516513,0.7944057,10.760644000000001,-1
39,40,1565693703467,0.77449995,1.1970999,0.9931,2.1299775000000003,1.791514,10.647101,-1
40,41,1565693703477,1.3447,2.1947,0.7374,2.4673684,2.4841852,10.364327000000001,-1
41,42,1565693703487,1.5777,3.0268,0.3159,2.5745041,3.1320565,9.893818,-1
42,43,1565693703497,1.4985,3.5147998,0.0123,2.2739458,3.4086057999999997,9.691671000000001,-1
43,44,1565693703508,1.2858,3.8226998,-0.0556,1.9989668999999999,3.5850203,9.827374,-1
44,45,1565693703518,0.9281,4.178499700000001,0.28919998,1.5623506999999999,3.8125172,10.859246,-1
45,46,1565693703528,0.6543,4.4719,1.2734,1.3966815000000001,3.898986,11.567843,-1
46,47,1565693703538,0.5042,4.6926,2.044,1.0439676,3.8708687000000004,12.32015,-1
47,48,1565693703548,0.1917,4.71,2.6487,0.6580128000000001,3.7230985,12.751536999999999,-1
48,49,1565693703559,-0.2891,4.6334,3.1650999,0.14771266,3.6091154000000003,13.033201,-1
49,50,1565693703569,-0.6371,4.6428,3.3170998,0.0007086837400000001,3.5571610000000002,13.041025,-1
50,51,1565693703579,-0.7240000000000001,4.598099700000001,3.2509,0.045853753,3.5779717000000004,12.873287,-1
51,52,1565693703589,-0.6611,4.6772,3.0593,0.32425153,3.6922805,12.386766,-1
52,53,1565693703599,-0.4423,4.7708,2.6597998,0.6589225999999999,3.8217971,12.077856,-1
53,54,1565693703609,-0.0423,4.9530997,2.2881,1.0123738000000002,3.9417275999999997,11.764121000000001,-1
54,55,1565693703619,0.3477,5.0344996,1.9641998999999999,1.5045833999999998,4.017958999999999,11.392723,-1
55,56,1565693703630,0.7143,5.0308,1.5804,1.7842453,3.9092622,10.983506,-1
56,57,1565693703640,0.91569996,4.8879,1.2544,1.9420901999999998,3.7865067000000003,10.708317,-1
57,58,1565693703650,1.1029,4.3993998,0.49179998,1.9632359000000001,3.4880455,10.234944,-1
58,59,1565693703660,1.1029,4.3993998,0.49179998,1.8081009999999997,3.205204,10.030097,-1
59,60,1565693703670,0.5462,3.4787998,0.23709999,1.3578763,2.6292452999999996,9.986072,-1
60,61,1565693703681,0.29009998,3.0397,0.4188,1.140703,2.2963555,10.105514,-1
61,62,1565693703691,0.0683,2.5956,0.4633,0.8208473,1.8082638999999998,10.222446000000001,-1
62,63,1565693703701,-0.0346,2.2784,0.498,0.6956496999999999,1.4938477,10.262152,-1
63,64,1565693703711,-0.0202,2.0962,0.3366,0.7176188,1.4067466999999998,10.094213,-1
64,65,1565693703721,0.055,1.9131999,-0.0009999999,0.8041931999999999,1.2692238,9.6751995,-1
65,66,1565693703731,0.1617,1.7924,-0.2791,0.9132443000000001,1.2409722,9.497636,-1
66,67,1565693703742,0.2543,1.6901,-0.38979998,1.0332992,1.2038908000000001,9.365886999999999,-1
67,68,1565693703752,0.2783,1.5612999,-0.4017,1.0576146,1.1432122,9.366633,-1
68,69,1565693703762,0.1488,1.3697,-0.29549998,0.9222369,0.9797169,9.522965,-1
69,70,1565693703772,0.0349,1.1053,-0.23809999,0.83579665,0.8065874,9.545855,-1
70,71,1565693703783,-0.1108,0.797,-0.2888,0.62225306,0.5127614,9.489773,-1
71,72,1565693703793,-0.49449998,0.524,-0.3788,0.29073268,0.33417308,9.398909,-1
72,73,1565693703804,-0.8135,0.2969,-0.3611,-0.10429142400000001,0.107490085,9.456446000000001,-1
73,74,1565693703814,-0.9429,0.19299999,-0.22569999,-0.21252849999999998,0.081354976,9.632764,-1
74,75,1565693703824,-0.9248,0.19029999,0.0177,-0.16995959,0.13701539,9.808316,-1
75,76,1565693703834,-0.7335,0.29459998,0.0556,0.096371405,0.273437,9.823353,-1
76,77,1565693703844,-0.4967,0.3455,0.0154,0.2745,0.3826988,9.810616,-1
77,78,1565693703854,-0.2258,0.4899,-0.0046,0.57755804,0.5534819999999999,9.736835000000001,d
78,79,1565693703864,-0.065799996,0.5426,-0.16149999,0.7065289,0.62172633,9.477839,-1
79,80,1565693703874,0.0335,0.5144,-0.3867,0.71372116,0.62151563,9.373903,-1
80,81,1565693703884,-0.026099999,0.4278,-0.4154,0.5802683000000001,0.5336867,9.363856,-1
81,82,1565693703894,-0.2339,0.26569998,-0.4145,0.40446687,0.46781746,9.389215,-1
82,83,1565693703904,-0.3911,0.20600000000000002,-0.41349998,0.24469699,0.40229294,9.355075,-1
83,84,1565693703914,-0.4755,0.0826,-0.43249997,0.18771500000000002,0.33827198,9.314699000000001,-1
84,85,1565693703925,-0.55439997,0.0429,-0.53029996,0.124747485,0.37283465,9.172282000000001,-1
85,86,1565693703935,-0.5604,0.047799997000000004,-0.6579,0.15475161,0.40002322,9.1286125,-1
86,87,1565693703945,-0.4563,0.087299995,-0.64849997,0.29297367,0.5642845999999999,9.132567,-1
87,88,1565693703955,-0.2835,0.2591,-0.6392,0.44982259999999996,0.70309085,9.13342,-1
88,89,1565693703965,-0.012399998999999998,0.385,-0.7084,0.7653305,0.83923477,9.006901,-1
89,90,1565693703975,0.2076,0.48349997,-0.75799996,0.87116385,0.8827995999999999,9.088475,-1
90,91,1565693703985,0.32529998,0.49539998,-0.5916,0.95360094,0.95770943,9.375157000000002,-1
91,92,1565693703995,0.3705,0.55799997,-0.3367,0.93711925,0.9995984,9.527619999999999,-1
