,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109582747,-1.0033,-1.1651,-0.2619,5.9503474,5.0733805,-0.8799648999999999,-1
1,2,1566109582757,-1.0033,-1.1651,-0.2619,8.981973,3.6409872,1.2913462,-1
2,3,1566109582768,0.0326,0.028999999999999998,0.0042,9.094452,3.7199477999999995,1.2571858,-1
3,4,1566109582778,0.0326,0.028999999999999998,0.0042,9.108481,3.8347354,1.1384717,-1
4,5,1566109582789,0.1078,0.1994,-0.1011,9.102363,3.8573556000000004,0.99205184,-1
5,6,1566109582799,0.0117999995,0.1822,-0.33789998,9.040792999999999,3.8452029999999997,0.743572,-1
6,7,1566109582810,-0.1125,0.017099998999999998,-0.5456,8.930964999999999,3.7372434,0.42359173,-1
7,8,1566109582820,-0.120699994,0.0458,-0.7179,8.91504,3.7905097000000003,0.2056715,-1
8,9,1566109582831,-0.111899994,-0.0013,-0.863,8.913708999999999,3.7609076,0.06530424,-1
9,10,1566109582841,-0.1038,0.0127,-0.85179996,8.915939999999999,3.7908833,0.02738009,-1
10,11,1566109582851,0.0603,0.1398,-0.6914,9.260982499999999,4.069846,0.09259815,-1
11,12,1566109582861,0.5797,0.5157,-0.56589997,9.860424,4.4650135,0.17665377,-1
12,13,1566109582872,0.982,0.7722,-0.5329999999999999,10.159489,4.63278,0.18893124,-1
13,14,1566109582882,1.298,0.98389995,-0.3448,10.426202,4.883376599999999,0.3726527,-1
14,15,1566109582892,1.4311999,1.0795,-0.1707,10.418656,4.9218845,0.4367311,-1
15,16,1566109582902,1.3916998999999999,1.0591,-0.017199999,10.228652,4.8939013,0.5578776999999999,-1
16,17,1566109582912,1.1403999,0.9921,0.14109999,10.117408,4.907079,0.60622144,-1
17,18,1566109582922,1.0978999,1.0282,0.0659,10.110914999999999,5.096604,0.43441355,-1
18,19,1566109582933,1.175,1.1599,0.021699998999999998,10.259116,5.2809963,0.4041987,-1
19,20,1566109582945,1.3421999,1.2793,0.0278,10.440951,5.422426000000001,0.38917270000000004,-1
20,21,1566109582955,1.5992,1.4067,0.045599997,10.740907,5.5347047,0.4580874,-1
21,22,1566109582966,1.9101,1.4365,0.1276,11.1979685,5.789199,0.6197535,-1
22,23,1566109582975,2.3230999,1.5975,0.2925,11.469088000000001,5.9755254,0.811213,-1
23,24,1566109582985,2.6827998,1.7966,0.52599996,11.892086,6.2316375,1.0295643,-1
24,25,1566109582995,3.0656,1.9209,0.71919996,12.123414,6.280106,1.1503756,-1
25,26,1566109583005,3.3846,1.9089999,0.9015,12.286583,6.3199453000000005,1.5895872,-1
26,27,1566109583015,3.5331,1.8575,1.2885,12.190642,6.2665453,1.9110806,-1
27,28,1566109583025,3.4241998,1.6761,1.6832999,11.732353999999999,6.090523200000001,2.2368547999999997,-1
28,29,1566109583035,3.0976,1.4333999,1.9372,11.34095,5.9056625,2.3632400000000002,-1
29,30,1566109583046,2.6520998,1.1003,2.1294,10.925193,5.7257524,2.5277696,-1
30,31,1566109583056,2.2222,0.741,2.2712,10.465869999999999,5.592003,2.627119,-1
