,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093874791,0.40269998,1.6251,-1.8898,-0.012440273,3.2989898,7.7776217,-1
1,2,1566093874801,0.40269998,1.6251,-1.8898,4.463855000000001,1.548608,5.356883,-1
2,3,1566093874812,-1.6745,-0.5778,-2.0058,4.714748,1.6691417000000002,5.2907453,-1
3,4,1566093874822,-1.4074,-0.5775,-2.0830998,4.821386,1.7744291,4.919768299999999,-1
4,5,1566093874832,-1.2799,-0.8847,-3.8474,4.896573,1.7101495,3.6271388999999994,-1
5,6,1566093874843,-1.2799,-0.8847,-3.8474,4.742789299999999,1.5276923,2.2496588,-1
6,7,1566093874853,-1.4568,-1.5432999,-5.7818,4.6818805,1.3592075000000001,1.4841369,-1
7,8,1566093874863,-1.43,-1.8428999,-6.1745,4.6946564,1.1545893999999999,0.89584327,-1
8,9,1566093874874,-1.3113999,-2.0391,-6.3301997000000005,4.792914,1.0830698,0.70062965,-1
9,10,1566093874884,-1.2393999,-2.1719,-6.1404,4.8933363,1.0505565000000001,0.83093166,-1
10,11,1566093874894,-1.4110999,-2.3313,-5.4178,4.637473,0.95030653,1.7120553,-1
11,12,1566093874904,-1.8251,-2.5783,-4.5453,4.341061,0.8116344,2.3038924,-1
12,13,1566093874914,-2.2904,-2.7976,-3.8792998999999995,3.7668550000000005,0.6142564,2.9711182000000003,-1
13,14,1566093874924,-2.8720999,-3.0016,-3.5788,3.3509917000000002,0.53395486,3.154715,-1
14,15,1566093874935,-3.5098998999999997,-3.1618998,-3.3507998,2.5760747999999998,0.4179893,3.3637192000000002,-1
15,16,1566093874945,-4.057699700000001,-3.3651998,-3.2050998,2.0708025,0.20056707,3.438945,-1
16,17,1566093874955,-4.2620997,-3.6483998,-3.3576,1.985454,0.016481685,3.1900728,-1
17,18,1566093874965,-4.3501997,-3.8042998,-3.5332,1.9408643,-0.09008902,3.0240683999999995,-1
18,19,1566093874976,-4.5513,-3.9101998999999994,-3.5721998,1.7153211,-0.17139612,2.9828112,-1
19,20,1566093874986,-4.848099700000001,-4.0228,-3.2285,1.3808128,-0.28268817,3.4772427,-1
20,21,1566093874996,-5.1661997,-4.1505,-2.45,1.1714829,-0.39439207,4.189336,-1
21,22,1566093875006,-5.5009,-4.2629,-1.163,0.8444540999999999,-0.5462228,5.77809,-1
22,23,1566093875016,-5.9293,-4.2878,0.35119998,0.48687527,-0.5641409000000001,6.893289599999999,-1
23,24,1566093875027,-6.5744996,-4.25,1.2975999,-0.13740802,-0.54785085,7.7251697,-1
24,25,1566093875037,-7.1457,-4.2899,1.6034,-0.54631853,-0.6167559,7.7402625,-1
25,26,1566093875047,-7.7565,-4.2886,1.4599,-1.2048485,-0.70092654,7.3953156,-1
26,27,1566093875057,-7.7565,-4.2886,1.4599,-1.5450549,-0.81881696,6.9921317,-1
27,28,1566093875067,-8.7874,-4.4405,0.70379996,-2.0164542,-0.9448286,6.51966,-1
28,29,1566093875078,-9.1917,-4.3763,0.48279998,-2.2015069,-0.9258091,6.397345,-1
29,30,1566093875087,-9.3611,-4.2103,0.6163,-2.3503783,-0.8932095999999999,6.794017,-1
30,31,1566093875097,-9.5919,-4.0085998,1.3816998999999999,-2.5412536,-0.77256095,7.581996000000001,-1
31,32,1566093875108,-9.9745,-3.5669999999999997,2.5888999,-2.9040613,-0.48379153,9.195794,-1
32,33,1566093875119,-10.3338995,-3.0858998,4.1375,-3.177594,-0.25425464,10.550586000000001,-1
33,34,1566093875129,-10.7408,-2.6116,5.6243,-3.6259514999999998,-0.027667393999999998,12.21537,-1
34,35,1566093875139,-11.0771,-2.2403998,6.6818,-3.8388437999999994,0.2614181,13.212086,-1
35,36,1566093875149,-11.2227,-1.625,7.2226,-3.9520989999999996,0.5597548000000001,13.451065,-1
36,37,1566093875160,-11.3811,-0.9432,7.2548,-3.9134279999999997,1.0716351,13.409675,-1
37,38,1566093875170,-11.1946,-0.23079999,7.1064997000000005,-3.5634148000000003,1.5593915,13.485466,-1
38,39,1566093875180,-10.9052,0.46789998,7.2254,-3.3668702000000006,1.9099505,13.834520999999999,-1
39,40,1566093875191,-10.6663,1.1837,7.6882997,-3.1511428,2.2124722,14.277888,-1
40,41,1566093875201,-10.3165,1.8952999,8.1399,-2.7897239,2.7076312999999996,14.903205999999999,-1
41,42,1566093875211,-10.0184,2.7052,8.608399,-2.5236514,3.3838017,15.75061,-1
42,43,1566093875221,-9.651299,3.6487,9.220699,-2.1300159,4.002253,16.182198,-1
43,44,1566093875231,-8.8871,4.8378997,9.6214,-1.1815386,4.9603167,16.748714,-1
44,45,1566093875242,-7.9265,5.9129,9.9053,-0.4850844,5.5126305,17.017353,-1
