,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620342384,-0.5092,-0.5557,-1.2304,-0.769755,1.2404742,8.192652,-1
1,2,1565620342394,-0.5092,-0.5557,-1.2304,0.65894175,0.2390371,9.119898,-1
2,3,1565620342404,-0.27789998,-0.16139999,-0.1971,0.36733758,0.05914636,9.686835,-1
3,4,1565620342414,-0.6303,-0.21669999,0.14639999,-0.026479872,-0.03715801,9.974138,-1
4,5,1565620342424,-0.8077,-0.2934,0.2525,-0.11621455,-0.14919707,10.070089,-1
5,6,1565620342435,-0.5986,-0.322,0.39119998,0.09343133,-0.17987159,10.208022999999999,-1
6,7,1565620342446,-0.1292,-0.2367,0.4653,0.49547526,-0.1481532,10.277743,-1
7,8,1565620342456,0.3663,-0.0685,0.32709998,1.0833188,0.02321418,10.105483999999999,-1
8,9,1565620342466,0.8736,0.0244,0.1604,1.5722626,0.14680287,9.776598,-1
9,10,1565620342476,1.1059999999999999,0.1521,-0.1521,1.7004769,0.23159592,9.480799000000001,-1
10,11,1565620342486,1.1543,0.1256,-0.51089996,1.8350023000000002,0.111550644,9.228326,-1
11,12,1565620342496,1.1561999,-0.032199997,-0.555,1.7811233,-0.040088512,9.301703,-1
12,13,1565620342506,0.8355,-0.1938,-0.431,1.5611249,-0.21105367,9.385615,-1
13,14,1565620342517,0.5663,-0.3024,-0.47329998,1.4340788999999998,-0.26446354,9.266222,-1
14,15,1565620342527,0.65529996,-0.2636,-0.4359,1.6586167,-0.23611617,9.331171000000001,-1
15,16,1565620342537,0.91889995,-0.1391,-0.4456,2.130897,-0.03065536,9.357555,-1
16,17,1565620342548,1.1984999,0.0985,-0.36429998,2.6229150000000003,0.2734753,9.409231,-1
17,18,1565620342558,1.5164,0.30159998,-0.4177,2.9315085,0.38027585,9.211979,-1
18,19,1565620342568,1.6315998999999999,0.3739,-0.6268,3.0431836,0.44725603,9.062924,-1
19,20,1565620342579,1.5173,0.4085,-0.5901,2.9857707,0.45969629999999995,9.372964999999999,-1
20,21,1565620342590,1.3441,0.3936,-0.20879999,2.9307232000000005,0.42112089999999996,9.717422500000001,-1
21,22,1565620342600,1.1191,0.3378,0.1761,2.7386315,0.3131903,9.931513,-1
22,23,1565620342610,0.8074,0.2348,0.27019998,2.4053874,0.09840169,9.803997,-1
23,24,1565620342620,0.39569998,0.0081,0.198,2.1082766,-0.05120719,9.703336,-1
24,25,1565620342630,-0.1384,-0.1709,0.073199995,1.4571398000000002,-0.20955011,9.811323,-1
25,26,1565620342640,-0.7344,-0.31759998,0.2474,1.1053549999999999,-0.27842653,10.0112295,-1
26,27,1565620342651,-1.2557,-0.4384,0.5143,0.71710175,-0.3731507,10.139118,-1
