,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566204123181,-0.1442,0.18349999,1.7066,8.121352,4.9255238,0.38664442,-1
1,2,1566204123191,-0.47129998,-0.093499996,0.8437,8.554751,5.718733,2.02311,-1
2,3,1566204123201,0.47619998,0.3215,0.1121,8.23431,5.60837,2.1800835,-1
3,4,1566204123212,0.1768,0.2218,0.42700000000000005,8.103511,5.547624,2.5601583,-1
4,5,1566204123222,0.099599995,0.1121,0.9712,8.166919,5.578729599999999,3.0737624,-1
5,6,1566204123233,0.3786,0.26999998,1.7971,8.619816,5.766607,3.9590422999999997,-1
6,7,1566204123243,0.7949,0.4297,2.3820999,9.156088,6.0127788,4.060671299999999,-1
7,8,1566204123253,1.2025,0.64419997,2.347,9.411348,6.1058273000000005,4.0290008,-1
8,9,1566204123264,1.4555,0.7725,2.356,9.657156,6.216132599999999,3.7109932999999997,-1
9,10,1566204123274,1.6628,0.8138,2.0046,9.557021,6.237556,2.9297752,-1
10,11,1566204123284,1.5323,0.7881,1.3525,9.318971000000001,6.169149,2.5651095,-1
11,12,1566204123295,1.171,0.6409999999999999,0.5047,9.164113,6.160722,1.9891698,-1
12,13,1566204123305,1.2897999,0.654,-0.0602,9.22598,6.209726,1.5459455,-1
13,14,1566204123315,1.5195,0.7351,-0.3048,9.46833,6.328210400000001,1.1413733999999998,-1
14,15,1566204123325,1.5195,0.7351,-0.3048,9.525207,6.496944,0.9608985000000001,-1
15,16,1566204123335,1.5891998999999999,0.99499995,-0.94589996,9.477542999999999,6.667363000000001,0.5078102,-1
16,17,1566204123346,1.6257,1.1913999,-1.4623,9.497291,6.954102499999999,-0.17313908,-1
17,18,1566204123356,1.8419,1.413,-2.3490999,9.648403,7.1830172999999995,-0.90819734,-1
18,19,1566204123366,2.1880999,1.6015999,-3.2712998,9.985449000000001,7.4546149999999995,-1.9760687,-1
19,20,1566204123376,2.4491,1.6172,-4.0554,10.15698,7.5254164,-2.6122656,-1
20,21,1566204123386,2.3702,1.5059999,-4.6452,10.082271,7.5050273,-3.080083,-1
21,22,1566204123397,2.1877,1.2693,-5.1447997,9.797121,7.292231,-3.7233093,-1
22,23,1566204123407,2.2212,1.2657,-5.415,9.775851,7.3893204,-4.034574500000001,-1
23,24,1566204123417,2.2545,1.3577,-5.4702997,9.76592,7.532551299999999,-4.1133723,-1
24,25,1566204123428,2.2545,1.3577,-5.4702997,9.695866,7.626021000000001,-4.2467775,-1
25,26,1566204123438,2.0145,1.0459,-5.944,9.241962,7.231159700000001,-5.0620317,-1
26,27,1566204123448,1.6457,0.5535,-6.7788,8.818524,6.909905999999999,-5.877621700000001,-1
27,28,1566204123458,1.1518999,0.14800000000000002,-7.5035,8.246962,6.5528917,-6.843327499999999,-1
28,29,1566204123468,0.8843,-0.1568,-8.0574,8.036177,6.3837748,-7.287039999999999,-1
29,30,1566204123478,0.5865,-0.40809998,-8.2392,7.5631775999999995,6.2119290000000005,-7.4337089999999995,-1
30,31,1566204123489,0.2583,-0.72319996,-8.1192,7.251289999999999,6.022059,-7.4533033,-1
31,32,1566204123499,-0.0025,-1.0826,-7.8925,6.919291,5.6636370000000005,-7.2310543,-1
