,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565755382938,0.4535,0.24,-0.7245,0.053678002,0.3947177,9.097669999999999,-1
1,2,1565755382948,0.3267,0.18699999,-0.71489996,-1.2844318000000001,-2.1680837000000004,9.171957,-1
2,3,1565755382959,0.0587,0.1003,-0.40649998,-1.3179506,-2.239929,9.036197,-1
3,4,1565755382969,0.1962,0.1209,-0.5337,-1.1364988,-2.2123477000000005,8.8531065,-1
4,5,1565755382979,0.41189998,0.0937,-0.6705,-0.92685294,-2.2576077000000003,8.72357,-1
5,6,1565755382990,0.5478,0.098699994,-0.84599996,-0.7873093000000001,-2.2486727,8.595156,-1
6,7,1565755383000,0.5478,0.098699994,-0.84599996,-0.56079865,-2.3175585,8.494245,-1
7,8,1565755383010,0.96089995,-0.062699996,-0.99789995,-0.3916052,-2.4426222,8.423424,-1
8,9,1565755383021,0.8228,-0.1767,-0.8171,-0.68161005,-2.624457,8.703488,-1
9,10,1565755383031,0.3276,-0.3613,-0.5857,-1.1009209999999998,-2.8382206,8.854409,-1
10,11,1565755383041,-0.21589999,-0.569,-0.42100000000000004,-1.6871748,-3.1145597,9.0249815,-1
11,12,1565755383051,-0.3233,-0.5259,-0.33929998,-1.7855668999999998,-3.2346814,8.973276,-1
12,13,1565755383061,-0.1293,-0.4664,-0.2872,-1.5557714,-3.3117652,8.972769,-1
13,14,1565755383072,0.16589999,-0.30089998,-0.31059998,-1.2692428999999998,-3.0821037000000002,8.821541999999999,-1
14,15,1565755383082,0.4157,0.0559,-0.39899999999999997,-0.9692685999999999,-2.797328,8.737112,-1
15,16,1565755383092,0.9521,0.4122,-0.57339996,-0.2511805,-2.5026015999999998,8.53961,-1
16,17,1565755383102,1.5609,0.63479996,-0.643,0.18108785,-2.2904657999999998,8.602864,-1
17,18,1565755383112,1.9619999,0.9938,-0.4107,0.5120047999999999,-1.8319759999999998,9.059171000000001,-1
18,19,1565755383123,2.0246,1.4580000000000002,-0.015,0.46182236,-1.5158074,9.258742,-1
19,20,1565755383133,1.8886,1.7197,0.1901,0.38917270000000004,-1.3850073999999999,9.405774000000001,-1
20,21,1565755383143,1.6637,1.7653999,0.3317,0.07270712,-1.3752198,9.606648,-1
21,22,1565755383154,1.2760999,1.7813,0.3416,-0.16183846,-1.291193,9.422027,-1
22,23,1565755383164,1.2445998999999999,1.9466,0.0949,-0.008379705999999999,-1.0525006000000001,9.31514,-1
23,24,1565755383174,1.4997,2.2817,0.18969999,0.52596784,-0.58189636,9.64012,-1
24,25,1565755383184,2.0514997999999998,2.7066998,0.5851,1.3996983,-0.0018004397,10.20924,-1
25,26,1565755383194,2.7203999,3.0798,0.9657,1.8572397,0.33214283,10.324755999999999,-1
26,27,1565755383205,3.1803,3.5251,1.0854,2.5298476,1.0262984,10.371768,-1
27,28,1565755383215,3.6373,4.0133,1.0526,2.8686178,1.3873537,10.329869,-1
28,29,1565755383225,3.886,4.4101,0.9575,3.2099062999999997,1.9962183999999998,10.376479,-1
29,30,1565755383235,4.013,4.804199700000001,1.0165,3.433678,2.327662,10.699917,-1
30,31,1565755383245,4.1208,5.0801997000000005,1.3682,3.4460319999999998,2.661912,10.802916,-1
31,32,1565755383256,3.888,5.1337,1.2979,3.2693877000000002,2.6967044,10.687707000000001,-1
32,33,1565755383266,3.4459998999999994,4.9934,1.0842,2.8606687,2.554077,10.573791,-1
33,34,1565755383276,2.9133,4.6818,0.9906,2.5064322999999997,2.5200505,10.653145,-1
34,35,1565755383286,2.3107,4.4519,1.0669,2.165412,2.5633376,10.966794,-1
35,36,1565755383296,1.9181,4.2989999999999995,1.3686999,2.0029316,2.617916,11.418139,-1
36,37,1565755383307,1.5374,3.9699998,1.7142998999999999,1.7853466,2.6146599999999998,11.568878,-1
37,38,1565755383317,1.0861,3.7120998,1.8858999,1.4620816,2.6057918,11.676713000000001,-1
38,39,1565755383327,0.7721,3.6276998999999996,1.9409999999999998,1.2082483,2.5730774,11.656047000000001,-1
39,40,1565755383338,-0.003,3.4252,1.7687,0.76012075,2.52346,11.512174,-1
40,41,1565755383348,-0.55829996,3.2517,1.6578,0.36897522,2.4368281,11.433146,-1
41,42,1565755383358,-1.0208,3.0728998,1.5857999,-0.20137152,2.3076658,11.331142999999999,-1
42,43,1565755383368,-1.2615,2.9004998,1.6607,-0.38000768,2.2364812,11.404347999999999,-1
43,44,1565755383378,-1.5238999,2.8325999,1.5098,-0.6673981,2.2147899,11.263895,-1
