,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565928826244,0.4046,-1.4821999,-0.7147,0.18276379,-11.284638000000001,-0.30663976,-1
1,2,1565928826255,0.4046,-1.4821999,-0.7147,0.15291287,-9.826435,-0.32923147,-1
2,3,1565928826266,0.0004,-0.0462,-0.0016999998999999999,0.040280048,-10.061661,-0.46211922,-1
3,4,1565928826276,-0.059899997,-0.25149998,-0.1081,0.07306146,-10.205276,-0.2759844,-1
4,5,1565928826286,-0.0198,-0.41759998,0.099599995,0.118062876,-10.308378999999999,-0.24553975,-1
5,6,1565928826296,0.0503,-0.5054,-0.0436,0.31831390000000004,-10.250372,-0.3673663,-1
6,7,1565928826307,0.2645,-0.41669998,-0.0284,0.78414893,-10.074743,-0.059127204,-1
7,8,1565928826317,0.6745,-0.25939998,0.2313,1.1398411,-10.014716,-0.0008714894000000001,-1
8,9,1565928826328,1.4454,-0.0633,0.3125,1.6361973,-9.876772,0.09323979,-1
9,10,1565928826338,1.4454,-0.0633,0.3125,1.5699834,-10.037891,0.082743615,-1
10,11,1565928826348,-1.1962,-0.701,-0.30539998,-0.97548395,-10.512557000000001,-0.5127422,-1
11,12,1565928826359,-1.1962,-0.701,-0.30539998,-2.3033562,-10.204509,-0.339833,-1
12,13,1565928826369,-0.8531,0.2321,-1.7021998999999999,-0.84059465,-9.583634,-1.9550284,-1
13,14,1565928826379,0.1205,0.003,-1.3208,0.20484789999999997,-9.812329,-1.5134226999999998,-1
14,15,1565928826389,1.0584999,0.1135,-0.2923,0.8437454,-9.684747,-0.77151716,-1
15,16,1565928826399,1.6230999,0.2811,0.45029998,1.4076469999999999,-9.514337,-0.03851792,-1
16,17,1565928826410,1.7055999,0.3168,1.1133,1.5203851000000002,-9.475436,0.43930727,-1
17,18,1565928826420,1.5395,0.2418,1.2444998999999999,1.4124833,-9.590435000000001,0.5695614,-1
18,19,1565928826430,1.0634999,0.08779999599999999,1.0673,1.0847648,-9.70391,0.4577139,-1
19,20,1565928826440,0.5236,0.119799994,1.058,0.53144574,-9.658085,0.53693324,-1
20,21,1565928826450,-0.113199994,0.18100000000000002,1.2468,0.054453722999999996,-9.617202,0.7295994,-1
21,22,1565928826460,-0.7384,0.0565,1.0867,-0.65854913,-9.770277,0.61303055,-1
22,23,1565928826470,-1.1015999,-0.0967,0.75839996,-0.9122962,-9.908146,0.41611224,-1
23,24,1565928826480,-0.95479995,-0.2208,0.265,-0.7295037,-10.037977,-0.088987686,-1
24,25,1565928826490,-0.39949998,-0.1397,0.0131,-0.011913547,-9.850961999999999,-0.17327316,-1
25,26,1565928826500,0.17729999,0.0871,-0.056399997,0.38741055,-9.687992999999999,-0.19665015,-1
26,27,1565928826511,0.54789996,0.21519999,-0.1113,0.6162771,-9.599169,-0.19780895,-1
27,28,1565928826521,0.6439,0.2253,-0.3329,0.684962,-9.584487,-0.42975920000000006,-1
28,29,1565928826531,0.5359,0.196,-0.6884,0.46107537,-9.629594,-0.8488114999999999,-1
29,30,1565928826541,0.2375,0.0784,-0.9198,0.18284039,-9.798145,-0.971749,-1
30,31,1565928826551,0.0145,-0.1373,-0.9341,0.03853707,-9.9966545,-0.87453485,-1
31,32,1565928826562,-0.0223,-0.2747,-0.55799997,0.04433104,-10.083027000000001,-0.5219264,-1
32,33,1565928826571,0.1546,-0.35349998,0.12529999,0.26275885,-10.152353,0.30367097,-1
33,34,1565928826581,0.37449998,-0.3046,0.77779996,0.46125734,-10.113156,0.8013872,-1
34,35,1565928826591,0.50479996,-0.2555,1.3219999,0.565271,-10.0080595,1.3187455,-1
35,36,1565928826601,0.3901,-0.1179,1.3567,0.36314294,-9.928132000000002,1.2310793,-1
36,37,1565928826612,-0.0742,-0.117699996,1.0242,-0.22905806,-9.967099000000001,0.877676,-1
37,38,1565928826622,-0.5502,-0.22569999,0.4919,-0.6158845000000001,-10.076103,0.45275313,-1
38,39,1565928826632,-0.90669996,-0.3044,-0.095699996,-0.97949666,-10.149414,-0.19476353,-1
39,40,1565928826642,-0.9659,-0.3538,-0.5169,-0.980914,-10.1730585,-0.41917682,-1
40,41,1565928826652,-0.8379,-0.4425,-0.66889995,-0.79127413,-10.686309,-0.8815929,-1
41,42,1565928826662,-0.2899,-2.2668998,-1.1690999,0.24031079999999996,-9.54755,0.3083157,-1
42,43,1565928826672,0.4511,-0.14899999,-0.0337,0.507973,-10.235021000000001,-0.050517655999999994,-1
43,44,1565928826682,0.83629996,-0.4042,-0.14209999,0.69668394,-10.222476,0.02936249,-1
44,45,1565928826693,0.5566,-0.31579998,-0.0513,0.19529982,-10.118691,0.036248215,-1
45,46,1565928826703,0.15079999,-0.31559998,-0.108399995,-0.21150379,-10.070606,0.13577996,-1
