,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566210051713,-0.9402,-3.9397998,-0.8501,-1.131586,5.549299700000001,-3.1444776,-1
1,2,1566210051723,-0.9402,-3.9397998,-0.8501,0.84637904,5.724526999999999,-7.530932400000001,-1
2,3,1566210051733,0.0098,0.0589,-0.078499995,1.027419,5.965192,-8.000474,-1
3,4,1566210051743,0.078,0.36089998,-0.6149,0.9794392,6.295764,-8.627898,-1
4,5,1566210051753,0.11889999,0.59569997,-1.0879999,0.9529976000000001,6.442155400000001,-9.045553,-1
5,6,1566210051763,0.0969,0.6742,-1.5469998999999999,0.8780304,6.546973,-9.384754,-1
6,7,1566210051774,0.1928,0.63269997,-1.5230000000000001,0.88707083,6.5726295,-9.226747,-1
7,8,1566210051784,0.2627,0.73469996,-0.91899997,0.90949017,6.7120679999999995,-8.687611,-1
8,9,1566210051795,0.33159998,0.86689997,-0.23259999,0.8911793,7.041653599999999,-7.4891777,-1
9,10,1566210051805,0.44059998,0.9457,0.4407,0.9139626000000001,7.1007237000000005,-6.8815007,-1
10,11,1566210051815,0.58,0.9443,1.1513,0.9742581,7.2989535000000005,-5.9928017,-1
11,12,1566210051825,0.7346,0.93119997,1.6911,1.0610433000000001,7.2880173,-5.560505,-1
12,13,1566210051835,0.9173,0.7866,2.0472,1.0956441000000001,7.223565,-5.0067544,-1
13,14,1566210051845,1.0213,0.5433,2.3493,1.0964199,7.1631160000000005,-4.6237683,-1
14,15,1566210051856,1.1578,0.2438,2.7359,1.2114661,7.0797696,-3.7426063999999997,-1
15,16,1566210051866,1.2024,-0.075899996,3.3193998,1.3395749,7.188053999999999,-2.917622,-1
16,17,1566210051876,1.5719999,0.0014,4.1134,1.8512063,7.637072,-1.6577741000000001,-1
17,18,1566210051886,2.158,0.2427,5.0738997,2.197973,7.8998985,-0.7403829000000001,-1
18,19,1566210051897,2.6638,0.3354,6.1222997,2.5617192,8.10035,0.7823581000000001,-1
19,20,1566210051907,2.9812999,0.29839998,7.2187,2.6672747,8.109314999999999,1.8701302,-1
20,21,1566210051917,3.1371999,0.1326,8.295899,2.6086167999999996,8.039336,2.9936523,-1
21,22,1566210051927,3.0958,-0.0050999997,8.8938,2.4093235,7.943664599999999,3.9106221,-1
22,23,1566210051937,3.0435998,-0.2051,9.5018,2.2077987,7.986913,4.6334987000000005,-1
23,24,1566210051947,2.8369,-0.2456,10.1846,1.9379529999999998,8.078199,5.233859,-1
24,25,1566210051958,2.5979,-0.24579999,10.735,1.6725893,8.152505999999999,6.0488352999999995,-1
25,26,1566210051968,2.4796999,-0.35349998,11.212,1.5046983999999999,8.008413000000001,6.895406200000001,-1
26,27,1566210051979,2.3504999,-0.6178,11.6654,1.3718106,7.703669500000001,7.483153999999999,-1
27,28,1566210051990,2.2324998,-0.9878,11.940999999999999,1.3469588,7.4594320000000005,7.805299000000001,-1
28,29,1566210052000,2.2992,-1.671,12.2331,1.5473534,7.211508,8.142325,-1
29,30,1566210052010,2.4157,-1.9497999,12.367399,1.7016836,7.0532316999999995,8.408925,-1
30,31,1566210052020,2.4933999,-2.0398,12.1784,1.9140015,7.0071673,8.417448,-1
31,32,1566210052031,2.4933999,-2.0398,12.1784,1.9927611,6.950568700000001,8.118575,-1
32,33,1566210052041,2.5498,-2.2965999,10.7894,2.1637838,6.8466315,7.2438583,-1
33,34,1566210052051,2.4926999,-2.4168,9.7353,2.1791832,6.751103,5.9812902999999995,-1
34,35,1566210052061,2.336,-2.5572999,8.5737,2.1373708,6.642684,5.1578097000000005,-1
35,36,1566210052072,2.336,-2.5572999,8.5737,2.0031136999999997,6.4437256,4.294834,-1
36,37,1566210052082,1.8687999,-3.2317,6.6531,1.869316,5.9897084000000005,3.3121480000000005,-1
37,38,1566210052092,1.7321,-3.6597998,6.0158997,1.8200052,5.4832964,2.5181255,-1
38,39,1566210052102,1.5906,-4.0442,5.4168,1.8146995,5.183207,2.1057577000000003,-1
