,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090368274,-1.1158,0.65389997,-0.046,-0.9270349,-0.23335804,9.58102,-1
1,2,1566090368285,-1.9842,0.45389998,-0.21869999,-5.3490677,-0.25579652,9.085919,-1
2,3,1566090368295,-0.3121,-0.0134,0.4495,-6.230297,-0.32997847,8.463666,-1
3,4,1566090368305,-1.016,-0.2954,0.4924,-6.925985000000001,-0.8851555,8.871063000000001,-1
4,5,1566090368315,-1.556,-0.8398,1.1062,-7.269275,-1.2792985000000001,9.683033,-1
5,6,1566090368326,-1.9676,-1.1323,2.1886,-7.556033599999999,-1.415002,10.589372000000001,-1
6,7,1566090368336,-2.1787,-1.2039,3.2345998,-7.6942463000000005,-1.4328052,11.906557000000001,-1
7,8,1566090368347,-2.1220999,-1.1919,3.9682998999999994,-7.5379143,-1.3993918,12.363926,-1
8,9,1566090368357,-1.9056,-1.2077,4.3408,-7.375635000000001,-1.4715052,12.567893,-1
9,10,1566090368368,-1.722,-1.3384,4.5701,-7.0937324,-1.4662378,12.865741,-1
10,11,1566090368378,-1.2451999,-1.1972,5.0702,-6.0441046,-0.92276365,14.031651,-1
11,12,1566090368388,-0.289,-0.7545,6.1259,-5.226782,-0.39945820000000004,14.790535,-1
12,13,1566090368399,0.90199995,-0.104899995,7.0484,-3.6785855000000005,0.6070163000000001,15.330352,-1
13,14,1566090368409,2.2575998,0.6526,7.2970996,-1.7182898999999998,1.6558108,15.050018,-1
14,15,1566090368419,3.9836,1.3701,7.0607,-0.431167,2.3066792,14.5790415,-1
15,16,1566090368430,5.6129,2.0263999,6.5056,1.3925252000000001,3.1892683999999996,13.846032000000001,-1
16,17,1566090368439,7.1709,2.5892,5.9435,2.5292826,3.7060807000000002,13.168167,-1
17,18,1566090368449,9.7815,3.4499998,4.457,3.9375614999999997,4.4298,12.281872,-1
18,19,1566090368459,10.6427,3.6294,4.2762,4.6685685999999995,4.7870054,12.06691,-1
19,20,1566090368470,10.6427,3.6294,4.2762,5.70476,5.0209093000000005,12.127139999999999,-1
20,21,1566090368480,11.517799,3.6520998,4.3461,6.500238400000001,5.321094,12.217803,-1
21,22,1566090368490,12.429899,3.8332998999999996,4.4337,7.340153,5.485892,12.144578,-1
22,23,1566090368500,13.042399000000001,3.7340998999999995,4.3573,7.707528599999999,5.285794,11.760050999999999,-1
23,24,1566090368510,13.2975,2.9205,3.7226998999999994,7.7527604000000006,5.0205545,11.546880999999999,-1
24,25,1566090368521,13.1334,2.3646,3.4039,7.67537,4.5298295,11.136639,-1
