,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565505193044,-0.5999,0.2502,-2.0849,-0.6960135999999999,2.9959412,7.0432625,-1
1,2,1565505193054,-0.7132,-0.2518,-2.6597,-0.6205005,2.4034145000000002,8.978572,-1
2,3,1565505193065,0.0326,-0.1285,-0.48209998,-0.40019563,2.4838598,9.207516,-1
3,4,1565505193075,0.1695,0.052699998,0.048699997,-0.45282975,2.5587025000000003,9.528291000000001,-1
4,5,1565505193085,0.1695,0.052699998,0.048699997,-0.44114602,2.5539525000000003,9.839834,-1
5,6,1565505193095,0.1563,0.0762,0.5657,-0.39295554,2.554345,10.051903,-1
6,7,1565505193105,0.1563,0.0762,0.5657,-0.39773437,2.5023619999999998,9.983294,-1
7,8,1565505193115,0.1059,0.0030999999,0.4434,-0.51905334,2.379664,9.789105000000001,-1
8,9,1565505193125,-0.28079998,-0.23600000000000002,-0.0634,-0.7758554,2.1945827,9.483586,-1
9,10,1565505193135,-0.3809,-0.30789998,-0.14559999,-0.9332215,2.113314,9.353322,-1
10,11,1565505193146,-0.21100000000000002,-0.2129,-0.0382,-0.8473463,2.1376772,9.437071000000001,-1
11,12,1565505193156,-0.0861,-0.0735,-0.0435,-0.7374045,2.2546868,9.477542999999999,-1
12,13,1565505193166,-0.0009999999,0.0708,-0.30719998,-0.6688059000000001,2.3430807999999996,9.281209,-1
13,14,1565505193176,0.0765,0.0526,-0.4229,-0.5834574,2.3941922000000004,9.097363,-1
14,15,1565505193186,0.27359998,0.0632,-0.3918,-0.41281784,2.407159,9.116728,-1
15,16,1565505193197,0.4723,0.0638,-0.26319999,-0.16270037,2.415893,9.2509365,-1
16,17,1565505193207,0.5692,0.1028,-0.3699,-0.029764716,2.4819157000000005,9.08272,-1
17,18,1565505193217,0.4421,-0.023599999,-0.5258,-0.14871824,2.350972,8.974262,-1
18,19,1565505193227,0.267,-0.2049,-0.4865,-0.33145326,2.1188016,9.039289,-1
19,20,1565505193239,0.091699995,-0.39029998,-0.44849998,-0.6041816,1.9006321,9.076476,-1
20,21,1565505193249,-0.1767,-0.5999,-0.27429998,-0.75954616,1.727541,9.2900095,-1
21,22,1565505193259,-0.3836,-0.7241,-0.0624,-0.95840853,1.5279891,9.471434,-1
22,23,1565505193269,-0.5072,-0.89269996,-0.1162,-1.0653431,1.4118031999999998,9.324342999999999,-1
23,24,1565505193279,-0.6537,-0.91139996,-0.278,-1.1486709,1.4210450000000001,9.198686,-1
24,25,1565505193289,-0.5539,-0.83989996,-0.2932,-1.0454521,1.4718498,9.256692,-1
25,26,1565505193300,-0.3069,-0.79569995,-0.28919998,-0.71827006,1.4653951,9.284504,-1
26,27,1565505193310,-0.0396,-0.77959996,-0.305,-0.5450543999999999,1.4782183999999998,9.254796,-1
27,28,1565505193320,-0.0347,-0.79219997,-0.3796,-0.6114025,1.3795965000000001,9.079914,-1
28,29,1565505193330,-0.1838,-0.9411,-0.6012,-0.85894376,1.12629,8.950828999999999,-1
29,30,1565505193340,-0.39029998,-1.1462,-0.56839997,-1.1069065,0.90799624,9.094749,-1
30,31,1565505193350,-0.68549997,-1.3658999,-0.3012,-1.3650301999999999,0.5600708000000001,9.406149000000001,-1
31,32,1565505193361,-0.8616,-1.6594,-0.122999996,-1.4790803,0.31428206,9.473071000000001,-1
32,33,1565505193371,-0.9776,-1.9022,-0.20979999,-1.6636063,-0.020254945,9.132529,-1
33,34,1565505193381,-1.0931,-2.0878,-0.60969996,-1.7504679,-0.18458338,8.864934,-1
34,35,1565505193391,-1.2005,-2.2539,-0.87229997,-1.7759996999999998,-0.35498348,8.674643,-1
35,36,1565505193401,-1.0955,-2.2793999,-0.8512,-1.598168,-0.35443762,8.9204035,-1
36,37,1565505193411,-0.75159997,-2.1518,-0.3901,-0.97477525,-0.14171758,9.609914,-1
37,38,1565505193422,-0.13949999,-1.8131,0.1678,-0.35414076,0.3643209,10.0438,-1
38,39,1565505193432,0.2942,-1.3255,0.4218,-0.16077544,0.7050254,10.13364,-1
39,40,1565505193442,0.5423,-0.87,0.4412,0.19404526,0.97371227,9.788885,-1
40,41,1565505193452,0.8032,-0.68549997,0.0404,0.42903137,1.0980767,9.399339,-1
41,42,1565505193462,1.1187999,-0.4678,-0.3782,0.7323193,1.3294811000000002,9.058635,-1
42,43,1565505193472,1.3194,-0.1839,-0.6785,0.74632055,1.548857,8.869071,-1
43,44,1565505193483,1.3744,0.0796,-0.8314,0.76898885,1.6553031999999999,8.848107,-1
44,45,1565505193493,1.2211,0.1481,-0.7687,0.45279142,1.6862842,8.955578,-1
45,46,1565505193503,0.8976,0.2174,-0.69629997,0.28691155,1.8191049,9.121514999999999,-1
46,47,1565505193513,0.932,0.5112,-0.5062,0.57129484,2.21524,9.305056,-1
