,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691391899,-0.1139,0.0231,-1.5160999,-1.1652579,2.057941,7.660689,-1
1,2,1565691391909,-0.2184,-0.1204,-1.7996,0.41569090000000003,2.6657328999999996,9.380281,-1
2,3,1565691391920,0.0123,0.0893,0.3136,0.290771,2.8627279,10.237578,-1
3,4,1565691391930,-0.3525,0.2215,1.3737,-0.019632453,2.8735877999999997,10.986915,-1
4,5,1565691391940,-0.8947,0.0605,2.2372,-0.76370245,2.5554464,11.976448,-1
5,6,1565691391951,-1.5432,-0.17459999,2.8567,-1.3200287,2.3517957000000003,12.414519,-1
6,7,1565691391961,-2.1936,-0.3725,3.0772,-1.9881833999999998,2.1796238,12.491441,-1
7,8,1565691391971,-2.5029,-0.3897,2.7719,-2.1993806,2.2628077999999996,11.881321,-1
8,9,1565691391981,-2.5497,-0.2651,2.1272,-2.064252,2.3686220000000002,11.2776375,-1
9,10,1565691391991,-2.3248,-0.2473,1.7888,-1.8124490000000002,2.2501377999999996,11.226221,-1
10,11,1565691392001,-1.9574,-0.5155,1.7744,-1.5911577,2.0225642,11.212132,-1
11,12,1565691392011,-1.795,-0.7959,1.8137,-1.6486568,1.6719573,11.386421,-1
12,13,1565691392021,-1.9689,-1.1872,2.0500998,-1.9409121999999999,1.2590723999999998,11.672739,-1
13,14,1565691392031,-2.2914999,-1.8126999,2.4577,-2.3322685,0.49480486,12.008128,-1
14,15,1565691392041,-2.4665,-2.3681997999999997,2.6229,-2.4797034,0.07709329599999999,12.053598,-1
15,16,1565691392051,-2.6211,-2.8086,2.4263,-2.7023354,-0.49112737,11.672997,-1
16,17,1565691392062,-2.6639999999999997,-3.2519,1.9856999,-2.7031016,-0.91308147,10.755607000000001,-1
17,18,1565691392072,-2.5419,-3.5823998,1.1324999,-2.5361109,-1.1405882,10.194875,-1
18,19,1565691392082,-2.1745,-3.8899,0.5706,-2.2424955,-1.5108371,9.664674,-1
19,20,1565691392093,-1.8666999,-4.1078997,0.1414,-2.0900613999999997,-1.7131470000000002,9.509739999999999,-1
20,21,1565691392103,-1.6288999,-4.2528,-0.0083,-1.988643,-2.0006044,9.444225,-1
21,22,1565691392113,-1.4523,-4.4816,-0.0742,-1.9648926,-2.2795196,9.345583999999999,-1
22,23,1565691392123,-1.2788,-4.7160997,-0.3101,-1.7560798999999998,-2.6288335,8.892813,-1
23,24,1565691392134,-0.9406,-4.8166,-0.7252,-1.5081076999999998,-2.8129475,8.536172,-1
24,25,1565691392144,-0.6161,-4.8169,-1.0253,-1.266073,-2.946046,8.391073,-1
25,26,1565691392154,-0.20019999,-4.7627997,-1.2093999,-0.99387145,-3.0654017999999996,8.290805,-1
26,27,1565691392164,0.24479999,-4.6215,-1.4329,-0.78055763,-3.0669532000000004,7.9985685,-1
27,28,1565691392174,0.5219,-4.3304,-1.6446999,-0.6512131999999999,-3.0681121,7.915048599999999,-1
28,29,1565691392184,0.87549996,-4.0217,-1.8721,-0.24657404,-3.0173357000000003,7.5208580000000005,-1
29,30,1565691392194,1.3663,-3.4396,-2.2387,0.016021997,-2.769804,7.121074,-1
30,31,1565691392205,1.7206999,-2.3945,-2.5375,0.16665560000000001,-2.651406,7.0628470000000005,-1
31,32,1565691392215,2.4131,-1.8477999,-2.6985,0.67822945,-2.2531545,6.9437213,-1
32,33,1565691392225,2.4131,-1.8477999,-2.6985,1.0982778,-1.9310769,6.8173556,-1
33,34,1565691392235,3.7439999999999998,-0.7211,-3.0182998,1.9859232,-1.1400422,6.627227,-1
34,35,1565691392246,4.2662997,-0.0883,-3.1055,2.5875478,-0.42297882,6.5667586,-1
35,36,1565691392256,4.2662997,-0.0883,-3.1055,2.7043562000000003,-0.25061548,6.6331644,-1
36,37,1565691392266,4.5937,0.9891,-2.5172,2.8156388,0.42015365,7.058892299999999,-1
37,38,1565691392276,4.7497,1.4709999999999999,-1.9892,3.0356083,0.9535530999999999,7.6593003,-1
38,39,1565691392287,4.9599,1.9849999,-1.3261,3.3302772000000003,1.490132,8.426594,-1
39,40,1565691392297,5.2030997,2.4373,-0.80289996,3.5682225,1.8330871,8.850032,-1
40,41,1565691392307,5.5354,2.9499,-0.50839996,4.0387216,2.3871912999999996,9.210982000000001,-1
41,42,1565691392317,5.8289,3.3934,-0.2464,4.3505707000000005,2.7343509999999998,9.437551,-1
42,43,1565691392327,6.2107,3.8362,0.0521,4.937198,3.2472942000000002,9.803394,-1
43,44,1565691392337,6.6148996,4.2296,0.3196,5.3755193,3.5552937999999994,10.027338,-1
44,45,1565691392348,6.8104997,4.3882,0.4689,5.744427,3.7845912000000004,10.204949000000001,-1
45,46,1565691392358,6.696399700000001,4.4123,0.41329998,5.7167597,3.732819,10.085622,-1
