,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120927183,0.613,1.6997,-0.8397,9.165051,4.8224206,2.8344665,-1
1,2,1566120927193,-1.3956,0.1725,-0.77059996,7.141913000000001,-0.81349224,3.9844496,-1
2,3,1566120927203,-1.3429999,-0.3547,-0.8362,7.23002,-1.3574358,3.857442,-1
3,4,1566120927214,-1.3429999,-0.3547,-0.8362,7.3407564,-1.7264683,3.7415147000000006,-1
4,5,1566120927224,-1.3433,-1.3715,-1.2746998999999999,7.2626576,-2.2614767999999996,3.3627616999999996,-1
5,6,1566120927235,-1.5597,-1.6221,-1.5853,7.04263,-2.5104547000000004,2.9957688,-1
6,7,1566120927245,-1.6453999,-1.6437998999999999,-1.8209,6.983254400000001,-2.4850569,2.7894366,-1
7,8,1566120927255,-1.6812999,-1.6055,-2.2029998,6.9448705,-2.4159603,2.2804484,-1
8,9,1566120927265,-1.6889,-1.5575999,-2.6303,6.9443436,-2.3796735,1.9565321,-1
9,10,1566120927276,-1.8055999,-1.5005,-3.0435998,6.8023677,-2.3165817000000004,1.4459734,-1
10,11,1566120927287,-2.0488,-1.3943,-3.4766,6.522284,-2.260337,0.9378470999999999,-1
11,12,1566120927296,-2.2879999,-1.3054999,-3.7382,6.3230386,-2.1533162999999997,0.7826358,-1
12,13,1566120927306,-2.3648,-0.9772,-3.7621,6.296425,-1.9026816000000002,0.7726089,-1
13,14,1566120927317,-2.1591,-0.4676,-4.1015997,6.6862297,-1.2211195,0.12186487,-1
14,15,1566120927328,-1.7672,0.11199999599999999,-4.7699,7.076359700000001,-0.64490217,-0.52263504,-1
15,16,1566120927338,-1.7672,0.11199999599999999,-4.7699,7.58667,0.058102485,-1.3237925,-1
16,17,1566120927348,-0.7592,1.8971,-6.8185997,7.8538429999999995,0.9334034999999999,-2.6692188,-1
17,18,1566120927358,-0.6182,2.6557,-7.9168997,7.905003,1.5451986,-3.4067671,-1
