,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565861162981,0.0771,-1.0931,-1.0993,-0.2419676,1.2803615,8.307822,-1
1,2,1565861162991,-0.4497,-0.9709,-1.3016,-0.3448704,0.6842533000000001,8.206289,-1
2,3,1565861163001,0.0444,-0.11199999599999999,-1.4057,-0.16863799,0.77767503,8.886635,-1
3,4,1565861163012,0.1327,0.0567,-0.7607,-0.095768064,0.96957505,9.4536295,-1
4,5,1565861163022,0.1674,0.3084,-0.067099996,-0.13630669,1.1015242,9.961939,-1
5,6,1565861163033,0.0438,0.41759998,0.3915,-0.32032505,1.2079896,10.266575999999999,-1
6,7,1565861163043,-0.19229999,0.7134,0.4613,-0.3893738,1.4206618,10.285241000000001,-1
7,8,1565861163053,-0.19229999,0.7134,0.4613,-0.37689522,1.6491259999999999,10.112361,-1
8,9,1565861163063,-0.1065,0.81079996,0.3446,-0.31348717,1.7609544999999998,10.10741,-1
9,10,1565861163074,-0.1065,0.81079996,0.3446,-0.3041498,1.9174396,10.440597,-1
10,11,1565861163084,-0.20729999,1.0852,1.3929,-0.37396473,2.0564086,10.989711,-1
11,12,1565861163094,-0.4484,1.3039,2.0479,-0.6571222,2.2563722,11.810818,-1
12,13,1565861163104,-0.746,1.41,2.5072,-0.8852416999999999,2.302092,12.221748,-1
13,14,1565861163114,-0.9837,1.5435,2.7519999,-1.2065915,2.4715536,12.523398,-1
14,15,1565861163124,-0.9966,1.7092999,2.7825,-1.2363466,2.6382282000000004,12.585139999999999,-1
15,16,1565861163135,-0.8639,1.867,2.7560000000000002,-1.0989096999999999,2.8327430000000002,12.523102,-1
16,17,1565861163145,-0.8404,1.9099,2.5841,-1.0634565,2.9115791,12.382503999999999,-1
17,18,1565861163155,-0.8404,1.9099,2.5841,-1.1385195,2.8104098,12.199883999999999,-1
18,19,1565861163165,-1.2806,1.3618,2.4219,-1.6445005000000001,2.4520168,12.150095,-1
19,20,1565861163175,-1.8426,0.93549997,2.4313998,-2.129154,2.1509125,12.167831,-1
20,21,1565861163186,-2.2028,0.3669,2.1485,-2.574035,1.5178951,11.721446,-1
21,22,1565861163196,-2.3407,-0.21779999,1.4657999,-2.7293613,1.1508162,11.178077,-1
22,23,1565861163206,-2.3407,-0.21779999,1.4657999,-2.8325992,0.7281725,10.546927,-1
23,24,1565861163216,-2.2495,-1.2866,0.0871,-2.7863145,0.2671067,9.763842,-1
24,25,1565861163226,-2.0475,-1.8182,-0.1692,-2.6497493,-0.36354518,9.455162,-1
25,26,1565861163237,-1.8604,-2.5045,-0.3279,-2.5727806,-1.1145966999999999,9.299567,-1
26,27,1565861163247,-1.9550999,-3.3130998999999997,-0.2917,-2.8631492,-1.6872610000000001,9.365188999999999,-1
27,28,1565861163257,-2.4826,-4.0169,0.0661,-3.5988777,-2.5145726,9.813794999999999,-1
28,29,1565861163267,-2.9768999,-4.8047,0.4903,-4.0531826,-3.1557782000000003,10.192567,-1
29,30,1565861163277,-3.3924,-5.5074,0.92289996,-4.578432,-3.8890263999999997,10.658047999999999,-1
30,31,1565861163289,-3.5953998999999994,-5.9368,1.1881,-4.7225722999999995,-4.1774125,10.751669999999999,-1
31,32,1565861163299,-3.6076998999999996,-6.2639,0.88809997,-4.690117,-4.47777,10.253332,-1
32,33,1565861163309,-3.3098998,-6.4701,0.19049999,-4.2741766,-4.643870400000001,9.238353,-1
