,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200247746,-0.2996,-1.9447,-0.1723,3.9043875,6.6558137,-0.92583776,-1
1,2,1566200247756,-1.0954,-1.9465,-0.3935,0.7933236,3.393082,-0.65265936,-1
2,3,1566200247766,-1.4817,-6.014199700000001,1.0109999,0.93788546,3.4609144,-0.53383994,-1
3,4,1566200247777,-1.4499999,-5.8668,1.0843999,1.143327,3.5741217000000005,-0.47000095,-1
4,5,1566200247787,-1.2207,-5.7138,1.178,1.5974784,3.8486697999999997,-0.24729231,-1
5,6,1566200247798,-0.93719995,-5.4567,1.3662,2.0211756000000003,3.9171534,-0.27886704,-1
6,7,1566200247808,-0.6933,-5.3698,1.3496,2.2515647,3.8092802000000003,-0.41565254,-1
7,8,1566200247818,-0.5654,-5.4631,1.2064999,2.3787543999999996,3.5584830000000003,-0.562465,-1
8,9,1566200247828,-0.60109997,-5.6391,1.1488,2.4589505000000003,3.4555225,-0.59815776,-1
9,10,1566200247839,-0.6446,-5.7307997,1.1144,2.6099287999999996,3.3010106,-0.7163643,-1
10,11,1566200247849,-0.6688,-5.7861,1.0835999,2.81923,3.2327947999999997,-0.61882454,-1
11,12,1566200247859,-0.5669,-5.7746,1.2803,3.1940854,3.3912718,-0.52268296,-1
12,13,1566200247869,-0.18679999,-5.2507997,1.27,3.5057912000000004,3.5501796999999997,-0.6636919,-1
13,14,1566200247880,-0.113199994,-5.0123997000000005,1.3033,3.8885858,3.7336519999999997,-0.7082144,-1
14,15,1566200247890,-0.091,-4.7625,1.3143,4.0254959999999995,3.8446379,-0.69419396,-1
15,16,1566200247900,-0.091,-4.7625,1.3143,4.6538014,4.1949863,-0.9593565999999999,-1
16,17,1566200247910,1.0306,-3.4368,0.6191,5.520464,4.76064,-1.39762,-1
17,18,1566200247920,1.6035999,-2.498,-0.23979999,6.535126999999999,5.706158,-2.4145715,-1
18,19,1566200247931,1.6218,-1.5888,-1.0385,6.8495717,6.604883999999999,-3.3049082999999997,-1
19,20,1566200247941,1.4503,-0.59419996,-1.1862999,6.904083,7.2754045,-3.3734972,-1
20,21,1566200247951,1.5505999,0.4669,-0.7506,7.356606,8.342213000000001,-2.78641,-1
21,22,1566200247961,2.0516,1.7516999,-0.065,8.080469,9.219458,-2.1619162999999997,-1
22,23,1566200247971,3.3518999,3.2168,0.5387,9.928736,10.780151,-1.3971124,-1
23,24,1566200247981,4.8809,4.7924,0.9612,11.395222,11.867751,-1.0423876,-1
24,25,1566200247991,6.4315,6.2289,1.1740000000000002,13.462385999999999,13.247272,-0.7940705,-1
25,26,1566200248001,7.442199700000001,7.2711997,1.0838,14.837739000000001,14.146935000000001,-0.9138093,-1
26,27,1566200248011,7.8875,7.9098997,0.84779996,15.1378765,14.353239000000002,-1.1408372,-1
27,28,1566200248022,7.580899700000001,8.0411,0.2511,14.979782,14.237934,-1.5458785,-1
28,29,1566200248032,6.8131,7.6842,-0.4852,14.211388000000001,13.550415,-2.3425443,-1
29,30,1566200248042,5.9175997,7.2,-1.1564,13.340913,12.800274,-2.9006423999999997,-1
30,31,1566200248052,5.9175997,7.2,-1.1564,13.07463,12.563659,-2.9648836,-1
